板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
建筑材料,建材ETF国泰(159745),2026-09-07（申万current）,5803.77,5897.26,5788.65,5868.38,235.649,1.418347789869534,0.23249999999999998,56.94444444444444,72,结构正常,17.290734054502817,-0.08086200963329056,-0.13325250539221073,-0.14248912792937588,12.823408505456554,1.7645161290322582,64.51612903225806,70.96774193548387,12.903225806451612,87.09677419354838,22.58064516129032,4.838709677419355,50.8,震荡观察,18.0,22.0,⚪ 安全持仓,14.67908412816673,震荡市,-0.293,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-09-07（申万current）,7737.6,7755.27,7717.11,7744.94,831.9972,-0.003356917832986195,0.1765,54.811715481171554,478,结构正常,0.0,0.5248919828909848,-0.16099781450523817,-0.15112004255861386,30.03136551973397,1.3387096774193548,41.935483870967744,35.483870967741936,4.838709677419355,61.29032258064516,98.38709677419355,16.129032258064516,48.2,震荡观察,30.4,0.0,⚪ 安全持仓,58.746489304710906,震荡市,-0.293,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-09-07（申万current）,1892.24,1906.96,1885.82,1900.7,164.0668,0.1760340683897743,0.0,46.31578947368421,95,结构正常,49.69153072917611,1.3292473924711112,-0.18759610213370784,-0.1811815356312004,54.48655237985809,1.3645161290322583,61.29032258064516,38.70967741935484,45.16129032258064,22.58064516129032,67.74193548387096,67.74193548387096,46.7,画线骗炮(规避),95.9,48.4,🔴 终极逃顶（高风险）,71.24294291571267,震荡市,-0.293,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-09-07（申万current）,1925.65,1933.45,1912.8,1926.78,132.5054,0.24922085962986174,0.132,50.76923076923077,130,结构正常,45.85492161981963,-0.013779790473785348,-0.059320971095136954,-0.0922213003600369,27.716228128581914,1.132258064516129,51.61290322580645,19.35483870967742,25.806451612903224,67.74193548387098,51.61290322580645,45.16129032258064,45.7,震荡观察,22.2,97.8,🟢 低位共振（可重仓潜伏）,52.860825505784284,震荡市,-0.293,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-09-07（申万current）,8236.3,8308.59,8219.62,8273.09,824.6339999999999,-0.3874648265498881,-0.0765,48.57142857142857,140,结构正常,0.190884217712103,1.2704982798588893,-0.24489712315346154,-0.2022864213373522,29.567249946243674,1.3,38.70967741935484,32.25806451612903,4.838709677419355,58.064516129032256,87.09677419354838,29.03225806451613,45.6,震荡观察,19.8,0.0,⚪ 安全持仓,45.89665916563707,震荡市,-0.293,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-09-07（申万current）,2201.43,2253.55,2199.69,2243.72,1606.4407,2.51054245078286,0.747,69.07407407407408,540,权重掩护(失真),40.07791856178246,0.6175427617860791,-0.09826792089551888,0.044826331725050766,26.756149206335312,2.1903225806451614,83.87096774193549,93.54838709677419,67.74193548387096,80.64516129032258,70.96774193548387,38.70967741935484,45.4,指数失真(防骗),11.8,15.6,⚪ 安全持仓,38.24037057247222,震荡市,-0.293,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
通信,通信ETF国泰(515880),2026-09-07（申万current）,7016.99,7320.57,7016.99,7295.79,1725.4365,6.169226627472946,1.2385000000000002,70.49180327868852,122,权重掩护(失真),45.08129601007953,2.2594881049123403,-0.051524718146348465,0.19908075210263795,11.684510843825425,2.229032258064516,98.38709677419355,98.38709677419355,64.51612903225806,95.16129032258064,38.70967741935484,32.25806451612903,45.3,指数失真(防骗),45.4,0.0,🔴 终极逃顶（高风险）,28.067396351568007,震荡市,-0.293,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
电子,电子ETF天弘(159997),2026-09-07（申万current）,8444.66,8689.75,8426.04,8641.61,5065.2735999999995,3.9163388821214173,2.542,83.77281947261663,493,权重掩护(失真),29.01535936975219,1.198824686305222,0.02298665852376234,0.14874199505764482,11.133748627265923,2.229032258064516,90.32258064516128,98.38709677419355,41.935483870967744,90.3225806451613,80.64516129032258,12.903225806451612,45.3,指数失真(防骗),62.4,0.0,🔴 终极逃顶（高风险）,21.9602190706945,震荡市,-0.293,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-07（申万current）,3526.34,3542.79,3499.12,3531.71,31.594499999999996,0.16904204779124576,0.42000000000000004,67.85714285714286,28,结构正常,85.79410806046181,0.029739888333465015,-0.061976316088952,-0.09464094045867606,37.58094888479228,1.467741935483871,54.83870967741935,59.67741935483871,29.03225806451613,48.38709677419355,19.35483870967742,61.29032258064516,44.7,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,84.94046873020444,震荡市,-0.293,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-09-07（申万current）,1958.53,1966.62,1953.62,1962.21,240.12349999999998,0.3831750838994896,0.322,59.183673469387756,147,结构正常,65.45919035834672,0.5021498463148106,-0.0799275886975699,-0.004563406128735435,45.0458830801415,1.0935483870967744,74.19354838709677,16.129032258064516,22.58064516129032,35.483870967741936,64.51612903225806,48.38709677419355,42.1,画线骗炮(规避),9.2,100.0,🟢 低位共振（可重仓潜伏）,41.87180678107346,震荡市,-0.293,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
食品饮料,食品饮料ETF华夏(515170),2026-09-07（申万current）,14115.48,14187.43,14032.96,14104.85,283.7428,-0.32633666948624906,0.7845,67.21311475409836,122,结构正常,45.01624202852882,0.6959704399809011,0.019396664402394025,-0.03603992144831698,43.09287007976351,1.196774193548387,32.25806451612903,22.58064516129032,51.61290322580645,29.032258064516128,74.19354838709677,35.483870967741936,40.3,画线骗炮(规避),100.0,65.1,🔴 终极逃顶（高风险）,69.5837620539892,震荡市,-0.293,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
交通运输,交通运输ETF华夏(159666),2026-09-07（申万current）,2113.03,2115.48,2091.18,2095.39,239.99130000000002,-0.5840489633249457,0.0,44.44444444444444,126,结构正常,82.35631242143742,0.7935130489848915,-0.0832927988900305,-0.009855281760855098,37.50561524707221,1.0806451612903225,35.483870967741936,11.29032258064516,74.19354838709677,25.80645161290323,45.16129032258064,80.64516129032258,40.3,高位派发(快跑),52.5,98.7,🟢 低位共振（可重仓潜伏）,86.99377861200244,震荡市,-0.293,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
银行,银行ETF华宝(512800),2026-09-07（申万current）,4203.46,4208.0,4125.36,4139.14,324.0607,-1.4640626190294825,-1.34,0.0,42,结构正常,76.89880521035684,-1.6079040194706147,-0.05602736999402827,-0.03228918006816271,37.28918875577005,1.403225806451613,4.838709677419355,41.935483870967744,80.64516129032258,16.129032258064512,29.03225806451613,98.38709677419355,38.8,震荡观察,56.7,53.2,🟡 预警（观察减持）,88.41960570153009,震荡市,-0.293,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-07（申万current）,4129.58,4248.24,4127.91,4236.2,33.2665,2.6810710710468033,0.798,70.0,20,权重掩护(失真),24.20191229415588,1.251232378345235,0.09060029839962358,0.07408194609118968,8.943329590510286,1.9451612903225808,98.38709677419355,80.64516129032258,32.25806451612903,95.16129032258064,4.838709677419355,51.61290322580645,38.1,指数失真(防骗),10.6,0.0,⚪ 安全持仓,60.93951722260815,震荡市,-0.293,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-07（申万current）,1554.44,1563.62,1549.86,1557.2,114.704,-0.22170107518614257,0.1605,53.77358490566038,106,结构正常,70.03679072793555,-0.4759316404774264,-0.08928713029998189,-0.08839087451614167,38.11519069280235,1.0032258064516129,25.806451612903224,4.838709677419355,54.83870967741935,38.70967741935484,48.38709677419355,64.51612903225806,37.4,震荡观察,100.0,71.5,🔴 终极逃顶（高风险）,86.92610837395605,震荡市,-0.293,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
非银金融,证券保险ETF易方达(512070),2026-09-07（申万current）,1817.9,1820.69,1780.13,1782.35,462.19730000000004,-1.85999900888153,-1.388,3.79746835443038,79,结构正常,68.18609843486423,0.12314888700991251,-0.08410155234792632,-0.07700558533400326,43.2879017186331,1.429032258064516,12.903225806451612,45.16129032258064,83.87096774193549,1.6129032258064484,35.483870967741936,74.19354838709677,35.9,画线骗炮(规避),75.6,59.5,🟠 高位能量耗尽（大幅减仓）,72.0930232552964,震荡市,-0.293,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
石油石化,石油ETF鹏华(159697),2026-09-07（申万current）,2807.79,2814.45,2744.07,2762.35,159.0316,-1.5124234785739987,-0.149,44.680851063829785,47,结构正常,58.98003565683075,-0.02712756642693952,-0.1566197072676609,-0.13250853486111072,42.60604184762845,1.4548387096774194,19.35483870967742,51.61290322580645,38.70967741935484,19.354838709677423,16.129032258064516,87.09677419354838,34.1,画线骗炮(规避),29.4,7.0,⚪ 安全持仓,80.39838021217686,震荡市,-0.293,🛡️ 战术减仓,中高位上影线抛压加重，适合降低仓位并等待确认。
家用电器,家电ETF国泰(159996),2026-09-07（申万current）,8721.72,8738.49,8670.53,8697.71,184.6868,-0.30523798934934954,0.516,65.59139784946237,93,结构正常,78.59623527561999,-0.05477985508130685,-0.19994275502567888,-0.008664124033679055,52.40920608854026,1.0032258064516129,29.03225806451613,4.838709677419355,61.29032258064516,12.903225806451616,61.29032258064516,54.83870967741935,33.4,画线骗炮(规避),48.2,87.2,🟢 低位共振（可重仓潜伏）,84.76342187952632,震荡市,-0.293,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
煤炭,煤炭ETF国泰(515220),2026-09-07（申万current）,3386.42,3391.24,3275.25,3315.88,137.65370000000001,-2.5434837556797762,-1.804,15.151515151515152,33,结构正常,26.079398827858597,-0.17853735970929652,-0.26575606705319993,-0.15758098997005887,40.554944962958835,1.5322580645161292,4.838709677419355,64.51612903225806,58.06451612903226,9.677419354838719,4.838709677419355,70.96774193548387,30.9,画线骗炮(规避),9.8,18.3,⚪ 安全持仓,66.5609780843312,震荡市,-0.293,🛡️ 战术减仓,中高位上影线抛压加重，适合降低仓位并等待确认。
钢铁,钢铁ETF国泰(515210),2026-09-07（申万current）,2207.73,2210.03,2181.28,2186.74,67.3573,-1.1289906904612401,-1.163,13.953488372093023,43,结构正常,25.590032040373075,0.08975129779316511,-0.045433660709012856,0.004466130324658173,46.85594115136216,1.0806451612903225,16.129032258064516,11.29032258064516,48.38709677419355,6.451612903225808,9.67741935483871,41.935483870967744,18.7,画线骗炮(规避),0.0,87.6,🟢 低位共振（可重仓潜伏）,41.3526106617741,震荡市,-0.293,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
公用事业,电力ETF广发(159611),2026-09-07（申万current）,2470.26,2473.08,2442.75,2449.24,305.5086,-0.8147860174296362,-0.413,29.1970802919708,137,结构正常,29.286952674824168,-0.5099441249696635,-0.17127431346581706,-0.09749004038657248,55.773808313436525,1.2354838709677418,9.67741935483871,25.806451612903224,9.67741935483871,1.6129032258064484,41.935483870967744,9.67741935483871,16.3,画线骗炮(规避),0.0,100.0,🟢 低位共振（可重仓潜伏）,13.44640482944596,震荡市,-0.293,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
