板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
通信,通信ETF国泰(515880),2026-09-21（akshare trend）,7706.42,7786.0,7667.83,7719.91,1663.72856238,1.3207284677817288,1.38,79.50819672131148,122,全员共振(极强),99.99999988208381,1.0540326477876838,0.006832154722337606,-0.01189716917420045,55.71065835623755,1.4290322580645163,32.25806451612903,38.70967741935484,54.83870967741935,1.6129032258064484,83.87096774193549,90.32258064516128,55.3,高位派发(快跑),100.0,0.5,🔴 终极逃顶（高风险）,44.73893157424645,震荡市,0.106,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
非银金融,证券保险ETF易方达(512070),2026-09-21（akshare trend）,1717.8,1737.15,1714.39,1736.11,335.47430678,1.0835516739446716,1.171,88.60759493670885,79,全员共振(极强),31.052903402956122,0.7590213104285167,0.258286551485118,0.23693857217538708,23.159657640911927,1.570967741935484,35.483870967741936,62.903225806451616,19.35483870967742,41.93548387096774,58.06451612903226,19.35483870967742,53.5,震荡观察,0.0,59.5,⚪ 安全持仓,29.74579068975114,震荡市,0.106,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-09-21（akshare trend）,3265.07,3344.72,3260.31,3341.32,104.73122911,1.9789530227561247,2.128,96.96969696969697,33,全员共振(极强),21.3951032092817,0.6604705034723731,-0.05069220987010073,0.021173176033477976,25.470228775167442,1.7387096774193547,51.61290322580645,74.19354838709677,4.838709677419355,51.61290322580645,4.838709677419355,25.806451612903224,48.2,震荡观察,30.0,0.0,⚪ 安全持仓,69.78743912328814,震荡市,0.106,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-09-21（akshare trend）,2233.9,2241.97,2216.52,2227.88,1490.53673526,0.06782340760971284,1.149,74.3068391866913,541,结构正常,62.56054195543632,0.31151371962435664,0.07345537625215132,0.06221035860956817,31.0633737507012,1.2354838709677418,19.35483870967742,25.806451612903224,48.38709677419355,16.129032258064512,98.38709677419355,35.483870967741936,43.5,震荡观察,59.5,51.8,🟡 预警（观察减持）,37.316201836774496,震荡市,0.106,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-21（akshare trend）,8605.14,8615.93,8534.24,8574.63,1430.4599557,-0.1475434653499974,0.644,67.01846965699208,379,结构正常,14.554890202959777,0.6918212264018082,0.012577245139459401,0.02060800263073231,25.485863244069627,1.132258064516129,9.67741935483871,16.129032258064516,64.51612903225806,19.354838709677423,90.32258064516128,4.838709677419355,38.6,震荡观察,70.7,100.0,🔴 终极逃顶（高风险）,5.372215696920694,震荡市,0.106,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-09-21（akshare trend）,2461.97,2470.11,2458.66,2469.14,313.40154689,0.0709251476256334,0.548,64.96350364963503,137,结构正常,42.42875689274009,-0.1974981780244689,-0.18539094029485337,-0.1727923490907113,19.68794409990359,1.067741935483871,12.903225806451612,12.903225806451612,16.129032258064516,29.032258064516128,87.09677419354838,51.61290322580645,38.3,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,39.484742026317434,震荡市,0.106,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
银行,银行ETF华宝(512800),2026-09-21（akshare trend）,4123.75,4153.62,4111.16,4151.09,232.53392027,0.5179552994164283,0.0725,50.0,42,结构正常,55.71393435382704,0.3450609873776137,-0.03870432779072187,-0.03165936666708489,46.43969581706281,1.2483870967741937,29.03225806451613,29.03225806451613,12.903225806451612,12.903225806451616,64.51612903225806,77.41935483870968,37.2,画线骗炮(规避),40.5,34.0,⚪ 安全持仓,84.23778034343762,震荡市,0.106,🛡️ 战术减仓,中高位上影线抛压加重，适合降低仓位并等待确认。
有色金属,有色金属ETF南方(512400),2026-09-21（akshare trend）,8032.21,8078.52,7970.1,8020.23,814.76959356,-0.0038650764163095097,0.8374999999999999,68.57142857142857,140,结构正常,13.561144616092772,-0.5738345912479348,-0.07209233646539699,-0.0703726193195679,21.997294535826555,1.3258064516129031,4.838709677419355,32.25806451612903,4.838709677419355,22.58064516129032,98.38709677419355,12.903225806451612,35.2,震荡观察,98.0,0.0,🔴 终极逃顶（高风险）,48.216908033734704,震荡市,0.106,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-09-21（akshare trend）,13550.9,13623.52,13509.44,13612.73,228.96391487,0.48304863924812924,1.8940000000000001,91.80327868852459,122,结构正常,19.016097458979768,0.6297065274291747,0.06386493171232863,0.12400113618010132,22.0902279758941,0.9774193548387097,25.806451612903224,6.451612903225806,25.806451612903224,35.483870967741936,67.74193548387096,9.67741935483871,33.9,震荡观察,37.1,100.0,🔴 终极逃顶（高风险）,38.958368920642926,震荡市,0.106,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
家用电器,家电ETF国泰(159996),2026-09-21（akshare trend）,8527.5,8527.5,8381.53,8392.68,247.92878338,-1.640174248736892,1.3,78.49462365591397,93,结构正常,0.0,-0.024898285478477035,0.18855520605170922,0.3670158793721035,16.48005121690594,1.2225806451612904,4.838709677419355,22.58064516129032,87.09677419354838,6.451612903225808,38.70967741935484,4.838709677419355,28.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,7.6543149203664145,震荡市,0.106,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
钢铁,钢铁ETF国泰(515210),2026-09-21（akshare trend）,2154.23,2177.26,2154.23,2173.66,66.54795279,1.0327966385304643,1.1215000000000002,86.36363636363636,44,全员共振(极强),33.057335888022074,0.7231001507437533,0.08363206894024494,0.0858287624855945,27.78480187722772,0.9774193548387097,41.935483870967744,6.451612903225806,38.70967741935484,25.80645161290323,9.67741935483871,16.129032258064516,28.5,震荡观察,30.5,46.2,⚪ 安全持仓,56.81854178735642,震荡市,0.106,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-21（akshare trend）,4212.34,4250.74,4210.53,4216.23,39.38331919,-0.09880580039807185,1.752,70.0,20,结构正常,46.24527263331545,0.6556830429847116,0.10744731711068038,0.10641796991583106,43.9427016123975,0.9774193548387097,16.129032258064516,6.451612903225806,61.29032258064516,1.6129032258064484,48.38709677419355,29.03225806451613,26.4,画线骗炮(规避),100.0,31.7,🔴 终极逃顶（高风险）,58.77298616755217,震荡市,0.106,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
