板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
传媒,传媒ETF广发(512980),2026-09-08（申万current）,717.39,732.5,711.92,721.97,649.5266,0.5039326233730046,1.405,80.76923076923077,130,结构正常,99.99999852746284,2.097487904815609,-0.02758185609537111,-0.03736474203061691,37.08347646241326,1.8290322580645162,54.83870967741935,80.64516129032258,93.54838709677419,6.451612903225808,83.87096774193549,77.41935483870968,65.8,高位派发(快跑),100.0,15.8,🔴 终极逃顶（高风险）,99.99999999911793,震荡市,-0.479,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-08（申万current）,1884.71,1908.22,1883.1,1900.57,254.5784,0.9931557803898095,0.843,72.72727272727273,99,结构正常,99.99999932678068,0.48266034801217594,0.17212188889741575,0.09797427921782802,23.777780695191954,1.4161290322580646,58.06451612903226,35.483870967741936,98.38709677419355,45.16129032258065,35.483870967741936,87.09677419354838,60.6,震荡观察,100.0,67.0,🔴 终极逃顶（高风险）,99.99999999957245,震荡市,-0.479,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-09-08（申万current）,2447.25,2470.35,2446.59,2470.35,306.746,0.8548997513686984,1.25,89.78102189781022,137,结构正常,50.821176672231026,-0.24930536399482653,-0.007743353163178281,-0.06653046913988613,20.93834819616349,1.6870967741935483,64.51612903225806,67.74193548387096,9.67741935483871,83.87096774193549,41.935483870967744,16.129032258064516,58.9,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,21.948475643972078,震荡市,-0.479,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
银行,银行ETF华宝(512800),2026-09-08（申万current）,4132.92,4165.49,4123.51,4158.16,249.1652,0.4898631911433027,0.9784999999999999,83.33333333333334,42,结构正常,84.04327216571514,-0.5028973765398719,-0.12954371542975537,-0.16704882641720428,13.635791763585717,1.3516129032258064,35.483870967741936,27.419354838709676,19.35483870967742,80.64516129032258,54.83870967741935,93.54838709677419,58.1,震荡观察,29.6,8.1,⚪ 安全持仓,92.00105447475465,震荡市,-0.479,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
环保,环保ETF广发(512580),2026-09-08（申万current）,1927.99,1949.05,1924.28,1946.05,139.1225,1.0258060831962013,1.3199999999999998,74.61538461538461,130,结构正常,73.5895211055047,0.46433129210651236,0.00713430529819603,-0.02427640789190496,27.428852979572007,1.429032258064516,77.41935483870968,38.70967741935484,41.935483870967744,74.19354838709677,25.806451612903224,41.935483870967744,57.0,震荡观察,0.0,83.7,🟢 低位共振（可重仓潜伏）,58.57062431462096,震荡市,-0.479,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-09-08（申万current）,1962.53,1987.8,1962.13,1982.7,282.7177,0.999964341567039,0.988,73.46938775510205,147,结构正常,96.25732607459301,0.8042023869380873,0.1689357396494115,0.14712477446584193,35.45262803002001,1.4419354838709677,87.09677419354838,43.54838709677419,64.51612903225806,38.70967741935484,38.70967741935484,51.61290322580645,56.4,高位派发(快跑),6.8,100.0,🟢 低位共振（可重仓潜伏）,49.80260102163729,震荡市,-0.479,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
交通运输,交通运输ETF华夏(159666),2026-09-08（申万current）,2096.94,2106.42,2088.72,2102.91,218.0479,0.31579600150741793,0.691,66.66666666666666,126,结构正常,93.13458373033421,-0.12444518380930747,-0.07318967145937222,-0.08667520770366229,28.360080931725417,1.1709677419354838,51.61290322580645,16.129032258064516,61.29032258064516,41.93548387096774,61.29032258064516,80.64516129032258,53.6,震荡观察,44.1,77.3,🟢 低位共振（可重仓潜伏）,91.40744218751357,震荡市,-0.479,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-09-08（申万current）,7315.8,7470.08,7237.23,7275.49,1656.7679999999998,-0.2824796809254293,-0.079,47.540983606557376,122,结构正常,42.92261716636433,2.822534498006738,0.09394334198547902,0.12430253406628178,33.58200495862058,1.7129032258064518,29.03225806451613,74.19354838709677,51.61290322580645,12.903225806451616,98.38709677419355,19.35483870967742,52.4,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,27.528756218898167,震荡市,-0.479,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
机械设备,机械ETF国泰(516960),2026-09-08（申万current）,2245.18,2262.99,2225.73,2238.72,1487.5743,-0.22684630160307862,0.039,50.55555555555556,540,结构正常,36.9360309354276,0.7862862509696663,-0.0630207204028233,-0.025610738382442065,28.89158643650883,1.596774193548387,22.58064516129032,61.29032258064516,45.16129032258064,22.58064516129032,98.38709677419355,32.25806451612903,52.1,震荡观察,72.7,6.1,🟠 高位能量耗尽（大幅减仓）,37.502766017027575,震荡市,-0.479,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
汽车,汽车ETF国泰(516110),2026-09-08（申万current）,6476.9,6476.95,6420.29,6453.79,571.0915,-0.32525850019692326,0.316,56.05536332179931,289,结构正常,38.83840768007592,-0.0529927537300412,0.05601350892112027,-0.04392966061941574,18.167135367373955,1.196774193548387,16.129032258064516,19.35483870967742,67.74193548387096,48.38709677419355,87.09677419354838,22.58064516129032,50.3,震荡观察,0.2,100.0,🟢 低位共振（可重仓潜伏）,32.083870470110845,震荡市,-0.479,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-08（申万current）,2120.82,2134.41,2117.1,2132.24,189.7002,0.48019603685114376,0.717,67.94871794871796,156,结构正常,97.92497192891435,0.41336260388701673,0.11126177353792423,0.0013854526478801201,29.08596142927592,1.1580645161290322,48.38709677419355,12.903225806451612,77.41935483870968,32.25806451612904,45.16129032258064,74.19354838709677,48.3,高位派发(快跑),42.0,100.0,🟢 低位共振（可重仓潜伏）,72.21456361219177,震荡市,-0.479,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
电子,电子ETF天弘(159997),2026-09-08（申万current）,8654.42,8749.47,8505.22,8546.2,4771.0373,-1.1059077017786856,-1.149,26.57200811359026,493,结构正常,20.515127739108465,1.5824095500430069,0.027924968486769938,0.07157253475401944,24.398139665447353,1.7000000000000002,19.35483870967742,70.96774193548387,22.58064516129032,25.80645161290323,93.54838709677419,4.838709677419355,46.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,19.873404432152864,震荡市,-0.479,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-08（申万current）,8868.62,8868.62,8725.56,8780.16,1322.7695999999999,-1.1436948165562177,-0.1835,43.12169312169312,378,结构正常,0.0,0.5651006554459381,-0.06599705124657386,0.01896062179688915,18.321126298517566,1.5838709677419356,4.838709677419355,58.06451612903226,35.483870967741936,35.483870967741936,80.64516129032258,4.838709677419355,44.4,震荡观察,45.3,77.9,🔴 终极逃顶（高风险）,2.891509924139002,震荡市,-0.479,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-09-08（申万current）,8360.3,8453.36,8335.46,8382.98,1047.309,1.3231385470012125,0.512,60.71428571428571,140,结构正常,23.497847200369176,0.423430717960834,0.04780297050171368,0.022887985666961774,35.88129928254287,1.493548387096774,41.935483870967744,51.61290322580645,4.838709677419355,29.032258064516128,70.96774193548387,35.483870967741936,43.7,震荡观察,28.0,0.0,⚪ 安全持仓,50.6521550977797,震荡市,-0.479,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-09-08（申万current）,4451.68,4457.88,4395.57,4413.74,963.187,-0.8887751160931656,-0.131,44.91017964071856,334,结构正常,34.622669902482514,-0.027001485179215922,-0.11879487095281537,-0.08981880723800671,15.786393000589086,1.3516129032258064,12.903225806451612,27.419354838709676,16.129032258064516,58.064516129032256,77.41935483870968,12.903225806451612,43.3,震荡观察,21.3,11.6,⚪ 安全持仓,40.43570762920809,震荡市,-0.479,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-08（申万current）,3528.02,3560.29,3517.2,3556.24,31.665,0.665206044033817,0.6285000000000001,78.57142857142857,28,结构正常,96.75919674239329,0.5908215533724485,-0.013736539724651506,-0.06793799257194323,26.105821776021475,1.3645161290322583,45.16129032258064,32.25806451612903,25.806451612903224,51.61290322580645,9.67741935483871,67.74193548387096,41.4,震荡观察,82.5,3.3,🟠 高位能量耗尽（大幅减仓）,91.08910891066272,震荡市,-0.479,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-08（申万current）,1559.14,1570.56,1555.44,1569.62,116.75040000000001,0.7814055025843425,1.0005,76.41509433962264,106,结构正常,88.3149361543055,0.29028654501590534,-0.019592509785482444,-0.037557825008960016,39.78342614254147,1.3258064516129031,61.29032258064516,22.58064516129032,54.83870967741935,16.129032258064512,29.03225806451613,64.51612903225806,39.8,高位派发(快跑),38.9,60.8,⚪ 安全持仓,93.04433497491105,震荡市,-0.479,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-09-08（申万current）,5858.01,5975.44,5855.78,5889.54,227.46509999999998,0.39496315438678486,1.1764999999999999,73.61111111111111,72,结构正常,21.355977749983676,0.6036399406544768,-0.06022099451311855,-0.10484638495878774,34.07172721460158,1.4419354838709677,32.25806451612903,43.54838709677419,12.903225806451612,19.354838709677423,58.06451612903226,9.67741935483871,33.7,震荡观察,85.5,12.3,🔴 终极逃顶（高风险）,15.499846785792789,震荡市,-0.479,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-09-08（申万current）,14101.17,14177.03,14061.46,14085.88,270.9018,-0.09730772504185081,0.6984999999999999,68.0327868852459,122,结构正常,42.31350082305585,0.5640891381111828,0.06611960993994917,-0.04034621459249824,36.434714189502635,0.9967741935483871,25.806451612903224,4.838709677419355,29.03225806451613,9.677419354838719,90.32258064516128,25.806451612903224,32.9,震荡观察,100.0,55.1,🔴 终极逃顶（高风险）,68.44894833811797,震荡市,-0.479,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
非银金融,证券保险ETF易方达(512070),2026-09-08（申万current）,1780.21,1793.51,1770.78,1773.64,369.7504,-0.4803052407137187,0.227,62.0253164556962,79,结构正常,59.983047090007105,-0.8806695763562706,-0.21637692851350643,-0.202361050552581,45.26995510038756,1.0290322580645161,9.67741935483871,9.67741935483871,32.25806451612903,1.6129032258064484,67.74193548387096,61.29032258064516,29.0,画线骗炮(规避),74.1,30.8,🟠 高位能量耗尽（大幅减仓）,65.8412288252524,震荡市,-0.479,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
家用电器,家电ETF国泰(159996),2026-09-08（申万current）,8682.48,8693.35,8605.61,8631.24,179.1211,-0.7659355289692082,0.714,63.44086021505376,93,结构正常,41.36231211425994,-0.3258994788142881,-0.08905714282176995,-0.005018744602784463,26.178048158122465,0.9967741935483871,4.838709677419355,4.838709677419355,48.38709677419355,1.6129032258064484,32.25806451612903,38.70967741935484,20.3,震荡观察,10.5,100.0,🟢 低位共振（可重仓潜伏）,70.45464330290075,震荡市,-0.479,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
