板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
环保,环保ETF广发(512580),2026-08-31（akshare trend）,1932.13,1958.23,1932.13,1955.27,165.51040154,0.04349116361885841,0.469,57.692307692307686,130,结构正常,87.22719519827636,-0.20291676045776455,0.1310598773962033,0.10942602435495512,9.918878008778433,1.235483870967742,48.38709677419355,29.03225806451613,51.61290322580645,64.51612903225806,77.41935483870968,70.96774193548387,57.0,震荡观察,24.0,68.1,⚪ 安全持仓,61.302557112621706,震荡市,-0.483,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
有色金属,有色金属ETF南方(512400),2026-08-31（akshare trend）,8458.81,8623.1,8381.94,8622.48,1372.31665896,-1.386144049187532,-0.5765,32.857142857142854,140,结构正常,71.9796299253244,0.4519559348081866,-0.07823565759424406,-0.04541450316969787,11.034933877700883,2.203225806451613,32.25806451612903,98.38709677419355,22.58064516129032,38.70967741935484,70.96774193548387,87.09677419354838,56.9,震荡观察,45.3,0.0,⚪ 安全持仓,61.01653107146397,震荡市,-0.483,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-08-31（akshare trend）,1787.61,1793.0,1773.91,1791.34,452.45173212,0.1285605687966651,-0.12,37.9746835443038,79,结构正常,97.5431436056668,-1.0142879802832607,-0.0094586370419248,-0.01832746609141513,13.881230859975883,1.2870967741935484,45.16129032258064,35.483870967741936,74.19354838709677,48.38709677419355,83.87096774193549,58.06451612903226,56.6,震荡观察,91.4,78.1,🔴 终极逃顶（高风险）,81.50027851654694,震荡市,-0.483,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-08-31（akshare trend）,1617.34,1649.84,1617.34,1648.76,449.55035186,1.136649429835046,1.4085,83.33333333333334,138,全员共振(极强),58.027210390925134,1.1614268336677815,0.08266945612185296,0.15539001385652818,26.971485160869218,1.867741935483871,74.19354838709677,74.19354838709677,32.25806451612903,29.032258064516128,45.16129032258064,32.25806451612903,54.2,震荡观察,0.0,24.7,⚪ 安全持仓,35.795346821495116,震荡市,-0.483,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-08-31（akshare trend）,7825.4,7825.43,7721.58,7796.36,1165.42381976,-1.3513581909008532,-1.2175,23.430962343096233,478,结构正常,17.008978556917334,-0.1910916174482987,-0.1467879046893197,-0.1167083477509054,0.009629272990006694,1.3258064516129031,25.806451612903224,41.935483870967744,4.838709677419355,87.09677419354838,67.74193548387096,48.38709677419355,51.5,震荡观察,30.5,0.0,⚪ 安全持仓,62.51714099240843,震荡市,-0.483,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
社会服务,旅游ETF富国(159766),2026-08-31（akshare trend）,7432.18,7495.7,7406.89,7491.22,126.73572694,0.6382569981904229,0.1735,54.87804878048781,82,结构正常,99.99999972898995,0.19251312468006043,0.04275760933509527,0.07131063000086153,14.636918200158524,1.2225806451612904,64.51612903225806,25.806451612903224,64.51612903225806,61.29032258064516,25.806451612903224,80.64516129032258,51.4,震荡观察,43.3,35.4,⚪ 安全持仓,82.29845048275456,震荡市,-0.483,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-31（akshare trend）,2092.41,2123.04,2092.41,2120.38,211.66861596,1.0031819827372557,1.197,69.23076923076923,156,结构正常,99.99999896060702,-0.138523606554819,0.23166656988937565,0.22879124143053892,27.117669555896267,1.467741935483871,77.41935483870968,51.61290322580645,87.09677419354838,19.354838709677423,29.03225806451613,77.41935483870968,50.3,高位派发(快跑),55.7,92.9,🟢 低位共振（可重仓潜伏）,65.18460284164581,震荡市,-0.483,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
汽车,汽车ETF国泰(516110),2026-08-31（akshare trend）,6442.22,6482.85,6401.07,6473.39,571.58491294,-0.17579597797307,0.694,66.08996539792388,289,结构正常,45.48382706488169,0.04383484489204707,0.030846316103946367,0.08470297623258806,12.974674776576276,1.2741935483870968,38.70967741935484,32.25806451612903,48.38709677419355,45.16129032258065,87.09677419354838,19.35483870967742,47.4,震荡观察,0.0,76.7,🟢 低位共振（可重仓潜伏）,28.991334036036072,震荡市,-0.483,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-08-31（akshare trend）,2617.35,2629.15,2591.5,2594.77,361.14405125,-0.5023256527357578,-0.8240000000000001,34.61538461538461,104,结构正常,93.6561738805997,0.3467378307886756,0.1005187629442162,0.15467196020491458,17.442789443766664,1.170967741935484,41.935483870967744,22.58064516129032,98.38709677419355,12.903225806451616,54.83870967741935,93.54838709677419,46.3,高位派发(快跑),100.0,47.9,🔴 终极逃顶（高风险）,96.90614519839191,震荡市,-0.483,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-08-31（akshare trend）,5971.41,6062.06,5968.34,6043.89,268.39917148,0.0019855156632386795,0.0875,50.0,72,结构正常,62.53305897365112,1.6318416658185861,0.15219175782539524,0.12966772841555474,24.464967935585058,1.4290322580645163,51.61290322580645,48.38709677419355,16.129032258064516,16.129032258064512,98.38709677419355,45.16129032258064,44.6,震荡观察,100.0,13.3,🔴 终极逃顶（高风险）,21.48683715462943,震荡市,-0.483,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-08-31（akshare trend）,6971.86,7208.68,6971.86,7205.93,1474.95409025,0.5996107765203984,1.395,72.1311475409836,122,结构正常,32.870903417990625,2.5052756186884295,-0.058261646962634084,-0.10772414224362623,32.30191200242225,2.17741935483871,58.06451612903226,90.32258064516128,4.838709677419355,6.451612903225808,90.32258064516128,9.67741935483871,44.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,25.683051409611767,震荡市,-0.483,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-31（akshare trend）,9108.76,9117.13,8964.0,9116.7,1575.73670533,-0.7617550627647796,0.0,49.86737400530504,377,结构正常,0.0,-0.27357947827438833,0.035347029596118296,0.08424619841602819,26.439496884457437,2.112903225806452,22.58064516129032,83.87096774193549,38.70967741935484,1.6129032258064484,80.64516129032258,4.838709677419355,39.1,震荡观察,0.0,78.2,🟢 低位共振（可重仓潜伏）,15.381674856365212,震荡市,-0.483,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-08-31（akshare trend）,1981.79,1981.79,1888.24,1889.02,325.42709762,-1.3762282158109707,-0.842,27.368421052631582,95,结构正常,41.17228816516079,-0.4717091976868648,0.6902146888319289,0.7848766338852334,27.32491625410227,1.5193548387096776,4.838709677419355,59.67741935483871,98.38709677419355,1.6129032258064484,35.483870967741936,61.29032258064516,38.1,震荡观察,100.0,100.0,🔴 终极逃顶（高风险）,66.00949905875966,震荡市,-0.483,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-08-31（akshare trend）,2452.22,2452.66,2436.63,2452.66,322.40534126,-0.36601169125025645,-0.578,33.57664233576642,137,结构正常,32.71227822528705,-0.8907936768299152,-0.039650749812848246,-0.05576108773609094,9.076137418123341,1.4806451612903224,4.838709677419355,54.83870967741935,9.67741935483871,54.83870967741936,58.06451612903226,4.838709677419355,37.1,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,13.67578608976425,震荡市,-0.483,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-08-31（akshare trend）,1963.04,1969.91,1956.32,1968.5,269.2092324,-0.24021406417871205,0.0,46.93877551020408,147,结构正常,74.9135716982778,-0.44564195922440764,0.08737094996499517,0.05407441762040677,15.637769776799084,1.0806451612903225,35.483870967741936,16.129032258064516,29.03225806451613,32.25806451612904,64.51612903225806,51.61290322580645,37.1,震荡观察,3.9,75.5,🟢 低位共振（可重仓潜伏）,44.30639417849397,震荡市,-0.483,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-08-31（akshare trend）,13934.26,13934.26,13811.31,13864.28,267.5642888,-0.5824100964468726,-0.7805,27.049180327868854,122,结构正常,10.74115231842902,-0.5619153496239722,0.028575304290202014,0.029316678442776547,5.031059805059066,0.8677419354838709,12.903225806451612,4.838709677419355,12.903225806451612,67.74193548387098,48.38709677419355,12.903225806451612,32.1,震荡观察,0.0,95.4,🟢 低位共振（可重仓潜伏）,55.19250556336587,震荡市,-0.483,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-08-31（akshare trend）,2097.91,2097.91,2079.91,2088.97,243.4579361,-0.7940390085910187,-0.374,37.301587301587304,126,结构正常,75.32467421303572,-0.517861823549411,-0.00795796558667073,0.09409503997397893,9.154001688915638,0.8870967741935484,9.67741935483871,9.67741935483871,70.96774193548387,25.80645161290323,41.935483870967744,41.935483870967744,31.5,震荡观察,39.5,100.0,🟢 低位共振（可重仓潜伏）,83.22573071907935,震荡市,-0.483,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-31（akshare trend）,1822.19,1822.19,1794.35,1806.48,160.53856641,-1.1756210441090431,-1.163,26.262626262626267,99,结构正常,64.65977835577988,-0.38309232714290503,0.05494624094080287,0.058653947814740114,6.495680826188374,1.1451612903225807,16.129032258064516,19.35483870967742,61.29032258064516,35.483870967741936,16.129032258064516,29.03225806451613,29.4,震荡观察,62.3,32.4,🟡 预警（观察减持）,68.9043323965257,震荡市,-0.483,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
钢铁,钢铁ETF国泰(515210),2026-08-31（akshare trend）,2242.94,2242.94,2221.75,2231.38,80.05374348,-0.7587482877016938,-1.129,23.25581395348837,43,结构正常,79.46062991258577,-0.8197969322740084,0.054716641659557946,0.060427539151237074,6.513499113165436,0.8677419354838709,19.35483870967742,4.838709677419355,58.06451612903226,41.93548387096774,12.903225806451612,35.483870967741936,28.5,震荡观察,9.5,100.0,🟢 低位共振（可重仓潜伏）,56.64656708216857,震荡市,-0.483,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-31（akshare trend）,4219.94,4319.8,4219.94,4319.8,35.27468659,1.066156945227581,-1.0765,40.0,20,权重掩护(失真),39.65236150799679,1.9343889387510267,-0.009271675871900904,0.06569269925471952,28.256638372483472,1.9064516129032258,67.74193548387096,77.41935483870968,25.806451612903224,22.58064516129032,4.838709677419355,67.74193548387096,24.3,指数失真(防骗),47.5,0.0,⚪ 安全持仓,70.00922158929214,震荡市,-0.483,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-31（akshare trend）,3475.49,3475.49,3429.83,3459.64,36.11933122,-0.717149309969789,-0.9420000000000001,39.285714285714285,28,结构正常,47.561604509497144,-1.3249100884958231,-0.03709473138118522,-0.07181829152403654,22.00472547467635,0.9903225806451613,29.03225806451613,12.903225806451612,41.935483870967744,9.677419354838719,4.838709677419355,16.129032258064516,17.3,震荡观察,100.0,3.5,🔴 终极逃顶（高风险）,66.87554831415744,震荡市,-0.483,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
