板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-28（申万current）,1427.6,1452.35,1426.25,1447.59,114.6842,0.8569696716343111,1.233,77.35849056603774,106,结构正常,32.93103432053673,1.0142404166485042,0.020352177375695158,0.07593308580373821,14.803657994322572,1.506451612903226,83.87096774193549,45.16129032258064,83.87096774193549,70.96774193548387,22.58064516129032,58.06451612903226,59.9,震荡观察,0.0,93.0,🟢 低位共振（可重仓潜伏）,17.62782480284356,震荡市,-0.491,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-07-28（申万current）,4241.01,4332.4,4241.01,4274.7,1134.5875999999998,-0.680300559017466,0.8234999999999999,63.772455089820355,334,结构正常,20.148906423477214,-1.395552340222909,-0.05004538362216256,-0.13717843720149372,24.841358579047217,1.7000000000000002,48.38709677419355,70.96774193548387,61.29032258064516,32.25806451612904,98.38709677419355,48.38709677419355,59.1,震荡观察,69.7,54.4,🟡 预警（观察减持）,7.118253980674191,震荡市,-0.491,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
社会服务,旅游ETF富国(159766),2026-07-28（申万current）,6652.76,6803.51,6646.99,6744.41,95.4108,0.7350041821006181,0.9535,76.82926829268293,82,结构正常,27.77479463459338,-0.3698333196013833,0.16203919749831466,0.07068437631082806,15.245163386233248,1.5709677419354837,70.96774193548387,51.61290322580645,80.64516129032258,58.064516129032256,19.35483870967742,38.70967741935484,53.0,震荡观察,89.9,80.2,🔴 终极逃顶（高风险）,13.26551450647874,震荡市,-0.491,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-07-28（申万current）,7538.09,7590.1,7457.98,7481.26,1035.8466,-1.2301899546369066,-0.47,34.59119496855346,477,结构正常,20.8247575022955,-0.6704108265616626,-0.0967166352841803,-0.14582682862956778,18.918571561001805,1.3774193548387097,45.16129032258064,35.483870967741936,22.58064516129032,45.16129032258065,87.09677419354838,77.41935483870968,51.0,震荡观察,92.7,0.0,🔴 终极逃顶（高风险）,41.210931509338714,震荡市,-0.491,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-28（申万current）,1939.39,1969.47,1937.36,1951.79,126.8021,0.30784253263438366,0.5645,58.97435897435898,156,结构正常,22.633475177557,-0.18755709976056392,-0.025559292802906874,-0.0003404025296477214,20.118404986199216,1.2741935483870968,64.51612903225806,19.35483870967742,67.74193548387096,54.83870967741936,58.06451612903226,35.483870967741936,50.3,震荡观察,28.2,76.7,🟢 低位共振（可重仓潜伏）,7.997569479596652,震荡市,-0.491,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-07-28（申万current）,2340.9,2373.27,2338.69,2361.39,117.5681,0.4598864960988269,0.541,70.1923076923077,104,结构正常,46.20673454014582,-0.1413452207630339,-0.11755197840666458,-0.10191836697624455,16.140170099311067,1.261290322580645,67.74193548387096,12.903225806451612,29.03225806451613,67.74193548387098,45.16129032258064,74.19354838709677,49.0,震荡观察,17.4,47.4,⚪ 安全持仓,26.056223953309594,震荡市,-0.491,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-07-28（申万current）,1766.01,1768.16,1748.72,1757.52,366.37769999999995,-0.9155691863611759,-0.899,24.050632911392405,79,结构正常,26.448856771544083,-1.3862769296950812,-0.12038492788703618,-0.15949078794414936,3.6865569271081764,1.2483870967741937,35.483870967741936,9.67741935483871,9.67741935483871,77.41935483870968,64.51612903225806,70.96774193548387,46.9,震荡观察,49.7,0.0,⚪ 安全持仓,49.00105152446547,震荡市,-0.491,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-07-28（申万current）,1782.01,1809.89,1779.99,1790.51,131.2518,0.5938402418059097,0.744,65.26315789473685,95,结构正常,32.51615460318329,-0.21899407025896728,-0.020336654493560057,-0.029320380196924147,25.020466903008398,1.2612903225806453,74.19354838709677,16.129032258064516,51.61290322580645,48.38709677419355,41.935483870967744,54.83870967741935,46.1,震荡观察,26.6,72.5,⚪ 安全持仓,8.793168675334094,震荡市,-0.491,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-28（申万current）,9201.18,9256.29,9029.8,9059.75,1490.9516,-2.5976818468677276,-1.266,27.586206896551722,377,结构正常,18.21721028611608,-2.4965438700304614,-0.05421762544972732,-0.0892025170735116,16.924805289704263,1.5967741935483872,12.903225806451612,64.51612903225806,54.83870967741935,29.032258064516128,77.41935483870968,19.35483870967742,44.5,震荡观察,100.0,27.0,🔴 终极逃顶（高风险）,10.174141458983222,震荡市,-0.491,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
钢铁,钢铁ETF国泰(515210),2026-07-28（申万current）,2149.78,2170.21,2141.38,2161.78,56.7465,-0.1436562596713764,0.0,46.51162790697674,43,结构正常,70.97635057471778,-1.5213491644949673,-0.1884290742127679,-0.21422187278891863,12.981480743382672,1.2161290322580647,58.06451612903226,4.838709677419355,16.129032258064516,61.29032258064516,54.83870967741935,61.29032258064516,43.2,震荡观察,0.0,71.1,⚪ 安全持仓,14.345435202783499,震荡市,-0.491,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-07-28（申万current）,8679.04,8866.78,8267.66,8329.8,5967.4689,-7.035245983056138,-4.542,14.519427402862986,489,结构正常,0.0,-3.5841707734195665,-0.04474845116337104,-0.09305869096846765,31.04714208696162,1.7516129032258065,4.838709677419355,83.87096774193549,19.35483870967742,6.451612903225808,90.32258064516128,12.903225806451612,37.7,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,5.39170383303167,震荡市,-0.491,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-07-28（申万current）,4096.2,4129.85,4067.78,4084.54,915.4756,-1.264727353596684,0.0,49.75609756097561,410,结构正常,13.035361285926452,-2.128367669478522,-0.08854198784630908,-0.05869605073621253,25.692946332201167,1.2870967741935484,25.806451612903224,25.806451612903224,32.25806451612903,25.80645161290323,83.87096774193549,25.806451612903224,37.2,震荡观察,79.4,33.6,🟠 高位能量耗尽（大幅减仓）,11.004190306660895,震荡市,-0.491,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
建筑装饰,基建ETF广发(516970),2026-07-28（申万current）,1877.92,1897.61,1873.57,1880.6,277.04130000000004,-0.5941305818673914,0.244,55.78231292517006,147,结构正常,12.55493071608498,-0.7729385721855442,-0.02211708413379823,0.09726399922104322,35.03234887893629,1.2161290322580647,38.70967741935484,4.838709677419355,74.19354838709677,12.903225806451616,70.96774193548387,32.25806451612903,36.0,震荡观察,26.5,100.0,🟢 低位共振（可重仓潜伏）,5.359340016529102,震荡市,-0.491,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-07-28（申万current）,2100.06,2123.91,2046.59,2057.72,1313.655,-3.564114220370529,-0.308,42.242990654205606,535,结构正常,5.439009320183847,-2.3959573882511984,-0.038391921906284786,-0.027029097527920966,25.341669309561738,1.7129032258064516,9.67741935483871,75.80645161290323,12.903225806451612,19.354838709677423,61.29032258064516,9.67741935483871,33.8,震荡观察,66.4,0.0,🟡 预警（观察减持）,5.114242671512861,震荡市,-0.491,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
建筑材料,建材ETF国泰(159745),2026-07-28（申万current）,5705.82,5771.6,5589.83,5621.42,269.1276,-3.068102459758426,0.491,63.888888888888886,72,结构正常,5.3464448715125785,-0.7379703694176473,-0.04193036863786775,0.038172171361562084,18.751244045066784,1.596774193548387,29.03225806451613,61.29032258064516,48.38709677419355,35.483870967741936,9.67741935483871,4.838709677419355,33.3,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,4.729621856100214,震荡市,-0.491,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-07-28（申万current）,6235.27,6339.48,6225.64,6244.9,471.8132,-0.8870316261929134,0.197,53.65853658536586,287,结构正常,10.527392953774818,-0.9364203289407088,-0.02150692043994709,-0.025671389687242842,42.93054488341041,1.3,41.935483870967744,29.03225806451613,25.806451612903224,1.6129032258064484,74.19354838709677,45.16129032258064,33.0,画线骗炮(规避),100.0,62.4,🔴 终极逃顶（高风险）,4.25432928405049,震荡市,-0.491,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-07-28（申万current）,7641.92,7731.54,7573.28,7626.22,862.8235000000001,-2.2496292488973557,-1.473,18.571428571428573,140,结构正常,31.743510629450483,-5.035047655728886,-0.30477929226079914,-0.3117504660358131,30.49717028458418,1.5580645161290323,16.129032258064516,48.38709677419355,4.838709677419355,16.129032258064512,67.74193548387096,41.935483870967744,32.2,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,15.907823753103658,震荡市,-0.491,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-07-28（申万current）,7122.64,7231.53,6614.04,6649.41,1854.2094,-10.915494844697859,-1.0335,38.52459016393443,122,结构正常,0.0,-4.790516325640067,-0.015700099528408933,0.07640485854510806,25.510389927272705,1.7129032258064516,4.838709677419355,75.80645161290323,77.41935483870968,1.6129032258064484,32.25806451612903,4.838709677419355,31.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.491,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-07-28（申万current）,1810.07,1831.77,1795.78,1804.35,139.11360000000002,-1.1520888801236029,-0.23249999999999998,40.0,130,结构正常,19.472567166014045,-1.6612000844750119,-0.1330957005853057,-0.11677375888018449,21.265231103728944,1.274193548387097,32.25806451612903,22.58064516129032,45.16129032258064,38.70967741935484,16.129032258064516,29.03225806451613,30.8,震荡观察,45.3,57.9,⚪ 安全持仓,10.092322117620341,震荡市,-0.491,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-07-28（申万current）,1569.76,1585.32,1545.31,1551.9,456.15139999999997,-2.3888595365687992,-1.622,16.78832116788321,137,结构正常,9.560954444459965,-2.0487358999786416,-0.1392817183618602,-0.1343063976700889,33.64827876260525,1.570967741935484,22.58064516129032,54.83870967741935,4.838709677419355,9.677419354838719,38.70967741935484,16.129032258064516,24.8,震荡观察,52.7,12.7,⚪ 安全持仓,5.473971498122947,震荡市,-0.491,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-28（申万current）,3882.7,3941.78,3782.53,3795.5,35.5907,-3.7827779918473303,0.4325,60.0,20,结构正常,5.915943077799116,-1.6134958516411704,0.22088459704271857,-0.008843043816008743,22.667194638258195,1.3129032258064517,19.35483870967742,32.25806451612903,38.70967741935484,22.58064516129032,4.838709677419355,22.58064516129032,22.9,震荡观察,100.0,3.8,🔴 终极逃顶（高风险）,3.0204140396744847,震荡市,-0.491,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
