板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-05（申万current）,2042.0,2060.79,2039.76,2059.38,161.9992,1.1508141162602348,0.496,62.17948717948718,156,结构正常,98.3514486814526,0.6508009504200497,0.002328096943065301,0.017570690025300432,6.220544307304668,1.2870967741935484,70.96774193548387,30.64516129032258,67.74193548387096,77.41935483870968,22.58064516129032,38.70967741935484,58.3,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,24.65262010712826,震荡市,-0.038,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-08-05（申万current）,6487.93,6596.76,6475.48,6584.88,638.8214,1.6229096318976621,1.134,70.38327526132404,287,结构正常,85.84846187999668,-0.6176983018765052,-0.013676279974971752,-0.0066435608460424745,23.0716916624088,1.738709677419355,64.51612903225806,69.35483870967742,61.29032258064516,38.70967741935484,51.61290322580645,32.25806451612903,57.9,高位派发(快跑),15.6,95.2,🟢 低位共振（可重仓潜伏）,22.163555154321816,震荡市,-0.038,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
国防军工,军工ETF国泰(512660),2026-08-05（申万current）,1612.27,1655.08,1611.45,1646.63,561.1392,2.1013926609372957,1.129,80.2919708029197,137,全员共振(极强),39.50598517498338,0.8229529222669285,0.047980990819344364,0.07669720197320547,17.259278815154907,1.7258064516129032,61.29032258064516,64.51612903225806,16.129032258064516,51.61290322580645,35.483870967741936,16.129032258064516,55.5,震荡观察,11.0,8.4,⚪ 安全持仓,20.198207434300794,震荡市,-0.038,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
通信,通信ETF国泰(515880),2026-08-05（申万current）,6628.42,7174.73,6628.42,7043.85,2697.3403000000003,-1.5158823702125401,1.7355,78.68852459016394,122,结构正常,33.222844737477146,3.4221212499573106,0.16046649928999693,0.3056472007085231,28.66264898629253,1.970967741935484,19.35483870967742,83.87096774193549,98.38709677419355,1.6129032258064484,98.38709677419355,4.838709677419355,55.2,震荡观察,100.0,21.7,🔴 终极逃顶（高风险）,21.382421227191685,震荡市,-0.038,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-05（申万current）,1493.76,1514.03,1492.91,1513.28,112.0027,1.3162651812375303,0.368,61.32075471698113,106,结构正常,99.99999924551079,0.0015002667643426726,-0.031892167363373754,-0.04652967995481746,8.306219243109844,1.4935483870967743,67.74193548387096,48.38709677419355,41.935483870967744,74.19354838709677,4.838709677419355,45.16129032258064,53.6,震荡观察,5.3,86.8,🟢 低位共振（可重仓潜伏）,35.63477980309824,震荡市,-0.038,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-08-05（申万current）,8014.41,8365.1,7998.24,8365.1,1566.6467000000002,5.337984183750577,3.6445,93.57142857142857,140,权重掩护(失真),99.99999991323887,1.217995011348431,0.27968021420930056,0.302476615846536,13.638111760127064,2.1516129032258062,98.38709677419355,98.38709677419355,87.09677419354838,90.3225806451613,38.70967741935484,64.51612903225806,53.2,指数失真(防骗),77.6,5.3,🟠 高位能量耗尽（大幅减仓）,44.39407303553005,震荡市,-0.038,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-08-05（申万current）,1774.92,1790.19,1767.15,1785.76,433.9317,0.5795648476178084,0.223,54.43037974683544,79,结构正常,66.6710106012643,-0.608327948742767,-0.041242618851028444,-0.028331390703302442,12.557338079205383,1.2870967741935484,38.70967741935484,30.64516129032258,9.67741935483871,61.29032258064516,77.41935483870968,54.83870967741935,52.4,震荡观察,75.6,10.4,🟠 高位能量耗尽（大幅减仓）,71.39217573418223,震荡市,-0.038,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
基础化工,化工ETF鹏华(159870),2026-08-05（申万current）,4174.38,4288.84,4174.38,4288.31,1082.0485,2.482046625004486,1.225,73.65853658536585,410,权重掩护(失真),69.42154082921459,1.1617895337120618,0.015313717543704823,0.0929815207771271,8.17128504595445,2.1516129032258062,98.38709677419355,98.38709677419355,45.16129032258064,95.16129032258064,70.96774193548387,25.806451612903224,51.4,指数失真(防骗),11.0,26.0,⚪ 安全持仓,31.153210769839806,震荡市,-0.038,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
医药生物,医药ETF易方达(512010),2026-08-05（申万current）,7707.89,7796.26,7700.54,7775.61,1318.4035000000001,0.84312504863433,-0.22849999999999998,42.88702928870293,478,结构正常,61.56638247882693,0.39961822841915556,0.07531688713587291,0.14715438935865532,36.50030803424612,1.261290322580645,48.38709677419355,25.806451612903224,25.806451612903224,6.451612903225808,93.54838709677419,80.64516129032258,45.8,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,69.2944675391177,震荡市,-0.038,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-05（申万current）,1814.25,1831.41,1806.96,1821.1,170.7944,0.3117701493852598,0.0,45.45454545454545,99,结构正常,99.99999935241549,-1.136365769758981,-0.09746123580551874,-0.09719089597099581,20.322719196046478,0.9516129032258065,29.03225806451613,9.67741935483871,48.38709677419355,25.80645161290323,67.74193548387096,90.32258064516128,44.6,高位派发(快跑),49.6,82.4,🟢 低位共振（可重仓潜伏）,34.09356854252509,震荡市,-0.038,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
煤炭,煤炭ETF国泰(515220),2026-08-05（申万current）,3081.67,3109.3,3049.98,3101.55,86.7887,0.11394374471436208,0.0,48.484848484848484,33,结构正常,47.81911353223702,-1.570627318918464,-0.10925744658921122,-0.13818761388961687,16.699600594522682,1.5064516129032257,16.129032258064516,51.61290322580645,4.838709677419355,41.93548387096774,61.29032258064516,51.61290322580645,43.3,震荡观察,29.6,9.5,⚪ 安全持仓,39.968847752996226,震荡市,-0.038,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-08-05（申万current）,2517.31,2517.31,2491.28,2505.25,548.4345,-0.5359801488833749,-0.112,41.605839416058394,137,结构正常,64.35902690391254,-0.32105851890895654,0.006424065366368363,0.05165523029175408,8.306422676489602,0.932258064516129,9.67741935483871,4.838709677419355,29.03225806451613,45.16129032258065,87.09677419354838,48.38709677419355,42.4,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,19.245663906358377,震荡市,-0.038,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-08-05（申万current）,2564.92,2584.95,2547.91,2581.9,168.5391,-0.3085073111213088,-0.349,42.5531914893617,47,结构正常,80.29531748645284,-1.2747251480779747,-0.019400337409733976,0.011184386611428735,16.273149211578527,1.4548387096774191,12.903225806451612,45.16129032258064,4.838709677419355,32.25806451612904,64.51612903225806,74.19354838709677,41.8,高位派发(快跑),30.1,40.7,⚪ 安全持仓,43.56288176714324,震荡市,-0.038,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
机械设备,机械ETF国泰(516960),2026-08-05（申万current）,2110.7,2199.41,2110.65,2192.28,1847.2495999999999,3.1894263174740756,1.357,76.07476635514018,535,权重掩护(失真),40.153828237634194,2.1640257149548723,0.05737934078253584,0.15164081673226867,27.259681543585362,2.1258064516129034,83.87096774193549,93.54838709677419,74.19354838709677,22.58064516129032,74.19354838709677,12.903225806451612,39.3,指数失真(防骗),56.5,0.0,🟡 预警（观察减持）,30.65189490605776,震荡市,-0.038,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑材料,建材ETF国泰(159745),2026-08-05（申万current）,5596.89,5860.63,5596.89,5835.14,361.4242,3.859715322633761,0.2405,55.55555555555556,72,权重掩护(失真),25.39785308283895,0.8619148667245187,-0.017614400960332267,0.003270879398919006,12.503614815747103,1.9967741935483874,80.64516129032258,87.09677419354838,77.41935483870968,67.74193548387098,12.903225806451612,9.67741935483871,38.7,指数失真(防骗),49.7,13.9,🔴 终极逃顶（高风险）,13.389757533672867,震荡市,-0.038,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
银行,银行ETF华宝(512800),2026-08-05（申万current）,3999.22,4009.0,3940.53,3956.04,347.7657,-1.105922585419028,-1.2894999999999999,9.523809523809524,42,结构正常,44.27393809214768,-1.5429752366173832,-0.11879980162083754,-0.15689557730439233,9.193943324559239,1.1451612903225805,4.838709677419355,22.58064516129032,54.83870967741935,29.032258064516128,41.935483870967744,67.74193548387096,37.7,震荡观察,89.4,57.3,🔴 终极逃顶（高风险）,59.45334550875923,震荡市,-0.038,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
钢铁,钢铁ETF国泰(515210),2026-08-05（申万current）,2231.53,2245.54,2217.34,2234.16,79.4296,0.29223621304961256,0.0,41.86046511627907,43,结构正常,88.75983269753534,-0.8679946448251985,-0.033972283776571154,-0.014335838695915334,17.18471278940864,0.932258064516129,32.25806451612903,4.838709677419355,38.70967741935484,35.483870967741936,25.806451612903224,87.09677419354838,36.7,高位派发(快跑),34.2,74.8,⚪ 安全持仓,27.58643322444318,震荡市,-0.038,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
食品饮料,食品饮料ETF华夏(515170),2026-08-05（申万current）,14288.49,14309.16,14089.16,14145.06,357.3491,-1.0928338933037796,-0.3025,45.08196721311475,122,结构正常,71.43414915479018,-2.025259195730067,-0.09141314029267375,-0.11048199766004144,23.526183104895736,1.1064516129032258,4.838709677419355,17.741935483870968,58.06451612903226,9.677419354838719,45.16129032258064,98.38709677419355,35.7,震荡观察,73.0,65.7,🟠 高位能量耗尽（大幅减仓）,54.06716837018798,震荡市,-0.038,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
农林牧渔,农业ETF华夏(516810),2026-08-05（申万current）,2395.92,2429.12,2391.51,2414.51,154.27,0.5471876470514836,0.0,49.03846153846153,104,结构正常,87.70997665669243,-0.815112911822465,-0.04631974922031629,-0.0428902536614794,32.97964079322652,1.1064516129032258,41.935483870967744,17.741935483870968,35.483870967741936,12.903225806451616,29.03225806451613,77.41935483870968,33.4,高位派发(快跑),47.3,79.6,🟢 低位共振（可重仓潜伏）,39.26072562196795,震荡市,-0.038,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-05（申万current）,3538.08,3557.14,3505.35,3537.28,36.4821,0.051478449763253664,-0.0755,46.42857142857143,28,结构正常,88.3298561531174,-1.4374693996830483,-0.15700879911992016,-0.1804365225221211,28.95122436928082,1.0290322580645161,22.58064516129032,12.903225806451612,12.903225806451612,16.129032258064512,32.25806451612903,83.87096774193549,28.2,高位派发(快跑),72.4,23.4,🟠 高位能量耗尽（大幅减仓）,41.292828541921885,震荡市,-0.038,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-05（申万current）,4127.88,4213.83,4113.67,4180.46,38.4311,0.804174473307917,-0.48000000000000004,30.0,20,权重掩护(失真),60.39197424190213,2.0751908809994597,-0.1301684054614871,0.06099165691586808,13.831546662915503,1.3258064516129031,45.16129032258064,35.483870967741936,19.35483870967742,48.38709677419355,4.838709677419355,22.58064516129032,20.5,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,33.6132388209201,震荡市,-0.038,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
