板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-31（申万current）,1958.13,1992.97,1958.13,1988.12,167.0598,1.8968689617704815,1.9205,82.05128205128204,156,全员共振(极强),40.73728192486087,0.33992177262253864,0.11028159574146526,0.12295674982200132,26.710866573546397,1.3,74.19354838709677,29.03225806451613,67.74193548387096,74.19354838709677,19.35483870967742,32.25806451612903,64.6,震荡观察,0.0,97.8,🟢 低位共振（可重仓潜伏）,13.253569826806237,震荡市,-0.446,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-07-31（申万current）,6884.59,7115.16,6884.59,7089.86,138.0057,2.5435348568122684,1.944,91.46341463414635,82,全员共振(极强),67.0764307923553,1.3919904515820183,0.1265115883867338,0.18317479604880302,37.80398863464547,1.764516129032258,87.09677419354838,74.19354838709677,93.54838709677419,22.58064516129032,4.838709677419355,51.61290322580645,63.9,震荡观察,85.1,94.1,🔴 终极逃顶（高风险）,29.671686589620233,震荡市,-0.446,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-31（申万current）,1758.36,1815.02,1758.34,1808.19,204.2324,0.9834802131153175,1.266,84.84848484848484,99,结构正常,99.99999929333616,0.9011112008669886,0.008927154203004295,0.05055253669824419,30.714323160020697,1.7903225806451613,58.06451612903226,77.41935483870968,80.64516129032258,32.25806451612904,35.483870967741936,77.41935483870968,61.5,高位派发(快跑),14.2,100.0,🟢 低位共振（可重仓潜伏）,29.46099556548734,震荡市,-0.446,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
银行,银行ETF华宝(512800),2026-07-31（申万current）,4083.0,4106.59,4002.08,4105.61,484.48199999999997,-1.103239622200658,-0.7085,21.428571428571427,42,结构正常,86.93630711960886,-0.10953812955193376,0.24162070131876776,0.2562207263576298,23.99357436125408,1.9774193548387096,4.838709677419355,98.38709677419355,98.38709677419355,9.677419354838719,58.06451612903226,98.38709677419355,60.5,高位派发(快跑),76.9,100.0,🟠 高位能量耗尽（大幅减仓）,90.49477004796091,震荡市,-0.446,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-07-31（申万current）,5802.42,5824.77,5649.46,5658.71,427.6779,1.0346810075775315,1.6115,76.38888888888889,72,全员共振(极强),9.114815086029605,0.5123158700776657,0.12181128240508961,0.2354085070422457,22.0125024477449,1.4290322580645163,16.129032258064516,38.70967741935484,87.09677419354838,58.064516129032256,54.83870967741935,12.903225806451612,60.3,震荡观察,94.3,35.6,🔴 终极逃顶（高风险）,6.181685078675356,震荡市,-0.446,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-07-31（申万current）,7787.42,7989.64,7787.42,7850.79,1242.4916,1.9610924453783873,1.962,89.28571428571429,140,全员共振(极强),55.08777376012998,2.420336779171213,0.14683095011884154,0.16911185806709794,39.695884762928685,1.635483870967742,67.74193548387096,61.29032258064516,41.935483870967744,16.129032258064512,70.96774193548387,41.935483870967744,60.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,24.542906251072004,震荡市,-0.446,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-07-31（申万current）,2478.73,2507.8,2478.73,2506.66,490.9143,0.24234183795888153,0.946,72.99270072992701,137,结构正常,65.33030195405175,1.2545077984822333,-0.13439468951923145,-0.12223556253221017,25.010422331719795,1.467741935483871,29.03225806451613,45.16129032258064,16.129032258064516,54.83870967741936,93.54838709677419,58.06451612903226,56.5,震荡观察,0.0,72.4,⚪ 安全持仓,19.53611008111983,震荡市,-0.446,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-07-31（申万current）,2058.86,2100.29,2056.14,2057.63,1653.2876,3.685059208868746,2.815,91.77570093457945,535,全员共振(极强),12.574582573766573,0.9679367916619792,0.13873106372667135,0.14547792888987826,39.08110788139254,1.338709677419355,77.41935483870968,32.25806451612903,32.25806451612903,35.483870967741936,61.29032258064516,9.67741935483871,53.6,震荡观察,93.2,0.0,🔴 终极逃顶（高风险）,10.788204227933415,震荡市,-0.446,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-07-31（申万current）,1812.51,1843.49,1812.51,1830.27,157.3272,2.1983360321625955,1.812,89.23076923076924,130,全员共振(极强),31.896081514777258,0.810988841651857,-0.0015477147496528226,0.010253648876419642,29.091009351665793,1.1451612903225807,80.64516129032258,16.129032258064516,25.806451612903224,70.96774193548387,12.903225806451612,29.03225806451613,52.5,震荡观察,11.1,53.4,⚪ 安全持仓,14.766129323064703,震荡市,-0.446,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-31（申万current）,1457.15,1485.16,1457.15,1481.58,121.0253,1.3503529798062797,1.5975000000000001,77.35849056603774,106,全员共振(极强),53.4166752123282,-0.07228176170805956,-0.025955364859234952,0.012248461212383785,33.004100046915134,1.364516129032258,41.935483870967744,35.483870967741936,64.51612903225806,38.70967741935484,16.129032258064516,45.16129032258064,49.0,震荡观察,0.4,74.4,⚪ 安全持仓,26.59072330768505,震荡市,-0.446,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-07-31（申万current）,2375.54,2415.89,2375.49,2415.83,156.7455,0.5121654906137696,1.391,89.42307692307693,104,结构正常,88.74130722133529,1.0508419439891004,0.030759869421879193,0.09981320011095617,32.86502452357345,1.6225806451612903,38.70967741935484,54.83870967741935,45.16129032258064,29.032258064516128,41.935483870967744,70.96774193548387,48.2,高位派发(快跑),0.0,78.3,🟢 低位共振（可重仓潜伏）,35.14277035231601,震荡市,-0.446,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
传媒,传媒ETF广发(512980),2026-07-31（申万current）,642.95,691.97,642.95,686.74,701.9960000000001,6.034030201031415,4.158,93.84615384615384,130,权重掩护(失真),99.99999872024573,2.836917149190525,0.42879235384866743,0.5496063768798675,38.57944120973205,1.9774193548387096,98.38709677419355,98.38709677419355,98.38709677419355,61.29032258064516,22.58064516129032,74.19354838709677,48.0,指数失真(防骗),29.4,61.7,⚪ 安全持仓,34.527860014871074,震荡市,-0.446,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
国防军工,军工ETF国泰(512660),2026-07-31（申万current）,1572.03,1597.2,1572.03,1578.61,581.2115,1.9984751369792164,2.192,85.40145985401459,137,全员共振(极强),18.35429919090039,1.2254492594808486,0.06759833332865178,0.11765993812800533,34.810373333011405,1.1838709677419355,61.29032258064516,22.58064516129032,12.903225806451612,45.16129032258065,45.16129032258064,16.129032258064516,45.5,震荡观察,64.1,20.1,🟡 预警（观察减持）,9.615891575031222,震荡市,-0.446,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
煤炭,煤炭ETF国泰(515220),2026-07-31（申万current）,3112.26,3174.83,3110.1,3174.83,105.71549999999999,-0.32744579720337397,0.327,54.54545454545454,33,结构正常,73.36912913298302,1.7445229380433396,-0.020833445155052865,0.03518900871226465,29.032078965008708,1.738709677419355,4.838709677419355,70.96774193548387,22.58064516129032,25.80645161290323,38.70967741935484,83.87096774193549,42.5,震荡观察,44.8,0.0,⚪ 安全持仓,49.40205707806161,震荡市,-0.446,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-07-31（申万current）,2218.81,2233.91,2214.25,2231.27,79.1574,0.4497406900525691,0.0,48.837209302325576,43,结构正常,99.99999939478303,1.5694520313967748,0.04928841258505619,0.07713240028432944,29.020486361290782,1.0419354838709678,54.83870967741935,4.838709677419355,48.38709677419355,41.93548387096774,29.03225806451613,67.74193548387096,42.0,震荡观察,1.8,78.9,🟢 低位共振（可重仓潜伏）,24.964116820485955,震荡市,-0.446,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-31（申万current）,3473.6,3591.72,3473.6,3575.59,49.922799999999995,0.8037597122140028,1.0585,60.71428571428571,28,结构正常,99.9999996934678,0.6889761738559782,0.00734313233162904,0.030587928500603243,39.564472619520856,1.6096774193548389,32.25806451612903,51.61290322580645,77.41935483870968,6.451612903225808,9.67741935483871,87.09677419354838,40.5,高位派发(快跑),45.2,77.1,🟢 低位共振（可重仓潜伏）,41.11214943228058,震荡市,-0.446,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
非银金融,证券保险ETF易方达(512070),2026-07-31（申万current）,1790.95,1801.44,1787.05,1792.16,499.6092,-0.36525770960621484,0.262,68.35443037974683,79,结构正常,75.01303343309415,1.4223782507891618,0.05685162829993178,0.12228380341885384,29.219754109297913,1.0419354838709678,9.67741935483871,4.838709677419355,38.70967741935484,19.354838709677423,83.87096774193549,64.51612903225806,37.6,震荡观察,100.0,26.8,🔴 终极逃顶（高风险）,66.34620199255754,震荡市,-0.446,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-31（申万current）,9142.13,9259.29,9128.39,9141.54,1676.9789,0.8668230537858479,1.76,82.22811671087533,377,结构正常,28.121579128152618,0.8592687423014778,-0.015298557249670362,0.010382419554723337,54.775414682772926,1.1709677419354838,25.806451612903224,19.35483870967742,35.483870967741936,1.6129032258064484,98.38709677419355,22.58064516129032,35.7,画线骗炮(规避),100.0,22.6,🔴 终极逃顶（高风险）,12.501814269976919,震荡市,-0.446,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-07-31（申万current）,1809.83,1835.93,1809.83,1829.21,166.4018,0.9821024389705224,1.22,83.15789473684211,95,结构正常,58.297248295934686,0.7530623077390868,0.053704079971658665,0.07145017891282662,43.068242112351136,1.1064516129032258,51.61290322580645,12.903225806451612,51.61290322580645,12.903225806451616,32.25806451612903,48.38709677419355,33.9,画线骗炮(规避),0.0,91.7,🟢 低位共振（可重仓潜伏）,15.765011079256041,震荡市,-0.446,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-31（申万current）,3796.85,3867.41,3795.98,3860.84,36.7141,5.071452092671369,1.2985,90.0,20,权重掩护(失真),22.08802017128974,1.6271084152091109,-0.05391829059192201,0.06294775199898847,11.933782469874437,1.441935483870968,93.54838709677419,41.935483870967744,4.838709677419355,95.16129032258064,4.838709677419355,19.35483870967742,32.3,指数失真(防骗),34.3,0.0,⚪ 安全持仓,12.27909489858315,震荡市,-0.446,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
基础化工,化工ETF鹏华(159870),2026-07-31（申万current）,4122.14,4166.48,4110.27,4113.42,1043.2527,0.6296970408642633,1.3824999999999998,76.58536585365854,410,结构正常,19.952680294797972,0.7972924160047246,0.033178958092077,0.06048648416630097,49.2883872271559,1.067741935483871,22.58064516129032,9.67741935483871,19.35483870967742,1.6129032258064484,90.32258064516128,25.806451612903224,29.6,画线骗炮(规避),100.0,34.3,🔴 终极逃顶（高风险）,14.233770241973861,震荡市,-0.446,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
