板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
公用事业,电力ETF广发(159611),2026-08-04（akshare trend）,2541.69,2550.95,2513.79,2518.75,511.56892145,-0.7318745763246315,-0.296,38.68613138686132,137,结构正常,73.65846887333156,0.02748786850781393,-0.09137541812371633,-0.03685339008542612,9.019872968862378,1.3387096774193548,35.483870967741936,51.61290322580645,32.25806451612903,64.51612903225806,77.41935483870968,61.29032258064516,55.6,震荡观察,10.6,100.0,🟢 低位共振（可重仓潜伏）,22.026531537053426,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-08-04（akshare trend）,7845.0,7962.7,7817.71,7941.2,1048.86981568,1.544678021584578,1.6635,85.71428571428571,140,全员共振(极强),92.81374572631383,1.4637073407988588,-0.06955669490285611,-0.05063051903095914,36.29191350832441,1.9838709677419355,67.74193548387096,77.41935483870968,19.35483870967742,12.903225806451616,80.64516129032258,41.935483870967744,55.4,高位派发(快跑),79.5,0.0,🟠 高位能量耗尽（大幅减仓）,28.066803529668288,震荡市,-0.575,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-04（akshare trend）,1495.12,1497.87,1485.0,1493.62,114.9909055,0.12267142158077782,0.2235,52.83018867924528,106,结构正常,85.41162162975453,0.10583833864470008,-0.009239660498194855,-0.03525396660121296,13.537375227238776,1.0290322580645161,48.38709677419355,6.451612903225806,77.41935483870968,67.74193548387098,74.19354838709677,48.38709677419355,54.6,震荡观察,45.0,97.5,🟢 低位共振（可重仓潜伏）,30.348981018362203,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-08-04（akshare trend）,6498.56,6498.56,6442.2,6479.72,628.7792524,-0.19161573343847715,0.349,56.09756097560976,287,结构正常,64.46969837876422,0.5778880534357156,0.017714380326107584,-0.015183319713767688,25.8026913604059,1.196774193548387,45.16129032258064,35.483870967741936,80.64516129032258,25.80645161290323,98.38709677419355,32.25806451612903,51.6,震荡观察,29.6,100.0,🟢 低位共振（可重仓潜伏）,16.64418539958922,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-08-04（akshare trend）,8690.97,8690.97,8605.92,8651.59,203.19313719,-0.2938773252323057,0.515,59.13978494623656,93,结构正常,70.99255565510542,-1.6244850955356955,-0.06696205574843198,-0.1016942281528498,7.1043199124489576,1.0290322580645161,22.58064516129032,6.451612903225806,38.70967741935484,74.19354838709677,70.96774193548387,74.19354838709677,49.2,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,34.35585247259123,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
基础化工,化工ETF鹏华(159870),2026-08-04（akshare trend）,4139.56,4193.04,4123.91,4184.45,931.56585398,1.256128192346595,0.8015000000000001,63.65853658536585,410,结构正常,47.062495862171886,1.1752709069280203,-0.07325849091495815,-0.05063004184296299,34.113877451480626,1.8935483870967742,64.51612903225806,70.96774193548387,16.129032258064516,29.032258064516128,83.87096774193549,19.35483870967742,48.6,震荡观察,27.0,29.1,⚪ 安全持仓,21.119494546452895,震荡市,-0.575,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-08-04（akshare trend）,2119.11,2119.14,2083.32,2084.62,218.93534483,-1.5550990531510656,-1.3475000000000001,16.666666666666664,126,结构正常,78.46163857373494,-1.0821311009964454,-0.04574936455041865,-0.03733822331674355,2.552999091490163,1.2483870967741937,4.838709677419355,45.16129032258064,61.29032258064516,51.61290322580645,32.25806451612903,98.38709677419355,46.5,震荡观察,28.7,100.0,🟢 低位共振（可重仓潜伏）,45.489144823783754,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
煤炭,煤炭ETF国泰(515220),2026-08-04（akshare trend）,3115.49,3115.49,3060.61,3098.02,99.54003713,-0.5952056266985917,0.053,51.515151515151516,33,结构正常,46.58833357767044,-1.3536267705423453,-0.07159606009977419,-0.044206771679024016,12.374723273988236,1.532258064516129,29.03225806451613,64.51612903225806,25.806451612903224,58.064516129032256,35.483870967741936,54.83870967741935,46.3,震荡观察,8.3,24.2,⚪ 安全持仓,39.51443687803058,震荡市,-0.575,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-08-04（akshare trend）,1845.02,1845.02,1824.99,1836.9,146.67639336,-0.419594067135054,-0.405,30.526315789473685,95,结构正常,63.420158127905225,-0.12168660174804628,-0.041765303465123485,-0.09660255368622497,7.555379746536308,1.0290322580645161,38.70967741935484,6.451612903225806,35.483870967741936,80.64516129032258,51.61290322580645,45.16129032258064,46.3,震荡观察,0.0,89.6,🟢 低位共振（可重仓潜伏）,17.150372011714957,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
国防军工,军工ETF国泰(512660),2026-08-04（akshare trend）,1599.22,1618.02,1593.1,1612.74,477.65694989,1.2347228935326138,1.303,75.91240875912408,137,全员共振(极强),29.20945485444052,2.257267420933825,-0.08627645085062222,-0.07267793985065238,35.26617301500268,1.7129032258064516,58.06451612903226,67.74193548387096,4.838709677419355,19.354838709677423,58.06451612903226,16.129032258064516,43.8,震荡观察,11.7,10.1,⚪ 安全持仓,14.933904966036128,震荡市,-0.575,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-08-04（akshare trend）,4091.08,4091.08,4000.28,4000.28,376.22965148,-2.7469628786829015,-2.6225,0.0,42,结构正常,56.89266648537424,-2.595960754698279,-0.0628059181882544,-0.09158807196183433,8.16825401502728,1.403225806451613,4.838709677419355,54.83870967741935,93.54838709677419,16.129032258064512,29.03225806451613,90.32258064516128,42.1,震荡观察,90.3,87.9,🔴 终极逃顶（高风险）,68.63481653646727,震荡市,-0.575,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-08-04（akshare trend）,6722.61,7195.13,6722.57,7152.27,2098.89999998,9.406759956679501,3.2969999999999997,95.90163934426229,122,权重掩护(失真),37.692685063142314,10.39421350769691,0.06572580304767422,0.11727753928310587,30.60767128354131,2.3193548387096774,98.38709677419355,98.38709677419355,83.87096774193549,61.29032258064516,45.16129032258064,12.903225806451612,41.1,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,24.25923714758893,震荡市,-0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-04（akshare trend）,4006.27,4149.47,4006.27,4147.11,37.97296031,4.730818378798807,-0.5,35.0,20,权重掩护(失真),56.41135811650447,6.431823115799884,-0.16793280989828677,0.0836364453592222,6.071228837451271,2.0612903225806454,98.38709677419355,83.87096774193549,29.03225806451613,95.16129032258064,4.838709677419355,25.806451612903224,36.7,指数失真(防骗),53.5,0.0,⚪ 安全持仓,31.39768945104106,震荡市,-0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
食品饮料,食品饮料ETF华夏(515170),2026-08-04（akshare trend）,14490.29,14490.29,14291.0,14301.35,336.0025306,-1.7089347079037753,-0.9465,27.049180327868854,122,结构正常,80.96891085618925,-2.7401648842079074,-0.13252196659963278,-0.19287295774612737,24.4083370998721,1.1838709677419357,9.67741935483871,30.64516129032258,64.51612903225806,9.677419354838719,41.935483870967744,98.38709677419355,35.8,高位派发(快跑),85.4,68.4,🔴 终极逃顶（高风险）,58.70880271501231,震荡市,-0.575,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-08-04（akshare trend）,5525.79,5637.19,5471.89,5618.29,316.98464548,2.3379126183528554,0.45,55.55555555555556,72,权重掩护(失真),9.44326316101501,1.2675217604951752,-0.09362330032254061,-0.12182796617476353,12.386051366912646,2.02258064516129,61.29032258064516,80.64516129032258,51.61290322580645,90.3225806451613,25.806451612903224,4.838709677419355,35.4,指数失真(防骗),71.7,13.4,🔴 终极逃顶（高风险）,4.978491829220491,震荡市,-0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
钢铁,钢铁ETF国泰(515210),2026-08-04（akshare trend）,2258.81,2258.81,2221.28,2227.65,78.76925409,-1.2325699971180826,-1.087,13.953488372093023,43,结构正常,85.32284417230971,-0.7649720190737953,-0.08264043093859318,-0.04378627871549804,17.99827612536247,1.1838709677419357,19.35483870967742,30.64516129032258,54.83870967741935,32.25806451612904,9.67741935483871,67.74193548387096,32.8,高位派发(快跑),0.0,80.9,🟢 低位共振（可重仓潜伏）,26.138219929117202,震荡市,-0.575,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
农林牧渔,农业ETF华夏(516810),2026-08-04（akshare trend）,2430.55,2430.55,2397.22,2401.37,156.18738485,-1.1049336957416944,-0.522,36.53846153846153,104,结构正常,77.44354967229047,-0.7725921228788568,-0.021019405132954166,-0.020286914048391006,20.03095693289563,1.1193548387096774,16.129032258064516,22.58064516129032,67.74193548387096,22.58064516129032,22.58064516129032,70.96774193548387,32.8,震荡观察,4.0,95.0,🟢 低位共振（可重仓潜伏）,36.68899262560603,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-04（akshare trend）,3565.87,3573.82,3525.02,3535.46,39.29615307,-0.8032906015280283,0.021,50.0,28,结构正常,87.7715054369508,-1.1094808120470554,-0.12886360978736608,-0.14927604006954445,21.069174541395885,1.067741935483871,32.25806451612903,14.516129032258066,48.38709677419355,35.483870967741936,4.838709677419355,80.64516129032258,32.1,高位派发(快跑),72.9,55.0,🟠 高位能量耗尽（大幅减仓）,41.07463974867399,震荡市,-0.575,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
石油石化,石油ETF鹏华(159697),2026-08-04（akshare trend）,2612.53,2612.53,2578.95,2589.89,147.21818971,-1.113380806017461,-0.385,42.5531914893617,47,结构正常,83.65655595617957,-1.4445985949849804,-0.10184794856841428,-0.10947815760131657,16.22965844199997,1.067741935483871,25.806451612903224,14.516129032258066,4.838709677419355,48.38709677419355,12.903225806451612,83.87096774193549,30.2,震荡观察,30.7,14.9,⚪ 安全持仓,43.91593282475538,震荡市,-0.575,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-08-04（akshare trend）,2072.56,2131.1,2062.57,2124.52,1598.70255787,3.3683811043697,1.572,74.20560747663552,535,权重掩护(失真),27.059096302981683,4.679764901662789,0.0919834119460141,0.04140942598115382,55.088982369652825,2.2548387096774194,83.87096774193549,90.32258064516128,41.935483870967744,1.6129032258064484,61.29032258064516,9.67741935483871,27.8,指数失真(防骗),73.0,0.0,🟠 高位能量耗尽（大幅减仓）,20.655877970671877,震荡市,-0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-08-04（akshare trend）,1793.39,1796.88,1773.74,1775.47,401.41412278,-1.0317840778603982,-0.362,30.37974683544304,79,结构正常,53.25860201696311,-0.9017030174673368,-0.14996556838912653,-0.1190990521913674,31.88329734323884,1.1064516129032258,12.903225806451612,19.35483870967742,12.903225806451612,1.6129032258064484,54.83870967741935,64.51612903225806,23.8,震荡观察,72.3,25.7,🟠 高位能量耗尽（大幅减仓）,59.141047900831666,震荡市,-0.575,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
