板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
钢铁,钢铁ETF国泰(515210),2026-06-25（akshare trend）,2232.43,2236.81,2201.19,2219.84,109.70000712,-1.159456426879435,-1.1284999999999998,22.727272727272727,44,结构正常,0.0,-1.5280348931899776,-0.1381102845807477,-0.10238669218653344,12.140476870400578,1.3774193548387097,19.35483870967742,41.935483870967744,45.16129032258064,77.41935483870968,12.903225806451612,29.03225806451613,33.5,震荡观察,3.1,60.7,⚪ 安全持仓,0.0,震荡市,0.8,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-25（akshare trend）,1540.56,1540.56,1519.93,1526.04,122.7747695,-1.0972345541391038,-2.0605,13.20754716981132,106,结构正常,9.961541975785087,0.35103319100298064,-0.03833045319035534,-0.051336375170341,20.04406428571288,1.0032258064516129,32.25806451612903,12.903225806451612,58.06451612903226,54.83870967741936,22.58064516129032,48.38709677419355,30.5,震荡观察,0.0,89.3,🟢 低位共振（可重仓潜伏）,4.34267021057308,震荡市,0.8,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-06-25（akshare trend）,2188.43,2196.08,2157.65,2184.45,151.90400897,-0.9396100980876843,-1.541,11.538461538461538,104,结构正常,0.0,-0.49154443675161563,-0.027224100801167706,-0.046283031340813005,33.69736071946914,1.5838709677419356,29.03225806451613,61.29032258064516,38.70967741935484,32.25806451612904,32.25806451612903,4.838709677419355,28.2,震荡观察,32.4,65.4,⚪ 安全持仓,0.0,震荡市,0.8,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-06-25（akshare trend）,2909.15,2946.33,2873.56,2892.08,156.6529402,-1.598805064186981,-1.623,21.62162162162162,37,结构正常,0.0,-0.961099415250577,-0.08929394615985826,-0.0864125296912286,33.242791959375815,1.5193548387096776,35.483870967741936,51.61290322580645,4.838709677419355,45.16129032258065,19.35483870967742,45.16129032258064,27.7,震荡观察,80.8,0.0,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,0.8,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
家用电器,家电ETF国泰(159996),2026-06-25（akshare trend）,8342.57,8429.09,8319.98,8339.52,278.0181056,-0.061716041497139607,-1.8435000000000001,23.404255319148938,94,结构正常,0.0,-0.2043627259848006,0.014333560546168567,0.0187664588347112,43.158726766325,0.9129032258064516,51.61290322580645,4.838709677419355,29.03225806451613,22.58064516129032,74.19354838709677,25.806451612903224,27.2,画线骗炮(规避),79.0,100.0,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,0.8,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
食品饮料,食品饮料ETF华夏(515170),2026-06-25（akshare trend）,13213.73,13443.09,13148.66,13316.98,354.10564343,0.5669881210400352,-0.968,29.508196721311474,122,权重掩护(失真),4.937135038049642,-0.13747681728596053,-0.03526321299299157,0.016220355716579083,45.201192475310165,1.8419354838709678,83.87096774193549,83.87096774193549,61.29032258064516,25.80645161290323,58.06451612903226,38.70967741935484,27.1,指数失真(防骗),62.9,94.9,🔴 终极逃顶（高风险）,2.759279676588472,震荡市,0.8,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
公用事业,电力ETF广发(159611),2026-06-25（akshare trend）,2519.55,2519.55,2479.53,2484.13,571.87364767,-1.905322266010634,-2.143,6.106870229007633,131,结构正常,0.0,-0.3377816281812551,-0.08974038693802935,-0.09525198177219675,21.01668104642632,1.0935483870967742,16.129032258064516,19.35483870967742,4.838709677419355,58.064516129032256,45.16129032258064,32.25806451612903,26.3,震荡观察,0.7,40.4,⚪ 安全持仓,0.0,震荡市,0.8,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-06-25（akshare trend）,3794.21,3835.95,3777.09,3777.73,290.81364107,-0.940581078246272,-0.4865,11.904761904761903,42,结构正常,0.0,0.14775425510093293,-0.1379345283529928,-0.10349862966015054,39.665552868163175,0.9387096774193548,38.70967741935484,9.67741935483871,25.806451612903224,12.903225806451616,41.935483870967744,74.19354838709677,23.3,震荡观察,35.3,78.3,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.8,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-06-25（akshare trend）,1877.28,1883.0,1847.66,1860.81,236.84685698,-1.0728393027076177,-1.232,17.17171717171717,99,结构正常,0.0,-0.5897017712033288,0.051784691529609794,0.028883346079442873,33.012393120482116,1.4935483870967743,9.67741935483871,46.774193548387096,48.38709677419355,16.129032258064512,35.483870967741936,12.903225806451612,22.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.8,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-06-25（akshare trend）,7459.96,7472.16,7341.03,7367.61,108.21608893,-1.078686081404956,-1.514,13.750000000000002,80,结构正常,0.0,-0.4736427544910586,-0.05591164584342515,-0.0422394046326905,28.69770588431575,1.1064516129032258,22.58064516129032,22.58064516129032,12.903225806451612,41.93548387096774,16.129032258064516,35.483870967741936,21.1,震荡观察,28.9,64.3,⚪ 安全持仓,0.0,震荡市,0.8,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-06-25（akshare trend）,1749.02,1761.6,1735.05,1743.66,169.17873135,-0.5271264761252836,-1.5115,18.367346938775512,98,结构正常,0.0,0.1238388182058495,-0.032477664658385176,-0.007404064838182032,45.50288264905309,1.170967741935484,64.51612903225806,25.806451612903224,9.67741935483871,9.677419354838719,38.70967741935484,16.129032258064516,20.9,画线骗炮(规避),44.2,27.5,⚪ 安全持仓,0.0,震荡市,0.8,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
石油石化,石油ETF鹏华(159697),2026-06-25（akshare trend）,2476.2,2476.2,2421.32,2433.51,187.17028832,-2.875604655246722,-2.361,14.893617021276595,47,结构正常,0.0,-0.7882183117671082,0.086544304429025,0.13514716148545147,42.527739516241496,1.3387096774193548,4.838709677419355,35.483870967741936,64.51612903225806,1.6129032258064484,4.838709677419355,22.58064516129032,15.7,画线骗炮(规避),20.2,66.9,⚪ 安全持仓,0.0,震荡市,0.8,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-25（akshare trend）,2150.08,2150.09,2116.8,2119.46,210.26325094,-1.593020610371576,-1.9625,13.291139240506327,158,结构正常,0.0,-0.23157385684024662,-0.036989611322153206,-0.05298321726384172,27.77680582790833,0.9129032258064516,4.838709677419355,4.838709677419355,19.35483870967742,19.354838709677423,25.806451612903224,9.67741935483871,11.9,震荡观察,0.0,99.3,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.8,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
