板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
国防军工,军工ETF国泰(512660),2026-06-15（akshare trend）,1808.19,1839.88,1801.85,1839.88,833.64863775,1.7199533384565369,0.089,52.17391304347826,138,权重掩护(失真),29.621064469242764,2.469991689949247,0.07225472083920337,0.05793955992011927,34.42665133344807,2.035483870967742,48.38709677419355,83.87096774193549,58.06451612903226,25.80645161290323,70.96774193548387,64.51612903225806,36.9,指数失真(防骗),14.7,40.3,⚪ 安全持仓,18.50228079062727,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-15（akshare trend）,3540.85,3571.44,3518.73,3548.03,32.16649874,0.1671320201800608,-1.619,10.344827586206897,29,结构正常,30.80227679410844,1.7648688538627,0.10044766201194337,0.09541373374329515,23.104383469656774,1.1580645161290324,29.03225806451613,20.967741935483872,54.83870967741935,35.483870967741936,19.35483870967742,48.38709677419355,36.4,震荡观察,74.0,49.5,🟠 高位能量耗尽（大幅减仓）,12.890466987265864,震荡市,0.083,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
医药生物,医药ETF易方达(512010),2026-06-15（akshare trend）,7104.65,7149.58,7058.44,7106.23,817.79079416,-0.16283075436018812,-1.514,8.559498956158663,479,结构正常,15.393514401443086,1.077900554945188,0.07124741852555291,0.04284817514002985,29.694779351244797,1.196774193548387,16.129032258064516,29.03225806451613,29.03225806451613,12.903225806451616,98.38709677419355,4.838709677419355,36.4,震荡观察,100.0,78.2,🔴 终极逃顶（高风险）,9.554653497259928,震荡市,0.083,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-06-15（akshare trend）,14109.59,14118.47,13939.27,13987.36,309.71204076,-0.9025310402238751,-1.976,3.278688524590164,122,结构正常,14.011897517319019,0.13136531321900807,0.010403559485344875,0.042734035280916974,11.846911246477896,1.0483870967741935,12.903225806451612,4.838709677419355,38.70967741935484,45.16129032258065,48.38709677419355,45.16129032258064,36.4,震荡观察,82.8,100.0,🔴 终极逃顶（高风险）,6.287068961785154,震荡市,0.083,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-06-15（akshare trend）,2043.44,2065.71,2043.44,2065.71,222.34980569,1.5739784629001274,-1.3969999999999998,15.151515151515152,132,权重掩护(失真),23.854081801581778,1.1256939460473347,0.0402405944936881,0.0805370511406038,18.939163921472062,1.3387096774193548,54.83870967741935,45.16129032258064,48.38709677419355,70.96774193548387,25.806451612903224,54.83870967741935,33.8,指数失真(防骗),0.0,67.3,⚪ 安全持仓,23.356485220405883,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
煤炭,煤炭ETF国泰(515220),2026-06-15（akshare trend）,3287.53,3287.53,3167.6,3182.16,229.32066388,-4.599213927454682,-2.644,2.7027027027027026,37,结构正常,19.34553053978979,0.40613088820124316,-0.06120210051364104,0.10053263886955614,30.817453545298424,1.3774193548387097,4.838709677419355,51.61290322580645,77.41935483870968,1.6129032258064484,4.838709677419355,74.19354838709677,32.5,震荡观察,0.0,47.6,⚪ 安全持仓,19.345530580200005,震荡市,0.083,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-06-15（akshare trend）,2113.6,2128.71,2090.82,2097.84,281.67342147,1.2344010886664813,-1.45,5.555555555555555,126,权重掩护(失真),41.128293006138136,1.395532796044489,0.1602897128217876,0.16913137855907812,17.70698517432489,1.132258064516129,58.06451612903226,9.67741935483871,74.19354838709677,64.51612903225806,29.03225806451613,67.74193548387096,32.4,指数失真(防骗),38.3,81.3,🟢 低位共振（可重仓潜伏）,24.233118482690855,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-06-15（akshare trend）,4346.37,4382.29,4294.7,4379.35,43.64349748,2.325086919137176,-1.183,20.0,15,权重掩护(失真),17.79072055120746,-0.965398987241987,-0.11198599302216546,-0.16269259604239542,5.184161985840482,1.506451612903226,35.483870967741936,61.29032258064516,4.838709677419355,87.09677419354838,4.838709677419355,58.06451612903226,30.4,指数失真(防骗),66.1,0.0,🟡 预警（观察减持）,10.908777226645757,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑装饰,基建ETF广发(516970),2026-06-15（akshare trend）,2057.24,2079.51,2057.24,2074.57,378.71878713,1.5442824837740288,-1.043,26.451612903225808,155,权重掩护(失真),17.980295493901828,1.2578732924781806,-0.009353456924757317,0.038945245109318946,24.22423854393731,1.1838709677419355,61.29032258064516,25.806451612903224,51.61290322580645,58.064516129032256,38.70967741935484,25.806451612903224,29.8,指数失真(防骗),0.0,90.9,🟢 低位共振（可重仓潜伏）,13.83176989496859,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
传媒,传媒ETF广发(512980),2026-06-15（akshare trend）,688.12,698.43,683.9,692.82,452.26726173,1.4957296259943575,-1.3275000000000001,14.615384615384617,130,权重掩护(失真),10.7646270512275,0.23554998094292845,-0.05187398841514064,-0.04552270096823284,30.668470502329154,1.7,45.16129032258064,70.96774193548387,16.129032258064516,38.70967741935484,41.935483870967744,9.67741935483871,26.4,指数失真(防骗),22.7,35.1,⚪ 安全持仓,8.701464035590742,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
钢铁,钢铁ETF国泰(515210),2026-06-15（akshare trend）,2361.53,2393.52,2338.45,2357.92,134.82775529,0.9677474607334258,-1.259,18.181818181818183,44,权重掩护(失真),33.156049666964606,2.2426195907674957,0.19942999698536235,0.21127100113234248,36.04444985479354,1.3258064516129031,51.61290322580645,41.935483870967744,90.32258064516128,9.677419354838719,22.58064516129032,38.70967741935484,25.0,指数失真(防骗),73.1,100.0,🟠 高位能量耗尽（大幅减仓）,14.582668793169267,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-06-15（akshare trend）,1851.7,1876.22,1843.67,1859.95,180.18490302,0.7142238298425418,-1.5675,19.387755102040817,98,权重掩护(失真),19.569932611929996,1.7631695996306318,-0.005109567808659185,0.0161597942569305,35.56410428969321,1.235483870967742,41.935483870967744,35.483870967741936,9.67741935483871,16.129032258064512,35.483870967741936,19.35483870967742,17.2,指数失真(防骗),48.1,45.9,⚪ 安全持仓,12.900919557200192,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
房地产,房地产ETF南方(512200),2026-06-15（akshare trend）,1952.89,1976.35,1950.57,1964.88,224.17026344,0.6335434901741932,-1.928,11.11111111111111,99,权重掩护(失真),12.279827134098495,1.2887564773664004,-0.07221120177426202,0.002147489787065139,54.662710838287644,1.1580645161290324,38.70967741935484,20.967741935483872,22.58064516129032,1.6129032258064484,45.16129032258064,32.25806451612903,15.9,指数失真(防骗),17.1,93.6,🟢 低位共振（可重仓潜伏）,8.177718759487203,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
