板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
非银金融,证券保险ETF易方达(512070),2026-06-16（akshare trend）,1744.84,1764.5,1743.94,1755.66,623.53726094,-0.00911255140048084,0.211,55.55555555555556,81,结构正常,99.83360961071553,1.6391920946997114,-0.03314359980835948,-0.0031778338232759068,35.46262814987821,1.2741935483870968,77.41935483870968,29.03225806451613,90.32258064516128,16.129032258064512,98.38709677419355,80.64516129032258,58.7,高位派发(快跑),77.0,100.0,🟠 高位能量耗尽（大幅减仓）,44.767767207401796,震荡市,0.494,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑装饰,基建ETF广发(516970),2026-06-16（akshare trend）,2075.05,2078.7,2063.45,2075.19,413.83391043,0.02988571125581707,0.131,50.32258064516129,155,结构正常,20.259355558380378,0.8828160430098819,-0.018121302464708604,0.07299879572645078,25.026786093862203,1.4290322580645163,58.06451612903226,45.16129032258064,77.41935483870968,45.16129032258065,87.09677419354838,35.483870967741936,58.1,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,14.119964973686159,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-06-16（akshare trend）,4413.55,4426.08,4311.41,4340.28,44.33971957,-0.8921415278523193,-0.592,33.33333333333333,15,结构正常,12.439857633537486,-1.9294430042916089,-0.2071609906308839,-0.08682559545831237,4.7611851622572745,1.4548387096774194,32.25806451612903,51.61290322580645,32.25806451612903,90.3225806451613,4.838709677419355,54.83870967741935,48.2,震荡观察,79.8,0.0,🟠 高位能量耗尽（大幅减仓）,7.538494716404919,震荡市,0.494,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
国防军工,军工ETF国泰(512660),2026-06-16（akshare trend）,1851.56,1858.81,1838.21,1845.72,886.32813526,0.3174120051307572,0.0,48.55072463768116,138,结构正常,33.110775035228166,1.262178761946738,0.029457349501089514,0.07858243781199768,40.04725461744159,1.2225806451612904,64.51612903225806,22.58064516129032,74.19354838709677,9.677419354838719,83.87096774193549,64.51612903225806,47.5,画线骗炮(规避),67.1,56.2,🟡 预警（观察减持）,19.982260516928623,震荡市,0.494,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
建筑材料,建材ETF国泰(159745),2026-06-16（akshare trend）,6933.17,7151.81,6927.22,7129.78,462.71231434,4.2444747261487725,0.0805,51.388888888888886,72,权重掩护(失真),99.99999988627705,2.0083410688008154,0.011816650537856637,0.12302805920403392,22.11341846997213,2.2419354838709675,98.38709677419355,98.38709677419355,93.54838709677419,80.64516129032258,16.129032258064516,93.54838709677419,46.7,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,99.99999999993862,震荡市,0.494,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
煤炭,煤炭ETF国泰(515220),2026-06-16（akshare trend）,3158.91,3158.91,3095.04,3120.0,183.75533368,-1.9533901500867312,-1.986,18.91891891891892,37,结构正常,6.348144262732605,-0.3149862360004807,-0.15033928364849025,-0.08399878325553978,14.49800910109674,1.5967741935483872,29.03225806451613,67.74193548387096,35.483870967741936,54.83870967741936,12.903225806451612,70.96774193548387,44.9,震荡观察,0.0,32.7,⚪ 安全持仓,6.348144275993025,震荡市,0.494,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-06-16（akshare trend）,2346.07,2357.62,2319.79,2343.93,118.36315128,-0.5933195358621246,-0.813,34.090909090909086,44,结构正常,31.028529751823765,1.1510339755560115,0.05363748935620575,0.021873175741479994,37.64627100170516,1.4806451612903229,51.61290322580645,61.29032258064516,83.87096774193549,1.6129032258064484,29.03225806451613,45.16129032258064,40.2,震荡观察,59.7,100.0,🟢 低位共振（可重仓潜伏）,13.939059980787437,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
银行,银行ETF华宝(512800),2026-06-16（akshare trend）,4013.07,4017.47,3967.53,3973.95,248.37962719,-1.2850002980862918,-1.4100000000000001,2.380952380952381,42,结构正常,52.434319842309854,-1.1804237220166027,-0.22461294167171522,-0.22621579841829445,5.320888658580481,1.0032258064516129,4.838709677419355,4.838709677419355,41.935483870967744,67.74193548387098,32.25806451612903,87.09677419354838,39.5,震荡观察,32.0,76.7,🟢 低位共振（可重仓潜伏）,52.4343200550109,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-06-16（akshare trend）,2685.13,2702.83,2672.19,2678.49,689.7582819,-0.43195259673397546,-0.267,42.74809160305343,131,结构正常,9.166770419036075,0.6145184955959615,-0.02232163847330625,-0.0008702862034906581,27.777223532622536,1.0290322580645161,45.16129032258064,11.29032258064516,4.838709677419355,35.483870967741936,74.19354838709677,74.19354838709677,39.0,震荡观察,78.4,15.8,🟠 高位能量耗尽（大幅减仓）,37.905491698487516,震荡市,0.494,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
交通运输,交通运输ETF华夏(159666),2026-06-16（akshare trend）,2098.64,2098.64,2050.01,2056.17,310.37653875,-1.9863287953323483,-1.2930000000000001,23.809523809523807,126,结构正常,17.26231376138427,0.8050245880959372,0.043893755162222395,0.18305968489998606,16.098917581040862,1.4806451612903224,12.903225806451612,54.83870967741935,87.09677419354838,22.58064516129032,22.58064516129032,51.61290322580645,39.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,11.060550458675035,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-06-16（akshare trend）,8751.79,8751.82,8610.85,8643.98,293.14784136,-1.2473209675134544,0.0,46.808510638297875,94,结构正常,0.0,-1.1743828952778146,0.03479341772240727,0.020172402161230712,0.007093707880783896,1.3129032258064517,4.838709677419355,32.25806451612903,51.61290322580645,61.29032258064516,38.70967741935484,19.35483870967742,38.5,震荡观察,6.4,98.4,🟢 低位共振（可重仓潜伏）,28.55015899008984,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-16（akshare trend）,2230.56,2230.56,2201.82,2222.94,193.20519743,-0.3541266966703205,-0.659,34.810126582278485,158,结构正常,9.509762573712012,0.9755834035942119,-0.09706275218617223,-0.08977417305643218,26.755482404938085,1.4806451612903226,48.38709677419355,58.06451612903226,16.129032258064516,29.032258064516128,48.38709677419355,12.903225806451612,37.0,震荡观察,0.0,92.6,🟢 低位共振（可重仓潜伏）,6.9106313479127355,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-06-16（akshare trend）,7128.91,7129.01,7054.39,7070.19,786.23417529,-1.0240307755195799,-0.4345,41.25874125874126,286,结构正常,16.008684152384397,2.082518911363233,0.01110736749973681,0.020440077729794906,19.278254318574206,1.0290322580645161,35.483870967741936,11.29032258064516,38.70967741935484,41.93548387096774,61.29032258064516,25.806451612903224,36.9,震荡观察,42.2,58.0,⚪ 安全持仓,13.481110774092988,震荡市,0.494,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-16（akshare trend）,3534.17,3534.17,3480.79,3519.42,27.5377095,-0.8063629676186568,-0.481,27.586206896551722,29,结构正常,24.16037702600836,1.2841587857450412,0.005848655078152472,-0.06696698162666538,18.700660374910974,1.4419354838709677,41.935483870967744,48.38709677419355,22.58064516129032,51.61290322580645,4.838709677419355,48.38709677419355,36.9,震荡观察,28.6,38.0,⚪ 安全持仓,10.668797700452647,震荡市,0.494,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-06-16（akshare trend）,690.23,690.65,681.03,687.17,413.02980394,-0.8155076354608881,-0.396,40.0,130,结构正常,7.45561023096019,1.5556810572571116,-0.08592293639199705,-0.10955968484701935,32.12377195747919,1.5193548387096776,38.70967741935484,64.51612903225806,9.67741935483871,19.354838709677423,54.83870967741935,9.67741935483871,34.3,震荡观察,16.4,34.5,⚪ 安全持仓,5.105028644143177,震荡市,0.494,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-06-16（akshare trend）,1859.06,1872.64,1842.32,1869.57,171.36577472,0.5172182047904483,-0.6234999999999999,38.775510204081634,98,权重掩护(失真),26.276721978805888,2.2021417240918475,0.09928876210654158,-0.012146851076505533,28.758108011917155,1.8161290322580645,83.87096774193549,80.64516129032258,12.903225806451612,48.38709677419355,45.16129032258064,38.70967741935484,31.6,指数失真(防骗),26.7,38.6,⚪ 安全持仓,17.681812992300262,震荡市,0.494,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
食品饮料,食品饮料ETF华夏(515170),2026-06-16（akshare trend）,13946.68,13946.68,13771.61,13791.09,280.46276985,-1.403195456469275,-1.4955,15.573770491803279,122,结构正常,0.0,-0.7751163483775284,-0.07256104085529501,-0.06074139056551275,10.026220967392897,1.0032258064516129,9.67741935483871,4.838709677419355,25.806451612903224,58.064516129032256,35.483870967741936,29.03225806451613,30.2,震荡观察,57.0,100.0,🔴 终极逃顶（高风险）,0.0,震荡市,0.494,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-06-16（akshare trend）,7085.32,7085.38,6998.08,7025.19,747.42707763,-1.1404077830298176,-0.935,28.60125260960334,479,结构正常,6.238072963415638,0.2858274602204114,-0.02796683848730224,-0.049439053391003566,17.403269497416318,1.2483870967741937,16.129032258064516,25.806451612903224,19.35483870967742,32.25806451612904,58.06451612903226,4.838709677419355,28.9,震荡观察,35.2,76.4,🟢 低位共振（可重仓潜伏）,3.6167001274904,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-06-16（akshare trend）,2372.0,2372.0,2338.41,2357.68,142.12486799,-1.0396860374824235,-0.8265,30.76923076923077,104,结构正常,9.014921445081288,0.4074857498933623,-0.088882776675332,-0.06737094873910135,20.74537264686689,1.3258064516129031,25.806451612903224,35.483870967741936,54.83870967741935,25.80645161290323,19.35483870967742,4.838709677419355,28.4,震荡观察,6.1,86.4,🟢 低位共振（可重仓潜伏）,4.401683512412024,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-06-16（akshare trend）,1959.53,1959.53,1933.87,1941.53,200.83819113,-1.1883677374699753,-1.53,26.262626262626267,99,结构正常,2.7604907416407904,0.2976664817122776,-0.0958924138995109,-0.07358429371350549,31.10329534436247,1.1838709677419357,22.58064516129032,19.35483870967742,4.838709677419355,12.903225806451616,25.806451612903224,22.58064516129032,17.6,震荡观察,0.0,95.9,🟢 低位共振（可重仓潜伏）,1.7179848950072913,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-06-16（akshare trend）,2606.67,2606.67,2561.55,2564.5,158.80244803,-1.9221649405681718,-1.157,27.659574468085108,47,结构正常,0.0,1.2920799438921917,-0.12062301995646348,-0.11543547707528634,31.7306669290618,1.132258064516129,19.35483870967742,16.129032258064516,45.16129032258064,6.451612903225808,9.67741935483871,16.129032258064516,17.0,震荡观察,13.9,64.5,⚪ 安全持仓,0.0,震荡市,0.494,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
