板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
传媒,传媒ETF广发(512980),2026-08-13（申万current）,717.86,731.83,703.75,703.93,719.1401,-1.6610321030426811,-1.451,14.615384615384617,130,结构正常,87.76468341221974,-0.37325449369166225,0.18447235773861725,0.21415963033681068,49.391214701813055,1.7000000000000002,48.38709677419355,90.32258064516128,98.38709677419355,1.6129032258064484,54.83870967741935,90.32258064516128,44.9,高位派发(快跑),100.0,46.7,🔴 终极逃顶（高风险）,60.38130225449463,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
基础化工,化工ETF鹏华(159870),2026-08-13（申万current）,4427.61,4427.98,4328.72,4329.87,1182.7514,-2.0171938963704616,-1.8904999999999998,9.75609756097561,410,结构正常,72.89347202063783,-2.3707886157592117,-0.015522502665526306,-8.870182625113999e-05,20.579447311147025,1.6354838709677417,4.838709677419355,77.41935483870968,74.19354838709677,48.38709677419355,67.74193548387096,41.935483870967744,43.2,震荡观察,19.7,68.3,⚪ 安全持仓,37.59358896240164,震荡市,0.153,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-08-13（申万current）,1753.54,1774.67,1753.24,1759.88,411.5521,0.3255100702896474,-0.081,41.77215189873418,79,结构正常,26.678067170043317,0.28967906412136574,0.28571740419883973,0.19652322675979328,41.82384043896461,1.5193548387096774,90.32258064516128,51.61290322580645,29.03225806451613,41.93548387096774,77.41935483870968,16.129032258064516,42.0,画线骗炮(规避),80.3,62.6,🟠 高位能量耗尽（大幅减仓）,62.02884198760895,震荡市,0.153,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
有色金属,有色金属ETF南方(512400),2026-08-13（申万current）,8583.31,8606.41,8280.53,8282.17,1572.0339999999999,-3.624985308988349,-2.74,5.0,140,结构正常,63.85343660749682,-4.337897536241719,-0.09503832411253141,-0.1279767915297133,25.416015648135755,1.6225806451612903,4.838709677419355,72.58064516129032,80.64516129032258,32.25806451612904,58.06451612903226,83.87096774193549,41.8,震荡观察,54.3,5.8,⚪ 安全持仓,46.28959667645566,震荡市,0.153,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-08-13（申万current）,6647.97,6661.22,6549.55,6551.17,570.7326,-1.2512473282304648,-1.484,12.543554006968641,287,结构正常,82.39747215234425,-0.5758252535262373,-0.04984801797647529,-0.0048929490774648945,15.221280719435798,1.467741935483871,41.935483870967744,30.64516129032258,41.935483870967744,83.87096774193549,61.29032258064516,19.35483870967742,41.6,震荡观察,0.0,88.0,🟢 低位共振（可重仓潜伏）,22.240856276101965,震荡市,0.153,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-13（申万current）,9694.04,9780.86,9623.25,9625.42,1810.9684,-0.5772979069981199,-1.637,18.56763925729443,377,结构正常,94.29146314394275,0.09482622659764404,0.00405967959065466,0.03911497737390948,39.841421796813805,1.4806451612903226,77.41935483870968,38.70967741935484,67.74193548387096,12.903225806451616,93.54838709677419,38.70967741935484,41.1,高位派发(快跑),78.1,83.2,🔴 终极逃顶（高风险）,30.10755844290398,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
社会服务,旅游ETF富国(159766),2026-08-13（申万current）,7388.95,7419.09,7277.59,7282.02,113.7749,-1.47622893928262,-1.3665,10.975609756097562,82,结构正常,87.72496876452374,-1.0209373220558593,-0.06156729518267052,-0.017905133346675917,19.96844247402826,1.4935483870967743,35.483870967741936,48.38709677419355,54.83870967741935,64.51612903225806,16.129032258064516,93.54838709677419,40.3,震荡观察,40.9,51.3,⚪ 安全持仓,50.82559788962323,震荡市,0.153,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-08-13（申万current）,1967.7,1967.7,1919.66,1920.6,197.9713,-2.1843757798613694,-2.648,8.421052631578947,95,结构正常,80.66188700725057,-0.1590759877712215,0.15183173556439405,0.2007317615476252,23.234492834389812,1.6096774193548389,16.129032258064516,67.74193548387096,90.32258064516128,35.483870967741936,25.806451612903224,80.64516129032258,39.2,高位派发(快跑),40.1,86.7,🟢 低位共振（可重仓潜伏）,47.72321071291984,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
环保,环保ETF广发(512580),2026-08-13（申万current）,1965.52,1967.77,1934.68,1935.61,162.954,-1.3329867058151867,-1.5895000000000001,10.76923076923077,130,结构正常,87.74486789884301,-0.7898065894565098,0.012463695001283134,-0.006483867489958976,21.01292863531924,1.467741935483871,45.16129032258064,30.64516129032258,38.70967741935484,67.74193548387098,32.25806451612903,74.19354838709677,38.5,震荡观察,29.4,43.7,⚪ 安全持仓,42.29083845310286,震荡市,0.153,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑材料,建材ETF国泰(159745),2026-08-13（申万current）,6240.16,6261.12,6046.82,6048.28,334.4727,-2.4810711107098204,-2.15,5.555555555555555,72,结构正常,78.3943162528512,-2.7785205247376004,-0.11429418119643321,-0.12372218974472693,19.501797849721246,1.5580645161290323,22.58064516129032,62.903225806451616,45.16129032258064,74.19354838709677,38.70967741935484,9.67741935483871,38.4,震荡观察,78.9,19.5,🔴 终极逃顶（高风险）,21.657118254203056,震荡市,0.153,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
交通运输,交通运输ETF华夏(159666),2026-08-13（申万current）,2071.57,2071.57,2050.96,2053.0,184.0009,-0.7320587581111426,-0.944,11.904761904761903,126,结构正常,52.49135164133831,-0.5051762920608012,-0.035912431585786914,-0.06020847574519806,14.909098672968991,1.2870967741935484,32.25806451612903,19.35483870967742,12.903225806451612,87.09677419354838,41.935483870967744,54.83870967741935,36.4,震荡观察,0.0,69.9,⚪ 安全持仓,41.75412293836597,震荡市,0.153,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-08-13（申万current）,3229.79,3260.14,3204.85,3223.55,100.6465,-0.7588818422510801,-1.555,15.151515151515152,33,结构正常,68.88984990015409,-2.943677136538388,-0.23104025682539323,-0.2068950200725073,34.225524519446864,1.6612903225806452,38.70967741935484,82.25806451612904,9.67741935483871,45.16129032258065,35.483870967741936,48.38709677419355,35.6,震荡观察,80.7,0.0,🟠 高位能量耗尽（大幅减仓）,55.673699522346396,震荡市,0.153,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
国防军工,军工ETF国泰(512660),2026-08-13（申万current）,1679.63,1687.6,1659.97,1659.98,495.0812,-0.7295865277661573,-1.332,14.5985401459854,137,结构正常,78.98854077242989,-1.7798899083079411,-0.13557772288712389,-0.10199033375838415,28.210952092417944,1.1774193548387097,58.06451612903226,4.838709677419355,22.58064516129032,54.83870967741936,70.96774193548387,32.25806451612903,33.9,震荡观察,19.5,26.9,⚪ 安全持仓,29.425768583447407,震荡市,0.153,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-13（申万current）,2118.21,2119.46,2081.25,2081.49,139.33870000000002,-1.534582507462412,-1.472,11.538461538461538,156,结构正常,85.07956910551202,-1.0158772832953114,-0.0895190561763262,-0.08143106054147826,11.70274947299635,1.1838709677419357,25.806451612903224,9.67741935483871,25.806451612903224,90.3225806451613,19.35483870967742,61.29032258064516,33.7,震荡观察,3.1,60.3,⚪ 安全持仓,35.02812020671657,震荡市,0.153,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-08-13（申万current）,2211.96,2212.82,2178.88,2182.76,75.1858,-1.3691449847722081,-1.805,6.976744186046512,43,结构正常,52.86603519085718,-0.7455367374134733,-0.05086526189431377,-0.04859826261262978,8.353059109116924,1.364516129032258,12.903225806451612,22.58064516129032,32.25806451612903,95.16129032258064,9.67741935483871,22.58064516129032,31.3,震荡观察,0.0,91.4,🟢 低位共振（可重仓潜伏）,29.432382681419643,震荡市,0.153,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-13（申万current）,1833.92,1839.24,1808.43,1809.66,161.5886,-1.4475231995817461,-1.608,13.131313131313133,99,结构正常,84.32413255293628,-0.5614649298026871,0.044036233796807364,0.0164776632295645,31.00596254205309,1.5193548387096776,29.03225806451613,54.83870967741935,35.483870967741936,25.80645161290323,29.03225806451613,70.96774193548387,30.3,高位派发(快跑),25.8,85.4,🟢 低位共振（可重仓潜伏）,42.76996709529535,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
家用电器,家电ETF国泰(159996),2026-08-13（申万current）,8656.58,8673.81,8614.88,8617.01,179.74630000000002,-0.47964206436651446,-1.354,20.43010752688172,93,结构正常,62.411910515107024,-0.356357388014128,0.15798837598856896,-0.016189232358078398,27.43158498026888,1.1774193548387097,54.83870967741935,4.838709677419355,19.35483870967742,51.61290322580645,45.16129032258064,35.483870967741936,29.1,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,35.209303371757834,震荡市,0.153,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-13（申万current）,1572.45,1573.74,1542.58,1543.44,121.4074,-1.6967288291042437,-1.728,11.320754716981133,106,结构正常,85.9300724309176,-1.3764493733237662,-0.0534694009484468,-0.04478346542125008,30.771207295312774,1.4806451612903226,19.35483870967742,38.70967741935484,64.51612903225806,22.58064516129032,12.903225806451612,87.09677419354838,28.5,高位派发(快跑),49.1,59.3,⚪ 安全持仓,54.68907563006829,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
石油石化,石油ETF鹏华(159697),2026-08-13（申万current）,2636.24,2640.96,2601.16,2608.22,145.9151,-1.6011106667773278,-1.964,4.25531914893617,47,结构正常,66.31444097696739,-2.15881089828478,-0.06764557532240634,-0.11418082845869693,23.839375144724762,1.4548387096774196,9.67741935483871,25.806451612903224,4.838709677419355,61.29032258064516,22.58064516129032,67.74193548387096,26.8,震荡观察,62.0,0.0,🟡 预警（观察减持）,61.96065715507568,震荡市,0.153,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-13（申万current）,4389.84,4499.92,4377.03,4377.7,41.2742,0.9379712337042267,-1.069,30.0,20,权重掩护(失真),99.99999985779498,0.6630181734385232,0.23187424248999342,0.2597615399965309,46.60913199659855,1.2741935483870968,93.54838709677419,16.129032258064516,83.87096774193549,9.677419354838719,4.838709677419355,58.06451612903226,17.7,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,56.15302920198979,震荡市,0.153,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-13（申万current）,3563.84,3588.88,3531.05,3532.92,37.348,-0.85786686647078,-1.0205,17.857142857142858,28,结构正常,80.11551685430148,-1.0552657420474065,0.02705386888519554,-0.008592075831559926,51.57645756260274,1.2612903225806453,51.61290322580645,12.903225806451612,16.129032258064516,6.451612903225808,4.838709677419355,51.61290322580645,15.6,高位派发(快跑),68.9,46.7,🟡 预警（观察减持）,56.97627663842487,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
