板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
食品饮料,食品饮料ETF华夏(515170),2026-09-14（akshare trend）,13614.76,13666.7,13597.03,13651.93,198.1903765,0.2617453065409059,0.0,44.26229508196721,122,结构正常,6.66492125768602,-0.07129377730317925,-0.18779425965472474,-0.21396086347420837,8.03109197316319,1.3516129032258064,74.19354838709677,37.096774193548384,19.35483870967742,90.3225806451613,64.51612903225806,35.483870967741936,58.4,震荡观察,0.0,58.4,⚪ 安全持仓,42.489411595772765,震荡市,-0.262,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-14（akshare trend）,8577.73,8720.11,8577.73,8652.29,1149.48144696,0.8016562047095332,0.3275,58.994708994709,378,结构正常,5.70058074038751,-0.47528623915181756,-0.050452357077314915,-0.08137529239255889,25.67322182447053,1.6612903225806452,83.87096774193549,70.96774193548387,54.83870967741935,38.70967741935484,83.87096774193549,4.838709677419355,57.8,震荡观察,41.1,91.6,🔴 终极逃顶（高风险）,2.882118384236622,震荡市,-0.262,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-09-14（akshare trend）,2630.95,2634.81,2584.83,2612.41,353.63948995,-1.5013780856109826,-1.3565,25.961538461538463,104,结构正常,46.61815668313472,-3.5363710323532915,-0.21779147194407641,-0.2573783320945087,4.573567328283865,1.7129032258064516,19.35483870967742,74.19354838709677,77.41935483870968,58.064516129032256,25.806451612903224,98.38709677419355,56.5,震荡观察,79.8,9.6,🟠 高位能量耗尽（大幅减仓）,69.6662868304254,震荡市,-0.262,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
房地产,房地产ETF南方(512200),2026-09-14（akshare trend）,1827.26,1839.22,1820.56,1837.14,95.23232574,0.05228245596837766,0.0,44.21052631578947,95,结构正常,0.9329445973475138,-1.3299133609123568,-0.3501211201574117,-0.3457606777317621,9.971362488350218,1.5193548387096776,45.16129032258064,58.06451612903226,4.838709677419355,70.96774193548387,70.96774193548387,48.38709677419355,53.5,震荡观察,0.6,8.1,⚪ 安全持仓,43.031696649790234,震荡市,-0.262,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-09-14（akshare trend）,8555.8,8626.85,8555.78,8599.91,148.8797449,0.2954080549717908,0.36,56.98924731182796,93,结构正常,15.69976437523383,0.008523652698636886,-0.17091732418759034,-0.13950647320167184,15.766416447690897,1.1838709677419357,80.64516129032258,16.129032258064516,48.38709677419355,67.74193548387098,48.38709677419355,61.29032258064516,53.4,震荡观察,26.9,100.0,🟢 低位共振（可重仓潜伏）,63.7103371075392,震荡市,-0.262,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-09-14（akshare trend）,7949.19,8094.66,7945.75,8037.63,719.21898569,-0.34344533949633993,-0.1495,43.57142857142857,140,结构正常,0.0,-2.661600460359226,-0.3270215765166861,-0.283974006971058,14.696264848878595,1.8161290322580643,35.483870967741936,80.64516129032258,4.838709677419355,45.16129032258065,90.32258064516128,29.03225806451613,51.1,震荡观察,12.9,0.0,⚪ 安全持仓,48.761346444751815,震荡市,-0.262,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-09-14（akshare trend）,8277.06,8448.69,8202.68,8358.77,4265.4455378,-0.7771620941473545,0.663,64.3002028397566,493,结构正常,3.9200973583081695,-1.6316697711881378,-0.010400939069832589,-0.023641964726255547,40.44498755200869,2.164516129032258,41.935483870967744,93.54838709677419,58.06451612903226,6.451612903225808,98.38709677419355,4.838709677419355,50.7,画线骗炮(规避),100.0,4.6,🔴 终极逃顶（高风险）,15.773921487997535,震荡市,-0.262,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
非银金融,证券保险ETF易方达(512070),2026-09-14（akshare trend）,1725.48,1729.86,1717.99,1726.45,263.78334193,-0.33655067310134346,-0.224,30.37974683544304,79,结构正常,15.539649505183176,-0.12520413534753788,-0.24398321331390344,-0.23825767786692134,11.343074902812868,1.2999999999999998,51.61290322580645,29.03225806451613,9.67741935483871,61.29032258064516,67.74193548387096,64.51612903225806,48.4,震荡观察,0.0,60.1,⚪ 安全持仓,14.827462257235558,震荡市,-0.262,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-09-14（akshare trend）,2093.93,2115.85,2084.83,2086.68,250.77579217,-0.24762651420268122,0.042,50.0,126,结构正常,35.187992189387664,-1.017216446427538,-0.0534530573249618,-0.02663496820294714,23.728307005463524,1.132258064516129,32.25806451612903,12.903225806451612,87.09677419354838,22.58064516129032,74.19354838709677,83.87096774193549,46.6,震荡观察,100.0,99.4,🔴 终极逃顶（高风险）,76.54449687217958,震荡市,-0.262,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-09-14（akshare trend）,4256.25,4307.28,4248.02,4274.93,729.33852866,0.3999624227905896,0.3815,60.778443113772454,334,结构正常,4.855171613481848,0.07623761147253312,0.01554192730467024,-0.09166961426631719,27.194766637010144,1.4161290322580646,77.41935483870968,46.774193548387096,22.58064516129032,25.80645161290323,87.09677419354838,9.67741935483871,45.8,震荡观察,29.7,80.0,🟢 低位共振（可重仓潜伏）,17.991276717484066,震荡市,-0.262,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-09-14（akshare trend）,2775.91,2785.86,2714.99,2721.89,164.21858999,-1.3857992710514688,-0.688,27.659574468085108,47,结构正常,17.841252305183993,-2.5757271821460224,-0.1386414573697471,-0.1648229830547194,4.679930388909189,1.4161290322580646,4.838709677419355,46.774193548387096,67.74193548387096,41.93548387096774,12.903225806451612,90.32258064516128,40.8,震荡观察,80.0,0.0,🟠 高位能量耗尽（大幅减仓）,72.79902522401146,震荡市,-0.262,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-14（akshare trend）,3353.43,3383.78,3352.95,3371.25,27.73776112,0.23399080686690166,0.699,60.71428571428571,28,结构正常,14.579569077694751,-1.1056032761221284,-0.2300769374583238,-0.15886011767825586,13.547410530428827,1.0548387096774194,61.29032258064516,9.67741935483871,41.935483870967744,64.51612903225806,4.838709677419355,54.83870967741935,39.3,震荡观察,46.2,21.1,⚪ 安全持仓,44.71988971037793,震荡市,-0.262,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-09-14（akshare trend）,681.79,681.79,674.49,678.07,343.02364098,-1.117057734093585,-0.827,26.923076923076923,130,结构正常,35.53877981736573,-0.9021270556104762,-0.2537411626377058,-0.2776818798331494,8.083333332659635,1.2096774193548387,38.70967741935484,19.35483870967742,25.806451612903224,51.61290322580645,29.03225806451613,67.74193548387096,37.9,震荡观察,98.4,0.0,🔴 终极逃顶（高风险）,61.466996991139055,震荡市,-0.262,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
钢铁,钢铁ETF国泰(515210),2026-09-14（akshare trend）,2162.71,2171.95,2146.86,2165.14,57.14845723,-0.3039037822207047,0.0,38.63636363636363,44,结构正常,0.0,-1.6923950798817293,-0.21165011332537556,-0.2366127781089943,11.05309744691012,1.338709677419355,25.806451612903224,32.25806451612903,45.16129032258064,48.38709677419355,19.35483870967742,58.06451612903226,37.6,震荡观察,30.8,45.9,⚪ 安全持仓,48.10679611627128,震荡市,-0.262,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-09-14（akshare trend）,1695.76,1701.35,1671.28,1674.15,572.73482316,-1.6975326764764542,-1.597,18.248175182481752,137,结构正常,71.5770960050678,-1.5576239017611144,-0.022907843239404785,-0.029745586470666458,34.313845759444824,1.4161290322580644,9.67741935483871,41.935483870967744,93.54838709677419,1.6129032258064484,38.70967741935484,74.19354838709677,36.8,震荡观察,82.5,100.0,🟠 高位能量耗尽（大幅减仓）,42.67219197734987,震荡市,-0.262,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
通信,通信ETF国泰(515880),2026-09-14（akshare trend）,7156.78,7247.37,7049.09,7130.43,1396.31952461,-2.906105108355972,-0.518,35.24590163934426,122,结构正常,31.053200395036384,-2.9935628899913787,-0.0476070096113865,-0.11375224689411875,40.9459297174655,1.7645161290322582,4.838709677419355,77.41935483870968,61.29032258064516,1.6129032258064484,61.29032258064516,16.129032258064516,36.3,画线骗炮(规避),100.0,0.0,🔴 终极逃顶（高风险）,23.67973466002689,震荡市,-0.262,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-14（akshare trend）,1498.24,1511.43,1497.34,1503.46,76.18357093,0.434884264671509,0.3135,54.71698113207547,106,结构正常,8.075921001415196,-1.1201664805734257,-0.22672065815525785,-0.23628874803766714,18.854979889837466,1.035483870967742,67.74193548387096,4.838709677419355,12.903225806451612,54.83870967741936,22.58064516129032,41.935483870967744,34.7,震荡观察,65.2,23.8,🟡 预警（观察减持）,60.453201970145564,震荡市,-0.262,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
社会服务,旅游ETF富国(159766),2026-09-14（akshare trend）,7426.78,7517.62,7377.79,7388.02,139.31430938,-1.0711019401420163,-0.5225,35.36585365853659,82,结构正常,43.15333153144362,-2.039532458995693,-0.06240947507432727,-0.07220398196323548,21.6548666236026,1.2483870967741937,12.903225806451612,22.58064516129032,90.32258064516128,19.354838709677423,16.129032258064516,80.64516129032258,34.5,震荡观察,87.7,58.5,🔴 终极逃顶（高风险）,72.49697579055785,震荡市,-0.262,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-09-14（akshare trend）,3359.03,3389.17,3324.5,3332.66,110.21795169,-1.0519315101437443,-1.353,3.0303030303030303,33,结构正常,11.043851075401273,-1.8559723487649227,-0.23923212633423005,-0.22084383218720074,16.27984067824089,1.3516129032258064,22.58064516129032,37.096774193548384,29.03225806451613,32.25806451612904,9.67741935483871,87.09677419354838,32.7,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,68.68912337653624,震荡市,-0.262,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-14（akshare trend）,4175.94,4205.89,4132.32,4175.57,38.67487398,-0.8644390524171541,0.2665,55.00000000000001,20,结构正常,13.067008253635262,-3.0694888347351643,-0.09437861772806255,-0.23111705265499752,26.533951690624818,1.4290322580645163,16.129032258064516,51.61290322580645,80.64516129032258,16.129032258064512,4.838709677419355,19.35483870967742,29.8,震荡观察,100.0,27.1,🔴 终极逃顶（高风险）,54.36181177102862,震荡市,-0.262,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-09-14（akshare trend）,1932.74,1940.8,1925.85,1933.58,189.68504614,-0.44997734667819866,-0.197,35.374149659863946,147,结构正常,23.667512314918675,-1.251066232308462,-0.21881891345341484,-0.20337378709847306,37.777302785630155,1.035483870967742,29.03225806451613,4.838709677419355,32.25806451612903,9.677419354838719,41.935483870967744,51.61290322580645,24.7,震荡观察,33.6,92.5,🟢 低位共振（可重仓潜伏）,36.794634597424604,震荡市,-0.262,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
