板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
石油石化,石油ETF鹏华(159697),2026-08-11（申万current）,2703.23,2728.68,2682.21,2690.66,200.08759999999998,0.4352370287420637,-0.256,38.297872340425535,47,结构正常,99.99999961232797,0.7985158170007592,0.15950699605253688,0.17614361423956326,50.11589103811178,1.467741935483871,98.38709677419355,48.38709677419355,80.64516129032258,1.6129032258064484,41.935483870967744,98.38709677419355,41.3,高位派发(快跑),65.5,67.1,🟡 预警（观察减持）,65.15721271813786,震荡市,-0.098,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-11（申万current）,2094.49,2102.6,2075.72,2088.88,139.7245,-0.6293676353758881,-0.7244999999999999,30.128205128205128,156,结构正常,93.56517464219273,-0.4875110060820309,-0.12635122987690633,-0.1313887683650538,10.450581202185788,1.532258064516129,41.935483870967744,56.451612903225815,41.935483870967744,80.64516129032258,22.58064516129032,45.16129032258064,41.2,震荡观察,0.0,84.9,🟢 低位共振（可重仓潜伏）,31.707598483547557,震荡市,-0.098,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-08-11（申万current）,8872.35,8922.51,8484.1,8496.06,2023.1428,-4.406431817491397,-2.5995,4.285714285714286,140,结构正常,76.6216167357408,-2.3335268045778603,0.09057191503153297,0.06640053200148385,6.571265582860335,1.738709677419355,4.838709677419355,64.51612903225806,98.38709677419355,22.58064516129032,51.61290322580645,93.54838709677419,40.5,震荡观察,100.0,34.5,🔴 终极逃顶（高风险）,55.54569845938394,震荡市,-0.098,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-08-11（申万current）,1892.5,1914.45,1885.52,1897.28,125.89920000000001,-0.04004130576805709,0.0,43.15789473684211,95,结构正常,99.51387936859487,-0.22869306729363564,-0.07272341620369613,-0.1478422375743465,22.471557224843295,1.403225806451613,80.64516129032258,40.32258064516129,16.129032258064516,41.93548387096774,70.96774193548387,54.83870967741935,40.0,震荡观察,45.3,67.6,⚪ 安全持仓,35.819864622102905,震荡市,-0.098,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-11（申万current）,1826.85,1837.36,1817.79,1823.91,156.3415,-0.3850439113907478,-0.48,27.27272727272727,99,结构正常,95.70854580162806,0.4239937777796743,-0.00926767151030073,-0.033966275090635156,17.901549990568864,1.132258064516129,70.96774193548387,19.35483870967742,35.483870967741936,61.29032258064516,35.483870967741936,74.19354838709677,38.5,震荡观察,29.7,86.8,🟢 低位共振（可重仓潜伏）,38.50467747455919,震荡市,-0.098,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-08-11（申万current）,8811.1,9062.02,8756.65,8853.98,6258.7815,-0.8731556420364162,-0.583,34.0122199592668,491,结构正常,51.29264721702699,-3.616085634018703,-0.14868472816312367,-0.13735416432099043,28.2415490278838,2.087096774193548,29.03225806451613,93.54838709677419,32.25806451612903,12.903225806451616,98.38709677419355,4.838709677419355,37.6,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,26.6051915556236,震荡市,-0.098,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-08-11（申万current）,14460.63,14521.12,14355.34,14376.85,306.7656,-0.7608163693555658,-0.8195,20.491803278688526,122,结构正常,77.19095154855461,1.6902652140779204,-0.049521454053993365,-0.09766873407564523,20.36700726445182,1.1580645161290324,67.74193548387096,25.806451612903224,25.806451612903224,29.032258064516128,38.70967741935484,87.09677419354838,32.8,震荡观察,79.0,9.7,🟠 高位能量耗尽（大幅减仓）,74.0720287371364,震荡市,-0.098,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
社会服务,旅游ETF富国(159766),2026-08-11（申万current）,7355.61,7377.97,7295.43,7307.2,102.4702,-1.205057102644147,-0.894,19.51219512195122,82,结构正常,90.42889041447005,-0.28531857469322,-0.27655560675595436,-0.17420159251926265,9.193728186723355,0.9903225806451614,22.58064516129032,6.451612903225806,45.16129032258064,77.41935483870968,12.903225806451612,70.96774193548387,32.2,震荡观察,31.5,60.0,⚪ 安全持仓,46.83853384501538,震荡市,-0.098,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-08-11（申万current）,2233.28,2233.57,2197.06,2200.18,83.67,-1.4966802619974073,-1.877,4.651162790697675,43,结构正常,64.16158692671773,0.3061573444374114,-0.06229717298936187,0.016148848183266222,7.438403281673363,1.1580645161290324,12.903225806451612,25.806451612903224,70.96774193548387,67.74193548387098,9.67741935483871,35.483870967741936,31.4,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,29.302284940300318,震荡市,-0.098,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
环保,环保ETF广发(512580),2026-08-11（申万current）,1944.62,1952.56,1934.67,1938.15,159.4406,-0.691722388747984,-0.6799999999999999,26.153846153846157,130,结构正常,93.35858664161664,-0.1863211236484549,-0.07700677272743223,-0.10189134086498304,16.173472777798775,0.9903225806451614,48.38709677419355,6.451612903225806,48.38709677419355,58.064516129032256,25.806451612903224,41.935483870967744,30.9,震荡观察,41.7,55.3,⚪ 安全持仓,39.06500885166319,震荡市,-0.098,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-11（申万current）,3585.27,3609.88,3546.65,3559.76,36.489200000000004,-0.8917559211423787,-0.79,21.428571428571427,28,结构正常,89.18124674329115,1.1094103321162192,-0.06503051875003207,-0.04436081155349747,17.623570299427538,1.403225806451613,58.06451612903226,40.32258064516129,22.58064516129032,45.16129032258065,4.838709677419355,67.74193548387096,30.3,震荡观察,62.6,43.4,🟡 预警（观察减持）,59.86523306837896,震荡市,-0.098,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-11（申万current）,4213.7,4249.59,4164.61,4208.79,26.979200000000002,-0.642585829589648,-0.5835,20.0,20,结构正常,69.81119740012909,-1.105330985124468,0.14608406113544506,-0.1513163494829058,21.20917209228141,1.7774193548387098,45.16129032258064,74.19354838709677,9.67741935483871,48.38709677419355,4.838709677419355,16.129032258064516,28.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,41.44366361052308,震荡市,-0.098,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-08-11（申万current）,2488.83,2498.69,2460.46,2463.07,174.4352,-1.225918737267595,-1.2905,12.5,104,结构正常,83.10396239924869,0.6358024337070407,-0.0952979551519742,-0.046145743937683927,18.824381172219347,1.1580645161290324,25.806451612903224,25.806451612903224,83.87096774193549,16.129032258064512,16.129032258064516,80.64516129032258,28.1,高位派发(快跑),43.6,71.9,⚪ 安全持仓,57.253822127122234,震荡市,-0.098,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
银行,银行ETF华宝(512800),2026-08-11（申万current）,3961.95,3985.27,3946.63,3957.65,212.2059,-0.07069903672561884,-0.33999999999999997,28.57142857142857,42,结构正常,31.519049863861515,1.0874370897992813,-0.23607812930458597,-0.23608115563295,44.72260513138329,1.1193548387096774,77.41935483870968,16.129032258064516,4.838709677419355,6.451612903225808,74.19354838709677,51.61290322580645,27.7,画线骗炮(规避),57.6,0.0,🟡 预警（观察减持）,59.78748132147648,震荡市,-0.098,🛡️ 战术减仓,中高位上影线抛压加重，适合降低仓位并等待确认。
国防军工,军工ETF国泰(512660),2026-08-11（申万current）,1670.13,1682.36,1654.71,1657.71,580.6078,-2.3796904812380615,-1.887,7.2992700729927,137,结构正常,77.73798987583751,-1.077537306058296,-0.04920967747844485,-0.01794808472266181,15.204762869355587,1.4935483870967743,9.67741935483871,51.61290322580645,74.19354838709677,19.354838709677423,29.03225806451613,22.58064516129032,26.8,震荡观察,56.5,59.0,🟡 预警（观察减持）,28.406643180617223,震荡市,-0.098,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
交通运输,交通运输ETF华夏(159666),2026-08-11（申万current）,2083.58,2091.9,2059.2,2060.26,219.3242,-1.4347566080612273,-0.886,20.634920634920633,126,结构正常,57.834694503314296,0.12726740398589415,-0.00041517229821945505,0.026504677112356826,10.023430249047728,1.2096774193548387,4.838709677419355,32.25806451612903,67.74193548387096,25.80645161290323,19.35483870967742,61.29032258064516,25.8,震荡观察,0.8,99.5,🟢 低位共振（可重仓潜伏）,44.618480233391445,震荡市,-0.098,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-08-11（申万current）,6930.51,7076.84,6808.6,6986.31,1567.3604,1.1183898197144604,-0.3275,37.704918032786885,122,权重掩护(失真),35.35050049585916,-3.653941004720418,-0.26063566313843783,-0.2795548610926661,25.330360968274217,2.1516129032258062,64.51612903225806,98.38709677419355,12.903225806451612,38.70967741935484,77.41935483870968,4.838709677419355,25.5,指数失真(防骗),96.1,0.0,🔴 终极逃顶（高风险）,19.85565505803786,震荡市,-0.098,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-08-11（申万current）,1762.9,1769.98,1748.57,1749.07,320.5834,-0.9149001257633627,-0.709,12.658227848101266,79,结构正常,11.27262346768368,0.17181786246478112,-0.17075309957408027,-0.12863961391378498,33.70305874318209,0.9903225806451614,19.35483870967742,6.451612903225806,4.838709677419355,9.677419354838719,32.25806451612903,19.35483870967742,11.8,震荡观察,32.4,32.8,⚪ 安全持仓,55.33824348545306,震荡市,-0.098,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
