板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-20（申万current）,2035.62,2054.52,2034.72,2047.88,129.9512,1.1713443040851423,1.641,82.6923076923077,156,全员共振(极强),69.62100970646222,-0.6029865406909048,-0.09347788624288177,-0.09024470324939411,11.238317078268434,1.3,70.96774193548387,22.58064516129032,54.83870967741935,74.19354838709677,19.35483870967742,74.19354838709677,65.6,主升候选,0.0,64.1,⚪ 安全持仓,33.29081352122705,震荡市,-0.114,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
汽车,汽车ETF国泰(516110),2026-08-20（申万current）,6370.79,6410.0,6348.37,6394.42,473.80830000000003,0.870451347480139,1.0939999999999999,73.61111111111111,288,结构正常,49.15814909631839,-1.0368848192374158,-0.1287311781170223,-0.1318329684028658,8.512806446784579,1.5451612903225806,48.38709677419355,56.451612903225815,38.70967741935484,80.64516129032258,54.83870967741935,32.25806451612903,62.1,震荡观察,0.0,67.7,⚪ 安全持仓,15.89942662751644,震荡市,-0.114,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-08-20（申万current）,2207.57,2230.86,2186.71,2205.6,1391.4528,0.9381721660336018,1.33,77.28119180633148,537,结构正常,62.35546262520315,-2.6323084958619862,-0.1723375559126003,-0.1608195581558115,19.662537134835354,1.7,35.483870967741936,72.58064516129032,58.06451612903226,35.483870967741936,80.64516129032258,25.806451612903224,57.7,震荡观察,75.9,0.0,🟠 高位能量耗尽（大幅减仓）,32.61687344176225,震荡市,-0.114,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
有色金属,有色金属ETF南方(512400),2026-08-20（申万current）,8478.0,8609.02,8315.24,8371.76,1428.7623,1.2036715791102548,0.3885,56.42857142857143,140,结构正常,59.28422044802571,-1.158843308114495,0.13675275145103913,0.07039026075204073,44.09268220218799,1.6870967741935483,45.16129032258064,67.74193548387096,74.19354838709677,1.6129032258064484,70.96774193548387,64.51612903225806,53.4,画线骗炮(规避),28.5,0.0,⚪ 安全持仓,50.16660896656996,震荡市,-0.114,🛡️ 战术减仓,中高位上影线抛压加重，适合降低仓位并等待确认。
石油石化,石油ETF鹏华(159697),2026-08-20（申万current）,2709.2,2762.41,2696.53,2717.66,183.3346,-0.06545465242845383,0.642,59.57446808510638,47,结构正常,98.9545395339213,1.1374167258311383,0.02779055877056771,0.12648795771456178,35.79095042354383,1.3129032258064517,61.29032258064516,25.806451612903224,77.41935483870968,6.451612903225808,74.19354838709677,93.54838709677419,53.3,高位派发(快跑),100.0,33.4,🔴 终极逃顶（高风险）,99.20847631666147,震荡市,-0.114,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
基础化工,化工ETF鹏华(159870),2026-08-20（申万current）,4322.98,4356.58,4293.55,4318.6,1095.3691000000001,0.42508464486366027,1.0165,67.8048780487805,410,结构正常,66.38547573265765,-1.033441718673752,0.010623165731653735,-0.05084366979779829,36.26838087592474,1.364516129032258,38.70967741935484,35.483870967741936,67.74193548387096,16.129032258064512,98.38709677419355,51.61290322580645,53.2,震荡观察,61.7,64.9,🟡 预警（观察减持）,36.42972953431536,震荡市,-0.114,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
电子,电子ETF天弘(159997),2026-08-20（申万current）,8785.6,8856.13,8596.56,8685.33,5429.9736,0.09300170791239903,0.9724999999999999,66.869918699187,492,结构正常,58.18279751765455,-4.16040741114116,-0.18445065778106876,-0.18806627653116748,20.69671826642224,1.7258064516129032,19.35483870967742,77.41935483870968,32.25806451612903,32.25806451612904,98.38709677419355,4.838709677419355,52.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,22.91646617264439,震荡市,-0.114,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-20（申万current）,1525.16,1534.62,1519.68,1525.81,100.8018,1.0731248468147436,1.4905,81.13207547169812,106,全员共振(极强),75.34254163226835,-0.5315011374678972,-0.014485625752162506,-0.06270900376596075,19.746202298273737,1.0741935483870968,74.19354838709677,4.838709677419355,48.38709677419355,45.16129032258065,12.903225806451612,90.32258064516128,52.0,震荡观察,70.3,30.9,🟠 高位能量耗尽（大幅减仓）,60.12267396054488,震荡市,-0.114,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
计算机,计算机ETF天弘(159998),2026-08-20（申万current）,4386.8,4417.39,4352.08,4378.83,914.2671,0.5091067678147265,1.0259999999999998,74.8502994011976,334,结构正常,37.753675220210795,-2.12667164270232,-0.27782370580789445,-0.29616892017386925,15.657619735911412,1.4548387096774196,29.03225806451613,48.38709677419355,9.67741935483871,51.61290322580645,90.32258064516128,29.03225806451613,51.4,震荡观察,13.3,0.0,⚪ 安全持仓,25.567556231288215,震荡市,-0.114,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-08-20（申万current）,670.29,675.81,665.32,670.12,337.41089999999997,0.9596986817325792,1.1745,83.07692307692308,130,结构正常,56.6378194012353,-0.4937360936291194,-0.2519837393994132,-0.237265876994464,17.558104923820448,1.5838709677419356,54.83870967741935,61.29032258064516,4.838709677419355,54.83870967741936,41.935483870967744,54.83870967741935,51.3,震荡观察,59.6,0.0,🟡 预警（观察减持）,39.71594577120906,震荡市,-0.114,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-20（申万current）,9463.04,9467.55,9289.54,9339.56,1324.0595999999998,-0.5714748052855101,0.572,61.53846153846154,377,结构正常,40.92646414651483,-2.369400961112807,-0.17880110170768876,-0.17219106987750238,8.469716778667442,1.429032258064516,4.838709677419355,41.935483870967744,22.58064516129032,58.064516129032256,93.54838709677419,19.35483870967742,49.8,震荡观察,12.4,40.6,⚪ 安全持仓,20.784739615939774,震荡市,-0.114,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-08-20（申万current）,3284.56,3375.86,3284.56,3318.34,147.19709999999998,-0.23840518057763882,-0.137,48.484848484848484,33,结构正常,96.52573889802531,0.422266386569455,0.46135727638615964,0.1910469057773173,48.53788583303837,1.441935483870968,41.935483870967744,45.16129032258064,90.32258064516128,1.6129032258064484,45.16129032258064,77.41935483870968,47.2,高位派发(快跑),100.0,100.0,🔴 终极逃顶（高风险）,67.87585443395872,震荡市,-0.114,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-08-20（申万current）,5941.99,5969.7,5868.05,5920.98,263.1946,0.0919611734516046,1.044,75.0,72,结构正常,53.283886453694386,-2.556812850627425,-0.0606092799488509,-0.15595715406906382,27.18814429304382,1.6741935483870969,22.58064516129032,64.51612903225806,16.129032258064516,29.032258064516128,87.09677419354838,22.58064516129032,46.8,震荡观察,80.2,0.0,🔴 终极逃顶（高风险）,16.719354250620917,震荡市,-0.114,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
交通运输,交通运输ETF华夏(159666),2026-08-20（申万current）,2062.92,2086.82,2061.48,2071.63,224.9535,0.39545038212334127,0.969,77.77777777777779,126,结构正常,55.93935851142435,0.3539435506432542,0.060355405743793375,0.13940369834390182,39.4364040480897,1.1580645161290324,64.51612903225806,16.129032258064516,80.64516129032258,9.677419354838719,48.38709677419355,58.06451612903226,44.3,震荡观察,63.8,100.0,🟢 低位共振（可重仓潜伏）,57.23614624025192,震荡市,-0.114,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-20（申万current）,4367.02,4378.38,4266.74,4315.76,48.5296,-0.35326224988802,2.3355,85.0,20,结构正常,70.61433927894211,-3.824044446424979,0.011030603275121537,-0.05921049238487022,30.82383326497417,1.506451612903226,12.903225806451612,51.61290322580645,93.54838709677419,12.903225806451616,22.58064516129032,83.87096774193549,44.0,震荡观察,100.0,25.0,🔴 终极逃顶（高风险）,54.289705384308974,震荡市,-0.114,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-08-20（申万current）,1906.82,1921.32,1901.8,1911.05,134.7458,0.8512232706393785,1.5545,83.84615384615385,130,结构正常,69.62536967874414,-0.953050156666165,-0.16405891523526353,-0.1662064590339933,17.537568305112472,1.2354838709677418,58.06451612903226,19.35483870967742,35.483870967741936,48.38709677419355,25.806451612903224,61.29032258064516,43.9,震荡观察,38.4,48.7,⚪ 安全持仓,41.79813967819054,震荡市,-0.114,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-08-20（申万current）,1609.13,1611.04,1581.29,1587.45,420.1566,-0.8135110311346061,0.29700000000000004,57.2463768115942,138,结构正常,26.435788178438013,-2.5710996059100877,-0.18419593082019,-0.17366403146534792,2.140056022336866,1.3258064516129033,4.838709677419355,29.03225806451613,29.03225806451613,67.74193548387098,51.61290322580645,16.129032258064516,42.3,震荡观察,16.9,24.8,⚪ 安全持仓,16.409579395922744,震荡市,-0.114,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-08-20（申万current）,1709.42,1716.37,1700.69,1711.63,271.7945,0.09824848679786946,0.62,82.27848101265823,79,结构正常,1.8923180683452168,-0.45510362700677354,-0.17334709217092698,-0.1630143422558115,15.787543538829294,1.403225806451613,16.129032258064516,38.70967741935484,12.903225806451612,41.93548387096774,83.87096774193549,4.838709677419355,41.3,震荡观察,16.7,100.0,🟢 低位共振（可重仓潜伏）,32.16562480638633,震荡市,-0.114,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-08-20（申万current）,13980.66,14048.6,13925.46,13978.16,272.3158,-0.288971778349878,0.87,77.04918032786885,122,结构正常,25.810935480474505,0.6867061662745902,-0.1449319442247106,-0.21469460109967822,28.279714774536235,1.132258064516129,25.806451612903224,11.29032258064516,19.35483870967742,22.58064516129032,64.51612903225806,38.70967741935484,32.7,震荡观察,34.2,47.8,⚪ 安全持仓,56.92052543710078,震荡市,-0.114,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-08-20（申万current）,2171.02,2191.54,2166.79,2177.56,59.8388,0.5624878774164177,1.115,72.09302325581395,43,结构正常,38.66446146417464,-0.14724611058929415,-0.08384720894321271,-0.11714068242810545,21.10854816734784,1.132258064516129,51.61290322580645,11.29032258064516,25.806451612903224,38.70967741935484,16.129032258064516,35.483870967741936,32.3,震荡观察,32.3,89.9,🟢 低位共振（可重仓潜伏）,33.90180878542667,震荡市,-0.114,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-08-20（申万current）,2434.79,2444.93,2423.96,2432.05,295.97610000000003,-0.14698455840993496,0.278,59.12408759124088,137,结构正常,0.0,-0.13293026825641485,-0.29439281618377605,-0.30039611919531795,27.948261796798196,1.0741935483870968,9.67741935483871,4.838709677419355,4.838709677419355,25.80645161290323,77.41935483870968,12.903225806451612,27.3,震荡观察,3.4,100.0,🟢 低位共振（可重仓潜伏）,4.167181642145254,震荡市,-0.114,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
