板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-18（akshare trend）,3377.01,3444.97,3377.01,3416.96,42.696574,1.6398806602356597,1.242,85.71428571428571,28,全员共振(极强),41.26143662630698,2.130167643095434,0.17853146160554245,0.2906717924646668,18.316425350890995,1.4548387096774194,67.74193548387096,38.70967741935484,90.32258064516128,64.51612903225806,4.838709677419355,58.06451612903226,66.5,主升候选,68.1,73.3,🟡 预警（观察减持）,48.944309785798715,震荡市,0.628,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
环保,环保ETF广发(512580),2026-09-18（akshare trend）,1883.32,1902.19,1883.32,1901.07,127.00489108,1.5642780440113357,0.7144999999999999,70.76923076923077,130,结构正常,42.34261458492114,1.773360139517044,-0.0053635032730390535,0.03443179764269424,17.38779564353614,1.532258064516129,93.54838709677419,51.61290322580645,35.483870967741936,83.87096774193549,16.129032258064516,41.935483870967744,61.9,震荡观察,0.0,40.6,⚪ 安全持仓,53.12249939097126,震荡市,0.628,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑材料,建材ETF国泰(159745),2026-09-18（akshare trend）,6220.14,6220.14,6017.03,6101.16,463.18308357,-0.12768130745659523,0.4415,61.111111111111114,72,结构正常,97.64051032234094,0.006313393590525341,0.09427159300896092,0.12721703636221834,31.92295630613223,1.596774193548387,16.129032258064516,64.51612903225806,98.38709677419355,1.6129032258064484,98.38709677419355,98.38709677419355,61.2,高位派发(快跑),27.2,100.0,🟢 低位共振（可重仓潜伏）,25.965275978221676,震荡市,0.628,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-18（akshare trend）,1507.91,1527.29,1507.91,1522.64,106.54008685,1.387668131575448,1.0394999999999999,74.52830188679245,106,结构正常,44.26628735268648,2.1731545776227637,0.20292178466194905,0.2395369451351188,8.840667119821543,1.4161290322580644,83.87096774193549,29.03225806451613,38.70967741935484,95.16129032258064,12.903225806451612,48.38709677419355,59.7,震荡观察,57.6,20.1,🟡 预警（观察减持）,69.90147783216803,震荡市,0.628,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-18（akshare trend）,1775.25,1804.21,1775.25,1796.29,184.56389389,1.3770606527493179,1.006,69.6969696969697,99,结构正常,28.30684154590989,2.7205187196316225,0.0963793708748889,0.10656786492864379,20.287368754139866,1.7,58.06451612903226,74.19354838709677,48.38709677419355,54.83870967741936,25.806451612903224,67.74193548387096,59.3,震荡观察,56.3,29.7,🟡 预警（观察减持）,55.54317548722714,震荡市,0.628,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
农林牧渔,农业ETF华夏(516810),2026-09-18（akshare trend）,2545.67,2583.8,2545.62,2578.44,328.45705356,0.3510519883864749,0.1345,52.88461538461539,104,结构正常,36.43681466694514,1.800618436091702,-0.024277129526062976,0.03632113482445423,19.91530488548089,1.8935483870967742,22.58064516129032,83.87096774193549,29.03225806451613,32.25806451612904,74.19354838709677,93.54838709677419,58.8,震荡观察,55.6,4.3,🟡 预警（观察减持）,61.398559739173706,震荡市,0.628,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
基础化工,化工ETF鹏华(159870),2026-09-18（akshare trend）,4256.06,4271.12,4243.91,4268.67,986.61957266,0.9762501774140286,0.771,72.50608272506082,411,结构正常,22.213208369728893,1.5324022344644952,-0.023425135303714525,0.02564512091601149,23.16286477090236,1.5838709677419356,45.16129032258064,61.29032258064516,32.25806451612903,45.16129032258065,90.32258064516128,32.25806451612903,58.4,震荡观察,0.0,43.6,⚪ 安全持仓,33.25609488245855,震荡市,0.628,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-09-18（akshare trend）,2078.93,2104.42,2073.24,2090.33,244.49890915,0.35623238642092936,-0.125,43.65079365079365,126,结构正常,39.669803430492244,0.9570925071103095,0.001484593881506605,0.05108821301989016,15.908415638227558,1.4935483870967743,32.25806451612903,41.935483870967744,64.51612903225806,51.61290322580645,58.06451612903226,64.51612903225806,56.6,震荡观察,100.0,75.7,🔴 终极逃顶（高风险）,78.5471304725198,震荡市,0.628,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-18（akshare trend）,4191.91,4220.88,4176.14,4220.4,37.07581206,1.3320784072683223,0.3715,65.0,20,结构正常,47.978223629729264,2.5166241196469894,0.016281571186718937,0.04575454122025667,18.048658514575866,1.570967741935484,54.83870967741935,56.451612903225815,58.06451612903226,61.29032258064516,4.838709677419355,45.16129032258064,52.0,震荡观察,62.4,10.0,🟡 预警（观察减持）,59.22538649301954,震荡市,0.628,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
医药生物,医药ETF易方达(512010),2026-09-18（akshare trend）,7653.66,7766.24,7653.57,7701.03,1125.3476125,0.9616292240890889,0.9265000000000001,76.15062761506276,478,结构正常,45.64167143703279,0.9647531865228376,0.22704755711907143,0.2722752341914588,39.52356940807824,1.5193548387096776,38.70967741935484,48.38709677419355,70.96774193548387,9.677419354838719,93.54838709677419,35.483870967741936,51.7,震荡观察,100.0,35.2,🔴 终极逃顶（高风险）,42.364602240829456,震荡市,0.628,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-09-18（akshare trend）,1837.45,1898.39,1836.35,1896.07,180.15522456,3.3753870981811707,1.843,88.42105263157895,95,权重掩护(失真),66.32477242150978,2.969325499662734,0.558338661682815,0.5118513512565819,11.524349352575044,2.0870967741935487,98.38709677419355,98.38709677419355,80.64516129032258,95.16129032258064,9.67741935483871,80.64516129032258,51.0,指数失真(防骗),70.5,12.1,🟠 高位能量耗尽（大幅减仓）,69.60187564782177,震荡市,0.628,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
公用事业,电力ETF广发(159611),2026-09-18（akshare trend）,2455.72,2479.35,2455.71,2467.39,364.56908098,0.39672205856025045,0.625,73.72262773722628,137,结构正常,50.167835670310225,0.0397375869291561,-0.11738987962826032,-0.10626811552014093,23.211804040048314,1.1064516129032258,29.03225806451613,19.35483870967742,41.935483870967744,35.483870967741936,77.41935483870968,70.96774193548387,48.0,震荡观察,30.6,100.0,🟢 低位共振（可重仓潜伏）,38.279258799763774,震荡市,0.628,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-09-18（akshare trend）,8520.27,8549.19,8500.44,8532.63,173.51811913,0.3686499343040772,0.704,66.66666666666666,93,结构正常,18.439317879882026,0.046900769529693374,0.08208585198544656,0.07404879655890417,16.48005121690594,0.9516129032258065,19.35483870967742,9.67741935483871,45.16129032258064,58.064516129032256,45.16129032258064,25.806451612903224,40.2,震荡观察,22.4,100.0,🟢 低位共振（可重仓潜伏）,45.288796102887204,震荡市,0.628,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-09-18（akshare trend）,7547.84,7720.4,7452.41,7619.28,1960.50912715,2.623199883628824,1.3165,81.14754098360656,122,权重掩护(失真),99.99999986620821,3.1904123837370255,0.046841679432386055,0.2025606911003671,42.40370354886412,1.9451612903225808,64.51612903225806,87.09677419354838,93.54838709677419,6.451612903225808,70.96774193548387,87.09677419354838,40.2,指数失真(防骗),100.0,32.3,🔴 终极逃顶（高风险）,41.70090721087997,震荡市,0.628,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-09-18（akshare trend）,1704.71,1721.15,1704.71,1717.5,297.58286277,1.02525190139231,1.028,93.67088607594937,79,全员共振(极强),15.018093959864808,1.3855010143574598,0.1361005463963052,0.15847253098444344,29.456614873677754,1.4419354838709677,48.38709677419355,35.483870967741936,9.67741935483871,29.032258064516128,38.70967741935484,22.58064516129032,39.6,震荡观察,0.0,55.7,⚪ 安全持仓,14.385935952340864,震荡市,0.628,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-09-18（akshare trend）,674.49,679.41,674.44,678.3,405.56982207,0.6663599531025133,0.347,55.38461538461539,130,结构正常,35.879217941396995,1.5198452453558295,0.0749460090420809,0.12252757052825214,24.907909258471264,1.3516129032258064,25.806451612903224,25.806451612903224,22.58064516129032,25.80645161290323,54.83870967741935,77.41935483870968,39.3,震荡观察,86.0,0.0,🔴 终极逃顶（高风险）,61.67050079577352,震荡市,0.628,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-09-18（akshare trend）,13515.57,13587.08,13515.54,13547.29,208.53018973,0.16125120882957145,0.4505,67.21311475409836,122,结构正常,9.171054597305602,0.5575830991375966,-0.048414797462575695,0.055583765916890064,18.937469677651254,0.9064516129032258,12.903225806451612,4.838709677419355,16.129032258064516,41.93548387096774,80.64516129032258,9.67741935483871,34.5,震荡观察,76.6,97.5,🟠 高位能量耗尽（大幅减仓）,34.966080187391825,震荡市,0.628,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
石油石化,石油ETF鹏华(159697),2026-09-18（akshare trend）,2643.14,2674.41,2636.66,2657.44,127.24377691,-0.0853476506837203,0.389,63.829787234042556,47,结构正常,0.0,0.9797523981929901,-0.1248761392153734,-0.09021622558871736,28.852688363669447,1.3387096774193548,9.67741935483871,22.58064516129032,4.838709677419355,16.129032258064512,64.51612903225806,16.129032258064516,25.9,震荡观察,98.7,0.0,🔴 终极逃顶（高风险）,61.07807299896143,震荡市,0.628,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
银行,银行ETF华宝(512800),2026-09-18（akshare trend）,4128.53,4168.76,4123.66,4129.7,242.302018,-0.3885851015845043,-0.54,28.57142857142857,42,结构正常,45.20029469058598,-0.1361440506852496,0.0024995787811284203,-0.028640036446099644,45.78490066913701,1.0419354838709678,4.838709677419355,16.129032258064516,19.35483870967742,1.6129032258064484,51.61290322580645,74.19354838709677,25.8,画线骗炮(规避),100.0,13.2,🔴 终极逃顶（高风险）,80.49578391224856,震荡市,0.628,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
钢铁,钢铁ETF国泰(515210),2026-09-18（akshare trend）,2140.28,2156.08,2140.03,2151.44,61.21724103,0.6978605495827184,0.4915,65.9090909090909,44,结构正常,13.274572531387257,1.1310051551241576,-0.002725852138441162,0.030457870768123615,29.647157079162007,1.0290322580645161,35.483870967741936,12.903225806451612,25.806451612903224,22.58064516129032,19.35483870967742,12.903225806451612,23.7,震荡观察,22.5,41.5,⚪ 安全持仓,45.08737659022717,震荡市,0.628,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-09-18（akshare trend）,3275.43,3299.78,3267.59,3276.48,99.31399212,-0.6416710132094439,-0.749,15.151515151515152,33,结构正常,0.0,0.3544801298849117,-0.07914810238201526,-0.04189841592697864,24.929148748707817,0.9064516129032258,4.838709677419355,4.838709677419355,4.838709677419355,19.354838709677423,32.25806451612903,19.35483870967742,16.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,61.56402191550634,震荡市,0.628,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
