板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
汽车,汽车ETF国泰(516110),2026-07-14（akshare trend）,6349.46,6466.78,6297.16,6466.78,598.0104294,1.484896801084723,0.0,0.0,0,结构正常,13.555291300437949,1.1180571175600746,-0.0733017293920869,-0.1358740123065604,19.704016913200313,1.9193548387096775,45.16129032258064,83.87096774193549,22.58064516129032,51.61290322580645,61.29032258064516,32.25806451612903,57.5,震荡观察,53.0,33.7,⚪ 安全持仓,5.485408188107703,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-14（akshare trend）,1985.09,2020.75,1977.0,2020.75,158.80488859,1.6484069256230027,1.578,75.0,156,结构正常,13.947054758482052,0.6643424701080776,-0.0009369253340835195,-0.016986531625135786,22.12640764310608,1.5064516129032257,74.19354838709677,58.06451612903226,45.16129032258064,64.51612903225806,32.25806451612903,9.67741935483871,55.8,震荡观察,0.0,77.1,🟢 低位共振（可重仓潜伏）,5.464034414904018,震荡市,0.022,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-07-14（akshare trend）,6761.79,6853.52,6694.62,6853.52,87.7269016,1.7846985527263604,1.4905,79.26829268292683,82,全员共振(极强),12.303549659260637,1.0828539133860948,-0.252583902414282,-0.16207877637179355,20.835034444348587,1.5838709677419354,58.06451612903226,61.29032258064516,41.935483870967744,58.064516129032256,16.129032258064516,4.838709677419355,55.0,震荡观察,31.6,53.6,⚪ 安全持仓,5.943948716931161,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-07-14（akshare trend）,4469.95,4477.48,4256.02,4408.6,1497.13465476,-1.0410821148467364,0.051500000000000004,51.19760479041916,334,结构正常,13.07534814580466,-2.135329909315905,-0.09816626431801914,-0.13012266984034807,27.40244556242859,1.5838709677419356,9.67741935483871,64.51612903225806,83.87096774193549,6.451612903225808,93.54838709677419,58.06451612903226,53.9,震荡观察,57.1,81.5,🟢 低位共振（可重仓潜伏）,4.684330628799048,震荡市,0.022,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-14（akshare trend）,1674.98,1687.86,1654.98,1687.83,124.21360842,1.235582373157862,2.197,86.86868686868688,99,全员共振(极强),10.180883610848612,1.1609216710068055,-0.013081828669748065,-0.05850786538957251,15.933693268530611,1.2483870967741935,41.935483870967744,25.806451612903224,35.483870967741936,67.74193548387098,35.483870967741936,19.35483870967742,52.4,震荡观察,11.2,48.0,⚪ 安全持仓,4.293634582508017,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
通信,通信ETF国泰(515880),2026-07-14（akshare trend）,8134.25,8524.28,7987.78,8522.13,2336.86754283,5.2533229259038805,0.832,67.21311475409836,122,权重掩护(失真),22.269983286507095,-2.1804014107406067,-0.049956658819063395,0.006763680668633155,18.590021330988026,2.074193548387097,61.29032258064516,90.32258064516128,80.64516129032258,77.41935483870968,70.96774193548387,83.87096774193549,51.1,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,50.904286805563956,震荡市,0.022,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑装饰,基建ETF广发(516970),2026-07-14（akshare trend）,1934.62,1955.2,1917.27,1955.2,317.68141317,1.1275473259542812,1.35,76.19047619047619,147,全员共振(极强),12.17945129795266,0.7815093151149477,0.001543984165732023,-0.05186846599052861,26.446649333907835,1.4548387096774194,48.38709677419355,48.38709677419355,29.03225806451613,22.58064516129032,45.16129032258064,45.16129032258064,48.2,震荡观察,0.0,84.0,🟢 低位共振（可重仓潜伏）,5.2353506243870305,震荡市,0.022,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-07-14（akshare trend）,13188.59,13297.78,13170.58,13281.6,254.16461132,0.5310549039317491,1.4055,81.14754098360656,122,结构正常,40.01977792164188,1.726919370894723,0.02179633291988898,-0.012853747485972742,15.60733091659464,0.9516129032258065,38.70967741935484,4.838709677419355,61.29032258064516,41.93548387096774,64.51612903225806,61.29032258064516,47.9,震荡观察,100.0,100.0,🔴 终极逃顶（高风险）,11.661469535890525,震荡市,0.022,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-07-14（akshare trend）,2321.74,2339.65,2306.45,2339.65,152.23554693,0.21459411301101294,1.241,68.26923076923077,104,结构正常,71.78538357176052,1.9260727172611476,0.000745247723185078,-0.02247680377553599,29.107477675470168,1.170967741935484,32.25806451612903,16.129032258064516,64.51612903225806,12.903225806451616,77.41935483870968,77.41935483870968,45.6,震荡观察,52.2,53.6,⚪ 安全持仓,21.541493747107417,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
环保,环保ETF广发(512580),2026-07-14（akshare trend）,1854.87,1892.66,1842.96,1892.66,167.79175321,1.9142646369897376,0.0,0.0,0,结构正常,15.540304181061874,0.5457054250019079,-0.06850288284542273,-0.06460052867937288,28.524388335596452,1.6741935483870967,67.74193548387096,67.74193548387096,25.806451612903224,32.25806451612904,29.03225806451613,22.58064516129032,45.3,震荡观察,0.0,56.8,⚪ 安全持仓,7.973533699656933,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-07-14（akshare trend）,1731.56,1743.46,1713.24,1743.46,515.1886704,0.5102011403139706,0.927,88.60759493670885,79,结构正常,44.17886847416831,0.13341702397760374,-0.039115292412305415,-0.001310208110157262,18.862336410953446,1.4161290322580644,12.903225806451612,38.70967741935484,4.838709677419355,29.032258064516128,83.87096774193549,87.09677419354838,44.9,震荡观察,85.7,0.0,🔴 终极逃顶（高风险）,41.960843222462785,震荡市,0.022,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-07-14（akshare trend）,2404.56,2434.56,2402.91,2434.43,444.32582551,0.9374663117479587,1.709,89.78102189781022,137,结构正常,8.47864398515516,1.0552391240953602,-0.024145753986665037,-0.017223571527635987,23.877185240781532,1.196774193548387,51.61290322580645,19.35483870967742,51.61290322580645,35.483870967741936,67.74193548387096,12.903225806451612,44.7,震荡观察,3.2,100.0,🟢 低位共振（可重仓潜伏）,4.657438305926976,震荡市,0.022,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-07-14（akshare trend）,8399.67,8475.38,8350.07,8475.38,231.57214477,0.7491357954248157,1.334,73.11827956989248,93,结构正常,50.1477254639526,1.0475974349649273,-0.00947198914035325,-0.03195946579624524,46.29712697711024,1.4419354838709677,64.51612903225806,43.54838709677419,48.38709677419355,1.6129032258064484,48.38709677419355,70.96774193548387,43.9,画线骗炮(规避),49.7,100.0,🟢 低位共振（可重仓潜伏）,16.94173222119512,震荡市,0.022,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-14（akshare trend）,4377.96,4543.55,4331.16,4512.3,61.4994874,1.705803066298217,2.4290000000000003,95.0,20,全员共振(极强),78.78374259735185,0.44375222611333276,0.254957117166567,0.05314643576204283,61.7240243753694,1.3,35.483870967741936,29.03225806451613,90.32258064516128,1.6129032258064484,9.67741935483871,93.54838709677419,43.5,画线骗炮(规避),100.0,44.1,🔴 终极逃顶（高风险）,25.727586377646844,震荡市,0.022,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电子,电子ETF天弘(159997),2026-07-14（akshare trend）,10253.11,10542.13,9866.51,10491.95,9310.31534178,2.722069489481038,1.3275000000000001,65.3688524590164,488,权重掩护(失真),17.308395909248826,-4.63567902068914,-0.08654611123470979,-0.07090812653067838,20.576869506989834,1.8548387096774195,16.129032258064516,80.64516129032258,67.74193548387096,38.70967741935484,98.38709677419355,98.38709677419355,42.2,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,64.34112872251853,震荡市,0.022,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-14（akshare trend）,3250.29,3291.24,3239.5,3290.79,29.70504093,1.2750203116921544,0.0,0.0,0,结构正常,29.992651019680732,1.2893768603647993,0.05424173193429958,0.006031281883285171,18.473433604919386,1.003225806451613,54.83870967741935,9.67741935483871,77.41935483870968,45.16129032258065,4.838709677419355,41.935483870967744,40.8,震荡观察,30.2,92.7,🟢 低位共振（可重仓潜伏）,10.521058228326257,震荡市,0.022,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-07-14（akshare trend）,7485.45,7908.95,7424.84,7908.95,1452.78252117,5.105957149350004,3.343,92.85714285714286,140,权重掩护(失真),19.224245325795824,2.4157083810380215,0.12234999911670229,0.03507238330149408,28.230910575601147,2.170967741935484,90.32258064516128,98.38709677419355,16.129032258064516,61.29032258064516,51.61290322580645,29.03225806451613,40.1,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,16.789166419037947,震荡市,0.022,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
国防军工,军工ETF国泰(512660),2026-07-14（akshare trend）,1706.2,1706.2,1629.88,1674.76,801.98933271,-2.672106186873091,-1.092,35.03649635036496,137,结构正常,0.0,-1.3224122905773315,-0.0507390518709217,-0.15663169484356265,19.63528031037614,1.467741935483871,4.838709677419355,51.61290322580645,70.96774193548387,9.677419354838719,54.83870967741935,35.483870967741936,39.4,震荡观察,50.5,41.8,⚪ 安全持仓,0.0,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑材料,建材ETF国泰(159745),2026-07-14（akshare trend）,6301.51,6645.22,6301.51,6630.76,378.21534968,4.853048612714406,2.128,77.77777777777779,72,权重掩护(失真),17.595761870921006,0.8342834221591285,-0.04615279417008029,-0.03924322017030156,24.239569953348227,1.738709677419355,77.41935483870968,74.19354838709677,38.70967741935484,54.83870967741936,25.806451612903224,74.19354838709677,36.9,指数失真(防骗),0.0,0.0,⚪ 安全持仓,21.271362839602727,震荡市,0.022,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
传媒,传媒ETF广发(512980),2026-07-14（akshare trend）,649.56,649.58,629.08,643.29,398.36482977,-1.225298263393071,0.6125,63.84615384615384,130,结构正常,0.0,-1.0761052118454424,-0.1895641777495623,-0.22948535711824936,15.973285348101287,1.3129032258064517,4.838709677419355,32.25806451612903,58.06451612903226,16.129032258064512,58.06451612903226,38.70967741935484,36.4,震荡观察,21.6,71.4,⚪ 安全持仓,0.0,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-07-14（akshare trend）,1848.03,1850.31,1819.19,1848.99,155.26032193,0.6691348614362713,1.667,80.0,95,结构正常,21.768534772436098,0.15928273675735644,-0.2072553039680386,-0.15092947291770345,25.68039744482554,1.0548387096774194,22.58064516129032,12.903225806451612,19.35483870967742,19.354838709677423,41.935483870967744,48.38709677419355,28.2,震荡观察,0.0,62.2,⚪ 安全持仓,5.437651779103712,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
