板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
公用事业,电力ETF广发(159611),2026-07-09（申万current）,2412.65,2422.36,2389.82,2416.4,448.37339999999995,-0.2534529873603697,-0.40900000000000003,40.44117647058824,136,结构正常,0.0,-0.435269898930272,0.05123520655321035,0.05461057152392569,27.368493026542545,1.2096774193548387,35.483870967741936,35.483870967741936,35.483870967741936,19.354838709677423,83.87096774193549,4.838709677419355,36.9,震荡观察,5.2,93.2,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.437,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-07-09（申万current）,2425.32,2449.45,2382.32,2399.47,207.3565,-0.5590643856508315,0.0,0.0,0,结构正常,25.86086659186156,-2.443725281270729,0.22098759271978646,0.16892455604009,32.62899056778911,1.1580645161290324,32.25806451612903,29.03225806451613,98.38709677419355,9.677419354838719,45.16129032258064,22.58064516129032,36.4,震荡观察,97.9,100.0,🔴 终极逃顶（高风险）,9.748648107338049,震荡市,0.437,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
银行,银行ETF华宝(512800),2026-07-09（申万current）,3822.84,3834.16,3793.38,3811.77,244.3272,-0.8485091262853128,-1.0335,2.380952380952381,42,结构正常,33.735054009928184,-0.8726231862483076,-0.05210766314635697,-0.04939650663884815,15.625875565478353,0.9129032258064517,25.806451612903224,12.903225806451612,64.51612903225806,32.25806451612904,35.483870967741936,58.06451612903226,35.5,震荡观察,100.0,78.7,🔴 终极逃顶（高风险）,33.73505408988007,震荡市,0.437,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-07-09（申万current）,2297.18,2325.38,2284.79,2302.31,137.0284,-0.27505132847625013,-0.8945000000000001,25.0,104,结构正常,54.51433832324541,-2.2877387800579982,-0.19582471025154663,-0.2099481929205222,26.665546307971105,0.9129032258064516,45.16129032258064,9.67741935483871,41.935483870967744,22.58064516129032,48.38709677419355,67.74193548387096,35.3,震荡观察,100.0,33.1,🔴 终极逃顶（高风险）,16.358765805631947,震荡市,0.437,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-09（申万current）,4331.9,4491.02,4300.03,4482.16,61.193000000000005,3.2846193906378884,-0.3295,35.0,20,权重掩护(失真),71.1657060176784,0.3444069944092483,0.05945831536945412,0.12839981265601946,25.4765982799197,1.7903225806451615,90.32258064516128,70.96774193548387,93.54838709677419,45.16129032258065,4.838709677419355,77.41935483870968,35.3,指数失真(防骗),61.8,35.2,🟡 预警（观察减持）,23.239843504941405,震荡市,0.437,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
房地产,房地产ETF南方(512200),2026-07-09（申万current）,1834.77,1859.11,1826.4,1858.36,159.49120000000002,1.2443340306834028,-0.47,37.89473684210527,95,权重掩护(失真),24.795255402462097,-0.10584571192105245,-0.04753987505818069,-0.025932506617436544,13.344470208254977,1.532258064516129,83.87096774193549,54.83870967741935,22.58064516129032,90.3225806451613,19.35483870967742,48.38709677419355,33.9,指数失真(防骗),0.0,69.0,⚪ 安全持仓,7.416323513868807,震荡市,0.437,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-09（申万current）,1688.37,1700.9,1665.2,1688.28,117.88879999999999,-0.31588953903746164,-0.595,25.252525252525253,99,结构正常,0.0,-0.8168600336053341,-0.022698176784221615,-0.08387612171935027,28.84022138532314,1.132258064516129,41.935483870967744,22.58064516129032,16.129032258064516,16.129032258064512,38.70967741935484,16.129032258064516,25.0,震荡观察,47.2,39.6,⚪ 安全持仓,0.0,震荡市,0.437,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-07-09（申万current）,1984.17,1989.0,1959.38,1974.8,194.9863,-0.7678083293133908,-0.8414999999999999,19.841269841269842,126,结构正常,18.33808974355809,-1.9501632526597943,-0.06326651462494944,-0.125096263224188,29.517923575871535,0.9903225806451612,16.129032258064516,16.129032258064516,25.806451612903224,12.903225806451616,29.03225806451613,64.51612903225806,23.8,震荡观察,23.7,67.9,⚪ 安全持仓,8.3459191687055,震荡市,0.437,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-09（申万current）,3306.88,3342.24,3252.76,3287.6,27.9904,-1.1563230969976468,0.0,0.0,0,结构正常,26.678678941753137,-1.7046628566498596,-0.07104139436482189,-0.12469613923281328,34.93601428672887,1.0290322580645161,19.35483870967742,19.35483870967742,74.19354838709677,6.451612903225808,4.838709677419355,38.70967741935484,23.0,震荡观察,100.0,67.2,🔴 终极逃顶（高风险）,10.178412227832522,震荡市,0.437,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
钢铁,钢铁ETF国泰(515210),2026-07-09（申万current）,2112.93,2116.94,2050.49,2077.67,85.0689,-2.015647917148089,-1.241,9.30232558139535,43,结构正常,0.0,-1.4711013306070424,0.08006341303505685,0.055156349500853935,9.440478065069847,1.1580645161290324,4.838709677419355,29.03225806451613,45.16129032258064,29.032258064516128,9.67741935483871,4.838709677419355,22.0,震荡观察,27.4,83.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.437,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-07-09（申万current）,13080.82,13102.77,12917.01,12973.84,223.8906,-1.3710460317206907,-1.4235,9.836065573770492,122,结构正常,2.7431825326759633,-1.3027723323745057,-0.02736939801044096,-0.05888904124035169,10.740036250187583,0.9,4.838709677419355,4.838709677419355,19.35483870967742,35.483870967741936,22.58064516129032,12.903225806451612,18.8,震荡观察,67.4,71.9,🔴 终极逃顶（高风险）,1.1039186022973464,震荡市,0.437,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-07-09（申万current）,2988.77,3027.33,2960.21,2965.7,92.5,-1.8152443445355715,0.0,0.0,0,结构正常,32.072872799263756,-3.062767219765498,-0.12285021181516935,-0.16731344074616988,40.171165842443564,0.9,12.903225806451612,4.838709677419355,4.838709677419355,1.6129032258064484,12.903225806451612,35.483870967741936,9.6,画线骗炮(规避),100.0,0.0,🔴 终极逃顶（高风险）,22.481109122945185,震荡市,0.437,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
