板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
通信,通信ETF国泰(515880),2026-09-10（akshare trend）,7210.41,7345.88,7194.81,7242.01,1309.31402607,-1.0218976106975974,-1.31,23.770491803278688,122,结构正常,39.362392157123764,-1.7198211089002806,-0.07779173728985711,-0.1548302681140575,45.69852867304766,2.0612903225806454,64.51612903225806,98.38709677419355,19.35483870967742,6.451612903225808,90.32258064516128,19.35483870967742,39.5,画线骗炮(规避),100.0,0.0,🔴 终极逃顶（高风险）,26.640398009943183,震荡市,-0.496,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-09-10（akshare trend）,4411.82,4411.82,4344.35,4345.69,1039.48762052,-1.80851520540114,-2.007,11.435523114355231,411,结构正常,37.28694494621181,0.34802593298813117,-0.005890698289907226,-0.03954592832974956,7.280018884944653,1.467741935483871,22.58064516129032,45.16129032258064,61.29032258064516,51.61290322580645,64.51612903225806,41.935483870967744,39.3,震荡观察,14.6,59.9,⚪ 安全持仓,39.227329526050745,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-09-10（akshare trend）,8475.01,8602.45,8453.92,8492.9,3743.52651131,-0.5604881058733691,-1.159,22.718052738336713,493,结构正常,15.76654430012596,-0.9298249495498734,-0.12056850612131549,-0.16700889952473916,45.097221165297135,1.9838709677419355,70.96774193548387,88.70967741935483,16.129032258064516,9.677419354838719,98.38709677419355,4.838709677419355,39.1,画线骗炮(规避),100.0,0.0,🔴 终极逃顶（高风险）,18.70762285543898,震荡市,-0.496,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-09-10（akshare trend）,4340.61,4349.89,4315.44,4324.51,669.61034846,-0.8937758822599284,-1.1019999999999999,19.46107784431138,334,结构正常,10.127103494311704,-0.635709127032887,-0.24133152814738199,-0.31422849786059676,10.748966309645427,1.3774193548387097,48.38709677419355,35.483870967741936,4.838709677419355,77.41935483870968,70.96774193548387,9.67741935483871,38.2,震荡观察,0.0,29.3,⚪ 安全持仓,24.746364707286837,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-09-10（akshare trend）,1900.02,1904.1,1882.36,1891.51,122.86793724,-0.693540257885672,-0.84,17.894736842105264,95,结构正常,52.619521388251776,-0.6889435299215596,-0.2769686248532839,-0.29954929141976144,11.136021540252187,1.506451612903226,51.61290322580645,48.38709677419355,12.903225806451612,70.96774193548387,35.483870967741936,48.38709677419355,37.9,震荡观察,51.6,16.0,⚪ 安全持仓,67.54587672993576,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-09-10（akshare trend）,2784.82,2788.98,2709.72,2711.65,492.73414328,-3.112103617686468,-3.0469999999999997,5.769230769230769,104,结构正常,77.09461926814652,-2.0675916993424193,-0.025411984127466234,-0.010189655109261921,20.613213513658497,1.7258064516129032,9.67741935483871,70.96774193548387,98.38709677419355,12.903225806451616,32.25806451612903,98.38709677419355,37.5,震荡观察,100.0,23.0,🔴 终极逃顶（高风险）,85.82125997055867,震荡市,-0.496,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-10（akshare trend）,2116.88,2117.97,2100.92,2101.45,156.69276663,-1.1812449155212512,-1.416,14.743589743589745,156,结构正常,70.02537087689919,-0.42890123398187463,-0.12495244790179193,-0.14459197313192382,7.460048297706797,0.9774193548387098,35.483870967741936,9.67741935483871,64.51612903225806,61.29032258064516,25.806451612903224,67.74193548387096,34.5,震荡观察,41.4,87.5,🟢 低位共振（可重仓潜伏）,72.75115370936184,震荡市,-0.496,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-09-10（akshare trend）,1975.0,1984.91,1974.27,1977.99,205.08481672,-0.15547153810818726,-0.909,23.12925170068027,147,结构正常,89.1778131793504,0.08061140816311155,-0.15091113605014436,-0.171188706425962,37.25470442185681,1.196774193548387,83.87096774193549,17.741935483870968,22.58064516129032,16.129032258064512,80.64516129032258,61.29032258064516,34.3,高位派发(快跑),46.4,100.0,🟢 低位共振（可重仓潜伏）,50.684875495560874,震荡市,-0.496,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
钢铁,钢铁ETF国泰(515210),2026-09-10（akshare trend）,2236.67,2237.59,2222.3,2222.3,65.63654523,-0.9934955003118473,-1.0115,11.363636363636363,44,结构正常,68.1921640326807,1.0054769841679818,-0.14226318503589447,-0.09830338592743901,6.523817185767452,0.8548387096774194,61.29032258064516,4.838709677419355,54.83870967741935,64.51612903225806,9.67741935483871,70.96774193548387,34.2,震荡观察,5.7,59.0,⚪ 安全持仓,58.29291949541794,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
有色金属,有色金属ETF南方(512400),2026-09-10（akshare trend）,8459.48,8464.56,8376.83,8399.5,826.34241987,-1.253334367883796,-1.5765,10.714285714285714,140,结构正常,27.001633063263952,0.7876672363094344,-0.1145079756184369,-0.1667512669523665,25.447315437100755,1.4419354838709677,54.83870967741935,41.935483870967744,9.67741935483871,32.25806451612904,67.74193548387096,54.83870967741935,34.1,震荡观察,19.6,0.0,⚪ 安全持仓,51.36705902715452,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-09-10（akshare trend）,2223.2,2223.25,2198.64,2200.14,1243.40148563,-1.6125570163670444,-1.644,10.37037037037037,540,结构正常,12.693226010473529,-1.0943144068418416,-0.1316542530604366,-0.1658676639188091,25.813408745739963,1.4161290322580646,38.70967741935484,38.70967741935484,35.483870967741936,25.80645161290323,74.19354838709677,29.03225806451613,32.3,震荡观察,34.7,7.5,⚪ 安全持仓,31.811409267216696,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-09-10（akshare trend）,699.14,699.14,691.33,692.7,385.29912626,-1.2516393910018797,-1.2545,7.6923076923076925,130,结构正常,57.193604837276524,-2.6960858440726043,-0.3466394060139564,-0.39043814119859405,17.957744174463283,1.364516129032258,32.25806451612903,30.64516129032258,25.806451612903224,45.16129032258065,51.61290322580645,51.61290322580645,31.9,震荡观察,89.9,0.0,🔴 终极逃顶（高风险）,74.41160856419742,震荡市,-0.496,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-10（akshare trend）,4323.55,4348.69,4284.05,4306.65,62.36816933,-0.8958527975552188,-1.313,15.0,20,结构正常,39.61665527510952,0.043446955942971766,0.45562418592460074,0.37574622515468703,42.259545572910554,1.532258064516129,67.74193548387096,51.61290322580645,98.38709677419355,1.6129032258064484,12.903225806451612,32.25806451612903,30.8,画线骗炮(规避),100.0,62.9,🔴 终极逃顶（高风险）,68.58258746941297,震荡市,-0.496,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-10（akshare trend）,3495.77,3495.77,3438.33,3438.33,31.75940109,-1.9253643217155392,-2.0484999999999998,7.142857142857142,28,结构正常,45.65670583434455,-1.1457728828394096,-0.03763034526016222,-0.08378385339076284,4.0758688857781165,1.1451612903225807,16.129032258064516,12.903225806451612,51.61290322580645,67.74193548387098,4.838709677419355,38.70967741935484,27.3,震荡观察,70.6,21.1,🟠 高位能量耗尽（大幅减仓）,61.5340268202493,震荡市,-0.496,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
建筑材料,建材ETF国泰(159745),2026-09-10（akshare trend）,5877.14,6012.87,5870.87,5955.27,298.42082111,0.6234824791285565,-0.597,34.72222222222222,72,权重掩护(失真),33.983977187788994,1.0378130004292736,0.19798083168510286,0.17621155960521118,51.85059640068393,2.0612903225806454,93.54838709677419,98.38709677419355,77.41935483870968,1.6129032258064484,58.06451612903226,22.58064516129032,26.3,指数失真(防骗),63.0,85.3,🟢 低位共振（可重仓潜伏）,18.049408670753166,震荡市,-0.496,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
汽车,汽车ETF国泰(516110),2026-09-10（akshare trend）,6416.42,6416.43,6312.23,6312.23,470.94540078,-2.115936904916982,-1.749,8.304498269896193,289,结构正常,0.0,-1.0242115827507003,-0.049653529217505675,-0.17287808987761888,11.91236604476801,1.364516129032258,4.838709677419355,30.64516129032258,48.38709677419355,35.483870967741936,45.16129032258064,25.806451612903224,26.3,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,17.245035554972137,震荡市,-0.496,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-10（akshare trend）,1552.39,1552.39,1532.99,1533.82,96.05099572,-1.554517213935458,-1.548,9.433962264150944,106,结构正常,35.629138548504244,-0.19971597714951717,-0.15928372713803904,-0.149638841413553,6.047192413662326,1.196774193548387,12.903225806451612,17.741935483870968,32.25806451612903,54.83870967741936,4.838709677419355,45.16129032258064,23.3,震荡观察,41.5,38.7,⚪ 安全持仓,75.40886699470238,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-09-10（akshare trend）,13897.0,13901.34,13751.34,13762.48,247.46445435,-1.0921028801734067,-2.1265,4.918032786885246,122,结构正常,0.0,-1.3325018426461093,-0.12372468113569449,-0.15247656558515388,22.94095169582873,1.2225806451612904,4.838709677419355,22.58064516129032,45.16129032258064,19.354838709677423,41.935483870967744,16.129032258064516,20.2,震荡观察,0.0,64.5,⚪ 安全持仓,49.10267760998235,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
环保,环保ETF广发(512580),2026-09-10（akshare trend）,1931.56,1931.59,1917.57,1917.57,117.82826737,-1.1816542128317509,-1.1985000000000001,16.153846153846153,130,结构正常,32.59930868452328,0.10433299169676499,-0.09462654004062182,-0.13870493093776964,20.25047993952146,0.8548387096774194,19.35483870967742,4.838709677419355,29.03225806451613,29.032258064516128,16.129032258064516,35.483870967741936,17.3,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,50.13185575854059,震荡市,-0.496,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
