板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-14（akshare trend）,2085.4,2085.41,2058.58,2073.24,130.98179373,-0.38007832208155623,-0.3145,37.82051282051282,156,结构正常,81.28506999684906,-0.5790711834042228,-0.12411513839910258,-0.10148451737851645,0.7565215393114482,1.2483870967741937,48.38709677419355,29.03225806451613,29.03225806451613,90.3225806451613,48.38709677419355,80.64516129032258,56.3,震荡观察,0.0,77.2,🟢 低位共振（可重仓潜伏）,33.46588649655649,震荡市,-0.128,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
国防军工,军工ETF国泰(512660),2026-08-14（akshare trend）,1661.72,1678.76,1650.56,1666.66,454.46225486,0.4441658781768165,0.474,70.07299270072993,137,结构正常,82.6685760099793,0.04296357344003947,-0.06850108196616311,-0.12865991270142094,27.916761586831186,1.635483870967742,77.41935483870968,67.74193548387096,22.58064516129032,38.70967741935484,74.19354838709677,64.51612903225806,56.1,高位派发(快跑),47.0,36.8,⚪ 安全持仓,30.79669991374055,震荡市,-0.128,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
医药生物,医药ETF易方达(512010),2026-08-14（akshare trend）,8251.75,8353.03,8136.62,8213.71,1703.92486306,-0.8240802901728572,-0.5685,38.07531380753138,478,结构正常,92.3433327062046,-2.0935798967512076,-0.01301100983590419,-0.10411862749631857,54.474323212911834,1.8806451612903226,29.03225806451613,70.96774193548387,98.38709677419355,1.6129032258064484,83.87096774193549,98.38709677419355,56.0,高位派发(快跑),100.0,42.9,🔴 终极逃顶（高风险）,94.89963680923155,震荡市,-0.128,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
汽车,汽车ETF国泰(516110),2026-08-14（akshare trend）,6548.34,6548.34,6473.2,6513.7,508.37978354,-0.5160756259268817,-0.289,37.97909407665505,287,结构正常,74.45184258354492,-0.7040071491358287,-0.0800220222754608,-0.09104423852009512,5.561217422741333,1.261290322580645,38.70967741935484,32.25806451612903,38.70967741935484,80.64516129032258,70.96774193548387,41.935483870967744,54.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,20.096159349768108,震荡市,-0.128,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-14（akshare trend）,9631.55,9708.98,9556.95,9622.22,1511.78143108,-0.02763670819792008,-0.227,42.44031830238727,377,结构正常,93.96461902849198,-0.345447512934686,-0.12214968591592887,-0.10157495717075851,38.264577921249895,1.5451612903225806,64.51612903225806,58.06451612903226,54.83870967741935,12.903225806451616,98.38709677419355,58.06451612903226,54.0,高位派发(快跑),95.4,64.6,🔴 终极逃顶（高风险）,30.00319609683845,震荡市,-0.128,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
社会服务,旅游ETF富国(159766),2026-08-14（akshare trend）,7290.15,7290.15,7194.57,7256.3,97.72426524,-0.3265078495124252,-0.4085,32.926829268292686,82,结构正常,84.96305991477703,-0.5186279574979302,-0.1355297213300672,-0.12249614369196986,10.701515027663792,1.3516129032258064,54.83870967741935,45.16129032258064,35.483870967741936,64.51612903225806,38.70967741935484,90.32258064516128,53.5,震荡观察,14.7,54.6,⚪ 安全持仓,49.225418709373855,震荡市,-0.128,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-08-14（akshare trend）,3218.18,3277.82,3198.67,3271.67,108.64666998,1.5144933382151171,0.844,69.6969696969697,33,结构正常,84.85633265805164,-0.8201453024184476,-0.09554079121826559,-0.07255782774291711,39.23949916989295,1.9451612903225806,93.54838709677419,77.41935483870968,58.06451612903226,22.58064516129032,9.67741935483871,48.38709677419355,47.6,高位派发(快跑),52.3,0.0,⚪ 安全持仓,61.86810499071631,震荡市,-0.128,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
钢铁,钢铁ETF国泰(515210),2026-08-14（akshare trend）,2178.08,2189.2,2170.54,2186.03,70.87447336,0.2899468277890227,0.0,34.883720930232556,43,结构正常,48.378940746736305,0.05864370647625052,-0.08319346939532163,-0.08424223824930945,13.15223401105183,1.2096774193548387,67.74193548387096,19.35483870967742,48.38709677419355,77.41935483870968,25.806451612903224,29.03225806451613,47.4,震荡观察,0.0,94.2,🟢 低位共振（可重仓潜伏）,30.256953375116026,震荡市,-0.128,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-14（akshare trend）,1542.22,1545.02,1527.03,1538.37,104.50438587,-0.3110480374812985,0.0,45.28301886792453,106,结构正常,83.25234982965905,-1.247118277972085,-0.15512031843355167,-0.15242176437494465,12.634510994718637,1.235483870967742,41.935483870967744,25.806451612903224,45.16129032258064,54.83870967741936,41.935483870967744,87.09677419354838,47.4,震荡观察,56.4,53.4,🟡 预警（观察减持）,52.98487394940169,震荡市,-0.128,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
建筑材料,建材ETF国泰(159745),2026-08-14（akshare trend）,6063.99,6181.26,6032.03,6156.24,321.49724684,1.8156078101897677,-0.1215,43.05555555555556,72,权重掩护(失真),93.55255385477442,-0.860691208816274,-0.13965479807170775,-0.07819447352451754,7.852406966847041,2.035483870967742,90.32258064516128,87.09677419354838,74.19354838709677,95.16129032258064,22.58064516129032,32.25806451612903,42.4,指数失真(防骗),49.1,21.5,🔴 终极逃顶（高风险）,25.84471449793226,震荡市,-0.128,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
通信,通信ETF国泰(515880),2026-08-14（akshare trend）,7314.44,7498.43,7256.63,7498.43,2016.41366567,3.4540181675698944,1.2890000000000001,72.1311475409836,122,权重掩护(失真),77.13864302063759,3.023064964982795,0.17023304427285996,0.05033537679881472,19.5120235756173,2.2290322580645165,98.38709677419355,98.38709677419355,80.64516129032258,58.064516129032256,64.51612903225806,9.67741935483871,42.3,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,33.44424543946045,震荡市,-0.128,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
公用事业,电力ETF广发(159611),2026-08-14（akshare trend）,2511.67,2511.67,2470.88,2474.54,572.26384348,-1.747824153484534,-1.818,11.678832116788321,137,结构正常,5.835998106030322,-0.9247447136208842,0.1250976138535588,0.09998370713217987,10.918828822686473,1.3,4.838709677419355,40.32258064516129,77.41935483870968,41.93548387096774,58.06451612903226,4.838709677419355,40.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,12.919705022014297,震荡市,-0.128,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-14（akshare trend）,1806.39,1806.39,1773.98,1784.2,143.14574187,-1.3654707280667866,-1.293,15.151515151515152,99,结构正常,69.30879883634822,-0.9800416068399653,-0.05730154596010064,-0.08377589098722812,12.46205757826377,1.364516129032258,16.129032258064516,48.38709677419355,25.806451612903224,45.16129032258065,16.129032258064516,51.61290322580645,34.4,震荡观察,11.0,89.7,🟢 低位共振（可重仓潜伏）,35.154053245482636,震荡市,-0.128,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-14（akshare trend）,4386.54,4488.84,4384.22,4482.1,56.15501115,2.390427325435307,-0.1165,35.0,20,权重掩护(失真),99.99999987617785,1.6659678391652424,0.772169244875,0.4748021629883224,33.961871636125416,1.8935483870967742,98.38709677419355,74.19354838709677,98.38709677419355,19.354838709677423,4.838709677419355,98.38709677419355,34.0,指数失真(防骗),100.0,21.2,🔴 终极逃顶（高风险）,64.4896231763186,震荡市,-0.128,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
农林牧渔,农业ETF华夏(516810),2026-08-14（akshare trend）,2453.01,2453.01,2411.1,2418.49,148.68640268,-1.5597461749178865,-1.1905000000000001,24.03846153846154,104,结构正常,58.464599245760155,-1.183057126872189,-0.08226783104106809,-0.14460527613770816,17.557328937706348,1.3,9.67741935483871,40.32258064516129,61.29032258064516,32.25806451612904,12.903225806451612,38.70967741935484,31.8,震荡观察,77.7,31.0,🟠 高位能量耗尽（大幅减仓）,61.542507033943714,震荡市,-0.128,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
食品饮料,食品饮料ETF华夏(515170),2026-08-14（akshare trend）,14475.5,14475.5,14308.59,14328.89,338.18308123,-1.1171249008851913,-1.416,22.950819672131146,122,结构正常,66.77880171148705,-0.7757974916359545,0.08477758931704048,-0.052149569044971276,31.38750425218266,1.0419354838709678,22.58064516129032,12.903225806451612,70.96774193548387,9.677419354838719,51.61290322580645,45.16129032258064,31.7,震荡观察,91.3,37.4,🔴 终极逃顶（高风险）,76.18124505751015,震荡市,-0.128,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
交通运输,交通运输ETF华夏(159666),2026-08-14（akshare trend）,2052.59,2052.59,2036.19,2037.93,162.06620365,-0.6692141972841403,-0.567,17.46031746031746,126,结构正常,25.810659468778802,0.022171141522124092,-0.1184637112754247,-0.14842953250492535,6.1764705877811386,0.8677419354838709,25.806451612903224,4.838709677419355,9.67741935483871,67.74193548387098,32.25806451612903,19.35483870967742,31.2,震荡观察,0.0,73.4,⚪ 安全持仓,35.808411583540554,震荡市,-0.128,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-08-14（akshare trend）,8593.72,8599.55,8542.12,8557.4,160.40981822,-0.6646809044117852,-0.368,38.70967741935484,93,结构正常,47.62034727637627,-0.8567294542971449,0.04568566959328627,-0.09124862488970391,10.850200069517552,0.8870967741935484,19.35483870967742,9.67741935483871,12.903225806451612,48.38709677419355,29.03225806451613,25.806451612903224,26.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,28.624833412359408,震荡市,-0.128,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
银行,银行ETF华宝(512800),2026-08-14（akshare trend）,3950.94,3971.49,3942.11,3942.5,214.69960557,-0.6043156761553647,-0.6034999999999999,14.285714285714285,42,结构正常,14.876538118830911,-0.06912743467053137,-0.044923011663315436,-0.04857588864155784,27.64047650218629,0.8677419354838709,32.25806451612903,4.838709677419355,4.838709677419355,29.032258064516128,54.83870967741935,16.129032258064516,25.1,震荡观察,100.0,13.2,🔴 终极逃顶（高风险）,56.64328407758459,震荡市,-0.128,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-14（akshare trend）,3528.94,3529.92,3457.91,3467.69,36.43656669,-1.855515460270285,-1.607,17.857142857142858,28,结构正常,58.08282085360125,-1.403577260037392,-0.028379225638311786,-0.030127134362768156,38.381449248341106,1.2870967741935484,12.903225806451612,35.483870967741936,32.25806451612903,1.6129032258064484,4.838709677419355,22.58064516129032,16.3,震荡观察,41.1,64.6,⚪ 安全持仓,46.047781798609364,震荡市,-0.128,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-08-14（akshare trend）,1756.94,1757.94,1733.38,1733.38,354.09000707,-1.4945899254409811,-1.217,7.59493670886076,79,结构正常,0.0,0.043836774141222314,0.06695893623950583,0.027004216368797497,33.1396485804141,1.132258064516129,4.838709677419355,16.129032258064516,16.129032258064516,6.451612903225808,35.483870967741936,4.838709677419355,14.4,震荡观察,44.2,72.1,⚪ 安全持仓,45.62728229222244,震荡市,-0.128,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
