板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
基础化工,化工ETF鹏华(159870),2026-07-20（akshare trend）,4071.66,4086.03,3914.36,3965.84,1264.08869709,-1.8473052706609039,-3.104,24.146341463414632,410,结构正常,0.0,-1.6909648357892364,0.14170358754224865,0.10548621909131749,15.416079026824026,1.6225806451612903,19.35483870967742,61.29032258064516,16.129032258064516,64.51612903225806,67.74193548387096,9.67741935483871,45.9,震荡观察,0.0,50.1,⚪ 安全持仓,0.0,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-20（akshare trend）,1695.82,1730.52,1684.27,1704.28,200.08938535,0.1474934920700166,-0.84,30.303030303030305,99,结构正常,29.244612603641812,-1.1858621215870002,0.00990489488922943,0.06461886635126131,37.24579321564288,1.2483870967741937,58.06451612903226,22.58064516129032,80.64516129032258,6.451612903225808,77.41935483870968,64.51612903225806,45.5,震荡观察,74.0,73.2,🟠 高位能量耗尽（大幅减仓）,7.722289382617599,震荡市,-0.463,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
有色金属,有色金属ETF南方(512400),2026-07-20（akshare trend）,7334.36,7366.15,7097.68,7212.51,1218.70006619,-0.7281075672260662,-2.6704999999999997,27.142857142857142,140,结构正常,0.0,-1.8626414569760479,0.047051992378827304,-0.014390702062699162,30.706517135780548,1.532258064516129,45.16129032258064,53.2258064516129,4.838709677419355,35.483870967741936,87.09677419354838,22.58064516129032,43.7,震荡观察,72.7,0.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.463,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-07-20（akshare trend）,6258.13,6327.32,6079.36,6166.06,672.40104026,-0.9964483664412271,-2.287,23.693379790940767,287,结构正常,0.0,-0.8873091534803127,0.1279486354138407,0.05353216629983198,27.738895005230795,1.5193548387096774,38.70967741935484,48.38709677419355,35.483870967741936,29.032258064516128,64.51612903225806,45.16129032258064,42.8,震荡观察,74.7,49.9,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,-0.463,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
家用电器,家电ETF国泰(159996),2026-07-20（akshare trend）,8350.17,8476.89,8320.66,8408.94,274.01446308,-0.0017837839766166041,-2.143,24.731182795698924,93,结构正常,30.712300626847224,-1.1615310299499804,0.09337564763430031,0.16008539045132308,43.374987168935064,1.2096774193548387,48.38709677419355,12.903225806451612,54.83870967741935,1.6129032258064484,93.54838709677419,74.19354838709677,41.5,画线骗炮(规避),31.0,100.0,🟢 低位共振（可重仓潜伏）,10.375736253300403,震荡市,-0.463,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
计算机,计算机ETF天弘(159998),2026-07-20（akshare trend）,4254.63,4333.66,4152.18,4241.45,1598.08940346,1.3786608728491245,-0.47250000000000003,46.706586826347305,334,权重掩护(失真),12.121212095739777,0.5001172029585462,0.11576016943383437,0.09177420111935769,33.67267438798176,1.8935483870967742,77.41935483870968,90.32258064516128,58.06451612903226,48.38709677419355,83.87096774193549,51.61290322580645,40.8,指数失真(防骗),65.5,43.0,🟡 预警（观察减持）,4.515351254869524,震荡市,-0.463,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-07-20（akshare trend）,1745.7,1790.39,1745.7,1790.32,694.65662883,2.82340508626433,1.461,86.07594936708861,79,权重掩护(失真),69.50172600392959,-0.7447559124319529,0.1160931500115156,0.15146751192324862,25.959567305824542,1.6096774193548389,83.87096774193549,58.06451612903226,41.935483870967744,80.64516129032258,54.83870967741935,83.87096774193549,40.4,指数失真(防骗),57.2,3.4,🟡 预警（观察减持）,65.42486605545328,震荡市,-0.463,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
环保,环保ETF广发(512580),2026-07-20（akshare trend）,1787.37,1812.42,1726.58,1748.38,206.8413274,-1.3797071365718172,-2.549,26.923076923076923,130,结构正常,0.0,-1.729424099079535,0.18116592102735646,0.1603329543783321,18.987172054994975,1.4161290322580644,25.806451612903224,38.70967741935484,45.16129032258064,54.83870967741936,38.70967741935484,12.903225806451612,39.4,震荡观察,13.6,73.6,⚪ 安全持仓,0.0,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-07-20（akshare trend）,2356.18,2406.79,2337.09,2386.65,191.47230424,0.8749128257148353,-0.9605,30.76923076923077,104,权重掩护(失真),82.26534813350699,-0.702189501622615,0.03724946639474528,0.04856181579832775,24.054868713721785,1.4161290322580646,74.19354838709677,41.935483870967744,64.51612903225806,74.19354838709677,48.38709677419355,87.09677419354838,38.2,指数失真(防骗),58.6,58.2,🟡 预警（观察减持）,29.776017199950296,震荡市,-0.463,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
钢铁,钢铁ETF国泰(515210),2026-07-20（akshare trend）,2107.67,2140.91,2092.3,2120.97,99.113078,0.9394497508601996,0.705,55.81395348837209,43,结构正常,26.66504841424726,-1.1672173458990742,0.07300523322905898,0.16628801858141054,39.57142113807501,1.132258064516129,67.74193548387096,9.67741935483871,61.29032258064516,22.58064516129032,25.806451612903224,58.06451612903226,36.1,震荡观察,21.0,85.1,🟢 低位共振（可重仓潜伏）,7.944749783037371,震荡市,-0.463,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-07-20（akshare trend）,2143.78,2152.61,1986.9,2025.13,1914.10343757,-4.1667061017045315,-4.227,14.766355140186915,535,结构正常,0.0,-2.778655565558497,0.18396475829922057,0.07261305557577115,19.83036456219923,1.7258064516129032,4.838709677419355,75.80645161290323,19.35483870967742,25.80645161290323,61.29032258064516,4.838709677419355,35.3,震荡观察,23.8,1.6,⚪ 安全持仓,0.0,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-07-20（akshare trend）,1886.87,1901.56,1842.59,1861.04,311.12930185,-0.8735299130731233,-2.471,29.931972789115648,147,结构正常,0.0,-1.2748576068801163,0.15569184267712613,0.05884109683568699,28.96096503866789,1.235483870967742,29.03225806451613,19.35483870967742,29.03225806451613,19.354838709677423,58.06451612903226,32.25806451612903,30.3,震荡观察,0.0,89.7,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.463,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-07-20（akshare trend）,6669.38,6734.26,6453.4,6542.61,114.65575742,-1.408809391058008,-0.9219999999999999,32.926829268292686,82,结构正常,0.0,-1.4640181076638927,0.09633147469125597,0.1377539731760535,29.67361530291261,1.3774193548387097,32.25806451612903,35.483870967741936,67.74193548387096,9.677419354838719,22.58064516129032,29.03225806451613,29.9,震荡观察,51.1,71.4,⚪ 安全持仓,0.0,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-07-20（akshare trend）,1799.61,1815.6,1766.7,1779.35,169.27047072,-1.2229512928976782,-0.5,37.89473684210527,95,结构正常,0.0,-0.8058021175948005,0.023849269406598473,-0.03834029777675182,24.635005660901534,1.1193548387096774,35.483870967741936,4.838709677419355,25.806451612903224,32.25806451612904,32.25806451612903,54.83870967741935,29.1,震荡观察,0.0,59.7,⚪ 安全持仓,0.0,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑材料,建材ETF国泰(159745),2026-07-20（akshare trend）,6022.02,6022.02,5558.14,5603.61,318.39738971,-5.368882704301081,-2.8855,16.666666666666664,72,结构正常,0.0,-3.950980467311205,0.14237461092668513,-0.011582990606305608,15.488757695448193,1.506451612903226,9.67741935483871,45.16129032258064,9.67741935483871,45.16129032258065,16.129032258064516,19.35483870967742,27.4,震荡观察,5.4,0.0,⚪ 安全持仓,0.0,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-20（akshare trend）,1455.47,1457.37,1401.95,1416.27,133.11911797,-2.426472107971811,-2.9669999999999996,19.81132075471698,106,结构正常,0.0,-2.054035592892249,0.1818465062003036,0.16425902144905052,20.577149888076253,1.1193548387096774,12.903225806451612,4.838709677419355,70.96774193548387,16.129032258064512,9.67741935483871,48.38709677419355,23.4,震荡观察,0.0,88.2,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.463,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-20（akshare trend）,1946.76,1965.39,1886.0,1906.64,173.3580918,-1.696785336804918,-2.4615,19.230769230769234,156,结构正常,0.0,-1.8532369738340901,0.1004195029311535,0.08717638680128038,35.45846280871041,1.3258064516129031,16.129032258064516,30.64516129032258,38.70967741935484,1.6129032258064484,29.03225806451613,25.806451612903224,21.4,震荡观察,0.0,71.9,⚪ 安全持仓,0.0,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-20（akshare trend）,4116.7,4127.91,3828.84,3849.92,46.39140593,-5.516479740839808,-1.5885,20.0,20,结构正常,0.0,-4.749914220529206,0.3218255831302038,-0.01843491686617535,18.8326806124575,1.2354838709677418,4.838709677419355,16.129032258064516,32.25806451612903,12.903225806451616,4.838709677419355,38.70967741935484,16.2,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.463,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
