板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
通信,通信ETF国泰(515880),2026-07-21（akshare trend）,7358.55,7874.77,6943.35,7871.98,2641.08032556,8.11614824255875,2.7675,82.78688524590164,122,权重掩护(失真),22.247312955595213,-0.37735468188589605,0.2228221755640442,0.19797147840866017,5.287477874791889,2.3129032258064517,98.38709677419355,98.38709677419355,67.74193548387096,87.09677419354838,51.61290322580645,48.38709677419355,51.3,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,26.79491795688601,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-21（akshare trend）,1702.68,1714.25,1686.22,1708.68,202.65507,0.2581735395592366,-1.079,29.292929292929294,99,结构正常,41.89407679508718,-2.9207737662979905,-0.04161422409859628,-0.004801971840354456,36.238734039033766,1.0419354838709678,35.483870967741936,20.967741935483872,80.64516129032258,16.129032258064512,77.41935483870968,64.51612903225806,49.1,震荡观察,19.2,84.0,🟢 低位共振（可重仓潜伏）,8.639376380823217,震荡市,-0.497,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-07-21（akshare trend）,4234.92,4384.43,4128.41,4384.37,1787.53530767,3.369602376545755,1.9169999999999998,83.23353293413174,334,权重掩护(失真),42.557705272917204,-0.13946948514082697,0.21412772269814562,0.17459234256664963,17.378375891284612,2.2161290322580642,83.87096774193549,87.09677419354838,77.41935483870968,64.51612903225806,70.96774193548387,58.06451612903226,48.6,指数失真(防骗),45.1,42.1,⚪ 安全持仓,15.703527422448571,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
交通运输,交通运输ETF华夏(159666),2026-07-21（akshare trend）,2008.94,2029.03,2004.31,2011.63,282.61311503,0.0696437721056764,-0.833,28.57142857142857,126,结构正常,66.65287905435966,-0.33459067636724493,0.12932013219298938,0.11581726168056738,43.36472971075876,0.867741935483871,51.61290322580645,4.838709677419355,74.19354838709677,1.6129032258064484,93.54838709677419,70.96774193548387,47.1,画线骗炮(规避),79.6,100.0,🟠 高位能量耗尽（大幅减仓）,19.47079079315089,震荡市,-0.497,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
机械设备,机械ETF国泰(516960),2026-07-21（akshare trend）,2040.42,2133.11,1936.03,2133.11,2039.01806256,5.3320033775609454,1.629,71.02803738317756,535,权重掩护(失真),17.461472505277463,-0.9632908381397411,0.1732746439269659,0.11632887551541776,1.7805475396287445,2.3129032258064517,93.54838709677419,98.38709677419355,16.129032258064516,95.16129032258064,54.83870967741935,19.35483870967742,45.9,指数失真(防骗),15.5,0.0,⚪ 安全持仓,16.944950097268,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-21（akshare trend）,1406.41,1410.16,1364.64,1402.44,139.56279696,-0.9765087165582775,-1.4715,24.528301886792452,106,结构正常,0.0,-3.4905475126426904,0.1512404869364328,0.14473459225414356,8.350776354983676,1.3129032258064517,4.838709677419355,45.16129032258064,70.96774193548387,41.93548387096774,25.806451612903224,38.70967741935484,42.0,震荡观察,0.0,98.6,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.497,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-21（akshare trend）,8701.72,8991.96,8627.3,8988.36,1973.35955134,3.2877704042058253,2.024,81.6976127320955,377,权重掩护(失真),12.61113143036745,0.19683044687358225,0.19347132352684368,0.14415072486853692,14.616578656450729,2.0483870967741935,87.09677419354838,77.41935483870968,19.35483870967742,74.19354838709677,80.64516129032258,4.838709677419355,41.7,指数失真(防骗),68.9,28.6,🔴 终极逃顶（高风险）,8.142443672250895,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
银行,银行ETF华宝(512800),2026-07-21（akshare trend）,3999.28,4022.59,3901.4,3905.99,456.20539355,-2.2018412941638976,-1.8625,0.0,42,结构正常,72.88814874556616,0.31268321787178976,0.17585285211636073,0.2034945964640432,17.310764932020128,1.132258064516129,4.838709677419355,25.806451612903224,98.38709677419355,12.903225806451616,32.25806451612903,90.32258064516128,41.0,震荡观察,100.0,96.8,🔴 终极逃顶（高风险）,56.08749288276683,震荡市,-0.497,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-07-21（akshare trend）,3960.44,4058.11,3857.7,4058.11,1295.13684423,2.3266193290702564,0.5435,55.60975609756098,410,权重掩护(失真),9.530055763757431,-0.6086538434260398,0.13333346645005484,0.11715620088444337,8.176480468968055,2.17741935483871,77.41935483870968,83.87096774193549,4.838709677419355,77.41935483870968,74.19354838709677,4.838709677419355,40.0,指数失真(防骗),9.6,31.8,⚪ 安全持仓,8.553973374857643,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
汽车,汽车ETF国泰(516110),2026-07-21（akshare trend）,6175.45,6278.03,6112.11,6271.26,723.6760569,1.7061137906539958,0.362,56.79442508710801,287,权重掩护(失真),13.516465144330054,-1.795384929690284,0.14069092218180168,0.090911807698946,10.665670960526729,1.6096774193548389,67.74193548387096,58.06451612903226,35.483870967741936,67.74193548387098,58.06451612903226,41.935483870967744,37.7,指数失真(防骗),46.5,50.9,⚪ 安全持仓,5.447841577592662,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
石油石化,石油ETF鹏华(159697),2026-07-21（akshare trend）,2527.93,2530.83,2484.03,2504.14,242.96502325,-2.4324292733102992,-2.41,6.382978723404255,47,结构正常,74.51628673966727,0.44707349403035523,0.053585350177339494,0.1060941609442862,20.26736996986982,0.9903225806451612,16.129032258064516,16.129032258064516,83.87096774193549,25.80645161290323,16.129032258064516,74.19354838709677,37.3,震荡观察,67.5,67.3,🟡 预警（观察减持）,22.850741037423806,震荡市,-0.497,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
国防军工,军工ETF国泰(512660),2026-07-21（akshare trend）,1531.02,1564.96,1483.44,1564.96,678.40811783,3.1887115917183184,1.635,79.56204379562044,137,权重掩护(失真),13.098236740342287,1.1412363531573708,0.12225934594470195,0.08793243061722143,7.199566900769777,2.1,80.64516129032258,80.64516129032258,4.838709677419355,80.64516129032258,35.483870967741936,22.58064516129032,37.0,指数失真(防骗),0.0,1.8,⚪ 安全持仓,7.499185882414307,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
煤炭,煤炭ETF国泰(515220),2026-07-21（akshare trend）,3199.88,3218.3,3112.2,3142.82,168.67697409,-2.2505738403448494,-2.201,12.121212121212121,33,结构正常,82.93879071267858,-0.0865968292552699,0.2115193447841926,0.24745339212101064,27.66367424897751,1.1451612903225807,19.35483870967742,29.03225806451613,87.09677419354838,9.677419354838719,4.838709677419355,98.38709677419355,36.7,高位派发(快跑),100.0,16.9,🔴 终极逃顶（高风险）,45.28146441300509,震荡市,-0.497,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
房地产,房地产ETF南方(512200),2026-07-21（akshare trend）,1767.4,1778.42,1733.31,1765.68,179.86513642,-0.768258071767769,-1.342,20.0,95,结构正常,0.0,-2.8253532784187074,-0.012921483358687,-0.005940761646965692,24.419451979692735,1.1580645161290324,9.67741935483871,32.25806451612903,25.806451612903224,32.25806451612904,38.70967741935484,45.16129032258064,33.7,震荡观察,0.0,69.6,⚪ 安全持仓,0.0,震荡市,-0.497,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-07-21（akshare trend）,2371.47,2386.34,2334.38,2348.51,196.4052139,-1.598055852345337,-1.706,13.461538461538462,104,结构正常,66.74803667053992,-2.4731785562371584,0.01789078946567583,0.025943519107687937,25.930445514046514,0.8741935483870968,12.903225806451612,9.67741935483871,61.29032258064516,22.58064516129032,22.58064516129032,83.87096774193549,33.5,震荡观察,61.7,65.8,🟡 预警（观察减持）,24.15951227410411,震荡市,-0.497,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-21（akshare trend）,3370.33,3417.75,3342.03,3372.37,50.82367028,-0.469559776641848,-0.738,28.57142857142857,28,结构正常,65.42876903156534,-3.104158512519465,0.08147531380539252,0.025023892992774112,35.96304817581648,0.9129032258064516,25.806451612903224,12.903225806451612,90.32258064516128,6.451612903225808,12.903225806451612,77.41935483870968,33.4,震荡观察,93.3,96.2,🔴 终极逃顶（高风险）,19.283773187661193,震荡市,-0.497,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-07-21（akshare trend）,5654.99,5839.55,5372.11,5822.77,357.3654456,3.911050197997379,0.0,48.61111111111111,72,权重掩护(失真),8.89296466962089,-1.7375802905053694,0.1901877894299891,0.1239369569934489,2.7051170625710736,1.9193548387096775,70.96774193548387,74.19354838709677,9.67741935483871,83.87096774193549,9.67741935483871,16.129032258064516,32.9,指数失真(防骗),23.8,0.0,⚪ 安全持仓,8.892964673225823,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
环保,环保ETF广发(512580),2026-07-21（akshare trend）,1753.37,1775.64,1688.44,1770.52,205.52407262,1.2663151031240272,-0.625,43.07692307692308,130,权重掩护(失真),7.299221919757244,-1.6699630867876882,0.15110647561609142,0.10611714436448552,12.992143212169246,1.6741935483870967,64.51612903225806,66.12903225806451,38.70967741935484,61.29032258064516,29.03225806451613,9.67741935483871,32.0,指数失真(防骗),0.0,63.4,⚪ 安全持仓,3.9922103213170246,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
钢铁,钢铁ETF国泰(515210),2026-07-21（akshare trend）,2118.08,2146.89,2118.08,2129.21,102.62535458,0.3885014875269377,0.0,32.55813953488372,43,结构正常,35.12566706447028,-1.1220863627811457,0.0900386646457,0.14698401890602225,50.28386944354012,0.867741935483871,41.935483870967744,4.838709677419355,64.51612903225806,1.6129032258064484,41.935483870967744,51.61290322580645,31.8,画线骗炮(规避),56.7,92.5,🟢 低位共振（可重仓潜伏）,9.465230225191481,震荡市,-0.497,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
社会服务,旅游ETF富国(159766),2026-07-21（akshare trend）,6543.4,6629.74,6417.63,6611.62,112.69461481,1.0547778333111824,-0.255,40.243902439024396,82,权重掩护(失真),7.435300700933824,-2.5572721965976966,0.09255818660855107,0.06549567972630675,12.182006311758304,1.3774193548387097,48.38709677419355,48.38709677419355,54.83870967741935,51.61290322580645,19.35483870967742,29.03225806451613,28.4,指数失真(防骗),40.8,69.2,⚪ 安全持仓,3.36402766877253,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-21（akshare trend）,3823.6,3917.38,3566.02,3878.38,47.78095562,0.7392361399717329,-1.5114999999999998,25.0,20,权重掩护(失真),3.8133776345088264,-2.79195768521231,-0.12821673119506397,0.07327148900122094,5.044190466009132,1.5967741935483872,38.70967741935484,54.83870967741935,22.58064516129032,70.96774193548387,4.838709677419355,25.806451612903224,26.6,指数失真(防骗),19.8,11.4,⚪ 安全持仓,1.8217664605485664,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
