板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-07（akshare trend）,4486.95,4499.0,4272.53,4346.26,48.463017,-3.8046461391362807,-2.8529999999999998,10.0,20,结构正常,36.81629755126809,-4.411698737345382,-0.13971202387923398,-0.24143217103125308,31.202963627597708,2.02258064516129,41.935483870967744,90.32258064516128,70.96774193548387,35.483870967741936,4.838709677419355,67.74193548387096,39.1,震荡观察,100.0,8.2,🔴 终极逃顶（高风险）,12.022714891780678,震荡市,0.011,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
交通运输,交通运输ETF华夏(159666),2026-07-07（akshare trend）,2035.92,2036.02,1993.8,1997.46,216.54122287,-2.048802495047175,-2.3845,8.73015873015873,126,结构正常,33.37757992050451,-0.11825965068563334,-0.10823260040460086,-0.14515843863483108,24.986464580461845,1.0806451612903225,54.83870967741935,19.35483870967742,61.29032258064516,48.38709677419355,35.483870967741936,64.51612903225806,36.1,震荡观察,1.0,78.9,🟢 低位共振（可重仓潜伏）,15.19059989121249,震荡市,0.011,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-07-07（akshare trend）,8280.32,8345.93,8108.93,8140.89,1379.60619175,-2.7508699500786604,-3.0060000000000002,15.714285714285714,140,结构正常,0.0,-1.2038857450235363,-0.22989147939522,-0.2646562445034903,45.223303916015126,1.738709677419355,70.96774193548387,67.74193548387096,4.838709677419355,9.677419354838719,77.41935483870968,54.83870967741935,35.8,画线骗炮(规避),100.0,17.9,🔴 终极逃顶（高风险）,0.5353032492904048,震荡市,0.011,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-07（akshare trend）,3403.81,3403.81,3327.66,3327.9,30.6149829,-2.468831876769406,0.0,0.0,0,结构正常,38.024719057336284,-1.671978624632775,-0.10802833094672022,-0.13108829012343617,17.051379983838885,0.9774193548387098,35.483870967741936,4.838709677419355,87.09677419354838,74.19354838709677,4.838709677419355,48.38709677419355,34.4,震荡观察,27.3,78.0,🟢 低位共振（可重仓潜伏）,14.507137563223548,震荡市,0.011,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
钢铁,钢铁ETF国泰(515210),2026-07-07（akshare trend）,2183.99,2183.99,2132.84,2148.05,72.09185674,-1.746834748243542,-2.131,6.976744186046512,43,结构正常,0.0,-1.5796363018503068,-0.18341484212551665,-0.2233125029801586,17.31545528939194,1.467741935483871,38.70967741935484,46.774193548387096,9.67741935483871,90.3225806451613,16.129032258064516,12.903225806451612,34.3,震荡观察,0.0,68.1,⚪ 安全持仓,0.0,震荡市,0.011,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-07-07（akshare trend）,2020.43,2020.43,1974.46,1977.87,303.15224435,-2.612596199770556,-2.847,10.204081632653061,147,结构正常,0.0,-1.0039349073854915,-0.1398023877949201,-0.20325610619463347,13.30664378953476,1.1580645161290324,4.838709677419355,25.806451612903224,22.58064516129032,70.96774193548387,45.16129032258064,45.16129032258064,31.7,震荡观察,0.0,94.9,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.011,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-07-07（akshare trend）,8607.67,8642.83,8477.81,8497.19,262.84020122,-1.7188692775682801,-3.125,7.526881720430108,93,结构正常,33.22672713431214,-0.2551820709305005,-0.16372282047356743,-0.2183795683141101,27.417461295081267,1.196774193548387,25.806451612903224,29.03225806451613,74.19354838709677,22.58064516129032,51.61290322580645,51.61290322580645,31.6,震荡观察,64.8,100.0,🟢 低位共振（可重仓潜伏）,19.097126141420816,震荡市,0.011,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-07-07（akshare trend）,13297.74,13300.4,13089.15,13108.85,228.96452142,-1.7969513181788188,-2.9775,5.737704918032787,122,结构正常,14.25210340702584,-0.30500420500982894,-0.030474628168338198,-0.17894768204422057,24.982441283227104,0.9774193548387098,45.16129032258064,4.838709677419355,29.03225806451613,58.064516129032256,48.38709677419355,29.03225806451613,30.4,震荡观察,42.9,68.6,⚪ 安全持仓,5.73536827588851,震荡市,0.011,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-07（akshare trend）,1567.01,1567.19,1525.92,1527.91,108.119094,-2.651129007594677,-3.126,4.716981132075472,106,结构正常,39.05687109423786,-1.920945933827663,-0.14788591684421484,-0.19630027866505292,23.491401177033676,1.0419354838709678,19.35483870967742,12.903225806451612,67.74193548387096,41.93548387096774,19.35483870967742,70.96774193548387,28.8,震荡观察,0.1,85.5,🟢 低位共振（可重仓潜伏）,13.358721624800776,震荡市,0.011,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-07-07（akshare trend）,2466.59,2466.59,2424.44,2428.67,424.29908595,-1.796927754932054,-3.193,5.147058823529411,136,结构正常,0.0,-0.7941781039250325,-0.10951337418869912,-0.12670123460153804,30.54316851538618,1.0806451612903225,22.58064516129032,19.35483870967742,12.903225806451612,29.032258064516128,61.29032258064516,4.838709677419355,22.0,震荡观察,0.0,76.7,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.011,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-07-07（akshare trend）,7338.0,7341.95,7160.87,7170.92,103.73834245,-3.0500830120110622,-2.9215,4.878048780487805,82,结构正常,0.0,-1.814029173435187,0.23393396641156614,-0.05135017885964829,25.726162464860934,0.9903225806451613,4.838709677419355,9.67741935483871,80.64516129032258,16.129032258064512,9.67741935483871,25.806451612903224,17.8,震荡观察,79.2,99.4,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,0.011,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-07（akshare trend）,2118.41,2118.5,2074.65,2083.07,161.78221284,-1.8063628092901185,-2.498,17.307692307692307,156,结构正常,0.0,-1.2722245164993724,-0.10357581109818868,-0.17085124732320803,36.51683145232145,1.403225806451613,12.903225806451612,38.70967741935484,38.70967741935484,6.451612903225808,32.25806451612903,4.838709677419355,17.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.011,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-07-07（akshare trend）,1871.3,1871.3,1825.1,1830.2,171.71471697,-2.2939722502495763,-3.162,6.315789473684211,95,结构正常,4.913866104815991,-0.9706324563145426,-0.022598870124747632,-0.12745337021425665,35.64238892145884,1.3129032258064517,9.67741935483871,35.483870967741936,41.935483870967744,1.6129032258064484,29.03225806451613,16.129032258064516,16.7,震荡观察,4.2,84.6,🟢 低位共振（可重仓潜伏）,1.4697497624295934,震荡市,0.011,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-07（akshare trend）,1743.93,1743.95,1694.12,1695.53,118.28275747,-3.0266807744001922,-3.069,7.07070707070707,99,结构正常,0.0,-2.102760241263135,-0.24437570906991996,-0.25579895798926566,31.62213163220463,1.0806451612903225,16.129032258064516,19.35483870967742,16.129032258064516,12.903225806451616,12.903225806451612,9.67741935483871,11.7,震荡观察,2.6,33.6,⚪ 安全持仓,0.0,震荡市,0.011,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
