板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
机械设备,机械ETF国泰(516960),2026-08-28（akshare trend）,2251.76,2272.18,2227.26,2227.81,1555.97584932,-1.285874434494405,-0.21,45.26901669758813,539,结构正常,60.79143006874298,0.2136903492558425,0.05479771776788765,0.03191487088059188,15.152864351102114,1.6483870967741936,9.67741935483871,61.29032258064516,51.61290322580645,58.064516129032256,70.96774193548387,54.83870967741935,53.0,震荡观察,74.0,18.5,🟠 高位能量耗尽（大幅减仓）,35.89331287704738,震荡市,-0.234,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
房地产,房地产ETF南方(512200),2026-08-28（akshare trend）,1900.89,1935.58,1899.1,1915.38,167.26960941,0.8407874024038975,1.471,74.73684210526315,95,结构正常,61.99541778975109,1.1801946889848702,0.14258390938407492,0.16715441240016754,35.4779784594241,1.5193548387096776,77.41935483870968,54.83870967741935,83.87096774193549,32.25806451612904,25.806451612903224,67.74193548387096,52.3,震荡观察,62.1,72.9,🟡 预警（观察减持）,68.28923052699926,震荡市,-0.234,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
汽车,汽车ETF国泰(516110),2026-08-28（akshare trend）,6493.48,6508.17,6449.85,6484.79,562.3769168,0.04782703276460243,0.0,49.13494809688581,289,结构正常,49.34901997237056,0.10225029684047444,0.04623342496060953,0.09538102240753386,29.779484892009606,1.4935483870967743,32.25806451612903,50.0,64.51612903225806,35.483870967741936,98.38709677419355,25.806451612903224,52.1,震荡观察,0.0,91.1,🟢 低位共振（可重仓潜伏）,27.800163941474754,震荡市,-0.234,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-08-28（akshare trend）,13821.25,13948.89,13801.83,13945.5,257.90982675,0.5010820865136045,1.1179999999999999,83.60655737704919,122,结构正常,20.57652636205479,0.02657621065094522,0.06349020112391299,-0.018243195614014152,22.41861287807375,1.8677419354838711,54.83870967741935,83.87096774193549,12.903225806451612,70.96774193548387,45.16129032258064,4.838709677419355,51.6,震荡观察,0.0,59.8,⚪ 安全持仓,60.05120719768611,震荡市,-0.234,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
社会服务,旅游ETF富国(159766),2026-08-28（akshare trend）,7401.95,7470.22,7401.95,7443.71,118.32191892,0.6430372558696051,0.9445,75.60975609756098,82,结构正常,99.9999996904504,0.42641542493914536,0.0536815362257555,0.04095943333916203,26.455375689849635,1.3,74.19354838709677,22.58064516129032,74.19354838709677,54.83870967741936,22.58064516129032,80.64516129032258,51.2,震荡观察,40.2,53.2,⚪ 安全持仓,76.5701409155394,震荡市,-0.234,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-08-28（akshare trend）,1962.23,1978.73,1962.23,1973.24,257.42309084,0.38817466333607165,0.765,71.42857142857143,147,结构正常,82.03817703234357,0.09314552102148341,0.009327773836685909,0.027198924008184792,27.727183969596897,1.3903225806451613,70.96774193548387,38.70967741935484,29.03225806451613,51.61290322580645,58.06451612903226,61.29032258064516,51.0,震荡观察,0.0,72.4,⚪ 安全持仓,46.14104350500801,震荡市,-0.234,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-08-28（akshare trend）,8895.35,9074.23,8787.02,8787.14,5606.0712049,-1.6062768529291005,-1.274,25.760649087221093,493,结构正常,63.83642731032684,1.8066327452300635,0.04715875119400081,0.09741564194991416,30.519309880774827,1.7258064516129035,22.58064516129032,64.51612903225806,35.483870967741936,29.032258064516128,93.54838709677419,48.38709677419355,49.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,25.143262088690122,震荡市,-0.234,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-08-28（akshare trend）,6000.02,6093.63,6000.02,6043.77,269.25537048,0.599726353004626,0.706,77.77777777777779,72,结构正常,68.4628220922643,2.124889493544324,0.08083382408955767,0.1302625014011428,28.19487309048207,1.4935483870967743,67.74193548387096,50.0,19.35483870967742,48.38709677419355,41.935483870967744,58.06451612903226,47.1,震荡观察,90.9,4.6,🔴 终极逃顶（高风险）,21.48218254598505,震荡市,-0.234,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-08-28（akshare trend）,4468.74,4536.87,4442.27,4442.27,1204.63434599,-0.029255756069990202,0.07050000000000001,50.59880239520959,334,结构正常,38.38993139114814,0.9464596182270024,0.2892727211214583,0.27564073215811613,39.29255637240179,1.532258064516129,38.70967741935484,58.06451612903226,41.935483870967744,16.129032258064512,98.38709677419355,32.25806451612903,46.9,震荡观察,97.7,11.8,🔴 终极逃顶（高风险）,45.45214776775371,震荡市,-0.234,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-08-28（akshare trend）,1959.64,1961.43,1951.71,1954.42,145.98786143,-0.1940537835381062,0.4535,58.46153846153847,130,结构正常,88.97115605071104,0.4804006554800104,0.01332722815293446,0.02140010239331726,16.1815875592554,0.970967741935484,48.38709677419355,4.838709677419355,38.70967741935484,61.29032258064516,54.83870967741935,77.41935483870968,46.6,震荡观察,9.4,56.1,⚪ 安全持仓,61.050697798272424,震荡市,-0.234,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-08-28（akshare trend）,2457.75,2465.58,2451.22,2461.67,304.36766574,-0.11401999610465285,0.156,55.47445255474452,137,结构正常,35.22561833011705,0.009884692915307358,-0.10226572230143512,-0.1054960509499437,13.321051346011457,1.3258064516129031,19.35483870967742,25.806451612903224,4.838709677419355,77.41935483870968,80.64516129032258,4.838709677419355,43.2,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,14.375522680697914,震荡市,-0.234,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-08-28（akshare trend）,7235.32,7458.8,7160.09,7162.98,1824.66672898,-1.4282824418551998,-1.0345,25.40983606557377,122,结构正常,49.07445169181245,1.4468212731255203,0.017851942330541732,0.06087193404271491,39.740470661463114,1.7645161290322582,25.806451612903224,70.96774193548387,45.16129032258064,9.677419354838719,77.41935483870968,16.129032258064516,40.8,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,24.543416252066443,震荡市,-0.234,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-28（akshare trend）,2092.66,2105.94,2092.66,2099.32,187.1664329,0.44016611486423773,0.711,70.51282051282051,156,结构正常,85.42933992790157,0.1488719303224621,0.34957534558882686,0.20285688920004355,45.46036226832147,1.067741935483871,64.51612903225806,9.67741935483871,98.38709677419355,6.451612903225808,38.70967741935484,74.19354838709677,40.6,高位派发(快跑),40.3,100.0,🟢 低位共振（可重仓潜伏）,53.066617823923146,震荡市,-0.234,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
国防军工,军工ETF国泰(512660),2026-08-28（akshare trend）,1625.58,1643.25,1625.58,1630.23,406.92607849,0.12037315678603555,0.1085,51.449275362318836,138,结构正常,42.270407803823126,0.6501061137113573,0.06780873932011781,0.07948740711791409,44.12863303499685,1.403225806451613,45.16129032258064,41.935483870967744,16.129032258064516,12.903225806451616,87.09677419354838,35.483870967741936,38.7,画线骗炮(规避),59.7,13.9,🟡 预警（观察减持）,30.776522845993426,震荡市,-0.234,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
医药生物,医药ETF易方达(512010),2026-08-28（akshare trend）,7965.68,7965.68,7898.73,7903.16,1250.26215126,-1.0893344346824874,-0.647,32.63598326359833,478,结构正常,47.048963441655,1.4793141622612547,-0.03783823039060612,-0.10536057549337621,21.84305255560693,1.1064516129032258,16.129032258064516,12.903225806451612,9.67741935483871,41.93548387096774,64.51612903225806,70.96774193548387,35.5,震荡观察,49.4,0.0,⚪ 安全持仓,70.34883294585252,震荡市,-0.234,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-08-28（akshare trend）,4038.78,4049.8,4023.32,4037.74,250.19940841,-0.430803830134574,-0.2625,28.57142857142857,42,结构正常,57.76907991183041,-0.3752815423066269,-0.17574871131267059,-0.1226327152967716,21.07615249683103,1.1451612903225807,12.903225806451612,16.129032258064516,32.25806451612903,45.16129032258065,51.61290322580645,22.58064516129032,32.5,震荡观察,38.6,53.4,⚪ 安全持仓,76.40918147086913,震荡市,-0.234,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-08-28（akshare trend）,669.39,674.55,665.49,666.36,355.55744265,0.23767261349620927,0.2925,62.30769230769231,130,结构正常,19.47435054663798,0.32322552279708816,0.13413399376318416,0.23713516920935854,39.15411461409197,1.3516129032258064,35.483870967741936,35.483870967741936,4.838709677419355,25.80645161290323,67.74193548387096,12.903225806451612,32.2,震荡观察,47.4,1.9,⚪ 安全持仓,52.10174995442808,震荡市,-0.234,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-08-28（akshare trend）,8654.53,8663.13,8590.32,8636.81,185.0624233,-0.31819934028747276,0.058,50.53763440860215,93,结构正常,46.39789631085075,-0.612281478892566,0.3801743244461365,-0.0018640850029592346,32.80525273425923,1.338709677419355,4.838709677419355,32.25806451612903,58.06451612903226,19.354838709677423,48.38709677419355,29.03225806451613,31.3,震荡观察,37.8,100.0,🟢 低位共振（可重仓潜伏）,57.233742563263256,震荡市,-0.234,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-28（akshare trend）,9189.44,9253.82,9172.32,9186.68,1533.60748829,-0.7682170710103797,-0.114,46.15384615384615,377,结构正常,0.0,0.08859006282244675,0.01111025939689453,0.07856307155736328,47.032673993260055,1.3258064516129033,4.838709677419355,29.03225806451613,48.38709677419355,1.6129032258064484,83.87096774193549,9.67741935483871,29.2,画线骗炮(规避),52.6,75.8,🟢 低位共振（可重仓潜伏）,17.978875016694392,震荡市,-0.234,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-28（akshare trend）,3479.01,3495.59,3466.2,3484.63,32.32728363,0.15319173396948216,0.355,64.28571428571429,28,结构正常,57.47787763391186,0.04213427088965995,0.04684348789201681,-0.1470936736692001,38.6977495475542,1.209677419354839,41.935483870967744,19.35483870967742,25.806451612903224,22.58064516129032,19.35483870967742,19.35483870967742,24.3,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,73.139491164123,震荡市,-0.234,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-28（akshare trend）,4272.71,4303.35,4267.65,4274.23,32.53831307,-0.4478905125470001,0.7085,70.0,20,结构正常,50.486481198242686,1.295144183705014,-0.055279841853954716,0.0014172727535298436,48.876400601666184,0.970967741935484,29.03225806451613,4.838709677419355,22.58064516129032,1.6129032258064484,4.838709677419355,64.51612903225806,15.8,画线骗炮(规避),100.0,0.0,🔴 终极逃顶（高风险）,65.06536479515586,震荡市,-0.234,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
