板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-06（akshare trend）,1584.17,1594.64,1569.44,1569.52,132.10545716,-0.8978746511422386,-2.1215,3.7735849056603774,106,结构正常,84.47767618734112,0.015042412290070927,-0.012233416385179562,-0.01256708651035501,31.794425252531315,1.0612903225806454,58.06451612903226,4.838709677419355,80.64516129032258,77.41935483870968,22.58064516129032,74.19354838709677,41.5,震荡观察,44.8,94.4,🟢 低位共振（可重仓潜伏）,28.89411588997572,震荡市,0.058,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-07-06（akshare trend）,6964.99,7032.6,6912.59,6913.52,1042.58022156,-0.444244762303847,0.0,0.0,0,结构正常,58.71393295953057,0.6604792161767608,0.08277426588342071,0.14223812558840052,50.90061669228573,1.0806451612903227,67.74193548387096,12.903225806451612,93.54838709677419,19.354838709677423,93.54838709677419,35.483870967741936,40.3,画线骗炮(规避),100.0,84.7,🔴 终极逃顶（高风险）,27.83972783971087,震荡市,0.058,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-07-06（akshare trend）,8527.18,8759.01,8366.52,8371.17,1949.84987197,-1.6983724371168796,-1.5065,26.42857142857143,140,结构正常,17.19682050193555,-0.4307839570651802,0.048884915542185055,-0.0030164591877782877,56.36705302021935,1.6483870967741936,51.61290322580645,64.51612903225806,41.935483870967744,6.451612903225808,77.41935483870968,61.29032258064516,37.2,画线骗炮(规避),100.0,8.4,🔴 终极逃顶（高风险）,14.231929054467548,震荡市,0.058,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-07-06（akshare trend）,7627.29,7902.55,7612.76,7728.55,1818.82802474,0.6952270888407996,-2.629,7.337526205450734,477,权重掩护(失真),99.99999987256764,-1.9678680052232944,0.07513194327173865,0.1617390354052007,48.56601525155286,1.9709677419354839,74.19354838709677,90.32258064516128,98.38709677419355,32.25806451612904,98.38709677419355,93.54838709677419,36.4,指数失真(防骗),100.0,47.6,🔴 终极逃顶（高风险）,56.76700159866262,震荡市,0.058,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-06（akshare trend）,3431.32,3449.54,3397.85,3412.14,34.47608996,-0.7207055174560884,0.0,0.0,0,结构正常,61.7416029118454,-1.2858451842232852,-0.06926539764743599,-0.02726161994639508,34.46581516707317,1.0612903225806454,54.83870967741935,4.838709677419355,83.87096774193549,70.96774193548387,4.838709677419355,45.16129032258064,35.3,震荡观察,55.4,72.8,🟡 预警（观察减持）,23.555569877202142,震荡市,0.058,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
农林牧渔,农业ETF华夏(516810),2026-07-06（akshare trend）,2357.41,2404.43,2349.24,2400.65,223.38177968,2.5717166710817585,-2.175,4.807692307692308,104,权重掩护(失真),99.99999953746531,-1.2705779721335315,0.019603682383120165,0.06917567746497275,35.96576531890307,1.7774193548387096,90.32258064516128,74.19354838709677,98.38709677419355,83.87096774193549,16.129032258064516,70.96774193548387,34.4,指数失真(防骗),12.7,82.0,🟢 低位共振（可重仓潜伏）,30.008189098741116,震荡市,0.058,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-07-06（akshare trend）,1815.8,1815.8,1788.69,1809.36,665.84254836,0.8443827645593149,-2.048,5.063291139240507,79,权重掩护(失真),92.65333853652689,-2.1567131718959964,-0.18250075571691565,-0.16337164117331074,17.44566677091636,1.5967741935483872,70.96774193548387,58.06451612903226,35.483870967741936,95.16129032258064,67.74193548387096,90.32258064516128,34.2,指数失真(防骗),99.5,0.0,🔴 终极逃顶（高风险）,74.95869010027059,震荡市,0.058,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
银行,银行ETF华宝(512800),2026-07-06（akshare trend）,3718.86,3805.03,3707.56,3801.07,286.75060405,1.9009908422158883,-1.045,7.142857142857142,42,权重掩护(失真),31.196621675847837,1.4027890528638323,0.07503827491687749,0.05349766985709424,33.241504604509025,1.9580645161290324,93.54838709677419,87.09677419354838,54.83870967741935,87.09677419354838,29.03225806451613,48.38709677419355,33.2,指数失真(防骗),0.0,72.4,⚪ 安全持仓,31.19662174978365,震荡市,0.058,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑材料,建材ETF国泰(159745),2026-07-06（akshare trend）,7708.32,7714.55,7237.7,7241.63,485.7291863,-5.746969353835263,-2.1925,12.5,72,结构正常,54.532950376581546,-1.046932796215472,-0.04979563329312206,-0.005792014977601739,36.96526118129644,1.635483870967742,4.838709677419355,61.29032258064516,67.74193548387096,22.58064516129032,12.903225806451612,98.38709677419355,31.4,震荡观察,58.4,0.0,🟡 预警（观察减持）,60.825768528804346,震荡市,0.058,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-06（akshare trend）,10467.94,10581.57,10260.29,10264.36,2376.70453022,-1.8158269555077933,-1.494,25.198938992042443,377,结构正常,0.0,-1.8010058204451636,-0.04263589293285271,-0.07707914022835871,50.62158756286124,1.570967741935484,16.129032258064516,54.83870967741935,38.70967741935484,12.903225806451616,83.87096774193549,32.25806451612903,31.4,画线骗炮(规避),68.4,37.5,🟡 预警（观察减持）,0.0,震荡市,0.058,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
公用事业,电力ETF广发(159611),2026-07-06（akshare trend）,2478.63,2485.9,2464.42,2473.11,423.88221793,-0.37583989945375595,-2.5015,5.147058823529411,136,结构正常,4.9080491810246905,-0.7137877852309941,-0.10897630173744864,-0.14744795570462857,47.38011510521511,1.3,45.16129032258064,35.483870967741936,4.838709677419355,41.93548387096774,70.96774193548387,4.838709677419355,30.0,画线骗炮(规避),0.0,94.1,🟢 低位共振（可重仓潜伏）,2.806929104984173,震荡市,0.058,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
食品饮料,食品饮料ETF华夏(515170),2026-07-06（akshare trend）,13163.07,13420.65,13111.72,13348.72,274.91049867,1.0678635460580344,-2.108,5.737704918032787,122,权重掩护(失真),34.69980987417856,-0.3200459961261874,-0.09395473743106683,-0.060299918081737076,48.03950594084226,1.7903225806451613,83.87096774193549,77.41935483870968,32.25806451612903,80.64516129032258,45.16129032258064,29.03225806451613,29.9,指数失真(防骗),15.2,74.4,⚪ 安全持仓,13.473275873477936,震荡市,0.058,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
社会服务,旅游ETF富国(159766),2026-07-06（akshare trend）,7461.0,7520.05,7365.65,7396.52,98.04967943,-0.11519165974570589,-2.207,6.097560975609756,82,结构正常,37.34406031516883,-1.382432544178621,-0.17994137698872342,-0.09283077638537567,53.0628420788218,1.2225806451612904,61.29032258064516,19.35483870967742,29.03225806451613,29.032258064516128,51.61290322580645,38.70967741935484,29.5,画线骗炮(规避),41.0,73.4,⚪ 安全持仓,12.155521357344726,震荡市,0.058,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
建筑装饰,基建ETF广发(516970),2026-07-06（akshare trend）,2057.88,2057.88,2021.9,2030.93,339.86326637,-1.144831950156966,-2.152,6.802721088435375,147,结构正常,5.268054363669544,-1.2036208031603397,-0.1200500501220208,-0.17203947643688436,36.86772039335788,1.2999999999999998,4.838709677419355,29.03225806451613,19.35483870967742,51.61290322580645,48.38709677419355,54.83870967741935,29.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,1.4007421150234893,震荡市,0.058,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-07-06（akshare trend）,2019.42,2042.57,2015.45,2039.24,259.56273243,1.449174423290267,-2.04,5.555555555555555,126,权重掩护(失真),61.10705474807815,0.9493379038586639,-0.04538323692092418,0.010609186271796748,52.802361927669196,1.5193548387096776,87.09677419354838,51.61290322580645,64.51612903225806,64.51612903225806,35.483870967741936,64.51612903225806,28.9,指数失真(防骗),0.0,84.7,🟢 低位共振（可重仓潜伏）,26.20389344254835,震荡市,0.058,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
环保,环保ETF广发(512580),2026-07-06（akshare trend）,2045.9,2054.26,2002.21,2005.12,227.73525004,-1.5075080680417186,0.0,0.0,0,结构正常,31.200476857795994,-0.6989507491251046,0.061945816316135896,0.014331905871688817,42.19646019953143,1.3,12.903225806451612,35.483870967741936,61.29032258064516,25.80645161290323,25.806451612903224,58.06451612903226,27.1,画线骗炮(规避),4.3,94.4,🟢 低位共振（可重仓潜伏）,10.94899240563607,震荡市,0.058,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
传媒,传媒ETF广发(512980),2026-07-06（akshare trend）,666.31,676.54,663.1,663.45,454.89112519,-0.719779726453762,-1.064,28.46153846153846,130,结构正常,14.190886003034125,-1.3131259376083653,-0.05362774774151352,-0.07669284477493188,57.65428044738735,1.261290322580645,35.483870967741936,22.58064516129032,58.06451612903226,1.6129032258064484,61.29032258064516,16.129032258064516,24.2,画线骗炮(规避),59.2,85.4,🟢 低位共振（可重仓潜伏）,4.37717890540441,震荡市,0.058,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
钢铁,钢铁ETF国泰(515210),2026-07-06（akshare trend）,2197.82,2211.96,2172.64,2186.24,78.43037133,-0.5250753032605804,-1.485,9.30232558139535,43,结构正常,17.09083876423019,-0.9584966071525036,-0.1808244173993376,-0.1927102360062426,45.978545642963056,1.2870967741935484,48.38709677419355,25.806451612903224,4.838709677419355,45.16129032258065,19.35483870967742,19.35483870967742,23.4,画线骗炮(规避),23.7,54.1,⚪ 安全持仓,5.756624428638728,震荡市,0.058,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
房地产,房地产ETF南方(512200),2026-07-06（akshare trend）,1866.3,1881.3,1860.06,1873.17,159.32041976,0.890861399417231,-2.479,3.1578947368421053,95,权重掩护(失真),35.25134118009504,-0.840801905006853,-0.020810620369319858,-0.21931441510899707,55.676298720983354,1.3,80.64516129032258,35.483870967741936,9.67741935483871,54.83870967741936,32.25806451612903,25.806451612903224,20.0,指数失真(防骗),8.6,66.7,⚪ 安全持仓,10.54376517788927,震荡市,0.058,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-06（akshare trend）,1753.48,1763.27,1741.58,1748.45,137.33628755,-0.5398363994220556,-2.28,6.0606060606060606,99,结构正常,30.246486810375,-1.7057117745995054,-0.1863509384243119,-0.16513028365905977,55.7826816410124,1.067741935483871,41.935483870967744,9.67741935483871,12.903225806451612,16.129032258064512,41.935483870967744,9.67741935483871,17.7,画线骗炮(规避),33.3,40.7,⚪ 安全持仓,11.643167509063478,震荡市,0.058,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-06（akshare trend）,2136.07,2157.42,2118.46,2121.39,185.56299182,-0.9043559500175213,-1.855,15.384615384615385,156,结构正常,23.887783116853186,-1.070963040404101,-0.06308791397039652,-0.07582903359210705,64.42862332783153,1.1709677419354838,9.67741935483871,16.129032258064516,25.806451612903224,1.6129032258064484,38.70967741935484,4.838709677419355,12.6,画线骗炮(规避),31.1,100.0,🟢 低位共振（可重仓潜伏）,7.389681058093924,震荡市,0.058,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
