板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
家用电器,家电ETF国泰(159996),2026-09-17（akshare trend）,8476.7,8511.08,8447.8,8501.29,160.60998115,0.1722701601452714,0.442,62.365591397849464,93,结构正常,5.865596766838448,-0.14868968062600926,-0.05627072207395911,-0.028043537330821426,29.865268207262808,1.3129032258064517,38.70967741935484,19.35483870967742,54.83870967741935,35.483870967741936,64.51612903225806,45.16129032258064,41.9,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,42.48073362887496,震荡市,0.351,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
基础化工,化工ETF鹏华(159870),2026-09-17（akshare trend）,4235.44,4261.53,4207.13,4227.4,994.31652531,-0.7125846106150191,-0.36,41.119221411192214,411,结构正常,6.99509566357477,1.4288148270398482,-0.051662801930821914,0.01692019738500221,41.82711802260599,1.4419354838709677,35.483870967741936,35.483870967741936,64.51612903225806,9.677419354838719,83.87096774193549,25.806451612903224,40.6,画线骗炮(规避),44.6,59.4,⚪ 安全持仓,28.723918295597674,震荡市,0.351,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
煤炭,煤炭ETF国泰(515220),2026-09-17（akshare trend）,3320.23,3320.23,3267.02,3297.64,103.44227409,-0.730603779151151,-0.556,30.303030303030305,33,结构正常,0.0,0.9038864048513137,-0.05528545248985934,-0.08521265040335366,11.635542525023455,1.5193548387096774,32.25806451612903,51.61290322580645,9.67741935483871,61.29032258064516,12.903225806451612,70.96774193548387,40.5,震荡观察,76.7,0.0,🟠 高位能量耗尽（大幅减仓）,64.24766639602241,震荡市,0.351,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
石油石化,石油ETF鹏华(159697),2026-09-17（akshare trend）,2662.66,2671.04,2623.15,2659.71,135.82421725,-1.1723133402198327,-0.94,19.148936170212767,47,结构正常,0.0,0.9995740591516682,-0.14891866240495447,-0.16070086644687587,13.868140902697915,1.7774193548387098,16.129032258064516,87.09677419354838,16.129032258064516,45.16129032258065,9.67741935483871,48.38709677419355,38.5,震荡观察,85.6,0.0,🔴 终极逃顶（高风险）,61.49089784847056,震荡市,0.351,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-17（akshare trend）,4144.93,4182.78,4143.03,4164.92,36.67806888,-0.17903407878938626,0.313,60.0,20,结构正常,24.922079437634306,1.2437048480146335,-0.0931163235265612,-0.0456952497837378,17.691036699652795,1.0935483870967744,48.38709677419355,4.838709677419355,80.64516129032258,48.38709677419355,16.129032258064516,38.70967741935484,38.3,震荡观察,99.2,23.3,🔴 终极逃顶（高风险）,53.20640086785661,震荡市,0.351,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-09-17（akshare trend）,8030.98,8084.76,7853.73,7906.73,992.76998768,-2.5458261023901585,-1.7375,16.428571428571427,140,结构正常,0.0,1.3280231067882675,0.00654546518472198,0.0663463421850062,25.585228379562057,1.738709677419355,4.838709677419355,77.41935483870968,45.16129032258064,19.354838709677423,51.61290322580645,4.838709677419355,35.7,震荡观察,77.2,0.0,🟠 高位能量耗尽（大幅减仓）,41.44151673250545,震荡市,0.351,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-17（akshare trend）,8453.93,8518.52,8416.4,8447.02,1250.96047703,-0.5101097366062235,-0.604,31.6622691292876,379,结构正常,0.0,-0.23565477292365467,-0.013344764407503502,-0.053459920195017385,37.54003716390758,1.3516129032258064,9.67741935483871,25.806451612903224,67.74193548387096,12.903225806451616,90.32258064516128,4.838709677419355,35.6,震荡观察,86.0,100.0,🔴 终极逃顶（高风险）,0.0,震荡市,0.351,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-09-17（akshare trend）,4243.59,4282.11,4226.4,4242.3,716.59298363,-0.6317239246990791,-0.3225,37.72455089820359,334,结构正常,2.3103200218437103,0.425902651048445,-0.12984043471049245,-0.06814727083988419,31.99721720630032,1.3774193548387097,22.58064516129032,29.03225806451613,19.35483870967742,22.58064516129032,77.41935483870968,9.67741935483871,31.9,震荡观察,61.8,90.6,🟢 低位共振（可重仓潜伏）,11.551441709898414,震荡市,0.351,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
环保,环保ETF广发(512580),2026-09-17（akshare trend）,1875.89,1882.05,1861.57,1871.79,122.17775582,-0.5678679189154767,-0.22849999999999998,40.0,130,结构正常,12.802663309093429,0.8055943068679887,-0.025890122531246427,-0.02805296360675554,15.409346606368224,1.1451612903225807,29.03225806451613,9.67741935483871,48.38709677419355,41.93548387096774,22.58064516129032,19.35483870967742,29.5,震荡观察,35.5,67.3,⚪ 安全持仓,42.93567129373085,震荡市,0.351,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-09-17（akshare trend）,1706.4,1712.52,1698.19,1700.07,231.65971122,-0.8503193071472404,-0.842,6.329113924050633,79,结构正常,0.0,0.38666082109217736,-0.22441203721256883,-0.2025166623883199,22.055966050121267,1.0935483870967744,12.903225806451612,4.838709677419355,4.838709677419355,38.70967741935484,32.25806451612903,41.935483870967744,23.4,震荡观察,7.0,64.8,⚪ 安全持仓,0.0,震荡市,0.351,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-09-17（akshare trend）,2139.31,2149.25,2123.64,2136.53,59.37557786,-0.5955344223548598,-0.8534999999999999,20.454545454545457,44,结构正常,0.0,0.7489037755708343,-0.10010077243854211,-0.07441455085448478,29.753433521285054,1.1580645161290324,25.806451612903224,12.903225806451612,41.935483870967744,25.80645161290323,4.838709677419355,29.03225806451613,22.3,震荡观察,37.6,57.3,⚪ 安全持仓,37.21556411996628,震荡市,0.351,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
