板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
有色金属,有色金属ETF南方(512400),2026-09-15（申万current）,8015.45,8070.76,7951.1,7976.91,771.8195,-0.7554465682048095,-0.9410000000000001,27.142857142857142,140,结构正常,0.0,-2.2053290033367907,-0.26185013958749664,-0.18545467940276186,28.173643924586912,1.9193548387096775,64.51612903225806,87.09677419354838,16.129032258064516,48.38709677419355,87.09677419354838,25.806451612903224,46.2,震荡观察,39.9,0.0,⚪ 安全持仓,45.17303328287798,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-09-15（申万current）,2723.07,2723.07,2693.46,2699.67,128.0436,-0.8163445253114521,-1.497,21.27659574468085,47,结构正常,0.0,-2.3345038295505827,-0.2236208682519619,-0.2882419584939114,4.679930388909189,1.4161290322580646,48.38709677419355,51.61290322580645,22.58064516129032,95.16129032258064,32.25806451612903,77.41935483870968,46.0,震荡观察,41.0,0.0,⚪ 安全持仓,68.75807008916878,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-09-15（申万current）,4292.38,4306.14,4232.04,4235.35,767.192,-0.9258631135480533,-1.4515,18.862275449101794,334,结构正常,0.0,0.2848354873450364,0.13739399423607776,0.007372807080714311,24.405403291716286,1.467741935483871,77.41935483870968,58.06451612903226,41.935483870967744,51.61290322580645,80.64516129032258,19.35483870967742,45.6,震荡观察,18.8,100.0,🟢 低位共振（可重仓潜伏）,10.179794351555817,震荡市,-0.091,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
煤炭,煤炭ETF国泰(515220),2026-09-15（申万current）,3348.42,3363.15,3321.1,3327.78,105.84129999999999,-0.14642957877489815,-0.466,42.42424242424242,33,结构正常,4.306511063489781,-1.9259636857203,-0.17991969940216426,-0.22544592150991896,27.211857191343753,1.3516129032258064,83.87096774193549,32.25806451612903,25.806451612903224,54.83870967741936,64.51612903225806,83.87096774193549,44.3,震荡观察,82.6,0.0,🟠 高位能量耗尽（大幅减仓）,68.07021103887475,震荡市,-0.091,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
医药生物,医药ETF易方达(512010),2026-09-15（申万current）,7603.86,7632.76,7536.17,7543.5,719.8198,-1.051723052384157,-1.666,12.552301255230125,478,结构正常,10.040269392850142,0.3287000596528978,-0.14297063870800214,-0.16989774589794363,10.938148134661892,1.274193548387097,87.09677419354838,22.58064516129032,4.838709677419355,87.09677419354838,74.19354838709677,16.129032258064516,43.6,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,43.97480365769055,震荡市,-0.091,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-09-15（申万current）,1668.77,1676.69,1654.44,1656.27,447.47769999999997,-1.0680046590807346,-1.657,13.86861313868613,137,结构正常,57.908416345016335,-1.923288973980993,-0.24730145400544237,-0.22380964558043595,26.358262833908675,1.403225806451613,61.29032258064516,43.54838709677419,83.87096774193549,25.80645161290323,58.06451612903226,90.32258064516128,43.5,震荡观察,60.5,76.3,🟢 低位共振（可重仓潜伏）,37.82941957141512,震荡市,-0.091,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
非银金融,证券保险ETF易方达(512070),2026-09-15（申万current）,1726.53,1727.52,1709.87,1712.04,215.52450000000002,-0.8346607199745226,-0.878,8.860759493670885,79,结构正常,1.9683556039897916,-1.2035340826706244,-0.33302896592173714,-0.31436891167457975,11.445650192836904,1.2483870967741937,45.16129032258064,17.741935483870968,4.838709677419355,83.87096774193549,48.38709677419355,58.06451612903226,37.2,震荡观察,0.0,50.5,⚪ 安全持仓,1.8781452192497636,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-15（申万current）,2063.95,2064.04,2033.1,2034.47,149.53379999999999,-1.6037685659426537,-2.1975,16.025641025641026,156,结构正常,9.333091615321699,-0.7464524114024096,-0.0564541102889878,-0.0672217645471477,5.371388959826298,1.1580645161290324,19.35483870967742,6.451612903225806,74.19354838709677,77.41935483870968,29.03225806451613,67.74193548387096,37.1,震荡观察,32.5,83.5,🟢 低位共振（可重仓潜伏）,53.626681178365764,震荡市,-0.091,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-09-15（申万current）,2088.16,2095.17,2073.58,2077.45,210.2706,-0.4423294419844015,-1.0434999999999999,19.841269841269842,126,结构正常,21.194663111057277,-1.164466036559327,-0.16208087458379905,-0.1767403127243941,34.37760773576326,1.4161290322580646,35.483870967741936,51.61290322580645,70.96774193548387,6.451612903225808,61.29032258064516,87.09677419354838,36.5,震荡观察,57.4,82.7,🟢 低位共振（可重仓潜伏）,71.48030286364815,震荡市,-0.091,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-15（申万current）,8617.71,8701.97,8490.7,8506.98,1290.8772999999999,-1.6794397783708281,-1.1125,29.629629629629626,378,结构正常,0.0,-0.33575309998936664,0.015339397273367155,0.039297012752984146,29.177331063920235,1.8419354838709678,22.58064516129032,80.64516129032258,90.32258064516128,1.6129032258064484,77.41935483870968,4.838709677419355,36.1,震荡观察,71.5,100.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.091,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-09-15（申万current）,13675.02,13675.02,13536.13,13552.41,178.7695,-0.7289811770203936,-1.815,9.01639344262295,122,结构正常,0.0,0.29263560299374786,-0.15914119798042115,-0.23244431447802844,7.0666475287251425,1.1580645161290324,58.06451612903226,6.451612903225806,19.35483870967742,90.3225806451613,45.16129032258064,9.67741935483871,35.7,震荡观察,0.0,48.2,⚪ 安全持仓,36.53597664566742,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-15（申万current）,3376.3,3376.76,3316.48,3319.07,33.8819,-1.547793845012968,-1.127,10.714285714285714,28,结构正常,0.0,-0.27187311322320884,-0.02549357981522919,0.016795156606906794,13.801779032968312,1.1580645161290324,54.83870967741935,6.451612903225806,93.54838709677419,64.51612903225806,4.838709677419355,48.38709677419355,35.5,震荡观察,9.4,68.7,⚪ 安全持仓,31.64055646063007,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-09-15（申万current）,1832.13,1833.55,1809.38,1813.15,101.8101,-1.3058340681711744,-2.151,8.421052631578947,95,结构正常,0.0,-1.2439775062127234,-0.19132752911920617,-0.1934126785842587,5.673963290882511,1.364516129032258,29.03225806451613,37.096774193548384,9.67741935483871,95.16129032258064,22.58064516129032,32.25806451612903,35.3,震荡观察,21.7,13.9,⚪ 安全持仓,32.2151584831047,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-09-15（申万current）,8588.69,8641.28,8570.97,8582.55,147.543,-0.20186257763162851,-1.497,24.731182795698924,93,结构正常,4.939878486798409,0.12318057860102316,-0.13910031328285224,-0.11193285179817211,37.56787189973782,1.2483870967741937,74.19354838709677,17.741935483870968,48.38709677419355,9.677419354838719,67.74193548387096,61.29032258064516,33.0,震荡观察,75.5,100.0,🟠 高位能量耗尽（大幅减仓）,59.973306927153615,震荡市,-0.091,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
环保,环保ETF广发(512580),2026-09-15（申万current）,1878.45,1882.61,1857.02,1859.13,117.8415,-1.2587434871974557,-2.114,10.0,130,结构正常,0.0,-0.874278080248873,-0.06490039676054327,-0.06658347145148741,12.117702059718367,1.3,12.903225806451612,25.806451612903224,67.74193548387096,61.29032258064516,25.806451612903224,41.935483870967744,32.6,震荡观察,5.2,82.5,🟢 低位共振（可重仓潜伏）,36.512593960053735,震荡市,-0.091,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
钢铁,钢铁ETF国泰(515210),2026-09-15（申万current）,2161.47,2168.68,2145.83,2150.98,54.1637,-0.6539992794923122,-1.259,15.909090909090908,44,结构正常,0.0,-1.6463988266744076,-0.2247604732579343,-0.2092655390772839,19.565299421623138,1.364516129032258,32.25806451612903,37.096774193548384,29.03225806451613,58.064516129032256,19.35483870967742,54.83870967741935,31.5,震荡观察,24.3,43.8,⚪ 安全持仓,44.84451718470602,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-15（申万current）,1805.36,1806.45,1753.58,1755.86,156.3481,-2.94504571232741,-3.415,5.05050505050505,99,结构正常,2.587837820352398,-1.5992462937282108,-0.18541621708025666,-0.2546267177535295,15.970490411586066,1.506451612903226,4.838709677419355,61.29032258064516,64.51612903225806,29.032258064516128,16.129032258064516,64.51612903225806,30.1,震荡观察,44.1,42.3,⚪ 安全持仓,38.21727019482225,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
社会服务,旅游ETF富国(159766),2026-09-15（申万current）,7370.0,7373.8,7203.18,7211.8,116.38709999999999,-2.385212817507265,-2.4255,9.75609756097561,82,结构正常,14.542473024836971,-1.997431853430202,-0.12749407267540733,-0.18237282911260058,22.39725712099992,1.4161290322580646,4.838709677419355,51.61290322580645,77.41935483870968,12.903225806451616,12.903225806451612,80.64516129032258,27.6,震荡观察,35.7,43.9,⚪ 安全持仓,58.65473740431823,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-09-15（申万current）,1929.76,1932.12,1906.27,1908.2,199.86450000000002,-1.3125911521633338,-2.074,11.564625850340136,147,结构正常,0.0,-1.4425585393081106,-0.07138850043563406,-0.0950733993584718,19.141302729377298,1.2225806451612904,9.67741935483871,12.903225806451612,51.61290322580645,35.483870967741936,35.483870967741936,51.61290322580645,25.3,震荡观察,0.0,93.2,🟢 低位共振（可重仓潜伏）,25.53141348906292,震荡市,-0.091,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-15（申万current）,4152.49,4169.01,4098.76,4104.35,32.4123,-1.7056353982809358,-3.1935000000000002,10.0,20,结构正常,0.0,-2.135958491734706,-0.11642962078023879,-0.3164810643977145,21.408514191448248,1.3129032258064517,25.806451612903224,29.03225806451613,61.29032258064516,41.93548387096774,4.838709677419355,12.903225806451612,24.4,震荡观察,100.0,18.0,🔴 终极逃顶（高风险）,46.63520477347809,震荡市,-0.091,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-15（申万current）,1501.67,1502.2,1477.46,1479.5,70.9889,-1.593657297167872,-2.3810000000000002,15.09433962264151,106,结构正常,0.0,-0.6836015074631163,-0.16056718493152494,-0.21381639234477764,19.569073126133006,1.403225806451613,16.129032258064516,43.54838709677419,12.903225806451612,45.16129032258065,9.67741935483871,45.16129032258064,23.9,震荡观察,56.1,23.2,🟡 预警（观察减持）,48.65024630517906,震荡市,-0.091,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
