板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-17（申万current）,3454.49,3505.13,3355.7,3358.69,33.2442,-3.130452839875053,-3.1845,10.714285714285714,28,结构正常,60.44316461808678,0.6705016281635852,-0.15864307030239375,-0.11241951966720036,18.889989999224614,1.2999999999999998,48.38709677419355,25.806451612903224,98.38709677419355,54.83870967741936,4.838709677419355,77.41935483870968,38.5,震荡观察,88.8,89.2,🔴 终极逃顶（高风险）,17.814369649493745,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-07-17（申万current）,4407.41,4434.45,4271.49,4279.43,942.0025999999999,-3.4797043559456897,-4.8195,6.88622754491018,334,结构正常,0.0,0.2783191600491083,-0.28582483305457107,-0.3106973118308598,42.954037292104815,1.635483870967742,32.25806451612903,70.96774193548387,67.74193548387096,1.6129032258064484,74.19354838709677,45.16129032258064,36.1,画线骗炮(规避),24.1,63.6,⚪ 安全持仓,0.0,震荡市,-0.164,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
通信,通信ETF国泰(515880),2026-07-17（申万current）,7811.29,7830.02,7346.49,7449.13,1454.3313,-7.504439063761092,-6.7330000000000005,9.01639344262295,122,结构正常,0.0,-3.891601390051791,-0.24612128017216267,-0.247957166261887,33.92731166381625,2.009677419354839,4.838709677419355,96.7741935483871,64.51612903225806,6.451612903225808,61.29032258064516,29.03225806451613,34.2,震荡观察,89.8,0.0,🔴 终极逃顶（高风险）,12.294635049633142,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
石油石化,石油ETF鹏华(159697),2026-07-17（申万current）,2435.11,2469.52,2426.78,2458.51,115.53040000000001,1.0605456466245444,-1.661,27.659574468085108,47,权重掩护(失真),66.43054647309438,-1.8934430709980836,-0.40070578795235984,-0.4050005964849602,30.13737747482136,1.5580645161290323,90.32258064516128,61.29032258064516,74.19354838709677,83.87096774193549,38.70967741935484,70.96774193548387,33.6,指数失真(防骗),30.2,61.2,⚪ 安全持仓,17.138994592407965,震荡市,-0.164,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
煤炭,煤炭ETF国泰(515220),2026-07-17（申万current）,3067.7,3102.34,3048.82,3101.38,64.3484,1.0893231984771656,-2.194,9.090909090909092,33,权重掩护(失真),88.9321943917803,-1.400506617254534,-0.3589768966200021,-0.39134337640389805,6.87304388830622,1.532258064516129,93.54838709677419,56.451612903225815,45.16129032258064,95.16129032258064,29.03225806451613,90.32258064516128,32.9,指数失真(防骗),67.4,0.0,🟡 预警（观察减持）,39.946963943153676,震荡市,-0.164,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
汽车,汽车ETF国泰(516110),2026-07-17（申万current）,6492.65,6507.5,6330.12,6341.65,398.1615,-2.393807775065504,-4.455,4.529616724738676,287,结构正常,0.0,-0.11615325842021144,-0.3230903280380257,-0.3192729838880916,38.53199135611314,1.467741935483871,51.61290322580645,41.935483870967744,48.38709677419355,22.58064516129032,54.83870967741935,38.70967741935484,32.9,震荡观察,43.8,56.6,⚪ 安全持仓,0.0,震荡市,-0.164,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-07-17（申万current）,8542.53,8558.31,8436.78,8446.42,129.1888,-1.0262479493789556,-3.585,8.60215053763441,93,结构正常,41.6761736385076,-0.3054862203620057,-0.38070876722163166,-0.3786830548354871,31.8413530353423,1.164516129032258,58.06451612903226,4.838709677419355,29.03225806451613,41.93548387096774,45.16129032258064,80.64516129032258,32.1,震荡观察,8.2,100.0,🟢 低位共振（可重仓潜伏）,14.079732774623341,震荡市,-0.164,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-17（申万current）,4284.8,4293.39,4143.81,4161.47,27.8886,-3.930531219628175,-3.8765,5.0,20,结构正常,0.0,-2.8825200706810565,-0.16045527285327474,-0.4064219675276834,25.162791249722254,1.5193548387096774,19.35483870967742,48.38709677419355,51.61290322580645,51.61290322580645,4.838709677419355,54.83870967741935,30.7,震荡观察,68.9,28.0,🟡 预警（观察减持）,0.0,震荡市,-0.164,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
国防军工,军工ETF国泰(512660),2026-07-17（申万current）,1604.3,1606.87,1557.06,1561.5,337.5133,-3.2629772576618365,-4.924,5.109489051094891,137,结构正常,0.0,-0.008453190462343052,-0.501167578081612,-0.5230430212220484,38.08361106391895,1.5967741935483872,45.16129032258064,64.51612903225806,9.67741935483871,25.80645161290323,41.935483870967744,9.67741935483871,27.6,震荡观察,11.4,5.7,⚪ 安全持仓,0.0,震荡市,-0.164,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-17（申万current）,1509.31,1521.85,1470.52,1473.65,79.8262,-2.594355211844801,-3.755,9.433962264150944,106,结构正常,4.576579660426799,-0.4790569282972501,-0.20828864409630057,-0.2108559810343686,33.9847961803406,1.3516129032258064,16.129032258064516,33.87096774193548,77.41935483870968,19.354838709677423,12.903225806451612,67.74193548387096,26.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,1.8106995884712245,震荡市,-0.164,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-07-17（申万current）,1929.91,1939.4,1909.1,1912.42,170.2976,-0.9924466372263185,-3.948,4.761904761904762,147,结构正常,0.0,-0.5042253779333317,-0.3006844353636428,-0.3821495092254245,46.50092628534854,1.2870967741935484,64.51612903225806,22.58064516129032,22.58064516129032,12.903225806451616,51.61290322580645,35.483870967741936,26.0,画线骗炮(规避),0.0,86.8,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.164,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
环保,环保ETF广发(512580),2026-07-17（申万current）,1852.8,1857.01,1814.63,1818.55,103.053,-2.2411086741495723,-3.8445,5.384615384615385,130,结构正常,0.0,-0.6520196010721919,-0.2603275392946084,-0.3420391281118183,29.26553378517916,1.3,29.03225806451613,29.03225806451613,35.483870967741936,38.70967741935484,19.35483870967742,12.903225806451612,23.3,震荡观察,0.0,73.7,⚪ 安全持仓,0.0,震荡市,-0.164,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-07-17（申万current）,1867.06,1883.89,1828.77,1830.36,121.18260000000001,-2.6217786384626907,-3.6,3.1578947368421053,95,结构正常,7.5320003434675655,-0.2024463211104462,-0.22886226307511945,-0.28623160144366205,35.729542766921526,1.2096774193548387,12.903225806451612,12.903225806451612,58.06451612903226,9.677419354838719,22.58064516129032,61.29032258064516,20.0,震荡观察,12.6,82.1,🟢 低位共振（可重仓潜伏）,1.5035371132900128,震荡市,-0.164,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-07-17（申万current）,6926.66,6966.72,6731.88,6738.88,65.09060000000001,-2.8439449030728925,-3.23,3.6585365853658534,82,结构正常,0.6449054791951734,0.15232719784226506,-0.297008708457878,-0.27848211747958934,35.43825328604802,1.2096774193548387,25.806451612903224,12.903225806451612,61.29032258064516,16.129032258064512,9.67741935483871,25.806451612903224,18.4,震荡观察,57.7,71.0,🔴 终极逃顶（高风险）,0.28041316572757535,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-17（申万current）,2025.39,2034.95,1975.75,1976.78,93.26370000000001,-2.4895794795905757,-3.702,4.487179487179487,156,结构正常,0.0,-0.2616280933754248,-0.34738373467744,-0.3524199548228336,44.35331839410699,1.164516129032258,9.67741935483871,4.838709677419355,41.935483870967744,1.6129032258064484,16.129032258064516,22.58064516129032,10.9,画线骗炮(规避),0.0,74.2,⚪ 安全持仓,0.0,震荡市,-0.164,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
