板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-08-24（申万current）,8773.53,8774.8,8308.06,8499.86,5262.5791,-3.121366991424379,-2.3985000000000003,16.666666666666664,492,结构正常,47.88342891293077,0.4892722644430007,-0.12250485075731463,-0.14365671259589113,20.383736621654403,2.003225806451613,29.03225806451613,98.38709677419355,29.03225806451613,32.25806451612904,98.38709677419355,4.838709677419355,41.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,18.859852494724713,震荡市,-0.18,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-24（申万current）,1528.97,1530.88,1507.21,1520.54,117.88719999999999,-0.3179514747048362,-0.6665000000000001,34.90566037735849,106,结构正常,59.82157291304484,0.8525145485974198,0.10871140475166852,0.08964471462499142,24.732751565538805,1.364516129032258,70.96774193548387,32.25806451612903,74.19354838709677,29.032258064516128,48.38709677419355,90.32258064516128,41.1,震荡观察,51.0,69.6,⚪ 安全持仓,57.93858013155149,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-08-24（申万current）,6415.96,6433.94,6289.65,6339.57,499.44949999999994,-1.1582728653260266,-0.7675000000000001,26.73611111111111,288,结构正常,24.993635050171484,0.8767961253457172,-0.04604434695278405,-0.035491532175705026,12.638131712642489,1.4935483870967743,32.25806451612903,48.38709677419355,54.83870967741935,61.29032258064516,61.29032258064516,29.03225806451613,40.6,震荡观察,0.0,74.7,⚪ 安全持仓,14.01520551198695,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
社会服务,旅游ETF富国(159766),2026-08-24（申万current）,7208.21,7249.54,7089.61,7150.18,102.4491,-0.7514935483154517,-0.493,32.926829268292686,82,结构正常,62.534246480161016,0.7362447948599822,0.021890250038060284,-0.007989029525125325,13.901300218596017,1.274193548387097,54.83870967741935,19.35483870967742,58.06451612903226,70.96774193548387,25.806451612903224,83.87096774193549,40.6,震荡观察,4.0,51.2,⚪ 安全持仓,45.10108557544381,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
通信,通信ETF国泰(515880),2026-08-24（申万current）,7404.87,7404.91,6899.11,7058.96,1793.7197,-4.533178255783287,-1.799,22.950819672131146,122,结构正常,52.1496086669443,1.607254769792843,-0.055807755656844954,-0.016978528623991417,16.355569908379803,1.8935483870967744,22.58064516129032,88.70967741935483,61.29032258064516,38.70967741935484,58.06451612903226,12.903225806451612,39.6,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,21.78334991707548,震荡市,-0.18,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-08-24（申万current）,1598.12,1607.43,1563.27,1580.68,385.9393,-1.3733161122862159,-1.53,18.115942028985508,138,结构正常,21.935655264985034,0.8920806478786274,-0.1594010421173333,-0.17652573054831952,14.071413909259922,1.7129032258064516,35.483870967741936,74.19354838709677,16.129032258064516,67.74193548387098,45.16129032258064,22.58064516129032,38.9,震荡观察,36.5,13.8,⚪ 安全持仓,17.355976273618428,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
环保,环保ETF广发(512580),2026-08-24（申万current）,1918.19,1921.32,1886.61,1906.32,132.9683,-0.5337716208812737,-0.7344999999999999,28.46153846153846,130,结构正常,66.52449529380685,1.0425495967411158,-0.07390808236443906,-0.07424162047277574,22.564219995134273,1.5193548387096776,64.51612903225806,51.61290322580645,38.70967741935484,41.93548387096774,32.25806451612903,77.41935483870968,38.6,震荡观察,24.9,47.1,⚪ 安全持仓,42.788253142493495,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-08-24（申万current）,2733.03,2766.5,2728.79,2745.99,199.0185,-0.31908174155469426,-0.562,34.04255319148936,47,结构正常,95.72470770561893,-1.017668442376507,0.09594778366879798,0.0465503800057267,49.70717188198983,1.3258064516129033,51.61290322580645,25.806451612903224,93.54838709677419,1.6129032258064484,67.74193548387096,98.38709677419355,37.9,高位派发(快跑),100.0,70.1,🔴 终极逃顶（高风险）,97.97086728664556,震荡市,-0.18,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
基础化工,化工ETF鹏华(159870),2026-08-24（申万current）,4331.9,4352.11,4228.85,4269.98,1020.8853,-1.4421367998781354,-1.1415,25.365853658536587,410,结构正常,48.78560549550008,0.02021425069548277,-0.06858672654412436,-0.10357946994905554,25.57442984571675,1.6483870967741936,16.129032258064516,64.51612903225806,67.74193548387096,9.677419354838719,83.87096774193549,64.51612903225806,37.9,震荡观察,39.9,61.5,⚪ 安全持仓,31.408713971444175,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-08-24（申万current）,2075.05,2088.61,2074.47,2079.91,236.64520000000002,0.3430142802006708,0.34950000000000003,53.17460317460318,126,结构正常,52.725445205658474,-0.15220584239671325,0.017201825029350644,0.06930384379613157,50.42723823299965,1.0806451612903225,80.64516129032258,9.67741935483871,87.09677419354838,1.6129032258064484,74.19354838709677,67.74193548387096,36.6,画线骗炮(规避),94.7,100.0,🔴 终极逃顶（高风险）,61.04391814182086,震荡市,-0.18,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-24（申万current）,4319.23,4319.25,4163.86,4209.18,31.856199999999998,-2.209201560311047,-1.191,15.0,20,结构正常,58.87813412300211,0.16063806339826261,-0.31009921475603486,-0.27136847281412185,6.080358360476854,1.3258064516129031,25.806451612903224,22.58064516129032,41.935483870967744,87.09677419354838,4.838709677419355,80.64516129032258,36.1,震荡观察,71.7,0.0,🟠 高位能量耗尽（大幅减仓）,54.70534069975989,震荡市,-0.18,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
医药生物,医药ETF易方达(512010),2026-08-24（申万current）,7996.09,8006.49,7720.86,7751.98,1540.7569,-3.3191113616550583,-2.7125000000000004,10.460251046025103,478,结构正常,32.56903558588448,-0.19048373342418107,-0.12532032796021306,-0.12488579725565958,19.474438420931598,1.5580645161290323,4.838709677419355,54.83870967741935,70.96774193548387,6.451612903225808,64.51612903225806,70.96774193548387,32.7,震荡观察,53.3,7.5,⚪ 安全持仓,59.262735665686996,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-08-24（申万current）,2184.57,2207.32,2184.57,2196.58,84.62780000000001,0.8447419405191559,0.571,53.48837209302325,43,结构正常,38.798211468986125,0.7896177057521955,0.2514083613558531,0.19777627088660146,38.68847073394554,1.1838709677419355,90.32258064516128,12.903225806451612,83.87096774193549,19.354838709677423,16.129032258064516,61.29032258064516,32.6,震荡观察,58.6,100.0,🟢 低位共振（可重仓潜伏）,39.68384252913914,震荡市,-0.18,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-24（申万current）,2047.46,2048.88,2011.0,2026.07,126.9842,-1.0297242507876891,-0.8255,24.358974358974358,156,结构正常,46.03856991746368,0.8133426671539268,-0.07868096954109756,-0.06942607793255433,16.755383902487463,1.338709677419355,45.16129032258064,29.03225806451613,51.61290322580645,45.16129032258065,22.58064516129032,58.06451612903226,32.3,震荡观察,0.0,67.3,⚪ 安全持仓,28.740655293975575,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-24（申万current）,1765.52,1776.65,1753.85,1760.65,118.729,-0.39487901879918796,-0.565,31.313131313131315,99,结构正常,23.76197656316731,0.7538154420078547,-0.23214476429867584,-0.1426334806767711,19.923749747088426,1.0548387096774194,58.06451612903226,4.838709677419355,12.903225806451612,58.064516129032256,38.70967741935484,45.16129032258064,29.9,震荡观察,46.5,36.7,⚪ 安全持仓,28.109482500663756,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-08-24（申万current）,4380.32,4383.75,4241.6,4288.0,840.4845,-2.1386627595162633,-1.7065000000000001,11.377245508982035,334,结构正常,19.441942353846287,1.3064786898406806,-0.1951293813812464,-0.20148821282213866,19.993695837831613,1.6870967741935483,19.35483870967742,67.74193548387096,4.838709677419355,35.483870967741936,54.83870967741935,19.35483870967742,29.3,震荡观察,0.0,0.0,⚪ 安全持仓,15.343510326632348,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-08-24（申万current）,665.93,665.93,648.62,654.03,272.8603,-1.634832305609868,-1.4015,16.923076923076923,130,结构正常,26.56594972032597,1.446517549947083,-0.1748772676093808,-0.16899160907172067,19.702082551864056,1.3903225806451613,41.935483870967744,35.483870967741936,4.838709677419355,48.38709677419355,29.03225806451613,41.935483870967744,27.9,震荡观察,54.8,0.0,⚪ 安全持仓,29.328599096001728,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-08-24（申万current）,13780.98,13969.44,13762.01,13923.7,279.08369999999996,0.9776711540958161,-0.3915,34.42622950819672,122,权重掩护(失真),16.352300413201966,0.5009893857234012,-0.20346968555922496,-0.06832952246702707,24.78460878777755,1.6096774193548389,87.09677419354838,59.67741935483871,19.35483870967742,80.64516129032258,41.935483870967744,35.483870967741936,27.7,指数失真(防骗),0.0,60.9,⚪ 安全持仓,55.27263721911435,震荡市,-0.18,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑材料,建材ETF国泰(159745),2026-08-24（申万current）,5946.75,5966.17,5692.51,5777.74,269.4658,-2.5225821037039076,-0.8474999999999999,30.555555555555557,72,结构正常,35.57698246421041,0.49944601380264764,-0.04657314756079799,-0.04352058593445163,13.562157369836067,1.6096774193548389,9.67741935483871,59.67741935483871,22.58064516129032,51.61290322580645,19.35483870967742,16.129032258064516,27.0,震荡观察,80.1,14.1,🟠 高位能量耗尽（大幅减仓）,11.163303065443353,震荡市,-0.18,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
房地产,房地产ETF南方(512200),2026-08-24（申万current）,1866.42,1876.63,1826.26,1838.69,129.0515,-1.5147538524989623,-1.295,13.684210526315791,95,结构正常,28.30058584223495,0.08874757762818612,-0.2044506910833683,-0.18607122808000662,24.24736593301211,1.196774193548387,4.838709677419355,16.129032258064516,32.25806451612903,12.903225806451616,12.903225806451612,48.38709677419355,14.9,震荡观察,28.6,45.5,⚪ 安全持仓,28.91426186492694,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-24（申万current）,3386.36,3408.31,3323.72,3338.74,30.7559,-1.3689484443499156,-1.5325,21.428571428571427,28,结构正常,0.0,1.0926747669499894,-0.016106739567709034,-0.0758553908774081,20.00227774439981,1.0548387096774194,12.903225806451612,4.838709677419355,25.806451612903224,25.80645161290323,4.838709677419355,9.67741935483871,11.9,震荡观察,32.5,48.2,⚪ 安全持仓,24.443774292949215,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
