板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
汽车,汽车ETF国泰(516110),2026-08-10（申万current）,6547.94,6625.1,6525.53,6625.1,563.9629,1.372525017596482,1.408,78.04878048780488,287,全员共振(极强),99.99999978378379,-0.3800430779057562,-0.13686595780359287,-0.07854294338245196,6.185920929175856,1.7903225806451615,58.06451612903226,80.64516129032258,32.25806451612903,54.83870967741936,58.06451612903226,29.03225806451613,69.3,震荡观察,0.0,82.6,🟢 低位共振（可重仓潜伏）,26.398401826468955,震荡市,0.014,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
煤炭,煤炭ETF国泰(515220),2026-08-10（申万current）,3215.45,3309.78,3215.45,3302.08,130.8349,2.321228816579235,2.11,93.93939393939394,33,全员共振(极强),99.9999996058492,3.0654239189329564,-0.017290606578053154,-0.006330969231795847,12.468455171659096,1.7,87.09677419354838,67.74193548387096,67.74193548387096,41.93548387096774,9.67741935483871,67.74193548387096,67.4,主升候选,67.2,3.8,🟡 预警（观察减持）,65.78273238666661,震荡市,0.014,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
社会服务,旅游ETF富国(159766),2026-08-10（申万current）,7256.46,7393.62,7234.9,7392.68,123.98459999999999,1.9308830991197734,2.2705,90.2439024390244,82,全员共振(极强),99.99999989219374,-0.4106514469946255,-0.13723400994141602,-0.020942240835422517,6.623400220510091,1.6096774193548387,64.51612903225806,51.61290322580645,77.41935483870968,51.61290322580645,16.129032258064516,70.96774193548387,66.5,主升候选,36.9,92.1,🟢 低位共振（可重仓潜伏）,51.59296957558732,震荡市,0.014,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-10（申万current）,3525.79,3603.38,3518.18,3591.2,42.4036,1.7778243828061369,2.0555,89.28571428571429,28,全员共振(极强),99.9999996671216,0.8461676820766187,0.10338328727388099,0.09709912548114781,4.927030072086967,1.3774193548387097,83.87096774193549,32.25806451612903,48.38709677419355,67.74193548387098,4.838709677419355,83.87096774193549,64.8,震荡观察,62.5,66.5,🟡 预警（观察减持）,62.43104312929027,震荡市,0.014,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
医药生物,医药ETF易方达(512010),2026-08-10（申万current）,8137.8,8296.81,8108.57,8173.99,2088.7296,1.4299984488909567,1.0950000000000002,73.84937238493724,478,结构正常,99.99999987235292,0.8732919495162972,0.23546489287194003,0.34728079423167996,21.804022889977322,1.429032258064516,54.83870967741935,48.38709677419355,98.38709677419355,12.903225806451616,87.09677419354838,90.32258064516128,64.0,高位派发(快跑),100.0,41.6,🔴 终极逃顶（高风险）,99.99999999991871,震荡市,0.014,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-10（申万current）,1801.99,1831.06,1801.54,1830.4,156.026,1.5906845604804376,2.222,90.9090909090909,99,全员共振(极强),99.99999938920108,-0.06998346428838491,-0.020560009692735328,-0.04400190376650629,6.2709021109361345,1.3774193548387097,70.96774193548387,32.25806451612903,29.03225806451613,64.51612903225806,32.25806451612903,80.64516129032258,63.8,震荡观察,0.0,77.4,🟢 低位共振（可重仓潜伏）,40.094039280893156,震荡市,0.014,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-08-10（申万current）,2068.44,2091.56,2063.68,2091.17,193.8105,0.9573512798478179,1.361,86.5079365079365,126,结构正常,80.58438153687797,-0.06654278516382932,-0.11874538952721507,-0.0903474203565413,1.045858009398254,1.2870967741935484,67.74193548387096,24.193548387096776,22.58064516129032,95.16129032258064,48.38709677419355,74.19354838709677,63.7,震荡观察,1.4,62.6,⚪ 安全持仓,56.81369841372677,震荡市,0.014,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-10（申万current）,9529.3,9580.88,9429.1,9579.75,1774.0904999999998,0.7131052405823457,1.023,72.41379310344827,377,结构正常,99.99999988603989,-1.5020405484560149,-0.021120647433672556,-0.006000587365063694,1.8012848478489798,1.7,25.806451612903224,67.74193548387096,64.51612903225806,48.38709677419355,90.32258064516128,19.35483870967742,61.2,震荡观察,63.2,63.7,🔴 终极逃顶（高风险）,27.059447524707487,震荡市,0.014,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-08-10（申万current）,2486.76,2511.41,2486.34,2511.26,481.399,0.8979834546046339,1.196,81.02189781021897,137,结构正常,67.88172448460674,0.10113240836343573,-0.0330265555317004,-0.029630491574747283,1.6143315332632473,1.403225806451613,41.935483870967744,41.935483870967744,16.129032258064516,83.87096774193549,67.74193548387096,32.25806451612903,58.2,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,20.483664977504883,震荡市,0.014,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-08-10（申万current）,1877.85,1900.6,1872.96,1897.63,152.8154,1.6106663810875332,2.161,87.36842105263159,95,全员共振(极强),99.9999993586866,-0.08547633224155193,0.08705343056895848,0.008436473498699606,6.48739084749493,1.1064516129032258,77.41935483870968,12.903225806451612,41.935483870967744,61.29032258064516,29.03225806451613,41.935483870967744,56.1,震荡观察,25.2,98.0,🟢 低位共振（可重仓潜伏）,35.90044665461185,震荡市,0.014,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-08-10（申万current）,9004.0,9030.92,8722.22,8932.64,7042.143599999999,-0.48738969674891885,-0.17099999999999999,46.53061224489796,490,结构正常,45.37113266837473,-0.849451126885333,-0.0909409723590918,-0.022663616566541023,16.514343722221255,1.8290322580645162,9.67741935483871,83.87096774193549,38.70967741935484,22.58064516129032,98.38709677419355,4.838709677419355,50.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,28.32564894444746,震荡市,0.014,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-08-10（申万current）,6213.25,6214.58,6080.89,6193.14,417.91830000000004,0.3397508493771184,1.7475,76.38888888888889,72,结构正常,61.63987301972279,0.8905862124753231,0.005789363360468191,0.04291073778747888,8.25191554137475,1.3774193548387097,22.58064516129032,32.25806451612903,90.32258064516128,29.032258064516128,80.64516129032258,9.67741935483871,49.1,震荡观察,100.0,50.0,🔴 终极逃顶（高风险）,27.276006656079808,震荡市,0.014,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
机械设备,机械ETF国泰(516960),2026-08-10（申万current）,2262.21,2263.17,2222.48,2254.51,1644.5162,-0.0031047911362547254,1.1840000000000002,69.02985074626866,536,结构正常,71.00107793788673,-1.253975724011839,-0.10365828959949136,-0.05728512294316502,10.712200433121037,1.403225806451613,12.903225806451612,41.935483870967744,54.83870967741935,25.80645161290323,98.38709677419355,12.903225806451612,47.0,震荡观察,78.0,0.0,🟠 高位能量耗尽（大幅减仓）,39.83212120312183,震荡市,0.014,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
建筑装饰,基建ETF广发(516970),2026-08-10（申万current）,1946.01,1962.36,1939.53,1961.37,272.9682,0.7251251765310052,1.414,78.2312925170068,147,结构正常,99.35209089825902,-0.36615603105719646,-0.1121706732715678,-0.10738954410391632,2.14145346011906,1.2225806451612904,38.70967741935484,16.129032258064516,35.483870967741936,58.064516129032256,51.61290322580645,22.58064516129032,43.9,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,25.33575660295669,震荡市,0.014,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-08-10（申万current）,2641.34,2702.08,2639.71,2679.82,156.4666,1.5175622026244895,1.548,78.72340425531915,47,全员共振(极强),99.99999959532192,1.7402162743369587,-0.06206475221479071,-0.01779912075142744,33.92706143368277,1.2870967741935484,74.19354838709677,24.193548387096776,12.903225806451612,1.6129032258064484,35.483870967741936,77.41935483870968,39.3,高位派发(快跑),58.5,11.6,🟡 预警（观察减持）,62.50959726379824,震荡市,0.014,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
通信,通信ETF国泰(515880),2026-08-10（申万current）,7139.98,7144.75,6744.4,6908.11,2046.2672,-3.1711368239573434,-0.28900000000000003,44.26229508196721,122,结构正常,29.33764714384135,-3.338777366051752,-0.14782794623292939,-0.10191400172588977,25.510685361433488,1.7516129032258065,4.838709677419355,77.41935483870968,51.61290322580645,1.6129032258064484,70.96774193548387,4.838709677419355,39.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,17.78069651740821,震荡市,0.014,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-08-10（申万current）,4643.46,4645.53,4571.67,4629.88,1236.3849,-0.27462882030228064,0.5485,61.377245508982035,334,结构正常,88.04397148543691,-2.406788422556623,-0.23081723116816005,-0.24184933071264367,18.374357718685445,1.2741935483870968,4.838709677419355,19.35483870967742,19.35483870967742,19.354838709677423,93.54838709677419,48.38709677419355,36.9,高位派发(快跑),58.0,0.0,🟡 预警（观察减持）,37.346381810235606,震荡市,0.014,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
钢铁,钢铁ETF国泰(515210),2026-08-10（申万current）,2212.79,2236.51,2208.96,2232.98,78.96520000000001,0.9137909217447726,1.124,81.3953488372093,43,结构正常,85.4299047760998,-0.1744536795844705,-0.0882780384729451,-0.02707195632449146,11.782077374543078,0.9903225806451613,45.16129032258064,4.838709677419355,45.16129032258064,35.483870967741936,22.58064516129032,61.29032258064516,36.2,高位派发(快跑),4.4,93.7,🟢 低位共振（可重仓潜伏）,36.37195520494059,震荡市,0.014,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-10（申万current）,4172.82,4236.54,4126.88,4235.68,29.628800000000002,1.3165448352405296,1.8605,95.0,20,全员共振(极强),66.9829674186475,-2.252953307126526,-0.07422620660822767,-0.1264415627791411,24.875380763797892,1.7258064516129032,19.35483870967742,74.19354838709677,9.67741935483871,16.129032258064512,4.838709677419355,16.129032258064516,30.5,震荡观察,57.0,0.0,🟡 预警（观察减持）,43.529420890116896,震荡市,0.014,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
非银金融,证券保险ETF易方达(512070),2026-08-10（申万current）,1761.84,1772.26,1761.54,1765.46,325.08979999999997,0.19181875964768835,0.356,74.68354430379746,79,结构正常,34.63018334572919,-0.2973323519464703,-0.14039731354114693,-0.15196801770543888,26.210866649383828,0.9903225806451613,16.129032258064516,4.838709677419355,4.838709677419355,9.677419354838719,83.87096774193549,35.483870967741936,27.5,震荡观察,100.0,33.0,🔴 终极逃顶（高风险）,65.48245342535445,震荡市,0.014,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
银行,银行ETF华宝(512800),2026-08-10（申万current）,3932.27,3991.49,3929.98,3963.8,245.7022,0.5326164147306578,0.4225,78.57142857142857,42,结构正常,33.692655567637594,1.2151065856652044,-0.22333273221673478,-0.20776183546425572,28.76480688011871,1.0290322580645161,32.25806451612903,9.67741935483871,4.838709677419355,6.451612903225808,61.29032258064516,51.61290322580645,27.3,震荡观察,87.1,0.0,🔴 终极逃顶（高风险）,61.06383861850191,震荡市,0.014,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
