板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-11（akshare trend）,3432.31,3432.31,3342.35,3363.38,35.19573099,-2.1798373047380526,-2.5335,7.142857142857142,28,结构正常,10.933518596555354,-2.5886737498657513,0.021360765796898173,0.03919563865711623,0.7960199004850013,1.1838709677419355,45.16129032258064,19.35483870967742,51.61290322580645,83.87096774193549,4.838709677419355,51.61290322580645,35.9,震荡观察,46.3,24.3,⚪ 安全持仓,42.74721142989662,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-11（akshare trend）,2089.7,2089.96,2044.79,2060.44,161.71445797,-1.9515096718932035,-2.427,8.974358974358974,156,结构正常,32.86516824152615,-1.4338882008501936,-0.07671553752176408,-0.07287754143114102,3.0925792331029585,1.2225806451612904,38.70967741935484,32.25806451612903,38.70967741935484,67.74193548387098,25.806451612903224,58.06451612903226,35.8,震荡观察,44.8,58.8,⚪ 安全持仓,58.193113240829994,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
通信,通信ETF国泰(515880),2026-09-11（akshare trend）,7190.33,7361.24,7154.06,7343.85,1858.34918853,1.406239428004108,-1.0535,31.967213114754102,122,权重掩护(失真),50.19194158786044,-1.279523491893993,0.26043857760231415,0.12989228245769274,26.38391558307069,2.2548387096774194,98.38709677419355,93.54838709677419,64.51612903225806,51.61290322580645,87.09677419354838,45.16129032258064,35.2,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,29.342620232164695,震荡市,-0.422,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-11（akshare trend）,4258.77,4258.77,4120.03,4211.98,51.97925611,-2.1982283213170306,-2.4725,5.0,20,结构正常,18.902479008155847,-1.6393502633305597,0.12519643732064173,0.05461470546761229,29.888136087438067,1.8677419354838711,54.83870967741935,80.64516129032258,87.09677419354838,1.6129032258064484,4.838709677419355,25.806451612903224,30.6,震荡观察,100.0,34.9,🔴 终极逃顶（高风险）,58.311906699150164,震荡市,-0.422,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
非银金融,证券保险ETF易方达(512070),2026-09-11（akshare trend）,1769.03,1769.03,1727.24,1732.28,465.64919496,-2.621815483551826,-3.505,0.0,79,结构正常,21.03032566368116,-0.14566181753782326,0.3226356212848181,0.2032277313563749,10.231586151281306,1.196774193548387,19.35483870967742,25.806451612903224,67.74193548387096,16.129032258064512,41.935483870967744,64.51612903225806,28.0,震荡观察,18.4,92.5,🟢 低位共振（可重仓潜伏）,20.066498921458724,震荡市,-0.422,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-09-11（akshare trend）,1965.3,1965.3,1927.61,1942.32,258.330258,-1.8033458207574404,-2.115,11.564625850340136,147,结构正常,35.562903418564304,-1.1702548930255723,0.0767392596910837,0.03826944778235177,30.239328255204633,1.274193548387097,32.25806451612903,35.483870967741936,54.83870967741935,1.6129032258064484,38.70967741935484,54.83870967741935,25.2,震荡观察,3.2,99.0,🟢 低位共振（可重仓潜伏）,36.10009404245778,震荡市,-0.422,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-11（akshare trend）,1522.54,1522.54,1484.9,1496.95,102.14833653,-2.4038022714529705,-2.5534999999999997,7.547169811320755,106,结构正常,0.0,-1.7391295579447668,-0.016668569707356605,-0.0523480978036841,1.8508908492382599,1.3258064516129031,4.838709677419355,38.70967741935484,12.903225806451612,58.064516129032256,12.903225806451612,41.935483870967744,24.9,震荡观察,50.6,32.7,⚪ 安全持仓,57.246305418437224,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-09-11（akshare trend）,2207.57,2207.57,2155.89,2171.74,84.92427634,-2.2751203707870427,-2.8285,4.545454545454546,44,结构正常,7.619503922133281,-1.124587930964164,0.15256748541857687,0.10151348549467165,3.743006237294902,1.132258064516129,12.903225806451612,9.67741935483871,70.96774193548387,35.483870967741936,9.67741935483871,61.29032258064516,24.5,震荡观察,21.2,80.2,🟢 低位共振（可重仓潜伏）,39.43147056614397,震荡市,-0.422,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
环保,环保ETF广发(512580),2026-09-11（akshare trend）,1901.59,1901.63,1856.3,1877.5,141.63832226,-2.0896238468478323,-2.2595,10.0,130,结构正常,0.0,-1.3089811911861426,0.08517235093940606,0.05436108731102426,15.316554893734043,1.4806451612903226,9.67741935483871,54.83870967741935,41.935483870967744,12.903225806451616,19.35483870967742,22.58064516129032,21.0,震荡观察,5.8,81.1,🟢 低位共振（可重仓潜伏）,38.25891137503849,震荡市,-0.422,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-09-11（akshare trend）,1877.58,1877.58,1822.45,1836.18,139.62738878,-2.925176181992162,-2.887,3.1578947368421053,95,结构正常,0.0,-2.912860994873075,-0.0738362210846482,-0.12598299779716668,6.255749769721332,1.3387096774193548,4.838709677419355,41.935483870967744,4.838709677419355,32.25806451612904,16.129032258064516,48.38709677419355,20.0,震荡观察,58.4,12.9,🟡 预警（观察减持）,42.59885477234052,震荡市,-0.422,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
