板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
基础化工,化工ETF鹏华(159870),2026-06-18（akshare trend）,4758.58,4791.65,4708.2,4736.86,1790.74074373,-1.1023746988303995,-1.464,25.365853658536587,410,结构正常,76.16740290176884,-1.8953321639688252,-0.0523004123335332,-0.044795353152925536,37.92784420032951,1.5064516129032257,51.61290322580645,54.83870967741935,87.09677419354838,6.451612903225808,77.41935483870968,83.87096774193549,42.6,震荡观察,81.2,66.1,🟠 高位能量耗尽（大幅减仓）,49.650601423697374,震荡市,0.702,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
机械设备,机械ETF国泰(516960),2026-06-18（akshare trend）,2613.45,2672.97,2613.45,2662.37,2705.59783852,1.6319160794313614,0.207,52.80898876404494,534,权重掩护(失真),99.99999955357143,0.3949465863632132,0.02314068451914852,0.0943084591511701,9.944895839751046,2.138709677419355,93.54838709677419,90.32258064516128,74.19354838709677,95.16129032258064,80.64516129032258,90.32258064516128,42.3,指数失真(防骗),75.0,0.0,🟠 高位能量耗尽（大幅减仓）,99.99999999983075,震荡市,0.702,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
通信,通信ETF国泰(515880),2026-06-18（akshare trend）,9392.66,9848.36,9392.66,9805.15,2569.95653744,3.7884040329196234,0.35,60.97560975609756,123,权重掩护(失真),99.99999994044393,1.4490026096745472,-0.05256083343041696,0.0039566727244206516,14.952384928781303,2.2870967741935484,98.38709677419355,98.38709677419355,58.06451612903226,90.3225806451613,64.51612903225806,98.38709677419355,40.6,指数失真(防骗),67.7,0.0,🟡 预警（观察减持）,99.99999999997551,震荡市,0.702,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-06-18（akshare trend）,4522.94,4595.22,4511.52,4525.93,52.60835034,0.046863152961762466,-0.859,26.666666666666668,15,结构正常,40.51579581766735,1.5637841229989382,-0.11975518076277654,-0.0009722442120768799,31.315490708504306,1.1193548387096772,83.87096774193549,19.35483870967742,51.61290322580645,35.483870967741936,58.06451612903226,74.19354838709677,39.6,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,23.55315937026219,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-18（akshare trend）,2187.96,2188.0,2159.68,2174.85,223.94698516,-0.917092638657302,-0.98,28.48101265822785,158,结构正常,0.0,-0.9679024923807233,-0.004952098637970263,0.03331720214836057,0.047080979282663554,1.3516129032258066,32.25806451612903,48.38709677419355,48.38709677419355,83.87096774193549,38.70967741935484,4.838709677419355,39.4,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-06-18（akshare trend）,1923.86,1939.32,1899.97,1917.0,220.38028159,-0.5602240896358524,-1.246,23.232323232323232,99,结构正常,0.0,-1.2072527173062544,-0.08485747993698516,-0.0004504560715216076,13.096145700641411,1.5709677419354837,41.935483870967744,64.51612903225806,22.58064516129032,54.83870967741936,54.83870967741935,29.03225806451613,38.1,震荡观察,10.9,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
环保,环保ETF广发(512580),2026-06-18（akshare trend）,2053.84,2070.95,2041.97,2057.55,215.05032722,-0.2723963609397084,-1.0775000000000001,28.78787878787879,132,结构正常,25.039290384826707,-0.644227502049936,-0.010825493506544005,-0.011265335513952701,32.322586859352946,1.403225806451613,64.51612903225806,51.61290322580645,35.483870967741936,22.58064516129032,61.29032258064516,58.06451612903226,36.8,震荡观察,35.3,66.1,⚪ 安全持仓,20.720400581422357,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-18（akshare trend）,1536.09,1541.93,1520.87,1533.08,120.16319184,-0.7573894017271043,-0.7035,29.245283018867923,106,结构正常,10.846333307662775,-1.8254403697301766,0.048123296592498165,-0.01879642924373656,9.35582709783663,1.3387096774193548,38.70967741935484,35.483870967741936,64.51612903225806,61.29032258064516,25.806451612903224,35.483870967741936,36.0,震荡观察,15.3,84.3,🟢 低位共振（可重仓潜伏）,7.221427110990654,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-06-18（akshare trend）,2102.1,2104.32,2077.79,2081.83,482.8153407,-1.4467025501919584,-1.343,27.27272727272727,154,结构正常,30.913865988695306,-0.38323364682189737,0.03902187466074152,0.09831660414855185,15.56041863847851,1.067741935483871,35.483870967741936,16.129032258064516,90.32258064516128,32.25806451612904,51.61290322580645,54.83870967741935,34.9,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,16.19652239174317,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-06-18（akshare trend）,13605.38,13612.6,13355.2,13386.59,340.98127805,-1.9199715136453133,-1.2545000000000002,22.131147540983605,122,结构正常,0.0,-1.4047865767126764,0.01086931075255345,0.09614360087354928,0.9349909349874548,1.2483870967741937,25.806451612903224,25.806451612903224,61.29032258064516,58.064516129032256,32.25806451612903,32.25806451612903,32.8,震荡观察,43.1,100.0,🔴 终极逃顶（高风险）,0.0,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
社会服务,旅游ETF富国(159766),2026-06-18（akshare trend）,7584.11,7648.74,7519.27,7565.5,106.64925614,-0.46507956346988344,-0.8534999999999999,25.0,80,结构正常,20.32097326219999,-1.3126142396812646,-0.1141889696477876,-0.105545700393258,17.57943358725913,1.2096774193548387,54.83870967741935,22.58064516129032,19.35483870967742,51.61290322580645,35.483870967741936,48.38709677419355,31.3,震荡观察,77.9,57.5,🟠 高位能量耗尽（大幅减仓）,9.802479432831767,震荡市,0.702,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
煤炭,煤炭ETF国泰(515220),2026-06-18（akshare trend）,3037.97,3057.61,2980.62,2983.58,168.47132609,-2.2366834434308536,-3.108,5.405405405405405,37,结构正常,0.0,-0.7500948672418795,-0.07082117398296774,-0.12953246021989084,8.503268822680509,1.338709677419355,45.16129032258064,40.32258064516129,4.838709677419355,64.51612903225806,9.67741935483871,61.29032258064516,31.1,震荡观察,22.8,23.5,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-06-18（akshare trend）,1744.93,1745.31,1680.08,1681.91,650.89893395,-3.921602230143484,-2.974,4.938271604938271,81,结构正常,23.138518894150213,-2.8492775538894066,-0.11631772630859906,-0.031210305232480574,27.69323416208839,1.5580645161290323,4.838709677419355,61.29032258064516,93.54838709677419,1.6129032258064484,29.03225806451613,77.41935483870968,30.6,震荡观察,15.5,91.9,🟢 低位共振（可重仓潜伏）,11.141154674221927,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-06-18（akshare trend）,2054.29,2055.04,2015.79,2023.03,256.52884515,-1.844690812935168,-1.2225000000000001,19.047619047619047,126,结构正常,0.0,-1.936554178752207,-0.17439730657172559,-0.09940026689985634,11.68477866477229,1.338709677419355,22.58064516129032,40.32258064516129,45.16129032258064,45.16129032258065,22.58064516129032,45.16129032258064,29.7,震荡观察,0.0,74.1,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-18（akshare trend）,3458.43,3472.45,3421.33,3436.02,28.43129577,-0.7919848705770227,-0.749,37.93103448275862,29,结构正常,0.7603602571186091,-1.8464368053492795,-0.034965455842900145,-0.04880762268058014,9.141888367061657,1.0290322580645161,48.38709677419355,11.29032258064516,16.129032258064516,77.41935483870968,4.838709677419355,38.70967741935484,28.7,震荡观察,38.1,41.0,⚪ 安全持仓,0.39245785784569776,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-06-18（akshare trend）,3931.51,3933.64,3834.97,3834.97,323.69201673,-2.588350644039561,-2.533,0.0,42,结构正常,0.0,-1.3364718363670776,0.08063785092200301,0.047025060679677884,10.224959995350986,1.2741935483870968,4.838709677419355,29.03225806451613,80.64516129032258,19.354838709677423,19.35483870967742,80.64516129032258,27.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-06-18（akshare trend）,2643.15,2646.38,2574.96,2577.1,747.21997235,-2.9534593847555968,-3.523,9.923664122137405,131,结构正常,0.0,-1.8359307423369036,0.1052591675012155,0.05163196292100635,26.514067937549374,1.5193548387096774,12.903225806451612,58.06451612903226,12.903225806451612,9.677419354838719,45.16129032258064,67.74193548387096,25.2,震荡观察,13.1,25.6,⚪ 安全持仓,9.130126294851353,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-06-18（akshare trend）,2316.89,2316.89,2276.01,2277.95,148.82890021,-1.7396518108252823,-1.1825,18.269230769230766,104,结构正常,0.0,-2.123730169558273,-0.06541083382602231,-0.06317286526951121,0.0,1.0290322580645161,19.35483870967742,11.29032258064516,38.70967741935484,67.74193548387098,16.129032258064516,4.838709677419355,24.9,震荡观察,6.7,86.5,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-06-18（akshare trend）,1817.94,1817.94,1789.4,1792.71,160.43681261,-1.9466170759722123,-1.154,17.346938775510203,98,结构正常,0.0,-1.6040453813731501,-0.0992306689685084,-0.08432777761984701,3.3751099383233223,1.0096774193548388,29.03225806451613,4.838709677419355,4.838709677419355,74.19354838709677,12.903225806451612,25.806451612903224,23.8,震荡观察,16.8,30.7,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-06-18（akshare trend）,8577.46,8589.76,8507.37,8507.37,288.45063505,-1.101932537874195,-1.0905,29.78723404255319,94,结构正常,0.0,-0.7556507285006047,-0.02094601947250399,-0.006736210957453935,12.252674949906062,1.0096774193548388,9.67741935483871,4.838709677419355,29.03225806451613,38.70967741935484,41.935483870967744,12.903225806451612,20.2,震荡观察,0.0,97.5,🟢 低位共振（可重仓潜伏）,14.0219714774766,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-06-18（akshare trend）,2522.08,2522.08,2464.22,2472.55,137.28136781,-2.199236595929821,-1.335,23.404255319148938,47,结构正常,0.0,-2.321843596006308,-0.15594719208353602,-0.22836368284686176,10.772920125140196,1.3258064516129031,16.129032258064516,32.25806451612903,9.67741935483871,48.38709677419355,4.838709677419355,9.67741935483871,19.1,震荡观察,20.2,40.1,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
