板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
机械设备,机械ETF国泰(516960),2026-08-19（申万current）,2291.76,2291.78,2176.9,2183.97,1829.3889000000001,-6.631239632676101,-5.493,4.283054003724395,537,结构正常,56.25528778764932,-1.4604532267472234,-0.0018306684508208222,0.05414276414280021,2.0784891307369993,1.7516129032258065,12.903225806451612,90.32258064516128,74.19354838709677,38.70967741935484,67.74193548387096,38.70967741935484,43.7,震荡观察,73.1,16.8,🟠 高位能量耗尽（大幅减仓）,29.425996134908694,震荡市,-0.054,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
食品饮料,食品饮料ETF华夏(515170),2026-08-19（申万current）,14087.54,14157.78,13935.78,13982.0,314.7009,-0.9169891010105236,-2.4835000000000003,10.655737704918032,122,结构正常,26.2594759712426,-0.6944664012650887,-0.0925178005337483,-0.1377944499906461,20.494166178388188,1.5193548387096776,83.87096774193549,51.61290322580645,19.35483870967742,48.38709677419355,70.96774193548387,48.38709677419355,43.1,震荡观察,10.0,35.6,⚪ 安全持仓,57.131403215854725,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
环保,环保ETF广发(512580),2026-08-19（申万current）,1931.74,1936.46,1889.1,1895.48,155.7182,-2.685607791394351,-2.998,9.230769230769232,130,结构正常,60.76064643156086,-0.9411236927615252,-0.046039409449837296,-0.0690386922912115,3.322072072001937,1.4806451612903226,41.935483870967744,48.38709677419355,32.25806451612903,80.64516129032258,25.806451612903224,64.51612903225806,40.9,震荡观察,28.6,42.1,⚪ 安全持仓,37.66097442321191,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-08-19（申万current）,1722.47,1728.75,1705.32,1707.8,355.4929,-0.9040374148475805,-1.485,6.329113924050633,79,结构正常,0.0,-0.19797071014295473,-0.034026469328427685,0.009801681340086351,10.372991134099179,1.2354838709677418,64.51612903225806,9.67741935483871,22.58064516129032,83.87096774193549,77.41935483870968,4.838709677419355,40.1,震荡观察,5.9,100.0,🟢 低位共振（可重仓潜伏）,29.795135235317165,震荡市,-0.054,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-08-19（申万current）,2693.44,2737.07,2693.44,2719.25,218.7075,1.1095370360041823,-2.113,23.404255319148938,47,权重掩护(失真),99.99999941200683,2.335554823641428,0.32975770061043697,0.41073408812754963,17.517224892608183,1.5967741935483872,98.38709677419355,72.58064516129032,83.87096774193549,95.16129032258064,51.61290322580645,98.38709677419355,39.6,指数失真(防骗),85.4,60.5,🔴 终极逃顶（高风险）,99.60674297998742,震荡市,-0.054,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
有色金属,有色金属ETF南方(512400),2026-08-19（申万current）,8344.28,8440.68,8243.24,8264.93,1353.0183,-3.649572918597477,-4.071,7.857142857142857,140,结构正常,50.8534900754816,-0.0703737364249816,0.013470125940297121,-0.007834090039560105,29.481307125701917,1.5580645161290323,74.19354838709677,59.67741935483871,41.935483870967744,6.451612903225808,80.64516129032258,58.06451612903226,39.2,震荡观察,67.3,0.0,🟡 预警（观察减持）,45.54353470657543,震荡市,-0.054,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
传媒,传媒ETF广发(512980),2026-08-19（申万current）,681.46,681.47,662.43,663.73,364.5772,-3.5234094509935088,-3.6765,6.923076923076923,130,结构正常,50.75492496082742,-1.726336203082346,-0.2538469830608254,-0.2980130888630916,0.03731290495783342,1.3774193548387097,54.83870967741935,25.806451612903224,4.838709677419355,90.3225806451613,38.70967741935484,51.61290322580645,38.9,震荡观察,66.0,0.0,🟡 预警（观察减持）,35.59070367956366,震荡市,-0.054,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
钢铁,钢铁ETF国泰(515210),2026-08-19（申万current）,2191.68,2195.57,2159.9,2167.73,68.9556,-1.5549712303074004,-1.667,9.30232558139535,43,结构正常,30.923694535603673,-0.07161658587114075,0.029957948325712205,-0.027381479791930407,7.744576700126711,1.4419354838709677,77.41935483870968,35.483870967741936,16.129032258064516,87.09677419354838,16.129032258064516,35.483870967741936,38.9,震荡观察,3.4,78.7,🟢 低位共振（可重仓潜伏）,30.816085335825882,震荡市,-0.054,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-19（申万current）,4422.48,4524.85,4305.64,4332.58,53.2075,-3.893009884474097,-2.5845000000000002,10.0,20,结构正常,72.46649700762391,-3.229698172547424,-0.06934983005890741,0.061433846281713035,28.61362911650696,1.738709677419355,58.06451612903226,87.09677419354838,98.38709677419355,1.6129032258064484,4.838709677419355,87.09677419354838,38.1,震荡观察,100.0,23.8,🔴 终极逃顶（高风险）,55.71368100232333,震荡市,-0.054,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-08-19（申万current）,2457.76,2468.84,2430.61,2435.61,412.54,-1.191089546728752,-2.33,11.678832116788321,137,结构正常,0.0,0.045428669129525104,-0.14388106365597148,-0.1503250904284107,17.14572369730587,1.467741935483871,70.96774193548387,40.32258064516129,9.67741935483871,51.61290322580645,74.19354838709677,4.838709677419355,36.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,4.9005067358692695,震荡市,-0.054,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-08-19（申万current）,4522.57,4522.6,4349.73,4356.83,1275.1252,-5.464278119887345,-4.9985,3.293413173652695,334,结构正常,33.35930002924399,-1.8295451110698933,-0.1145837339895124,-0.13129449813333985,0.04488008645857171,1.5580645161290323,9.67741935483871,59.67741935483871,12.903225806451612,58.064516129032256,61.29032258064516,29.03225806451613,34.3,震荡观察,21.2,11.9,⚪ 安全持仓,22.683898704945847,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-08-19（申万current）,1687.48,1687.58,1597.68,1599.59,694.8063999999999,-5.163960182369031,-5.7509999999999994,0.7246376811594203,138,结构正常,34.50545044864757,-1.4992653840157835,0.34163102412535534,0.3277145252742595,0.03707823507556427,1.570967741935484,4.838709677419355,66.12903225806451,87.09677419354838,32.25806451612904,41.935483870967744,19.35483870967742,34.1,震荡观察,25.3,82.1,🟢 低位共振（可重仓潜伏）,19.22132666291639,震荡市,-0.054,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-08-19（申万current）,1958.15,1963.7,1912.22,1919.7,301.6632,-2.9724388555023684,-3.293,7.482993197278912,147,结构正常,50.068618099507354,-0.6033016857823648,-0.06329022430993955,-0.08543002279252727,7.586034291672537,1.6612903225806452,16.129032258064516,82.25806451612904,48.38709677419355,29.032258064516128,35.483870967741936,41.935483870967744,33.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,23.16238713310116,震荡市,-0.054,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-08-19（申万current）,7303.0,7311.76,7109.89,7125.44,106.49520000000001,-3.1910340732931197,-2.9875,6.097560975609756,82,结构正常,70.9108284965091,-0.36023376468030294,-0.0010310440241224589,-0.010214111235353875,3.5171825251742534,1.229032258064516,48.38709677419355,4.838709677419355,35.483870967741936,70.96774193548387,9.67741935483871,80.64516129032258,32.7,震荡观察,6.8,30.5,⚪ 安全持仓,43.47239320343939,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-19（申万current）,1545.89,1547.05,1506.57,1510.17,111.5811,-2.9977390097890466,-2.8745000000000003,7.547169811320755,106,结构正常,66.63139096228485,-0.10204204333791686,-0.045847826627496265,-0.0016415899397739422,1.299341584858292,1.235483870967742,32.25806451612903,12.903225806451612,38.70967741935484,64.51612903225806,12.903225806451612,93.54838709677419,32.6,震荡观察,40.3,24.9,⚪ 安全持仓,53.6408471132097,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-19（申万current）,2076.14,2078.21,2019.96,2024.96,149.9056,-3.14254828618713,-2.92,8.333333333333332,156,结构正常,59.079201273667614,-0.5407600220428188,0.0833577311372969,0.03566088745247953,1.1845493562029341,1.3516129032258064,19.35483870967742,22.58064516129032,45.16129032258064,61.29032258064516,22.58064516129032,67.74193548387096,31.9,震荡观察,1.4,65.9,⚪ 安全持仓,28.20163786851341,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-08-19（申万current）,1895.22,1910.81,1862.49,1867.19,178.3619,-1.9703683481036571,-1.845,14.736842105263156,95,结构正常,56.58054891302338,-0.6893551877694581,0.08760675626875489,0.05728647933890767,23.467119150908967,1.3258064516129031,67.74193548387096,17.741935483870968,70.96774193548387,12.903225806451616,32.25806451612903,74.19354838709677,31.4,震荡观察,43.4,71.9,⚪ 安全持仓,37.41056522764905,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-08-19（申万current）,6551.17,6551.17,6328.27,6336.06,629.0164,-4.183754945015061,-4.4185,4.513888888888888,288,结构正常,36.78273031769218,-0.5309616633412969,0.10915788999809825,0.11260247559958624,0.08617439543128583,1.4290322580645163,4.838709677419355,32.25806451612903,61.29032258064516,45.16129032258065,45.16129032258064,22.58064516129032,29.8,震荡观察,0.0,87.7,🟢 低位共振（可重仓潜伏）,11.593679820332326,震荡市,-0.054,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-19（申万current）,3435.34,3452.33,3344.26,3350.06,29.4005,-2.7725295232456593,-2.9269999999999996,0.0,28,结构正常,18.351009868435398,-0.2708860896644424,-0.06669717756316665,-0.11032095005547964,5.922896058750556,1.229032258064516,51.61290322580645,4.838709677419355,4.838709677419355,77.41935483870968,4.838709677419355,16.129032258064516,25.1,震荡观察,14.2,21.3,⚪ 安全持仓,26.340302908413165,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑材料,建材ETF国泰(159745),2026-08-19（申万current）,6078.6,6133.25,5902.45,5915.08,316.366,-5.082319715010108,-2.572,16.666666666666664,72,结构正常,52.55454595147469,-1.3673193025843022,0.09272545507361714,-0.030348215134392516,18.52476921840241,1.4806451612903224,35.483870967741936,45.16129032258064,29.03225806451613,16.129032258064512,29.03225806451613,25.806451612903224,23.3,震荡观察,100.0,1.2,🔴 终极逃顶（高风险）,16.490502658938805,震荡市,-0.054,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-19（申万current）,1806.83,1810.61,1746.97,1751.24,153.178,-3.4725284416615265,-3.14,1.0101010101010102,99,结构正常,49.87025212390744,0.11956712749540506,0.06573616346206747,0.015288489723209325,11.57519821812144,1.3903225806451613,22.58064516129032,29.03225806451613,25.806451612903224,25.80645161290323,19.35483870967742,45.16129032258064,21.4,震荡观察,23.9,51.3,⚪ 安全持仓,25.294645527893213,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
