板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
社会服务,旅游ETF富国(159766),2026-09-01（申万current）,7485.97,7574.89,7482.04,7560.82,136.27190000000002,0.9290876519445268,1.4569999999999999,76.82926829268293,82,结构正常,99.99999977199663,-0.3927675233769505,0.09847263148604413,0.11525098943028697,19.67635402624987,1.4548387096774196,70.96774193548387,48.38709677419355,74.19354838709677,58.064516129032256,19.35483870967742,83.87096774193549,56.0,震荡观察,22.6,42.2,⚪ 安全持仓,87.8805620608194,震荡市,-0.509,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
基础化工,化工ETF鹏华(159870),2026-09-01（申万current）,4473.15,4495.2,4439.93,4448.76,1271.6638,-0.5612590441832155,0.4605,59.512195121951216,410,结构正常,85.54972801297198,-0.7360046024006565,0.11399605970291564,0.05111028861103558,20.124576348360236,1.2870967741935484,32.25806451612903,27.419354838709676,61.29032258064516,48.38709677419355,98.38709677419355,70.96774193548387,55.4,震荡观察,61.8,59.9,🟡 预警（观察减持）,49.871428128788885,震荡市,-0.509,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-01（申万current）,3455.83,3522.46,3452.58,3513.63,36.4063,1.56056699540994,1.127,75.0,28,结构正常,68.98535745015933,-1.05497345364437,-0.10771718934867662,-0.02205581953362044,16.64251437257399,1.8161290322580648,64.51612903225806,80.64516129032258,45.16129032258064,74.19354838709677,4.838709677419355,38.70967741935484,53.9,震荡观察,56.4,0.0,🟡 预警（观察减持）,80.40857250261838,震荡市,-0.509,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
家用电器,家电ETF国泰(159996),2026-09-01（申万current）,8745.0,8780.98,8698.05,8738.47,209.0673,0.02918982774566814,0.397,63.44086021505376,93,结构正常,99.9999994477274,0.03363598553208043,0.13534717731788073,0.09583368940198109,18.593382138304616,1.0806451612903225,58.06451612903226,9.67741935483871,58.06451612903226,54.83870967741936,83.87096774193549,54.83870967741935,52.8,震荡观察,60.7,100.0,🟢 低位共振（可重仓潜伏）,74.71371092528139,震荡市,-0.509,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-09-01（申万current）,4542.69,4586.21,4533.62,4568.74,1258.2501,0.6283850306483485,1.1975,73.95209580838323,334,结构正常,69.7845296649177,-0.2670798828583343,0.16402226047896631,0.12553391354343013,35.304948107556235,1.532258064516129,54.83870967741935,62.903225806451616,41.935483870967744,29.032258064516128,87.09677419354838,29.03225806451613,51.0,震荡观察,99.6,0.0,🔴 终极逃顶（高风险）,67.68941325397337,震荡市,-0.509,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-01（申万current）,2121.39,2140.2,2121.39,2134.97,206.408,0.6880842113206054,0.619,66.66666666666666,156,结构正常,99.99999909747294,-0.33120322840639227,0.17603201521651266,0.10762238151592356,28.77935113651607,1.2483870967741937,61.29032258064516,19.35483870967742,77.41935483870968,41.93548387096774,35.483870967741936,80.64516129032258,48.3,震荡观察,50.9,84.0,🟢 低位共振（可重仓潜伏）,69.43279757724949,震荡市,-0.509,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
钢铁,钢铁ETF国泰(515210),2026-09-01（申万current）,2231.63,2260.68,2230.89,2248.71,72.71770000000001,0.7766494277084091,0.98,83.72093023255815,43,结构正常,99.99999879995201,-0.09782354794822812,-0.02729189481910976,-0.03243316665138739,17.248186081132445,1.2870967741935484,77.41935483870968,27.419354838709676,35.483870967741936,67.74193548387098,12.903225806451612,61.29032258064516,46.8,震荡观察,3.6,89.5,🟢 低位共振（可重仓潜伏）,62.58393860469171,震荡市,-0.509,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-09-01（申万current）,8648.17,8680.12,8512.66,8526.65,1096.0047,-1.1113971850326143,-1.04,30.0,140,结构正常,41.34199830813633,-0.9532098181529373,-0.20379576131443342,-0.20682514148499107,12.154605585700594,1.4548387096774194,22.58064516129032,45.16129032258064,4.838709677419355,61.29032258064516,67.74193548387096,64.51612903225806,46.5,震荡观察,25.6,0.0,⚪ 安全持仓,56.86948243030254,震荡市,-0.509,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-09-01（申万current）,2274.81,2274.84,2239.32,2242.01,1543.4954,-1.418043671348046,-0.357,42.486085343228204,539,结构正常,39.00339299356936,-1.3740671069381185,0.048681115377659234,-0.024072657559564867,15.616628721237383,1.403225806451613,19.35483870967742,35.483870967741936,32.25806451612903,51.61290322580645,77.41935483870968,32.25806451612903,44.2,震荡观察,40.3,4.4,⚪ 安全持仓,37.98810981451021,震荡市,-0.509,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-09-01（申万current）,2872.16,2906.36,2857.6,2862.85,191.6389,-0.24252476644794907,0.088,53.191489361702125,47,结构正常,97.60536694441642,0.5042119965228077,0.054066959667299526,0.04692740007140061,33.16367387467289,1.261290322580645,45.16129032258064,22.58064516129032,67.74193548387096,16.129032258064512,54.83870967741935,98.38709677419355,43.8,高位派发(快跑),99.3,52.7,🔴 终极逃顶（高风险）,98.73043668582187,震荡市,-0.509,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
国防军工,军工ETF国泰(512660),2026-09-01（申万current）,1646.88,1659.58,1637.19,1649.09,430.8661,0.020015041607024386,0.22799999999999998,51.449275362318836,138,结构正常,58.30782263343688,-0.5736883009448487,0.08416335097118725,0.06318685945336648,41.28618677757017,1.532258064516129,38.70967741935484,62.903225806451616,25.806451612903224,9.677419354838719,98.38709677419355,25.806451612903224,43.2,画线骗炮(规避),38.8,22.3,⚪ 安全持仓,35.88472684912141,震荡市,-0.509,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
房地产,房地产ETF南方(512200),2026-09-01（申万current）,1870.67,1904.89,1870.67,1886.32,237.97299999999998,-0.1429312553599238,0.555,63.1578947368421,95,结构正常,38.170018122185496,-1.3163384191540026,0.20253088412302883,0.18417877495424495,36.54643927561017,1.4419354838709677,25.806451612903224,41.935483870967744,80.64516129032258,6.451612903225808,74.19354838709677,45.16129032258064,42.0,震荡观察,80.4,98.1,🟠 高位能量耗尽（大幅减仓）,64.79971323566262,震荡市,-0.509,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
通信,通信ETF国泰(515880),2026-09-01（申万current）,7200.14,7293.13,7034.13,7156.14,1485.7885,-0.690958696518007,-0.241,45.08196721311475,122,结构正常,27.358281634900088,-1.5223753977412935,-0.07654794835234696,-0.08743224718655188,37.29324413046573,1.9838709677419357,29.03225806451613,87.09677419354838,12.903225806451612,12.903225806451616,90.32258064516128,4.838709677419355,41.6,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,24.361923714753082,震荡市,-0.509,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-09-01（申万current）,1955.09,1965.46,1950.89,1957.71,156.039,0.12479094958752768,0.535,63.84615384615384,130,结构正常,90.37132857842064,-0.9026100168871436,0.029447948199803498,0.02099975977547403,27.6493744614623,1.0419354838709678,41.935483870967744,4.838709677419355,38.70967741935484,45.16129032258065,58.06451612903226,67.74193548387096,41.1,震荡观察,30.8,69.3,⚪ 安全持仓,62.02554149734208,震荡市,-0.509,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-09-01（申万current）,6487.01,6542.37,6480.45,6508.51,557.6403,0.54252872142726,0.404,62.9757785467128,289,结构正常,57.39133363602319,-0.6056979763074029,0.08022876465059842,0.0357073297228601,30.479899172135532,1.1709677419354838,51.61290322580645,16.129032258064516,48.38709677419355,38.70967741935484,61.29032258064516,19.35483870967742,39.9,震荡观察,20.9,70.5,⚪ 安全持仓,32.267422878487835,震荡市,-0.509,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-09-01（申万current）,8950.51,8951.58,8669.76,8694.81,4562.398499999999,-2.966099330512839,-2.514,20.689655172413794,493,结构正常,20.9390849228178,-2.5525579148534887,-0.06466096961881888,-0.10958472755178508,20.887209646860843,1.7774193548387096,4.838709677419355,77.41935483870968,9.67741935483871,32.25806451612904,80.64516129032258,9.67741935483871,39.8,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,23.123813439947334,震荡市,-0.509,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-09-01（申万current）,1967.29,1978.03,1965.1,1971.96,256.5226,0.17576835153669812,0.693,68.02721088435374,147,结构正常,80.11423297588705,-0.469283213528678,0.0022366213816485655,-0.01814378877505624,30.197697381651604,1.0935483870967744,48.38709677419355,12.903225806451612,22.58064516129032,35.483870967741936,70.96774193548387,48.38709677419355,39.1,高位派发(快跑),4.6,73.1,⚪ 安全持仓,45.64561077548524,震荡市,-0.509,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
煤炭,煤炭ETF国泰(515220),2026-09-01（申万current）,3553.84,3630.21,3494.23,3502.94,213.704,-2.1399397687971056,-1.961,27.27272727272727,33,结构正常,83.9899674281744,-0.6799704943619256,0.32913467129240426,0.3283732234941565,26.325431656351284,1.5064516129032257,4.838709677419355,53.2258064516129,98.38709677419355,1.6129032258064484,16.129032258064516,98.38709677419355,37.2,高位派发(快跑),97.8,79.1,🔴 终极逃顶（高风险）,90.28510551936603,震荡市,-0.509,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-09-01（申万current）,6115.52,6122.21,5961.0,5962.03,330.269,-1.3544257092700351,0.4775,66.66666666666666,72,结构正常,35.2827034345493,-1.5629288391872609,0.12299203646537508,0.2591944342105188,25.600314732709105,1.3903225806451613,16.129032258064516,32.25806451612903,54.83870967741935,22.58064516129032,32.25806451612903,16.129032258064516,29.0,震荡观察,65.9,35.9,🔴 终极逃顶（高风险）,18.31161829105334,震荡市,-0.509,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-01（申万current）,9110.81,9110.83,8976.86,8990.55,1305.5397,-1.3837243739511118,-0.41,39.257294429708224,377,结构正常,0.0,-0.6529036141125766,-0.07519423432097984,-0.1010050299651737,26.42986696746778,1.4290322580645163,9.67741935483871,38.70967741935484,16.129032258064516,19.354838709677423,64.51612903225806,4.838709677419355,27.7,震荡观察,0.0,56.1,⚪ 安全持仓,10.699811463602538,震荡市,-0.509,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-01（申万current）,4298.78,4315.57,4243.18,4247.54,34.4389,-1.672762627899449,1.113,80.0,20,结构正常,22.805077469520832,-1.0418703348447447,-0.05743089512920573,0.03005034640892511,34.920812916093055,1.0419354838709678,12.903225806451612,4.838709677419355,29.03225806451613,1.6129032258064484,4.838709677419355,35.483870967741936,11.6,震荡观察,59.4,5.0,🟡 预警（观察减持）,62.169785733591375,震荡市,-0.509,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
