板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
建筑装饰,基建ETF广发(516970),2026-06-17（akshare trend）,2069.23,2122.46,2056.63,2112.39,503.76255742,1.7926069420149293,-1.006,34.83870967741935,155,权重掩护(失真),49.15537486327587,1.3074772119264926,0.258186099497337,0.21915559063612897,20.1652261799108,2.164516129032258,93.54838709677419,90.32258064516128,93.54838709677419,74.19354838709677,51.61290322580645,58.06451612903226,36.9,指数失真(防骗),28.2,100.0,🟢 低位共振（可重仓潜伏）,25.75369026762019,震荡市,0.548,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
房地产,房地产ETF南方(512200),2026-06-17（akshare trend）,1936.75,1936.75,1915.39,1927.8,208.76538106,-0.7071742388734648,-2.118,13.131313131313133,99,结构正常,0.0,-0.509484253757575,-0.05126082560043997,-0.049375521839437886,14.83061804959257,1.2999999999999998,48.38709677419355,51.61290322580645,32.25806451612903,51.61290322580645,48.38709677419355,32.25806451612903,36.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-06-17（akshare trend）,4299.49,4524.34,4299.49,4523.81,71.01639299,4.228529034993156,-1.789,26.666666666666668,15,权重掩护(失真),40.20121375227968,3.585672652027701,-0.019298682277206564,0.3558498287820203,4.839756061374818,2.02258064516129,90.32258064516128,80.64516129032258,98.38709677419355,95.16129032258064,4.838709677419355,70.96774193548387,35.3,指数失真(防骗),38.6,28.8,⚪ 安全持仓,23.37028251022354,震荡市,0.548,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
煤炭,煤炭ETF国泰(515220),2026-06-17（akshare trend）,3119.22,3119.22,3044.43,3051.84,161.80083184,-2.184615384615385,-2.75,5.405405405405405,37,结构正常,0.0,-1.991925485168855,-0.10114423132914367,-0.16293249057406053,0.0,1.2741935483870968,35.483870967741936,41.935483870967744,9.67741935483871,83.87096774193549,12.903225806451612,61.29032258064516,35.3,震荡观察,0.0,24.5,⚪ 安全持仓,0.0,震荡市,0.548,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-06-17（akshare trend）,1835.27,1879.66,1835.27,1871.13,904.53733937,1.376698524153186,-0.254,45.65217391304348,138,权重掩护(失真),43.99341725814002,0.7685525083956665,-0.01279379186053494,0.05181339697195238,18.136738134569917,2.1516129032258067,80.64516129032258,87.09677419354838,80.64516129032258,64.51612903225806,61.29032258064516,67.74193548387096,35.0,指数失真(防骗),51.3,50.7,⚪ 安全持仓,26.42169285345566,震荡市,0.548,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-17（akshare trend）,1560.11,1560.18,1539.42,1544.78,124.32483744,-1.2989502335299052,-1.7000000000000002,21.69811320754717,106,结构正常,18.032182667779196,-0.054583157043985864,0.03491244348083712,0.07123900077616303,0.11239563262169536,1.1258064516129034,38.70967741935484,4.838709677419355,77.41935483870968,67.74193548387098,25.806451612903224,41.935483870967744,34.9,震荡观察,0.0,94.4,🟢 低位共振（可重仓潜伏）,12.005724800605131,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-06-17（akshare trend）,13796.09,13796.09,13601.05,13648.64,291.34308896,-1.032913279515979,-2.135,7.377049180327869,122,结构正常,0.0,-1.766497014136385,-0.021814523101311396,-0.02077365011078638,1.651785714276358,1.2483870967741937,22.58064516129032,32.25806451612903,38.70967741935484,70.96774193548387,45.16129032258064,25.806451612903224,34.8,震荡观察,49.1,100.0,🔴 终极逃顶（高风险）,0.0,震荡市,0.548,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
银行,银行ETF华宝(512800),2026-06-17（akshare trend）,3982.4,3996.59,3924.58,3936.87,234.25580769,-0.933076661759713,-0.749,7.142857142857142,42,结构正常,37.37767475787672,-2.0445717630991305,-0.18441865313378805,-0.2138239226112415,11.783835335364085,1.261290322580645,12.903225806451612,37.096774193548384,29.03225806451613,48.38709677419355,41.935483870967744,80.64516129032258,32.6,震荡观察,27.1,78.1,🟢 低位共振（可重仓潜伏）,37.37767490950012,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-06-17（akshare trend）,2676.26,2682.4,2646.81,2655.53,697.15724896,-0.8571993921948406,-1.591,20.610687022900763,131,结构正常,0.0,0.011743128356037991,0.007037036162487958,0.014276130519538712,25.006553702528933,1.235483870967742,51.61290322580645,29.03225806451613,12.903225806451612,25.80645161290323,64.51612903225806,74.19354838709677,32.0,震荡观察,22.8,25.3,⚪ 安全持仓,31.389243649691036,震荡市,0.548,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-06-17（akshare trend）,682.75,682.75,670.78,675.15,359.44246641,-1.7492032539255131,-2.221,11.538461538461538,130,结构正常,0.0,0.9920275907179699,-0.14867615492184175,-0.1780949470021265,14.325225748827053,1.5451612903225809,45.16129032258064,64.51612903225806,4.838709677419355,29.032258064516128,38.70967741935484,9.67741935483871,27.3,震荡观察,5.8,29.4,⚪ 安全持仓,0.0,震荡市,0.548,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-06-17（akshare trend）,8619.42,8631.58,8575.82,8602.16,256.58073354,-0.48380491394010017,-1.58,28.723404255319153,94,结构正常,0.0,-0.7500543330289859,-0.05934051806925367,-0.1087353947047616,7.2763428708301685,1.1709677419354838,9.67741935483871,12.903225806451612,19.35483870967742,58.064516129032256,58.06451612903226,16.129032258064516,26.8,震荡观察,21.3,88.3,🟢 低位共振（可重仓潜伏）,24.102689538530754,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
医药生物,医药ETF易方达(512010),2026-06-17（akshare trend）,7014.91,7014.93,6949.07,6972.07,703.87157943,-0.7561361329729177,-1.243,20.876826722338205,479,结构正常,0.0,-1.2726980364118197,-0.06864373032762904,-0.103770732168423,15.887760977673798,1.196774193548387,16.129032258064516,17.741935483870968,16.129032258064516,35.483870967741936,70.96774193548387,4.838709677419355,24.2,震荡观察,27.7,75.3,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-06-17（akshare trend）,1865.69,1865.69,1822.37,1828.3,180.17167516,-2.20745946928973,-2.6795,11.224489795918368,98,结构正常,10.695076485855031,-0.07682189961420635,0.03009101204969977,0.030521841525616572,20.036656276777144,1.2870967741935484,19.35483870967742,46.774193548387096,35.483870967741936,12.903225806451616,19.35483870967742,29.03225806451613,20.7,震荡观察,23.8,47.7,⚪ 安全持仓,6.093285011325941,震荡市,0.548,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-06-17（akshare trend）,2337.41,2337.41,2284.34,2296.75,106.19354129,-2.012858745781654,-1.9635,9.090909090909092,44,结构正常,11.295325642874444,-1.092770238504115,-0.13421325685695978,-0.10109489380537387,29.540342785656158,1.261290322580645,4.838709677419355,37.096774193548384,70.96774193548387,6.451612903225808,9.67741935483871,35.483870967741936,19.4,震荡观察,14.6,83.8,🟢 低位共振（可重仓潜伏）,4.310292046767648,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-17（akshare trend）,2217.81,2217.81,2187.69,2194.98,222.95662473,-1.2577937326243682,-1.9184999999999999,24.050632911392405,158,结构正常,0.0,-0.1918727004487179,0.01055611005181862,0.04092659275555866,19.750933997017338,1.1258064516129034,25.806451612903224,4.838709677419355,51.61290322580645,16.129032258064512,35.483870967741936,12.903225806451612,18.9,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-17（akshare trend）,3511.71,3511.71,3448.15,3463.45,24.42812813,-1.5903188593575202,-1.889,3.4482758620689653,29,结构正常,8.456552822713828,-1.5683967422865115,-0.06993709979699086,-0.16189642089137515,14.804274963356548,1.2096774193548387,32.25806451612903,24.193548387096776,4.838709677419355,32.25806451612904,4.838709677419355,38.70967741935484,18.1,震荡观察,29.6,27.3,⚪ 安全持仓,4.364826507553181,震荡市,0.548,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-06-17（akshare trend）,2543.68,2555.36,2519.22,2528.15,144.58909272,-1.4174302983037568,-1.573,27.659574468085108,47,结构正常,0.0,-1.505898340338611,-0.18395020238682103,-0.20437878693801134,35.979641916945596,1.196774193548387,29.03225806451613,17.741935483870968,25.806451612903224,9.677419354838719,29.03225806451613,22.58064516129032,16.7,震荡观察,52.4,59.7,⚪ 安全持仓,0.0,震荡市,0.548,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-06-17（akshare trend）,2349.27,2349.27,2311.44,2318.28,147.15811791,-1.6711343354483876,-2.25,8.653846153846153,104,结构正常,0.0,-1.4096059025266265,-0.10082838588001977,-0.04923202485100194,16.817724068116462,1.132258064516129,4.838709677419355,9.67741935483871,48.38709677419355,19.354838709677423,22.58064516129032,4.838709677419355,15.0,震荡观察,1.0,92.8,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
