板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
建筑装饰,基建ETF广发(516970),2026-07-08（申万current）,1980.15,1982.08,1955.99,1965.32,293.3639,-0.6345209745837632,-0.224,44.21768707482993,147,结构正常,0.0,-1.8689212201292789,-0.10628007289432997,-0.1455360003254446,2.4658234316160312,1.3387096774193548,48.38709677419355,32.25806451612903,25.806451612903224,95.16129032258064,61.29032258064516,41.935483870967744,44.9,震荡观察,0.0,96.3,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
医药生物,医药ETF易方达(512010),2026-07-08（申万current）,7447.6,7536.65,7341.46,7343.03,1114.5418,-1.330547362621859,-0.812,35.42976939203354,477,结构正常,50.872274475459974,-3.3539346979281586,-0.1845044422326208,-0.2390705886844848,35.23233423912131,1.4806451612903224,51.61290322580645,51.61290322580645,90.32258064516128,6.451612903225808,87.09677419354838,90.32258064516128,44.4,震荡观察,100.0,45.8,🔴 终极逃顶（高风险）,28.878664901561162,震荡市,0.149,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-07-08（申万current）,4414.53,4505.29,4389.28,4464.47,1478.764,2.4696628542967947,1.2115,68.26347305389223,334,权重掩护(失真),27.19712856154211,0.04145016215543564,0.11468457394499582,0.10812600825935959,19.84387738189014,2.074193548387097,98.38709677419355,98.38709677419355,98.38709677419355,90.3225806451613,77.41935483870968,67.74193548387096,42.9,指数失真(防骗),50.4,78.9,🟢 低位共振（可重仓潜伏）,9.743552593442386,震荡市,0.149,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-07-08（申万current）,1759.56,1776.07,1747.76,1748.77,448.1707,-0.7790070921985803,-0.371,27.848101265822784,79,结构正常,53.305838037724975,-1.8934175905583106,-0.2387032241011833,-0.293926395455122,19.439538442737355,1.1387096774193548,67.74193548387096,4.838709677419355,4.838709677419355,74.19354838709677,74.19354838709677,98.38709677419355,42.8,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,44.6196985626928,震荡市,0.149,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
机械设备,机械ETF国泰(516960),2026-07-08（申万current）,2519.3,2526.93,2435.52,2436.11,2023.8148999999999,-3.397586634890293,0.0,0.0,0,结构正常,0.0,-2.145907273671059,-0.17087498508017845,-0.2161277873817124,20.66897214518292,1.635483870967742,19.35483870967742,67.74193548387096,58.06451612903226,25.80645161290323,80.64516129032258,87.09677419354838,42.4,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,41.240326182825484,震荡市,0.149,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-08（申万current）,4341.72,4459.24,4281.23,4341.08,45.616499999999995,-0.11918292969128608,-0.792,20.0,20,结构正常,35.507026500083285,-3.0184942270881567,-0.2173726376994592,-0.23537775326785587,40.78761294055567,1.738709677419355,74.19354838709677,79.03225806451613,74.19354838709677,9.677419354838719,32.25806451612903,77.41935483870968,40.9,画线骗炮(规避),100.0,12.4,🔴 终极逃顶（高风险）,11.595159879152451,震荡市,0.149,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-07-08（申万current）,1813.48,1819.48,1767.59,1767.93,719.7319,-2.349126741270169,-2.187,14.5985401459854,137,结构正常,0.0,-2.7963989305073156,-0.18342417332884972,-0.1652592742083624,20.875324412533477,1.5193548387096776,25.806451612903224,58.06451612903226,64.51612903225806,32.25806451612904,48.38709677419355,80.64516129032258,38.6,震荡观察,5.3,59.5,⚪ 安全持仓,0.26862645717118266,震荡市,0.149,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-08（申万current）,1694.93,1710.71,1679.82,1694.46,110.84819999999999,-0.06310711105081968,0.0,47.474747474747474,99,结构正常,0.0,-2.1544987497872774,-0.2226897306710079,-0.23274515741619736,32.08687906682026,1.506451612903226,58.06451612903226,54.83870967741935,16.129032258064516,41.93548387096774,83.87096774193549,12.903225806451612,38.0,震荡观察,31.5,37.6,⚪ 安全持仓,0.0,震荡市,0.149,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-08（申万current）,3331.16,3382.81,3300.65,3325.59,28.9327,-0.06941314342377991,0.0,0.0,0,结构正常,37.374362911753245,-2.578697656978568,-0.12846827222627522,-0.14433738239836508,32.70457953136703,1.4419354838709677,64.51612903225806,46.774193548387096,83.87096774193549,29.032258064516128,29.03225806451613,48.38709677419355,37.4,震荡观察,87.6,74.9,🔴 终极逃顶（高风险）,14.259014597348784,震荡市,0.149,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
社会服务,旅游ETF富国(159766),2026-07-08（申万current）,7212.8,7233.71,7083.23,7106.3,107.8752,-0.9011396027287955,-0.2595,45.1219512195122,82,结构正常,0.0,-2.169260061678291,0.15463682612338492,0.019124705447670698,18.10723641645778,1.261290322580645,45.16129032258064,22.58064516129032,87.09677419354838,64.51612903225806,25.806451612903224,19.35483870967742,36.7,震荡观察,45.7,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-07-08（申万current）,2348.72,2359.74,2303.6,2308.92,142.2987,-2.342755391636453,-0.7364999999999999,33.65384615384615,104,结构正常,57.57169261067677,-2.108806596171823,-0.2650821472819752,-0.24756642928834993,10.519674771274316,1.3,32.25806451612903,25.806451612903224,61.29032258064516,70.96774193548387,4.838709677419355,64.51612903225806,34.8,震荡观察,65.8,44.0,🟡 预警（观察减持）,17.276222465866372,震荡市,0.149,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-08（申万current）,1525.41,1525.49,1501.81,1506.14,106.7332,-1.4248221426654717,-0.6435,28.30188679245283,106,结构正常,15.293090107050656,-3.6653179327467105,-0.12361446537016736,-0.16878256939504738,14.10720301747624,1.1387096774193548,22.58064516129032,4.838709677419355,77.41935483870968,67.74193548387098,9.67741935483871,74.19354838709677,33.3,震荡观察,0.0,93.3,🟢 低位共振（可重仓潜伏）,5.230734767005559,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-07-08（申万current）,2425.69,2441.12,2416.0,2423.11,368.12440000000004,-0.22893188452939306,-1.1364999999999998,28.676470588235293,136,结构正常,0.0,-1.0961920892610868,-0.1882618179561059,-0.18754453656940673,31.756865616011567,1.235483870967742,54.83870967741935,19.35483870967742,9.67741935483871,38.70967741935484,93.54838709677419,4.838709677419355,31.9,震荡观察,27.6,85.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
基础化工,化工ETF鹏华(159870),2026-07-08（申万current）,4578.7,4583.66,4416.69,4419.01,1346.3657,-3.4379001560198796,-2.345,14.878048780487804,410,结构正常,0.0,-2.356380611271143,-0.16220400907319274,-0.21689651173238397,21.57934331039032,1.6870967741935485,12.903225806451612,74.19354838709677,32.25806451612903,16.129032258064512,54.83870967741935,58.06451612903226,31.6,震荡观察,0.0,69.5,⚪ 安全持仓,0.0,震荡市,0.149,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-08（申万current）,10102.21,10107.11,9678.79,9679.93,1950.2312,-4.136614235221526,-3.233,7.6923076923076925,377,结构正常,0.0,-1.3857521380932474,-0.11034294620614263,-0.1337785141923525,19.505652184209232,1.6225806451612903,16.129032258064516,64.51612903225806,35.483870967741936,22.58064516129032,67.74193548387096,16.129032258064516,30.8,震荡观察,56.6,32.2,🟡 预警（观察减持）,0.0,震荡市,0.149,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
家用电器,家电ETF国泰(159996),2026-07-08（申万current）,8466.75,8488.54,8389.43,8427.08,227.31060000000002,-0.8250962965403952,-1.2,20.43010752688172,93,结构正常,21.171635852038044,-1.78708716159263,-0.23482690835939776,-0.2887673795649782,30.608260541535177,1.338709677419355,29.03225806451613,35.483870967741936,51.61290322580645,12.903225806451616,38.70967741935484,51.61290322580645,26.5,震荡观察,35.7,100.0,🟢 低位共振（可重仓潜伏）,12.16843894531739,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-07-08（申万current）,8087.21,8093.83,7883.27,7884.27,1257.8877,-3.152235197871489,-3.3495,12.142857142857142,140,结构正常,0.0,-3.0297400601271547,-0.2666160313016974,-0.2814665263927346,29.964671431720607,1.364516129032258,38.70967741935484,38.70967741935484,4.838709677419355,19.354838709677423,58.06451612903226,38.70967741935484,25.9,震荡观察,71.2,9.9,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,0.149,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
环保,环保ETF广发(512580),2026-07-08（申万current）,1977.21,1977.41,1941.1,1944.44,176.7002,-1.9405724890565468,0.0,0.0,0,结构正常,0.0,-2.4049199903655025,-0.06921959398467128,-0.15275895481875335,13.557972148001845,1.1838709677419357,4.838709677419355,16.129032258064516,54.83870967741935,54.83870967741936,12.903225806451612,45.16129032258064,25.9,震荡观察,0.0,90.4,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
钢铁,钢铁ETF国泰(515210),2026-07-08（申万current）,2139.57,2148.38,2113.77,2122.6,75.5389,-1.1847955122087583,-0.633,27.906976744186046,43,结构正常,0.0,-1.8197975495019707,-0.15291181586820338,-0.10809308123224262,20.472137871738635,1.1580645161290324,41.935483870967744,11.29032258064516,19.35483870967742,58.064516129032256,4.838709677419355,9.67741935483871,22.0,震荡观察,15.6,79.6,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-07-08（申万current）,6742.93,6747.8,6573.37,6574.26,675.6886,-2.8752171703442797,0.0,0.0,0,结构正常,17.098113457501462,-3.760651783958102,-0.22385710312792928,-0.24950059534750707,28.895981158039746,1.3258064516129033,9.67741935483871,29.03225806451613,67.74193548387096,1.6129032258064484,35.483870967741936,29.03225806451613,20.6,震荡观察,54.8,47.5,⚪ 安全持仓,7.1557910267543985,震荡市,0.149,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-08（申万current）,2082.55,2082.55,2046.16,2049.9,148.0883,-1.5923612744650928,-1.458,21.794871794871796,156,结构正常,0.0,-2.1312784988603486,-0.13032512188435932,-0.18328331426993566,18.335013271237877,1.1580645161290324,4.838709677419355,11.29032258064516,29.03225806451613,35.483870967741936,16.129032258064516,4.838709677419355,15.5,震荡观察,0.0,92.4,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
