板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
家用电器,家电ETF国泰(159996),2026-07-22（akshare trend）,8451.8,8486.42,8417.71,8486.42,198.47333362,-0.09688450966195417,-1.731,15.053763440860216,93,结构正常,53.37721207144304,0.5619564750911669,-0.145264731531763,-0.17887434376666578,15.063900487657675,1.3774193548387097,51.61290322580645,35.483870967741936,12.903225806451612,70.96774193548387,80.64516129032258,74.19354838709677,55.8,震荡观察,4.0,100.0,🟢 低位共振（可重仓潜伏）,18.03277068425299,震荡市,-0.119,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
基础化工,化工ETF鹏华(159870),2026-07-22（akshare trend）,4028.97,4094.7,4028.97,4060.7,1083.91577468,0.06382281406860368,-1.6045,24.146341463414632,410,结构正常,10.01097554771096,2.131285616937769,-0.0728106630726068,-0.0629357475009326,20.032490746475485,1.4290322580645163,61.29032258064516,41.935483870967744,4.838709677419355,61.29032258064516,93.54838709677419,9.67741935483871,50.5,震荡观察,67.1,32.7,🟡 预警（观察减持）,8.79408165534836,震荡市,-0.119,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
农林牧渔,农业ETF华夏(516810),2026-07-22（akshare trend）,2334.88,2359.39,2323.3,2354.88,147.8001722,0.27123580482943943,0.0,45.19230769230769,104,结构正常,69.33967993270821,-0.5476234259437736,-0.20995086174585817,-0.20121789805937948,23.336656560006,1.3903225806451611,48.38709677419355,38.70967741935484,38.70967741935484,51.61290322580645,48.38709677419355,83.87096774193549,49.7,震荡观察,4.8,66.9,⚪ 安全持仓,25.097559898059004,震荡市,-0.119,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-07-22（akshare trend）,2118.19,2142.08,2077.84,2093.49,1667.60414794,-1.8573819446723538,-2.257,14.953271028037381,535,结构正常,11.054512506582345,3.4245369867382767,-0.11650926145383028,-0.08224409728654918,14.172417860132787,1.6612903225806452,29.03225806451613,69.35483870967742,9.67741935483871,58.064516129032256,74.19354838709677,12.903225806451612,47.6,震荡观察,79.6,0.0,🟠 高位能量耗尽（大幅减仓）,10.727512397196099,震荡市,-0.119,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
有色金属,有色金属ETF南方(512400),2026-07-22（akshare trend）,7570.17,7863.53,7570.17,7745.02,1617.92979145,2.89882991910273,-0.2435,47.85714285714286,140,权重掩护(失真),35.73724721943451,4.952474032279082,0.1870378745201693,0.24226121665578373,17.412879309051878,1.9967741935483871,93.54838709677419,93.54838709677419,67.74193548387096,83.87096774193549,58.06451612903226,48.38709677419355,45.9,指数失真(防骗),100.0,4.7,🔴 终极逃顶（高风险）,20.475877370054466,震荡市,-0.119,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
通信,通信ETF国泰(515880),2026-07-22（akshare trend）,7728.46,7877.71,7510.35,7522.72,2386.23854486,-4.436749077106383,-1.46,30.327868852459016,122,结构正常,9.526549845560877,6.453806821033773,0.07564920182100177,0.03914836672503889,18.829577312623865,1.6870967741935485,16.129032258064516,74.19354838709677,77.41935483870968,19.354838709677423,54.83870967741935,38.70967741935484,45.2,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,14.818167789717668,震荡市,-0.119,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-07-22（akshare trend）,1864.6,1876.46,1860.76,1870.31,279.02232027,-0.2086201193029713,-1.245,25.850340136054424,147,结构正常,4.530348917357295,1.210512258957456,-0.11387696980198478,-0.051092409776708744,21.780669208934675,1.209677419354839,38.70967741935484,22.58064516129032,32.25806451612903,38.70967741935484,77.41935483870968,32.25806451612903,41.2,震荡观察,3.0,97.2,🟢 低位共振（可重仓潜伏）,1.8966363859524125,震荡市,-0.119,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-22（akshare trend）,8961.03,8997.67,8800.4,8856.09,1623.18169504,-1.4715698970668822,-1.854,16.976127320954905,377,结构正常,6.846187733092056,2.590192858478231,-0.08594936150478825,-0.06166596303008617,20.804972308536023,1.570967741935484,22.58064516129032,56.451612903225815,25.806451612903224,32.25806451612904,83.87096774193549,4.838709677419355,40.9,震荡观察,99.4,29.0,🔴 终极逃顶（高风险）,4.378153628111833,震荡市,-0.119,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-07-22（akshare trend）,6236.28,6236.32,6147.08,6187.25,553.26237751,-1.3396032057353735,-1.782,13.937282229965156,287,结构正常,2.722565555212442,1.013833769387984,-0.15884836375411393,-0.14997023179803273,10.676265582091169,1.261290322580645,12.903225806451612,30.64516129032258,16.129032258064516,67.74193548387098,45.16129032258064,41.935483870967744,39.5,震荡观察,42.1,44.7,⚪ 安全持仓,1.0973361504675527,震荡市,-0.119,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-22（akshare trend）,1694.05,1716.73,1694.05,1706.82,166.28781607,-0.10885595898588729,-0.909,25.252525252525253,99,结构正常,40.014149585464324,-0.2163242261261596,-0.23761615411455855,-0.15227862873198952,40.1005288906396,1.196774193548387,35.483870967741936,16.129032258064516,74.19354838709677,1.6129032258064484,67.74193548387096,64.51612903225806,37.3,画线骗炮(规避),16.8,86.0,🟢 低位共振（可重仓潜伏）,8.251698695218098,震荡市,-0.119,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-22（akshare trend）,1389.75,1392.43,1369.73,1380.74,110.66487941,-1.5473032714412027,-1.4205,20.754716981132077,106,结构正常,0.0,-0.6621315187907798,-0.08382618601806434,-0.10301895211752758,7.824223231278106,1.235483870967742,4.838709677419355,25.806451612903224,61.29032258064516,64.51612903225806,12.903225806451612,35.483870967741936,36.5,震荡观察,0.0,97.6,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.119,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-22（akshare trend）,3339.92,3433.37,3319.59,3432.6,46.01567278,1.7859843374244289,-0.1965,42.857142857142854,28,权重掩护(失真),87.37927735201978,-0.11741240207429052,-0.14569072414054904,-0.061919003460255195,27.577680944564214,1.7645161290322582,80.64516129032258,77.41935483870968,98.38709677419355,48.38709677419355,4.838709677419355,77.41935483870968,36.1,指数失真(防骗),2.5,100.0,🟢 低位共振（可重仓潜伏）,25.753230432092966,震荡市,-0.119,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
交通运输,交通运输ETF华夏(159666),2026-07-22（akshare trend）,2005.95,2028.09,1999.12,2028.09,243.93274002,0.8182419232164895,-0.221,35.714285714285715,126,权重掩护(失真),83.67283544956206,1.018246494155628,-0.06120289782111007,-0.03512157641764832,27.282547635380112,1.5580645161290323,83.87096774193549,50.0,70.96774193548387,45.16129032258065,41.935483870967744,67.74193548387096,34.0,指数失真(防骗),0.0,100.0,🟢 低位共振（可重仓潜伏）,24.442699208528797,震荡市,-0.119,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
社会服务,旅游ETF富国(159766),2026-07-22（akshare trend）,6566.06,6616.19,6544.96,6594.87,93.06386719,-0.253341843602628,-0.3745,35.36585365853659,82,结构正常,5.630616064784843,0.837012642156106,-0.16744038758155977,-0.11204328889183227,20.524807708270554,1.132258064516129,32.25806451612903,4.838709677419355,54.83870967741935,41.93548387096774,38.70967741935484,29.03225806451613,33.8,震荡观察,51.3,69.7,🔴 终极逃顶（高风险）,2.5768087215051807,震荡市,-0.119,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-07-22（akshare trend）,1553.37,1582.78,1548.23,1554.71,592.64283634,-0.6549688170943702,-1.774,20.437956204379564,137,结构正常,10.322038920067099,3.540722433897703,-0.07297160676727528,-0.030868163541219774,33.99510460686288,1.4548387096774194,45.16129032258064,45.16129032258064,4.838709677419355,16.129032258064512,64.51612903225806,25.806451612903224,33.5,震荡观察,87.5,0.0,🔴 终极逃顶（高风险）,5.909718237775216,震荡市,-0.119,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-07-22（akshare trend）,1763.8,1780.48,1757.46,1768.1,169.90585516,-0.13668300838172165,-1.3010000000000002,22.30769230769231,130,结构正常,6.717536426224431,2.05477645377371,-0.15683702203504532,-0.08485077061768152,29.61102713317168,1.132258064516129,54.83870967741935,4.838709677419355,41.935483870967744,22.58064516129032,61.29032258064516,16.129032258064516,32.9,震荡观察,29.3,64.1,⚪ 安全持仓,3.555844062166729,震荡市,-0.119,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑材料,建材ETF国泰(159745),2026-07-22（akshare trend）,5775.53,5845.52,5590.09,5617.06,313.36964531,-3.5328546379128856,-1.182,20.833333333333336,72,结构正常,0.545767360861503,2.0266771337167517,-0.06732463229155394,-0.007490235165615256,10.330206331359522,1.5580645161290323,9.67741935483871,50.0,29.03225806451613,54.83870967741936,19.35483870967742,4.838709677419355,32.6,震荡观察,78.7,0.0,🟠 高位能量耗尽（大幅减仓）,0.5457673610827403,震荡市,-0.119,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
钢铁,钢铁ETF国泰(515210),2026-07-22（akshare trend）,2123.07,2140.28,2115.73,2135.33,83.83629326,0.2874305493586693,0.0,48.837209302325576,43,结构正常,45.05201531175535,0.853781007681916,-0.1137988661801064,-0.057366205221881815,40.850293222457836,1.1580645161290324,67.74193548387096,12.903225806451612,58.06451612903226,1.6129032258064484,29.03225806451613,58.06451612903226,31.4,画线骗炮(规避),0.0,95.0,🟢 低位共振（可重仓潜伏）,10.38223527471136,震荡市,-0.119,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
传媒,传媒ETF广发(512980),2026-07-22（akshare trend）,646.64,647.32,634.49,635.63,418.70040246,-2.914267385560021,-1.917,10.76923076923077,130,结构正常,0.0,-0.4371710349580911,-0.16665636697559572,-0.19058251716522503,15.505319697420264,1.2096774193548387,4.838709677419355,19.35483870967742,45.16129032258064,25.80645161290323,25.806451612903224,51.61290322580645,27.0,震荡观察,9.4,46.6,⚪ 安全持仓,0.0,震荡市,-0.119,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-22（akshare trend）,1897.51,1912.06,1885.3,1899.55,145.28441012,-0.4658254909769233,-0.832,30.76923076923077,156,结构正常,0.0,0.6436524472657374,-0.10957266410472559,-0.12152369987320051,25.449227284948982,1.1451612903225807,25.806451612903224,9.67741935483871,35.483870967741936,29.032258064516128,32.25806451612903,22.58064516129032,25.9,震荡观察,19.8,74.5,⚪ 安全持仓,0.0,震荡市,-0.119,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-22（akshare trend）,3810.75,3932.77,3798.58,3812.52,38.6609286,-1.6981316941609648,-1.0695,25.0,20,结构正常,0.0,1.16637076653238,-0.1268447355296716,-0.106924010069731,34.81991922364385,1.261290322580645,19.35483870967742,30.64516129032258,19.35483870967742,6.451612903225808,4.838709677419355,19.35483870967742,15.4,震荡观察,93.5,4.8,🔴 终极逃顶（高风险）,0.0,震荡市,-0.119,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
