板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-24（akshare trend）,3390.92,3390.92,3295.73,3295.73,35.7668716,-3.825131828143369,-3.1565000000000003,7.142857142857142,28,结构正常,21.283334000627242,0.17277591317305854,-0.17203598811453755,-0.18765492787846816,0.22558153160872327,1.2483870967741937,4.838709677419355,29.03225806451613,93.54838709677419,74.19354838709677,4.838709677419355,67.74193548387096,36.7,震荡观察,9.3,100.0,🟢 低位共振（可重仓潜伏）,11.051676172664516,震荡市,-0.418,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
基础化工,化工ETF鹏华(159870),2026-07-24（akshare trend）,4119.87,4146.87,4028.79,4029.0,946.04149175,-3.0579222297881015,-2.9619999999999997,8.292682926829269,410,结构正常,6.936086089461786,0.5675050423918471,-0.10404545665016558,-0.15448317837786976,25.31154515350903,1.7129032258064516,32.25806451612903,70.96774193548387,35.483870967741936,29.032258064516128,77.41935483870968,12.903225806451612,36.0,震荡观察,74.1,32.4,🟠 高位能量耗尽（大幅减仓）,5.855304631581311,震荡市,-0.418,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
计算机,计算机ETF天弘(159998),2026-07-24（akshare trend）,4285.45,4297.74,4189.82,4189.82,1141.05438326,-3.664138987119425,-3.4160000000000004,7.48502994011976,334,结构正常,1.3406013841638988,-1.1926074476102944,-0.20452034515498374,-0.25956807781779234,30.98371739729931,1.3903225806451613,19.35483870967742,45.16129032258064,61.29032258064516,16.129032258064512,80.64516129032258,58.06451612903226,35.1,震荡观察,40.4,59.1,⚪ 安全持仓,0.4736108719132736,震荡市,-0.418,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-07-24（akshare trend）,1778.75,1782.81,1741.7,1741.7,120.40279416,-2.7678531552856045,-2.817,8.421052631578947,95,结构正常,0.0,1.6112342932902055,-0.17336334085523192,-0.21698125540873633,4.047555217331997,1.0935483870967744,38.70967741935484,14.516129032258066,32.25806451612903,80.64516129032258,19.35483870967742,54.83870967741935,34.0,震荡观察,0.0,69.9,⚪ 安全持仓,0.0,震荡市,-0.418,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-07-24（akshare trend）,1565.73,1590.98,1550.29,1550.69,522.73074095,-1.9871944783298456,-2.073,18.97810218978102,137,结构正常,9.233227677383567,0.673607341542104,0.006462127340380861,-0.11797286070552766,49.28905192376645,1.6096774193548389,83.87096774193549,58.06451612903226,29.03225806451613,1.6129032258064484,70.96774193548387,16.129032258064516,32.9,画线骗炮(规避),90.1,11.2,🔴 终极逃顶（高风险）,5.2863367810484725,震荡市,-0.418,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
传媒,传媒ETF广发(512980),2026-07-24（akshare trend）,621.27,625.11,608.6,608.6,308.94375407,-3.5468636089891925,-3.4245,3.8461538461538463,130,结构正常,0.0,-1.2735613982061873,-0.22323193052729406,-0.25935884469721315,9.519569691049462,1.4161290322580644,9.67741935483871,48.38709677419355,19.35483870967742,61.29032258064516,41.935483870967744,41.935483870967744,32.4,震荡观察,32.5,38.7,⚪ 安全持仓,0.0,震荡市,-0.418,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-24（akshare trend）,1925.0,1926.69,1894.77,1896.51,113.70087259,-1.9820555492387038,-2.52,8.974358974358974,156,结构正常,0.0,1.7798053860255643,-0.2410252545260167,-0.2450715085504407,18.514708724104015,1.3,74.19354838709677,33.87096774193548,38.70967741935484,41.93548387096774,29.03225806451613,19.35483870967742,32.0,震荡观察,0.0,66.8,⚪ 安全持仓,0.0,震荡市,-0.418,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-24（akshare trend）,1705.09,1705.56,1666.68,1666.68,127.70408404,-2.8339231267015985,-3.035,5.05050505050505,99,结构正常,0.0,0.21370315463006637,-0.17660373555405975,-0.23307048198094749,15.070103525567506,1.0806451612903225,25.806451612903224,6.451612903225806,80.64516129032258,38.70967741935484,22.58064516129032,61.29032258064516,29.1,震荡观察,0.0,87.2,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.418,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-07-24（akshare trend）,5606.4,5635.97,5488.6,5499.96,187.39968486,-3.131004820588501,-2.8985000000000003,4.166666666666666,72,结构正常,0.0,0.28678819968635316,-0.2898775741106881,-0.3360930887964456,33.7598722461504,1.7645161290322582,67.74193548387096,74.19354838709677,4.838709677419355,22.58064516129032,32.25806451612903,4.838709677419355,28.5,震荡观察,86.5,0.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.418,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
钢铁,钢铁ETF国泰(515210),2026-07-24（akshare trend）,2178.87,2181.99,2128.46,2128.46,69.21997111,-2.8517440002921113,-3.31,0.0,43,结构正常,46.274742039626894,0.061613011143564954,-0.18883161050532196,-0.22124753199793595,9.771400360177623,1.0806451612903225,16.129032258064516,6.451612903225806,70.96774193548387,51.61290322580645,12.903225806451612,64.51612903225806,28.4,震荡观察,5.6,83.3,🟢 低位共振（可重仓潜伏）,9.352852155397377,震荡市,-0.418,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-07-24（akshare trend）,1875.12,1886.15,1854.03,1854.03,232.98690049,-2.0550152409228084,-2.405,14.285714285714285,147,结构正常,0.0,0.6381678391374195,-0.1577700892648009,-0.16884927914991427,24.503983204043188,1.0935483870967744,35.483870967741936,14.516129032258066,41.935483870967744,32.25806451612904,48.38709677419355,35.483870967741936,27.3,震荡观察,19.5,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.418,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-07-24（akshare trend）,6625.61,6635.91,6465.09,6465.09,76.95554314,-3.2632668879186255,-3.402,3.6585365853658534,82,结构正常,0.0,0.8340809520970716,-0.1669490129943836,-0.20551361955114808,12.647818318320905,1.1451612903225805,22.58064516129032,22.58064516129032,54.83870967741935,45.16129032258065,9.67741935483871,25.806451612903224,24.8,震荡观察,46.2,68.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.418,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-24（akshare trend）,3869.96,3914.26,3741.5,3745.15,32.6576807,-4.492132711090713,-2.8070000000000004,5.0,20,结构正常,0.0,2.457955707011772,-0.24630287949767002,-0.1986178941412573,39.49343484897853,1.7000000000000002,58.06451612903226,67.74193548387096,22.58064516129032,1.6129032258064484,4.838709677419355,22.58064516129032,21.6,震荡观察,100.0,6.9,🔴 终极逃顶（高风险）,0.0,震荡市,-0.418,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
