板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
交通运输,交通运输ETF华夏(159666),2026-06-23（申万current）,2044.81,2079.49,2042.95,2048.56,267.6594,0.24270894499902607,0.897,69.84126984126983,126,结构正常,15.266399478165365,-0.023532326232715083,-0.03141956291246022,-0.026895578009980717,29.23635881960522,1.0612903225806454,90.32258064516128,4.838709677419355,48.38709677419355,70.96774193548387,77.41935483870968,45.16129032258064,45.8,震荡观察,28.4,72.4,⚪ 安全持仓,9.266787658768525,震荡市,0.444,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
环保,环保ETF广发(512580),2026-06-23（申万current）,2086.56,2104.88,2067.12,2078.01,259.825,-0.376821182528142,0.0,0.0,0,结构正常,38.55086178949675,-0.24192662982348198,0.08942710029257285,0.10155727774681952,31.689104974643662,1.429032258064516,74.19354838709677,45.16129032258064,77.41935483870968,29.032258064516128,64.51612903225806,67.74193548387096,44.2,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,22.436383697598718,震荡市,0.444,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-06-23（申万current）,4722.42,4775.05,4636.07,4661.3,1535.1949,-1.9189900052603903,-0.781,35.62874251497006,334,结构正常,38.10769312829407,-1.0417743496260603,0.027432603173753196,0.06811689374547798,22.411709896564876,1.6225806451612903,35.483870967741936,61.29032258064516,67.74193548387096,41.93548387096774,74.19354838709677,48.38709677419355,43.7,震荡观察,100.0,26.9,🔴 终极逃顶（高风险）,25.10182870302996,震荡市,0.444,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-23（申万current）,3365.66,3471.48,3364.69,3399.43,32.306799999999996,0.26959345660695355,0.0,0.0,0,结构正常,2.2882607658706826,0.1254193690100899,0.031158848256380916,0.09268952914998009,31.63150974213595,1.7516129032258065,87.09677419354838,77.41935483870968,38.70967741935484,54.83870967741936,9.67741935483871,35.483870967741936,40.9,震荡观察,35.9,59.1,⚪ 安全持仓,1.2460124873882015,震荡市,0.444,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-23（申万current）,11362.03,11362.03,10886.02,10937.19,2812.3159,-4.031872412077542,-2.1515,22.432432432432435,370,结构正常,39.83585672941274,-2.1151946888563256,-0.05446235717733802,-0.06050813076443963,15.882552657161561,1.7258064516129032,4.838709677419355,74.19354838709677,45.16129032258064,35.483870967741936,67.74193548387096,70.96774193548387,39.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,32.09383578735508,震荡市,0.444,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-06-23（申万current）,2584.39,2615.58,2566.42,2574.28,588.9004,-0.6982001095518386,-0.409,35.87786259541985,131,结构正常,0.0,-0.68916388874255,-0.13399680803338015,-0.13502146669653303,23.950031814277775,1.196774193548387,51.61290322580645,16.129032258064516,4.838709677419355,74.19354838709677,70.96774193548387,58.06451612903226,38.9,震荡观察,0.0,39.7,⚪ 安全持仓,8.329785724398194,震荡市,0.444,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
有色金属,有色金属ETF南方(512400),2026-06-23（申万current）,9513.72,9513.72,8800.82,8838.02,2874.6725,-7.19592242613124,-5.6195,9.15492957746479,142,结构正常,50.748875213272186,-2.1726785996283895,0.14030568817480907,0.1107547220010874,19.816254570688077,1.7645161290322582,4.838709677419355,80.64516129032258,98.38709677419355,1.6129032258064484,54.83870967741935,77.41935483870968,37.6,震荡观察,100.0,24.7,🔴 终极逃顶（高风险）,41.99929815793707,震荡市,0.444,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-06-23（申万current）,2086.58,2107.05,2062.14,2071.89,419.4683,-1.272753264080817,0.0,48.05194805194805,154,结构正常,31.9978589188939,-1.760229890910307,-0.10537333862007726,-0.09281212515271692,18.40501004479025,1.4419354838709677,16.129032258064516,51.61290322580645,51.61290322580645,51.61290322580645,45.16129032258064,61.29032258064516,37.2,震荡观察,0.0,87.0,🟢 低位共振（可重仓潜伏）,13.087940955675819,震荡市,0.444,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-06-23（申万current）,2541.96,2583.54,2500.14,2503.99,171.0067,-0.9380068837282929,0.0,0.0,0,结构正常,12.610805773491457,0.9123681677100389,0.037539981413091575,0.10778668624189809,17.292707786794388,1.235483870967742,67.74193548387096,19.35483870967742,35.483870967741936,80.64516129032258,19.35483870967742,22.58064516129032,35.7,震荡观察,19.7,51.6,⚪ 安全持仓,4.852450919859102,震荡市,0.444,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-06-23（申万current）,1791.56,1832.54,1788.04,1795.64,171.0828,-0.35404712489316426,0.2575,53.06122448979592,98,结构正常,1.406827668858591,-0.26844042525002354,-0.062441113213919396,-0.019521075418413886,28.31925042273134,1.274193548387097,70.96774193548387,25.806451612903224,4.838709677419355,61.29032258064516,51.61290322580645,19.35483870967742,33.9,震荡观察,45.0,39.6,⚪ 安全持仓,0.8269827829499837,震荡市,0.444,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-06-23（申万current）,13559.12,13800.83,13373.26,13420.4,359.07809999999995,-1.1664515026744038,0.703,61.47540983606557,122,结构正常,2.4570685214296772,0.5626606515865995,0.011108235141867939,0.08673760628679412,25.906943441692704,1.3516129032258064,48.38709677419355,32.25806451612903,58.06451612903226,32.25806451612904,38.70967741935484,29.03225806451613,31.2,震荡观察,78.0,90.9,🔴 终极逃顶（高风险）,1.3123420706353806,震荡市,0.444,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-06-23（申万current）,3047.37,3091.84,3001.94,3006.08,185.1676,-1.346845545958153,0.0,0.0,0,结构正常,3.8506956857649275,2.4277822638955575,-0.012490040385214424,0.06955200720305815,25.0157921819617,1.0612903225806454,77.41935483870968,4.838709677419355,9.67741935483871,58.064516129032256,16.129032258064516,64.51612903225806,30.0,震荡观察,8.6,17.6,⚪ 安全持仓,3.850695692348496,震荡市,0.444,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-06-23（申万current）,2280.84,2335.41,2266.81,2272.18,166.97650000000002,-0.6232423472400161,0.7625,62.5,104,结构正常,0.0,0.11972613329130173,0.09180100041147302,0.06510955193271156,27.244216704402636,1.1193548387096774,54.83870967741935,12.903225806451612,61.29032258064516,45.16129032258065,32.25806451612903,4.838709677419355,29.3,震荡观察,60.1,96.9,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.444,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-06-23（申万current）,1910.59,1949.6,1902.11,1911.84,213.7043,-0.30921330503658195,0.899,66.66666666666666,99,结构正常,0.0,0.1442426729958942,0.01935315703408889,-0.018764863825998276,39.59997106682718,1.4290322580645163,61.29032258064516,48.38709677419355,22.58064516129032,12.903225806451616,61.29032258064516,16.129032258064516,29.2,震荡观察,21.1,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.444,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-06-23（申万current）,692.22,699.75,677.53,681.28,486.45129999999995,-2.3688396554936153,-0.693,35.65891472868217,129,结构正常,6.938313447217724,0.6800939716137969,0.0669327975380198,0.07004705161659999,25.16175055526258,1.6483870967741936,29.03225806451613,69.35483870967742,29.03225806451613,22.58064516129032,25.806451612903224,25.806451612903224,27.0,震荡观察,28.8,29.9,⚪ 安全持仓,3.805090006183702,震荡市,0.444,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-06-23（申万current）,1858.36,1858.37,1797.32,1806.19,817.6453999999999,-3.225996570938705,-2.1165000000000003,17.391304347826086,138,结构正常,20.357235203949156,-2.2974360233416222,-0.0743186392084391,-0.08780580537012563,22.073584480049828,1.635483870967742,9.67741935483871,64.51612903225806,25.806451612903224,16.129032258064512,35.483870967741936,54.83870967741935,26.1,震荡观察,1.3,34.1,⚪ 安全持仓,9.96452103393323,震荡市,0.444,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-06-23（申万current）,6951.12,6990.87,6833.82,6865.7,765.9482,-1.434473887464438,0.0,0.0,0,结构正常,0.0,-0.917690663918121,-0.04180147822738343,-0.06004390140075672,27.520594613731,1.4935483870967743,19.35483870967742,54.83870967741935,16.129032258064516,19.354838709677423,58.06451612903226,4.838709677419355,24.6,震荡观察,21.5,46.9,⚪ 安全持仓,0.0,震荡市,0.444,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-06-23（申万current）,4513.03,4558.35,4416.38,4438.37,53.129799999999996,-0.9378647840924681,1.509,93.33333333333333,15,结构正常,30.769741156652685,-2.5195593658841275,0.05086929620159203,-0.05123457179092897,38.23532952818633,1.3,58.06451612903226,29.03225806451613,41.935483870967744,9.677419354838719,4.838709677419355,74.19354838709677,24.0,震荡观察,94.1,0.0,🔴 终极逃顶（高风险）,15.999999999986162,震荡市,0.444,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
社会服务,旅游ETF富国(159766),2026-06-23（申万current）,7552.7,7667.58,7518.47,7560.76,106.3987,-0.39626707979617537,0.6715,60.0,80,结构正常,19.57591282545166,-0.3732152594025521,-0.06770943282579338,-0.07809523667945509,40.90567510526559,1.3645161290322583,64.51612903225806,35.483870967741936,12.903225806451612,6.451612903225808,29.03225806451613,38.70967741935484,22.4,画线骗炮(规避),91.0,61.7,🔴 终极逃顶（高风险）,9.443075406597078,震荡市,0.444,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
家用电器,家电ETF国泰(159996),2026-06-23（申万current）,8504.73,8586.99,8423.0,8447.78,267.921,-0.8083018850201129,0.2185,53.191489361702125,94,结构正常,0.0,0.18216068127930862,0.0666652265149794,-0.04140636099956302,22.01438780012717,1.067741935483871,22.58064516129032,9.67741935483871,19.35483870967742,38.70967741935484,41.935483870967744,9.67741935483871,21.0,震荡观察,10.7,100.0,🟢 低位共振（可重仓潜伏）,2.256528054586619,震荡市,0.444,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
钢铁,钢铁ETF国泰(515210),2026-06-23（申万current）,2321.9,2340.51,2264.12,2272.7,135.3438,-2.630564243177247,-1.3965,20.454545454545457,44,结构正常,0.0,0.21171490992719644,0.1572872739366121,0.08724125109890349,29.547327605636003,1.3903225806451613,12.903225806451612,38.70967741935484,87.09677419354838,1.6129032258064484,4.838709677419355,32.25806451612903,20.4,震荡观察,23.6,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.444,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
