板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
传媒,传媒ETF广发(512980),2026-09-16（akshare trend）,667.22,673.74,664.8,671.51,323.96367327,0.2313570959460165,0.6445000000000001,73.84615384615385,130,结构正常,25.828892453687253,0.9890157470299348,-0.12786401557270433,-0.12533544291958043,8.314690528525592,1.1064516129032258,41.935483870967744,20.967741935483872,16.129032258064516,80.64516129032258,80.64516129032258,64.51612903225806,59.2,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,55.6627145633015,震荡市,0.478,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-16（akshare trend）,8475.41,8507.94,8334.76,8490.33,1555.7818523,-0.12551464533584467,1.212,78.89182058047494,379,结构正常,0.0,0.38474909423730586,0.09423767820807936,0.19508272075810174,32.334695781285156,2.0354838709677416,25.806451612903224,87.09677419354838,98.38709677419355,6.451612903225808,98.38709677419355,4.838709677419355,58.2,震荡观察,52.8,100.0,🔴 终极逃顶（高风险）,0.0,震荡市,0.478,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-09-16（akshare trend）,4215.0,4281.79,4187.43,4269.27,789.11917891,0.8189694870105457,0.8665,72.45508982035929,334,结构正常,10.39194531226202,1.2638632168668082,0.0012798159663748266,0.03885931892527468,27.1459379847157,1.9580645161290324,58.06451612903226,80.64516129032258,41.935483870967744,35.483870967741936,74.19354838709677,16.129032258064516,58.0,震荡观察,6.1,87.3,🟢 低位共振（可重仓潜伏）,16.874222897596425,震荡市,0.478,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
医药生物,医药ETF易方达(512010),2026-09-16（akshare trend）,7532.5,7597.4,7522.26,7581.24,784.59923398,0.5214859365863633,0.4815,67.57322175732217,478,结构正常,14.484033517233396,2.1655420364008617,-0.12022416239879631,-0.0517138536632686,8.144129714819897,1.1451612903225807,48.38709677419355,25.806451612903224,4.838709677419355,87.09677419354838,93.54838709677419,4.838709677419355,57.3,震荡观察,95.9,0.0,🔴 终极逃顶（高风险）,46.74229480303679,震荡市,0.478,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-09-16（akshare trend）,6182.94,6196.72,6111.44,6183.67,466.39354872,-0.2878326603800385,0.406,65.17241379310344,290,结构正常,0.0,0.9714795357815017,0.04606207992187385,-0.033991643617930924,13.068308265856668,1.3774193548387097,29.03225806451613,43.54838709677419,51.61290322580645,51.61290322580645,90.32258064516128,12.903225806451612,55.1,震荡观察,15.4,100.0,🟢 低位共振（可重仓潜伏）,2.695166097442057,震荡市,0.478,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
非银金融,证券保险ETF易方达(512070),2026-09-16（akshare trend）,1710.19,1720.44,1695.76,1714.65,273.1398715,0.17058765108983742,0.641,75.9493670886076,79,结构正常,3.4075765904477278,0.4190334141951543,-0.12759630804886038,-0.1237840935555016,17.396059052089356,1.2096774193548387,35.483870967741936,29.03225806451613,12.903225806451612,61.29032258064516,83.87096774193549,61.29032258064516,54.1,震荡观察,0.0,61.5,⚪ 安全持仓,4.223580158121685,震荡市,0.478,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
社会服务,旅游ETF富国(159766),2026-09-16（akshare trend）,7175.83,7264.21,7162.24,7260.85,101.3098131,0.6241849494374119,0.522,64.63414634146342,82,结构正常,18.63696023279247,0.24769657799210698,-0.22477668613341362,-0.23929647195282377,22.75322888700253,1.506451612903226,45.16129032258064,51.61290322580645,32.25806451612903,48.38709677419355,22.58064516129032,77.41935483870968,49.0,震荡观察,22.1,16.7,⚪ 安全持仓,62.5076587120305,震荡市,0.478,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-09-16（akshare trend）,2698.1,2709.29,2662.87,2691.26,142.50972283,-0.34806306606531834,0.669,72.3404255319149,47,结构正常,0.0,0.37370176313756465,-0.15420882422975987,-0.16738646962537113,12.715259988046757,1.2870967741935484,22.58064516129032,35.483870967741936,35.483870967741936,58.064516129032256,41.935483870967744,70.96774193548387,48.7,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,67.22861767314599,震荡市,0.478,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-16（akshare trend）,1748.19,1765.99,1740.68,1762.44,145.57138626,0.40505204149647867,0.567,64.64646464646465,99,结构正常,4.9136143406109065,0.7030334297973952,-0.20683512614888383,-0.23948192224708784,18.81897848461712,1.3774193548387097,38.70967741935484,43.54838709677419,29.03225806451613,54.83870967741936,35.483870967741936,58.06451612903226,48.2,震荡观察,42.1,25.8,⚪ 安全持仓,41.037068780625525,震荡市,0.478,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-09-16（akshare trend）,2143.25,2157.93,2117.4,2149.33,64.45273776,-0.009304359557682496,0.0705,50.0,44,结构正常,0.0,0.488166488487592,0.02319603889390267,-0.014505322525271884,25.863208214092765,1.364516129032258,32.25806451612903,38.70967741935484,58.06451612903226,19.354838709677423,67.74193548387096,48.38709677419355,45.8,震荡观察,81.1,62.1,🟠 高位能量耗尽（大幅减仓）,43.973391056206275,震荡市,0.478,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
银行,银行ETF华宝(512800),2026-09-16（akshare trend）,4181.72,4183.91,4129.08,4156.69,249.51727659,-0.6790741461992655,-0.7829999999999999,9.523809523809524,42,结构正常,58.623053282621385,-0.8218875959410066,-0.07017647680782069,-0.08298902259644515,12.390780962766112,0.9387096774193548,9.67741935483871,9.67741935483871,45.16129032258064,45.16129032258065,45.16129032258064,98.38709677419355,43.0,震荡观察,51.6,42.8,⚪ 安全持仓,85.21745215337947,震荡市,0.478,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-09-16（akshare trend）,13539.93,13539.93,13412.97,13486.33,208.70324099,-0.3977787608593464,0.11549999999999999,56.557377049180324,122,结构正常,0.0,0.7782429734736492,-0.0824443252572026,-0.044203841281824294,7.0666475287251425,0.9064516129032258,12.903225806451612,4.838709677419355,38.70967741935484,67.74193548387098,58.06451612903226,9.67741935483871,40.8,震荡观察,0.0,61.1,⚪ 安全持仓,32.58297241030811,震荡市,0.478,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
通信,通信ETF国泰(515880),2026-09-16（akshare trend）,7102.27,7465.82,7101.98,7407.58,1713.66538404,4.568053551816931,2.0355,79.50819672131148,122,权重掩护(失真),99.99999981333882,0.013928241935493935,0.02524963817313395,0.13839111256759162,43.84409920518493,2.02258064516129,98.38709677419355,83.87096774193549,90.32258064516128,12.903225806451616,51.61290322580645,74.19354838709677,40.6,指数失真(防骗),100.0,26.7,🔴 终极逃顶（高风险）,31.033631840787784,震荡市,0.478,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
煤炭,煤炭ETF国泰(515220),2026-09-16（akshare trend）,3321.72,3322.97,3278.89,3321.91,98.47016152,-0.21027904028646516,0.0,45.45454545454545,33,结构正常,2.0753354286543306,-0.5485895861878569,-0.18548053766706096,-0.19792339170162285,27.170824211294153,1.467741935483871,19.35483870967742,48.38709677419355,9.67741935483871,16.129032258064512,38.70967741935484,83.87096774193549,35.6,震荡观察,94.5,0.0,🔴 终极逃顶（高风险）,67.32574066549901,震荡市,0.478,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-09-16（akshare trend）,2559.47,2564.16,2543.83,2548.38,275.02840213,-0.9664820751967285,0.16349999999999998,51.92307692307693,104,结构正常,28.275130981536346,0.2276898026912222,-0.24406855157886612,-0.25624160398326384,15.577917666128338,0.9064516129032258,16.129032258064516,4.838709677419355,22.58064516129032,41.93548387096774,32.25806451612903,90.32258064516128,35.2,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,59.243040859418485,震荡市,0.478,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
交通运输,交通运输ETF华夏(159666),2026-09-16（akshare trend）,2082.0,2082.0,2052.0,2064.62,222.10591666,-0.5879152362013307,-0.1305,40.476190476190474,126,结构正常,0.0,-0.2698211884034074,-0.06105398292349245,-0.09967423956953951,31.775598934033862,0.9903225806451613,4.838709677419355,12.903225806451612,67.74193548387096,1.6129032258064484,48.38709677419355,67.74193548387096,31.2,震荡观察,72.1,90.6,🟠 高位能量耗尽（大幅减仓）,64.44090859176757,震荡市,0.478,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
家用电器,家电ETF国泰(159996),2026-09-16（akshare trend）,8559.85,8559.85,8429.15,8486.67,174.62729985,-0.9985686405117988,0.882,63.44086021505376,93,结构正常,0.0,-0.14322598839297354,3.2809961795566256e-05,0.04406191000815665,37.34372377091151,1.067741935483871,4.838709677419355,16.129032258064516,77.41935483870968,1.6129032258064484,25.806451612903224,19.35483870967742,23.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,39.3335342488497,震荡市,0.478,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
