板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
社会服务,旅游ETF富国(159766),2026-08-27（akshare trend）,7320.56,7396.18,7310.87,7396.15,115.71667234,0.9760179994702689,0.0,43.90243902439025,82,结构正常,99.94091353748378,0.986884364314548,0.1775519783346983,0.06930608945432325,16.083865305366377,1.4806451612903226,64.51612903225806,38.70967741935484,70.96774193548387,61.29032258064516,19.35483870967742,67.74193548387096,57.3,震荡观察,46.6,51.2,⚪ 安全持仓,72.84890498949754,震荡市,-0.192,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-08-27（akshare trend）,2205.23,2256.83,2195.14,2256.83,1710.42950041,2.3612440299895177,0.848,66.4804469273743,537,权重掩护(失真),71.0336324316477,1.2389429894906545,0.1115473427443741,0.18071567168836833,3.278995690416734,2.229032258064516,74.19354838709677,98.38709677419355,87.09677419354838,95.16129032258064,74.19354838709677,61.29032258064516,55.8,指数失真(防骗),13.8,36.1,⚪ 安全持仓,40.174369716848105,震荡市,-0.192,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
基础化工,化工ETF鹏华(159870),2026-08-27（akshare trend）,4298.25,4406.52,4298.25,4406.52,1130.65649845,2.3907724409393927,1.0950000000000002,70.73170731707317,410,权重掩护(失真),83.32434020582093,1.290375130293575,0.07170010982264735,0.10958595150070777,14.699830430024017,2.1903225806451614,98.38709677419355,93.54838709677419,80.64516129032258,95.16129032258064,51.61290322580645,80.64516129032258,55.4,指数失真(防骗),3.1,74.0,⚪ 安全持仓,45.50927886149817,震荡市,-0.192,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑装饰,基建ETF广发(516970),2026-08-27（akshare trend）,1959.34,1966.17,1949.02,1965.61,268.91669359,-0.03864989803546992,-0.535,35.374149659863946,147,结构正常,73.2147732802355,0.3423349759487881,0.0732170313383159,0.09980369812213291,18.61825686128842,1.261290322580645,29.03225806451613,35.483870967741936,32.25806451612903,41.93548387096774,98.38709677419355,58.06451612903226,54.3,震荡观察,2.8,84.0,🟢 低位共振（可重仓潜伏）,43.18779996886828,震荡市,-0.192,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-27（akshare trend）,1525.7,1538.9,1525.7,1538.6,123.59553781,0.4052493164272697,-0.3275,34.90566037735849,106,结构正常,65.20778000433486,0.1728326217844948,0.033502708003470355,0.06516438622494865,19.028887258073336,1.1838709677419355,35.483870967741936,27.419354838709676,83.87096774193549,51.61290322580645,38.70967741935484,70.96774193548387,54.0,震荡观察,56.5,78.8,🟢 低位共振（可重仓潜伏）,77.76354679764644,震荡市,-0.192,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-08-27（akshare trend）,6427.8,6483.46,6401.81,6481.69,529.71170125,0.6651798610312953,0.155,54.166666666666664,288,结构正常,48.297958743140974,0.7393579881390703,0.07882059095704687,0.10023889140698676,23.828213966018154,1.7129032258064516,45.16129032258064,70.96774193548387,48.38709677419355,29.032258064516128,70.96774193548387,22.58064516129032,53.3,震荡观察,0.0,76.1,🟢 低位共振（可重仓潜伏）,26.339945353816237,震荡市,-0.192,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-08-27（akshare trend）,2461.26,2464.48,2441.96,2464.48,368.49203795,-0.19277186502728583,-0.176,38.68613138686132,137,结构正常,37.63164622286443,0.4241239718957586,0.08825638461827738,0.10422404066209763,6.855028120242157,1.5838709677419356,19.35483870967742,50.0,16.129032258064516,67.74193548387098,87.09677419354838,4.838709677419355,52.5,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,11.983978881225266,震荡市,-0.192,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-27（akshare trend）,1792.05,1808.22,1790.49,1807.44,137.2962582,0.567536889897835,0.132,51.515151515151516,99,结构正常,65.79978546728678,0.7369378759146377,0.018327696726088284,-0.0010108672029233707,12.068297139800881,1.1580645161290324,51.61290322580645,22.58064516129032,29.03225806451613,74.19354838709677,32.25806451612903,41.935483870967744,49.1,震荡观察,32.8,28.2,⚪ 安全持仓,56.2297766945383,震荡市,-0.192,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-27（akshare trend）,9270.02,9270.09,9110.34,9257.8,1549.48616886,-0.7075464109475127,0.0,49.86737400530504,377,结构正常,18.149963018218255,-0.16220123467176603,0.05577313878708837,0.11722906205386986,21.48107191357705,1.6870967741935485,12.903225806451612,66.12903225806451,51.61290322580645,16.129032258064512,98.38709677419355,12.903225806451612,48.5,震荡观察,0.0,78.5,🟢 低位共振（可重仓潜伏）,20.618384525162668,震荡市,-0.192,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-27（akshare trend）,2089.64,2093.05,2080.21,2090.12,162.74675535,0.12454970491300177,-0.3785,39.1025641025641,156,结构正常,81.53691003771009,1.002239543382729,0.11244362954729584,0.14508686317610217,30.32172891840763,0.8548387096774194,38.70967741935484,4.838709677419355,90.32258064516128,9.677419354838719,77.41935483870968,74.19354838709677,47.1,高位派发(快跑),38.2,100.0,🟢 低位共振（可重仓潜伏）,50.65937516340292,震荡市,-0.192,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
房地产,房地产ETF南方(512200),2026-08-27（akshare trend）,1886.32,1904.89,1884.29,1899.41,134.62609785,0.43783346464811856,0.0,41.05263157894737,95,结构正常,52.21832784864421,1.597678734949648,-0.04576728148432317,-0.03038626018719499,19.818808998270377,0.9387096774193548,48.38709677419355,12.903225806451612,19.35483870967742,54.83870967741936,41.935483870967744,64.51612903225806,44.1,震荡观察,73.8,38.4,🟠 高位能量耗尽（大幅减仓）,58.93938261432494,震荡市,-0.192,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
传媒,传媒ETF广发(512980),2026-08-27（akshare trend）,662.59,664.78,657.94,664.78,274.65420813,0.4214565174700535,-0.16699999999999998,38.46153846153847,130,结构正常,16.972767305687682,1.030338203025849,-0.00346635440232707,0.020886896781293476,23.45795135141524,1.5580645161290323,32.25806451612903,45.16129032258064,4.838709677419355,45.16129032258065,61.29032258064516,9.67741935483871,40.8,震荡观察,35.4,0.0,⚪ 安全持仓,50.67652895498212,震荡市,-0.192,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑材料,建材ETF国泰(159745),2026-08-27（akshare trend）,5855.34,6008.99,5840.94,6007.74,260.88151018,2.8590506356204193,0.1255,50.0,72,权重掩护(失真),64.00890034735282,2.0832741529957843,0.03035391121596678,0.11933558655457342,16.184204841060193,1.9967741935483874,87.09677419354838,83.87096774193549,9.67741935483871,90.3225806451613,12.903225806451612,32.25806451612903,38.1,指数失真(防骗),32.1,0.0,🔴 终极逃顶（高风险）,20.084636300509263,震荡市,-0.192,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
银行,银行ETF华宝(512800),2026-08-27（akshare trend）,4085.11,4087.82,4029.15,4055.21,301.85499698,-1.0366816425839809,-0.994,9.523809523809524,42,结构正常,67.53704183652742,-0.7713065592202121,0.12892062659379688,0.07412819801509538,11.713522458286361,1.1838709677419355,4.838709677419355,27.419354838709676,77.41935483870968,22.58064516129032,45.16129032258064,38.70967741935484,37.8,震荡观察,74.9,84.4,🟠 高位能量耗尽（大幅减仓）,80.03486634550883,震荡市,-0.192,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
钢铁,钢铁ETF国泰(515210),2026-08-27（akshare trend）,2224.43,2228.69,2200.61,2226.45,71.18765102,-0.24150476736685134,-0.535,23.25581395348837,43,结构正常,67.80281927608716,-0.0660889931145066,0.017101311099931238,-0.054637675072450494,16.743063738983334,1.2096774193548387,22.58064516129032,32.25806451612903,41.935483870967744,25.80645161290323,35.483870967741936,45.16129032258064,35.7,震荡观察,37.0,100.0,🟢 低位共振（可重仓潜伏）,54.957516787532626,震荡市,-0.192,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-08-27（akshare trend）,2088.12,2094.13,2072.25,2091.09,208.20451606,-0.28801266492778366,-0.5075000000000001,32.53968253968254,126,结构正常,66.7671430951125,-0.09340426296245985,0.04428708138283206,-0.06999956339803112,29.075671671433533,1.1064516129032258,16.129032258064516,19.35483870967742,58.06451612903226,6.451612903225808,64.51612903225806,48.38709677419355,35.2,震荡观察,97.5,100.0,🔴 终极逃顶（高风险）,84.4700082164311,震荡市,-0.192,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-08-27（akshare trend）,7135.22,7305.5,7120.45,7266.77,1903.51963252,3.3866715608652065,1.728,77.8688524590164,122,权重掩护(失真),58.30951248237557,1.1507281710283555,0.13933323062716918,0.11710081075448726,28.039536536314607,1.6870967741935485,58.06451612903226,66.12903225806451,54.83870967741935,32.25806451612904,67.74193548387096,25.806451612903224,33.6,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,27.297379767820296,震荡市,-0.192,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-27（akshare trend）,4185.21,4297.04,4185.21,4293.46,35.60311953,2.4958760154789816,0.9339999999999999,70.0,20,权重掩护(失真),59.99667968015512,1.6516236782140168,0.0705654117245339,0.08397658616746657,30.25039403025687,1.6483870967741938,80.64516129032258,61.29032258064516,38.70967741935484,38.70967741935484,4.838709677419355,83.87096774193549,31.1,指数失真(防骗),61.3,0.0,🟡 预警（观察减持）,67.15161377806659,震荡市,-0.192,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
家用电器,家电ETF国泰(159996),2026-08-27（akshare trend）,8600.5,8667.54,8597.18,8664.38,193.35667698,-0.6031919384739681,0.0,48.38709677419355,93,结构正常,50.67980458250104,0.32511227640357554,0.14619326372294242,0.07890032789659229,31.277186014146167,1.0935483870967742,9.67741935483871,16.129032258064516,64.51612903225806,1.6129032258064484,48.38709677419355,16.129032258064516,26.4,震荡观察,42.2,100.0,🟢 低位共振（可重仓潜伏）,61.97427696952763,震荡市,-0.192,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-27（akshare trend）,3480.72,3491.85,3453.1,3479.3,37.85442704,-0.29373414910232043,-0.41800000000000004,35.714285714285715,28,结构正常,55.36288220561537,1.4433025914930342,0.2709900457278972,-0.005903381817423289,26.366065426286927,0.8870967741935485,25.806451612903224,9.67741935483871,67.74193548387096,12.903225806451616,16.129032258064516,19.35483870967742,25.3,震荡观察,100.0,13.6,🔴 终极逃顶（高风险）,71.803484145703,震荡市,-0.192,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-08-27（akshare trend）,13902.08,13916.4,13804.42,13875.97,291.8107636,-0.48424031573157666,-0.058499999999999996,41.80327868852459,122,结构正常,11.441184570638674,0.09281436055843531,0.045013001677126484,0.10635150984378808,31.39594255722597,0.8548387096774194,4.838709677419355,4.838709677419355,25.806451612903224,1.6129032258064484,58.06451612903226,4.838709677419355,18.2,震荡观察,6.6,91.8,🟢 低位共振（可重仓潜伏）,55.891818812629566,震荡市,-0.192,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
