板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-17（申万current）,1783.26,1809.44,1762.47,1809.06,138.4751,1.3933415536374838,1.314,83.83838383838383,99,全员共振(极强),83.97027551326798,-1.1246918465539084,0.036828708985617645,-0.09078799266680129,5.28492474744844,1.7129032258064518,48.38709677419355,74.19354838709677,22.58064516129032,80.64516129032258,16.129032258064516,61.29032258064516,67.4,震荡观察,23.6,64.8,⚪ 安全持仓,42.59048758587316,震荡市,0.253,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-08-17（申万current）,1670.59,1694.08,1660.57,1693.92,476.1359,1.63560654242616,1.9645000000000001,91.30434782608695,138,全员共振(极强),97.2081886651943,0.49846878818532814,0.00825379343517911,-0.031033642067305037,23.572153512884285,1.7258064516129032,80.64516129032258,77.41935483870968,32.25806451612903,29.032258064516128,54.83870967741935,58.06451612903226,67.0,高位派发(快跑),11.5,41.4,⚪ 安全持仓,36.39124902508645,震荡市,0.253,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
医药生物,医药ETF易方达(512010),2026-08-17（申万current）,8194.51,8300.14,8057.14,8268.19,1585.1734,0.6632812699742363,-0.0945,45.60669456066946,478,结构正常,98.45520417952494,-0.21938547841546066,-0.0889648595047095,-0.1183317014697583,34.18315237918143,1.7000000000000002,35.483870967741936,70.96774193548387,83.87096774193549,6.451612903225808,98.38709677419355,93.54838709677419,64.0,高位派发(快跑),100.0,11.7,🔴 终极逃顶（高风险）,98.97095969024255,震荡市,0.253,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
社会服务,旅游ETF富国(159766),2026-08-17（申万current）,7269.7,7367.99,7196.95,7367.16,107.7202,1.5277758637322059,0.4435,65.85365853658537,82,结构正常,96.86761726636782,-0.742072903387081,-0.09615681816749094,-0.00047639249456089345,6.629817799883166,1.6225806451612903,67.74193548387096,54.83870967741935,51.61290322580645,70.96774193548387,4.838709677419355,90.32258064516128,60.4,震荡观察,16.6,56.1,⚪ 安全持仓,56.12261404072858,震荡市,0.253,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-08-17（申万current）,2430.96,2466.43,2413.91,2452.32,188.7999,1.398806693432686,1.5415,86.53846153846155,104,全员共振(极强),77.16243808565515,-0.8780330664471814,0.2407057839061685,0.12692425703956745,17.655814911397307,1.2741935483870968,54.83870967741935,33.87096774193548,90.32258064516128,35.483870967741936,29.03225806451613,64.51612903225806,59.9,震荡观察,100.0,55.4,🔴 终极逃顶（高风险）,73.8483169297444,震荡市,0.253,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-08-17（申万current）,1898.19,1911.57,1879.7,1911.57,149.0095,0.5343403053523321,0.569,63.1578947368421,95,结构正常,76.59046811582814,-2.576725650584803,-0.18193806903277607,-0.11661295654586681,0.044021834829072966,1.6096774193548389,16.129032258064516,51.61290322580645,45.16129032258064,74.19354838709677,51.61290322580645,77.41935483870968,59.6,震荡观察,29.2,48.1,⚪ 安全持仓,45.31437565010449,震荡市,0.253,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-17（申万current）,4477.48,4584.1,4446.78,4582.01,49.19,2.2290890430824772,1.4565000000000001,80.0,20,全员共振(极强),99.99999988980959,0.6072798567337186,0.15533771305663932,0.17349030966170434,32.413080158117765,1.6354838709677422,58.06451612903226,59.67741935483871,98.38709677419355,12.903225806451616,4.838709677419355,98.38709677419355,59.1,高位派发(快跑),100.0,5.7,🔴 终极逃顶（高风险）,76.27564528187644,震荡市,0.253,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
计算机,计算机ETF天弘(159998),2026-08-17（申万current）,4604.33,4651.45,4556.38,4651.44,1341.4969,0.9043874396659213,0.672,68.562874251497,334,结构正常,92.20597616609535,0.2550517253773458,-0.08971357744581071,-0.05294373097396546,20.590555193259572,1.9580645161290324,38.70967741935484,83.87096774193549,38.70967741935484,22.58064516129032,90.32258064516128,45.16129032258064,57.8,高位派发(快跑),42.3,38.8,⚪ 安全持仓,46.32643559742214,震荡市,0.253,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
交通运输,交通运输ETF华夏(159666),2026-08-17（申万current）,2041.01,2059.11,2030.92,2058.34,182.87490000000003,1.0015064305447297,0.805,73.01587301587301,126,结构正常,44.099319825346306,-0.10836074914597113,-0.038700824654709566,-0.02520726457071038,0.9104883528114764,1.0548387096774192,61.29032258064516,16.129032258064516,29.03225806451613,95.16129032258064,35.483870967741936,35.483870967741936,55.2,震荡观察,0.0,87.5,🟢 低位共振（可重仓潜伏）,43.86096425454172,震荡市,0.253,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-08-17（申万current）,8572.17,8605.82,8527.6,8605.82,190.71900000000002,0.5658260686657091,1.346,73.11827956989248,93,结构正常,59.635235584031655,-0.5074076768566785,0.16950151277944836,0.07521527538640037,10.850200069517552,1.5064516129032257,32.25806451612903,45.16129032258064,58.06451612903226,45.16129032258065,58.06451612903226,22.58064516129032,49.7,震荡观察,9.1,100.0,🟢 低位共振（可重仓潜伏）,35.72764285371889,震荡市,0.253,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-08-17（申万current）,9063.08,9434.43,9062.73,9434.43,7197.1398,4.565933718815374,3.323,92.4643584521385,491,权重掩护(失真),99.99999994434705,1.2539758829274938,0.10242536627237075,0.1223850256431067,8.059612092163862,2.1580645161290324,83.87096774193549,98.38709677419355,74.19354838709677,64.51612903225806,93.54838709677419,12.903225806451612,49.3,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,39.30083726300747,震荡市,0.253,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
石油石化,石油ETF鹏华(159697),2026-08-17（申万current）,2613.3,2643.86,2603.99,2639.81,123.7042,1.0383973544406455,1.46,93.61702127659575,47,全员共振(极强),72.07288529498037,-0.27594521172276865,-0.15326917618576189,-0.1773337862671946,8.280467653012826,0.9258064516129032,41.935483870967744,6.451612903225806,9.67741935483871,61.29032258064516,19.35483870967742,67.74193548387096,43.7,震荡观察,83.3,0.0,🟠 高位能量耗尽（大幅减仓）,79.50133659759783,震荡市,0.253,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
通信,通信ETF国泰(515880),2026-08-17（申万current）,7551.2,7826.34,7392.98,7811.56,2361.555,4.175940830280478,1.5514999999999999,81.14754098360656,122,权重掩护(失真),96.30228026273137,2.211187389694573,0.06879345495469028,0.1930288417716598,12.129721194802729,1.9193548387096775,74.19354838709677,80.64516129032258,93.54838709677419,41.93548387096774,77.41935483870968,9.67741935483871,42.1,指数失真(防骗),100.0,8.2,🔴 终极逃顶（高风险）,41.75283582088446,震荡市,0.253,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
传媒,传媒ETF广发(512980),2026-08-17（申万current）,703.48,703.49,686.6,698.0,478.7768,-0.8367784739092721,0.0,49.23076923076923,130,结构正常,82.30528372026068,-1.3723435300397842,-0.20216607584920526,-0.17930297832070297,18.118701116493394,1.4290322580645163,4.838709677419355,41.935483870967744,35.483870967741936,19.354838709677423,74.19354838709677,48.38709677419355,40.1,高位派发(快跑),91.7,4.8,🔴 终极逃顶（高风险）,57.71465461550862,震荡市,0.253,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
公用事业,电力ETF广发(159611),2026-08-17（申万current）,2470.15,2475.34,2458.7,2475.04,406.8236,0.020205775618897803,0.397,61.31386861313869,137,结构正常,6.407035102706464,-0.6474748548676282,-0.20010908224858262,-0.1931216741392432,8.718405406884717,1.132258064516129,9.67741935483871,22.58064516129032,12.903225806451612,38.70967741935484,98.38709677419355,4.838709677419355,39.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,13.022700119447444,震荡市,0.253,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-08-17（申万current）,14051.25,14064.71,13934.03,14063.17,439.4003,-1.8544353400716918,0.545,65.57377049180327,122,结构正常,35.74073420969182,-1.6112216603679637,0.12376355129040649,0.22256025074609656,17.86005121693822,1.2741935483870968,4.838709677419355,33.87096774193548,98.38709677419355,1.6129032258064484,48.38709677419355,19.35483870967742,34.8,震荡观察,74.8,90.2,🟠 高位能量耗尽（大幅减仓）,61.58894209644274,震荡市,0.253,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
非银金融,证券保险ETF易方达(512070),2026-08-17（申万current）,1731.65,1745.73,1726.0,1745.33,298.3896,0.6894045160322548,0.702,89.87341772151899,79,结构正常,15.330339764844705,-0.01535894930503694,-0.0837855790469003,-0.11903612512285457,25.20414562635199,1.1193548387096774,29.03225806451613,19.35483870967742,16.129032258064516,25.80645161290323,64.51612903225806,4.838709677419355,31.5,震荡观察,30.1,53.3,⚪ 安全持仓,53.02345732467021,震荡市,0.253,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-08-17（申万current）,2188.18,2202.56,2168.61,2201.13,67.06060000000001,0.6907498982173133,0.651,72.09302325581395,43,结构正常,57.22497789412585,-0.18589180965881136,-0.1612064549757029,-0.10365607661285832,7.066762219066851,0.9258064516129032,25.806451612903224,6.451612903225806,25.806451612903224,51.61290322580645,12.903225806451612,29.03225806451613,29.7,震荡观察,0.0,91.3,🟢 低位共振（可重仓潜伏）,34.064603979035084,震荡市,0.253,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-17（申万current）,3469.29,3475.32,3411.58,3474.07,32.9935,0.18398415083240582,0.94,64.28571428571429,28,结构正常,60.23778943377095,-1.175915350950015,-0.04548565643791773,-0.07302383900049557,15.504362978786421,1.1580645161290324,19.35483870967742,27.419354838709676,19.35483870967742,32.25806451612904,25.806451612903224,25.806451612903224,28.6,震荡观察,37.2,47.8,⚪ 安全持仓,47.116673368102305,震荡市,0.253,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-08-17（申万current）,3938.78,3943.91,3920.85,3938.64,206.7263,-0.09790741915028933,0.0,42.857142857142854,42,结构正常,13.303724173646337,-0.088562025448032,-0.1003055000457011,-0.04915059355934958,30.730618381568515,0.9258064516129032,12.903225806451612,6.451612903225806,4.838709677419355,9.677419354838719,87.09677419354838,16.129032258064516,25.8,震荡观察,67.8,20.6,🟡 预警（观察减持）,55.84218827815073,震荡市,0.253,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
煤炭,煤炭ETF国泰(515220),2026-08-17（申万current）,3267.74,3300.55,3239.82,3261.82,83.5534,-0.3010694843917583,-0.297,30.303030303030305,33,结构正常,80.04300195444208,-0.08456022814037345,-0.24241034344323403,-0.22246723212191824,41.355555634640126,0.9387096774193548,22.58064516129032,12.903225806451612,4.838709677419355,1.6129032258064484,41.935483870967744,41.935483870967744,20.2,高位派发(快跑),100.0,0.0,🔴 终极逃顶（高风险）,60.60013130278108,震荡市,0.253,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
