板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
非银金融,证券保险ETF易方达(512070),2026-07-16（申万current）,1772.95,1784.04,1757.18,1764.09,489.5758,-1.4138896495453857,-0.825,17.72151898734177,79,结构正常,58.98650546234197,0.8329410004010218,-0.09485483614871229,-0.11113851003442962,20.24045307088516,1.3,51.61290322580645,32.25806451612903,22.58064516129032,70.96774193548387,58.06451612903226,93.54838709677419,43.6,震荡观察,87.9,0.0,🔴 终极逃顶（高风险）,52.160632917469506,震荡市,-0.206,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
家用电器,家电ETF国泰(159996),2026-07-16（申万current）,8526.7,8613.98,8508.34,8541.61,208.7316,-0.455325218980307,0.339,58.06451612903226,93,结构正常,69.52171984928584,0.4999426236076114,-0.11208914344366937,-0.11280781882414365,23.495457408305874,1.1838709677419355,64.51612903225806,19.35483870967742,41.935483870967744,54.83870967741936,70.96774193548387,80.64516129032258,42.8,震荡观察,87.8,100.0,🔴 终极逃顶（高风险）,22.734909277757453,震荡市,-0.206,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-07-16（申万current）,3129.2,3152.03,3046.88,3067.78,102.7259,-2.299999999999991,0.0,0.0,0,结构正常,79.30303181262391,1.3326747430989014,-0.06108587109709229,-0.08325203085279445,12.022806697296668,1.4935483870967743,41.935483870967744,54.83870967741935,48.38709677419355,77.41935483870968,9.67741935483871,87.09677419354838,42.5,震荡观察,63.1,0.0,🟡 预警（观察减持）,35.64486438469726,震荡市,-0.206,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
电子,电子ETF天弘(159997),2026-07-16（申万current）,9733.81,10118.61,9488.98,9574.06,7578.3454,-4.346158034662562,-3.6944999999999997,20.28688524590164,488,结构正常,0.0,-0.8155752743641369,-0.16448625263875225,-0.18881845745563067,22.847503390984084,1.803225806451613,12.903225806451612,80.64516129032258,32.25806451612903,35.483870967741936,93.54838709677419,58.06451612903226,42.2,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,42.97235148121558,震荡市,-0.206,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
社会服务,旅游ETF富国(159766),2026-07-16（申万current）,6896.44,7022.15,6876.41,6931.65,97.25030000000001,-0.20055920455887,1.1145,73.17073170731707,82,结构正常,23.125634091213072,2.7181638929154412,-0.0559189419033335,-0.029678031360261505,30.11188591097837,1.3774193548387097,74.19354838709677,38.70967741935484,77.41935483870968,38.70967741935484,61.29032258064516,25.806451612903224,41.5,震荡观察,83.8,72.4,🔴 终极逃顶（高风险）,10.150665732300457,震荡市,-0.206,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
交通运输,交通运输ETF华夏(159666),2026-07-16（申万current）,2008.29,2019.35,1991.6,1998.1,209.7155,-1.0234005032792481,-0.0585,42.06349206349206,126,结构正常,50.18722851608942,0.9969694493569992,-0.04578432142719275,-0.05318342806564672,14.459061408448806,1.1709677419354838,48.38709677419355,16.129032258064516,61.29032258064516,74.19354838709677,38.70967741935484,70.96774193548387,41.3,震荡观察,2.3,100.0,🟢 低位共振（可重仓潜伏）,15.323506313008759,震荡市,-0.206,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-07-16（申万current）,7637.08,7806.9,7604.83,7644.01,1071.1963,-1.2408188577593182,-1.4585,18.571428571428573,140,结构正常,5.9677669503856645,2.0931823806032606,-0.1748301324322097,-0.1813148908930348,26.870226489037393,1.5451612903225806,54.83870967741935,59.67741935483871,4.838709677419355,51.61290322580645,83.87096774193549,12.903225806451612,39.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,5.26166296690965,震荡市,-0.206,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-07-16（申万current）,8082.25,8357.29,7959.72,8045.89,1857.7110999999998,-3.6977413065256814,-0.473,44.26229508196721,122,结构正常,0.0,0.2928634595807278,-0.07646701128366239,-0.15818922716651054,32.96993183891658,2.035483870967742,32.25806451612903,90.32258064516128,54.83870967741935,6.451612903225808,74.19354838709677,45.16129032258064,38.4,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,33.019563465516846,震荡市,-0.206,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
银行,银行ETF华宝(512800),2026-07-16（申万current）,3903.21,3926.97,3852.83,3866.91,260.9189,-1.221287857113662,-0.8374999999999999,9.523809523809524,42,结构正常,80.49765416888576,-0.1773382086831865,-0.13278438179089913,-0.13861601484373162,18.79745156600987,1.1451612903225805,38.70967741935484,9.67741935483871,70.96774193548387,48.38709677419355,41.935483870967744,83.87096774193549,36.5,震荡观察,53.2,86.5,🟢 低位共振（可重仓潜伏）,47.1863731257183,震荡市,-0.206,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-07-16（申万current）,2441.43,2447.05,2406.91,2414.86,429.714,-1.4688721510000557,-0.785,24.817518248175183,137,结构正常,1.6836508546541074,0.191834237274624,-0.05576921605847482,-0.06329478661367939,10.626247552688644,1.1580645161290324,4.838709677419355,12.903225806451612,58.06451612903226,67.74193548387098,51.61290322580645,32.25806451612903,33.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.5747126436769695,震荡市,-0.206,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-07-16（申万current）,2460.1,2476.5,2420.23,2431.72,164.0602,-1.5155074236373856,0.0,0.0,0,结构正常,53.43263280077313,0.8166127882468066,-0.19782886955998236,-0.20581625594460154,26.124101133663054,1.3129032258064517,45.16129032258064,35.483870967741936,80.64516129032258,29.032258064516128,22.58064516129032,54.83870967741935,32.9,震荡观察,16.0,64.1,⚪ 安全持仓,13.909473262550176,震荡市,-0.206,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-07-16（申万current）,2141.3,2151.61,2118.03,2132.88,72.82430000000001,-0.8391718930880976,-0.592,30.23255813953488,43,结构正常,24.934716015314855,1.925863563711109,-0.12407911031926236,-0.11090938639293901,21.305077303022347,1.2096774193548385,58.06451612903226,22.58064516129032,38.70967741935484,58.064516129032256,16.129032258064516,35.483870967741936,31.3,震荡观察,6.6,65.1,⚪ 安全持仓,9.632629447483884,震荡市,-0.206,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
基础化工,化工ETF鹏华(159870),2026-07-16（申万current）,4221.58,4247.12,4139.75,4157.2,978.7211,-2.5686697290709715,-1.039,29.756097560975608,410,结构正常,0.0,1.6201834864349154,-0.09955563114285704,-0.1901385655297388,20.998774924685446,1.4290322580645163,25.806451612903224,48.38709677419355,4.838709677419355,45.16129032258065,64.51612903225806,9.67741935483871,29.9,震荡观察,4.5,36.0,⚪ 安全持仓,0.0,震荡市,-0.206,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-07-16（申万current）,2290.33,2337.86,2250.96,2262.2,1607.1534,-3.0251589312276894,0.0,0.0,0,结构正常,0.0,0.6443488061086596,-0.1609494118402358,-0.17983845659355216,25.212536857390205,1.5838709677419356,9.67741935483871,67.74193548387096,19.35483870967742,16.129032258064512,77.41935483870968,19.35483870967742,29.1,震荡观察,28.9,17.3,⚪ 安全持仓,0.0,震荡市,-0.206,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-16（申万current）,9204.66,9290.85,9032.73,9072.96,1444.5335,-2.4281758300847,-1.022,28.912466843501328,377,结构正常,0.0,1.1837217659271113,-0.13557916029640354,-0.21019383035877928,30.638812261353205,1.5451612903225806,29.03225806451613,59.67741935483871,9.67741935483871,12.903225806451616,80.64516129032258,4.838709677419355,27.6,震荡观察,83.6,32.7,🔴 终极逃顶（高风险）,0.0,震荡市,-0.206,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-16（申万current）,2027.61,2056.02,2018.05,2026.8,148.3684,-0.6002824858757028,0.10250000000000001,51.92307692307693,156,结构正常,20.40687577980927,1.629711422377352,-0.07334739915523657,-0.0717575804689098,38.34315192318671,1.2096774193548387,61.29032258064516,25.806451612903224,51.61290322580645,9.677419354838719,45.16129032258064,22.58064516129032,26.7,震荡观察,40.9,84.6,🟢 低位共振（可重仓潜伏）,6.547837396194104,震荡市,-0.206,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-07-16（申万current）,6353.8,6458.04,6212.55,6232.22,288.8043,-4.367600911483304,-0.4065,37.5,72,结构正常,0.0,1.593599836586168,-0.1989438283322246,-0.19909515388264332,19.968893305407146,1.4161290322580644,16.129032258064516,45.16129032258064,16.129032258064516,41.93548387096774,12.903225806451612,38.70967741935484,23.8,震荡观察,25.3,0.0,⚪ 安全持仓,0.0,震荡市,-0.206,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
环保,环保ETF广发(512580),2026-07-16（申万current）,1881.31,1891.76,1852.06,1860.01,160.1121,-1.5190342563668136,0.0,0.0,0,结构正常,1.2677041385395391,1.5427909032872797,-0.04332357957456031,-0.07853743943814252,26.776147410038725,1.2225806451612904,35.483870967741936,29.03225806451613,35.483870967741936,22.58064516129032,19.35483870967742,16.129032258064516,20.9,震荡观察,0.0,75.5,🟢 低位共振（可重仓潜伏）,0.7020298306589857,震荡市,-0.206,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
国防军工,军工ETF国泰(512660),2026-07-16（申万current）,1624.25,1653.97,1607.85,1613.75,546.3272000000001,-2.005732398984683,-0.579,35.76642335766424,137,结构正常,0.0,-1.316026544842641,-0.37925987011039125,-0.3876937750387602,36.50821492703733,1.3903225806451613,22.58064516129032,41.935483870967744,12.903225806451612,1.6129032258064484,48.38709677419355,4.838709677419355,17.7,震荡观察,38.2,8.5,⚪ 安全持仓,0.0,震荡市,-0.206,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-16（申万current）,4367.09,4423.93,4318.56,4333.95,37.939,-2.3849958557065176,0.823,75.0,20,结构正常,33.70488314198535,-1.5192613125503278,-0.137405169013059,-0.2897995778119309,28.64572551095567,1.1129032258064515,19.35483870967742,4.838709677419355,29.03225806451613,19.354838709677423,4.838709677419355,51.61290322580645,15.0,震荡观察,92.7,20.9,🔴 终极逃顶（高风险）,10.823414827400745,震荡市,-0.206,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-07-16（申万current）,1940.31,1955.6,1925.45,1931.43,255.96450000000002,-1.561616048357084,0.0,47.61904761904761,147,结构正常,0.0,0.48699485552441046,-0.05686671917659727,-0.19875642047576683,36.17599072431614,1.1129032258064515,4.838709677419355,4.838709677419355,25.806451612903224,1.6129032258064484,32.25806451612903,29.03225806451613,11.4,震荡观察,0.0,88.2,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.206,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
