板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-30（申万current）,9073.87,9205.68,8985.34,9057.37,1666.4381,-1.197752414321973,-1.95,24.93368700265252,377,结构正常,20.270100562650526,-2.5633453910737014,0.021034540099328102,0.020410176460401296,32.54843147430341,1.570967741935484,32.25806451612903,67.74193548387096,35.483870967741936,38.70967741935484,98.38709677419355,22.58064516129032,51.7,震荡观察,100.0,22.4,🔴 终极逃顶（高风险）,10.106408713046516,震荡市,-0.561,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电子,电子ETF天弘(159997),2026-07-30（申万current）,8128.53,8194.35,7568.3,7686.68,6680.001,-6.684358569383875,-6.081,5.521472392638037,489,结构正常,0.0,-4.7191637301931175,0.12690774802796725,0.06884061356224361,18.075173399316355,1.7774193548387098,4.838709677419355,87.09677419354838,16.129032258064516,64.51612903225806,87.09677419354838,4.838709677419355,51.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.561,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-07-30（申万current）,3173.82,3221.2,3157.0,3179.65,105.3418,0.21242329596491416,0.0,48.484848484848484,33,结构正常,77.83353443659657,1.1465043580927778,0.03046370047365881,0.01628470391221239,32.11271585592808,1.2161290322580647,67.74193548387096,4.838709677419355,32.25806451612903,67.74193548387098,54.83870967741935,87.09677419354838,51.1,震荡观察,70.5,0.0,🟠 高位能量耗尽（大幅减仓）,50.02252745124416,震荡市,-0.561,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
机械设备,机械ETF国泰(516960),2026-07-30（申万current）,2051.96,2060.91,1967.22,1985.04,1483.2495000000001,-3.923798829684777,-2.159,18.317757009345794,535,结构正常,0.0,-3.0184550551848988,0.16812794670465578,0.09698952046948975,18.556164081467998,1.7129032258064516,12.903225806451612,83.87096774193549,12.903225806451612,74.19354838709677,58.06451612903226,9.67741935483871,49.4,震荡观察,38.8,0.0,⚪ 安全持仓,0.0,震荡市,-0.561,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-07-30（申万current）,14241.93,14672.85,14234.04,14590.95,531.1945,2.3655496054727942,0.9915,66.39344262295081,122,权重掩护(失真),99.99999993814981,2.5246601686353287,0.4522946665211991,0.5374677659526516,22.200856736150843,2.0548387096774197,98.38709677419355,98.38709677419355,98.38709677419355,80.64516129032258,32.25806451612903,98.38709677419355,49.1,指数失真(防骗),77.2,97.2,🟠 高位能量耗尽（大幅减仓）,65.39870732381725,震荡市,-0.561,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
传媒,传媒ETF广发(512980),2026-07-30（申万current）,648.45,666.84,646.22,648.11,486.9206,-0.37200436567106365,-0.419,38.46153846153847,130,结构正常,54.05664175596328,1.337372000758815,0.24021840411918377,0.30319519126932754,53.511374249986964,1.403225806451613,61.29032258064516,35.483870967741936,74.19354838709677,6.451612903225808,90.32258064516128,54.83870967741935,48.8,画线骗炮(规避),70.2,41.6,🟠 高位能量耗尽（大幅减仓）,17.355589720986796,震荡市,-0.561,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-30（申万current）,1457.96,1484.54,1450.39,1462.03,120.5422,-0.18569721795528293,-0.107,42.45283018867924,106,结构正常,40.04433477810671,-0.7004266903689159,0.06607283991979293,0.06002828251202646,34.90573698134014,1.261290322580645,51.61290322580645,14.516129032258066,70.96774193548387,45.16129032258065,61.29032258064516,48.38709677419355,47.4,震荡观察,30.3,67.7,⚪ 安全持仓,21.435540437145164,震荡市,-0.561,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-07-30（申万current）,2202.54,2247.3,2202.54,2221.54,80.2989,0.6332783706898049,0.909,74.4186046511628,43,结构正常,99.9999993569132,0.3819976676285826,0.15755329842978083,0.12479573614770367,37.33583836082068,1.338709677419355,74.19354838709677,25.806451612903224,61.29032258064516,51.61290322580645,16.129032258064516,67.74193548387096,46.7,震荡观察,13.3,81.7,🟢 低位共振（可重仓潜伏）,23.494039614994648,震荡市,-0.561,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-07-30（申万current）,6326.34,6420.2,6280.73,6332.46,628.2673,-0.36926146134397264,-0.671,37.97909407665505,287,结构正常,21.727618069601494,-0.45218995746088747,0.21648455316686985,0.20044858234943122,57.148581104334895,1.5451612903225806,48.38709677419355,61.29032258064516,48.38709677419355,1.6129032258064484,98.38709677419355,38.70967741935484,46.6,画线骗炮(规避),91.5,61.5,🔴 终极逃顶（高风险）,8.780563453084097,震荡市,-0.561,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-30（申万current）,3524.35,3645.09,3524.35,3549.49,58.3495,1.181283048987325,0.5705,57.14285714285714,28,结构正常,99.99999966681105,0.871415864350474,0.2482098205265318,0.2818557115511456,39.99795760145366,1.3516129032258064,80.64516129032258,29.03225806451613,93.54838709677419,29.032258064516128,4.838709677419355,83.87096774193549,46.4,高位派发(快跑),76.5,93.9,🟠 高位能量耗尽（大幅减仓）,38.308682155513665,震荡市,-0.561,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
基础化工,化工ETF鹏华(159870),2026-07-30（申万current）,4113.07,4167.89,4054.57,4087.98,993.0357,-1.0598363413258816,-1.148,30.48780487804878,410,结构正常,15.463499841157285,-1.0453965783498775,0.05557632960899245,0.03155516779645649,41.4027118581828,1.5580645161290323,35.483870967741936,64.51612903225806,19.35483870967742,22.58064516129032,80.64516129032258,25.806451612903224,42.3,画线骗炮(规避),60.0,31.8,🟡 预警（观察减持）,11.780137534589285,震荡市,-0.561,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
社会服务,旅游ETF富国(159766),2026-07-30（申万current）,6879.58,7047.94,6879.58,6912.51,136.8072,0.15387089623277728,0.35,56.09756097560976,82,结构正常,47.59989781735404,0.5300116460757563,0.3654575517223785,0.3136068528667414,48.29074791950663,1.2161290322580647,64.51612903225806,4.838709677419355,87.09677419354838,9.677419354838719,67.74193548387096,51.61290322580645,42.0,画线骗炮(规避),100.0,90.4,🔴 终极逃顶（高风险）,21.24894923560334,震荡市,-0.561,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-07-30（申万current）,1570.54,1580.44,1535.29,1546.42,510.5485,-2.1178823708129735,-1.821,22.62773722627737,137,结构正常,8.076704292742102,-1.6687233736716582,-0.046955430106024654,0.0062998841551477,22.7328557983443,1.4806451612903226,19.35483870967742,46.774193548387096,4.838709677419355,77.41935483870968,38.70967741935484,19.35483870967742,40.8,震荡观察,10.7,4.0,⚪ 安全持仓,4.6241878207939475,震荡市,-0.561,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-07-30（申万current）,2592.48,2631.33,2587.23,2624.51,189.68880000000001,1.8894807130877656,0.355,53.191489361702125,47,权重掩护(失真),98.22052038946416,1.4184428394492334,-0.0005335544336159439,-0.0067890144332426825,15.00708134008847,1.5193548387096776,87.09677419354838,56.451612903225815,51.61290322580645,95.16129032258064,12.903225806451612,93.54838709677419,39.6,指数失真(防骗),1.6,19.3,⚪ 安全持仓,48.906971487537724,震荡市,-0.561,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
家用电器,家电ETF国泰(159996),2026-07-30（申万current）,8650.97,8791.31,8633.02,8755.54,219.678,0.9740424491528232,-0.817,38.70967741935484,93,权重掩护(失真),99.99999974362261,1.3830533675781354,0.09875129323028384,0.139118967155369,17.059602289214386,1.4806451612903226,93.54838709677419,46.774193548387096,45.16129032258064,95.16129032258064,29.03225806451613,80.64516129032258,39.5,指数失真(防骗),7.7,100.0,🟢 低位共振（可重仓潜伏）,44.62880974024135,震荡市,-0.561,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
计算机,计算机ETF天弘(159998),2026-07-30（申万current）,4233.46,4304.83,4176.32,4190.25,1243.3257,-1.8734266143668354,-1.1400000000000001,32.33532934131736,334,结构正常,1.4358837965921527,-0.3078565457240982,0.11491627884418636,0.04667985767160495,41.32281960213746,1.4935483870967743,29.03225806451613,51.61290322580645,25.806451612903224,19.354838709677423,70.96774193548387,41.935483870967744,39.0,画线骗炮(规避),40.3,45.2,⚪ 安全持仓,0.5072724710740786,震荡市,-0.561,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
房地产,房地产ETF南方(512200),2026-07-30（申万current）,1806.7,1845.31,1798.87,1810.71,169.1669,-0.5557904911496325,-0.503,30.526315789473685,95,结构正常,45.9729528614153,0.6815713291965323,0.1299145152820887,0.15998114252550574,57.853809427161664,1.235483870967742,54.83870967741935,9.67741935483871,64.51612903225806,1.6129032258064484,48.38709677419355,58.06451612903226,33.4,画线骗炮(规避),20.6,79.1,🟢 低位共振（可重仓潜伏）,12.43221819882824,震荡市,-0.561,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-30（申万current）,1970.02,1995.33,1938.06,1950.73,161.23239999999998,-1.3477429730249124,-0.992,28.846153846153843,156,结构正常,22.19947583442731,-0.7347506975713293,0.1348732882459412,0.1698051974103915,42.328036347774265,1.3258064516129033,25.806451612903224,22.58064516129032,67.74193548387096,12.903225806451616,19.35483870967742,35.483870967741936,27.5,画线骗炮(规避),0.0,82.5,🟢 低位共振（可重仓潜伏）,7.844215216782397,震荡市,-0.561,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
建筑装饰,基建ETF广发(516970),2026-07-30（申万current）,1885.99,1903.98,1862.74,1875.12,273.3306,-1.0072853975293117,-0.99,29.25170068027211,147,结构正常,10.522901853493122,-0.6905430453633787,0.06271097279089624,0.04200147520572639,44.09635405306875,1.261290322580645,22.58064516129032,14.516129032258066,41.935483870967744,16.129032258064512,45.16129032258064,32.25806451612903,27.2,画线骗炮(规避),0.0,100.0,🟢 低位共振（可重仓潜伏）,4.253988744772247,震荡市,-0.561,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
环保,环保ETF广发(512580),2026-07-30（申万current）,1819.58,1832.71,1777.62,1791.88,155.9541,-1.7426493973657364,-0.99,26.923076923076923,130,结构正常,15.134119559078323,-1.6972914748981807,0.0641597415402791,0.010230868796955875,35.34192823536371,1.4419354838709677,16.129032258064516,41.935483870967744,29.03225806451613,25.80645161290323,9.67741935483871,29.03225806451613,25.2,震荡观察,0.0,51.1,⚪ 安全持仓,7.843773666544335,震荡市,-0.561,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-30（申万current）,3822.32,3840.61,3663.13,3675.83,32.8708,-4.074916883699808,-0.507,30.0,20,结构正常,0.0,-3.5287043537887883,0.04509519741722995,-0.02358962063838095,20.530366308276093,1.2870967741935484,9.67741935483871,19.35483870967742,4.838709677419355,54.83870967741936,4.838709677419355,16.129032258064516,22.3,震荡观察,83.4,0.0,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,-0.561,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
