板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
社会服务,旅游ETF富国(159766),2026-06-22（申万current）,7545.68,7593.49,7362.77,7593.49,129.3058,0.36996893794196684,-0.2475,40.0,80,结构正常,24.72060229692287,-1.7205409952956163,0.09296360511600872,0.09152349413805967,16.63963337697311,1.6483870967741938,22.58064516129032,74.19354838709677,32.25806451612903,16.129032258064512,41.935483870967744,45.16129032258064,41.0,震荡观察,52.4,77.5,🟢 低位共振（可重仓潜伏）,11.924782954837953,震荡市,0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-06-22（申万current）,8479.96,8518.28,8416.94,8517.57,288.8426,0.11989604307793833,-0.046,45.744680851063826,94,结构正常,1.590023380218032,0.42554092335647853,0.08821401124275795,0.01954797906508822,12.479118509308334,1.170967741935484,38.70967741935484,16.129032258064516,16.129032258064516,38.70967741935484,83.87096774193549,12.903225806451612,40.7,震荡观察,9.5,92.0,🟢 低位共振（可重仓潜伏）,10.114965825524301,震荡市,0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-06-22（申万current）,674.41,698.04,672.92,698.04,549.4584,2.787471838141098,1.4100000000000001,73.84615384615385,130,权重掩护(失真),25.90831889181301,0.14504085469595102,0.15288405084884457,0.2297939431791046,13.541174617530716,1.9838709677419355,87.09677419354838,80.64516129032258,38.70967741935484,77.41935483870968,29.03225806451613,38.70967741935484,40.5,指数失真(防骗),5.0,35.7,⚪ 安全持仓,14.208566107919243,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑材料,建材ETF国泰(159745),2026-06-22（申万current）,7304.46,7519.18,7221.04,7505.51,534.2618,3.136199239276216,0.436,56.94444444444444,72,权重掩护(失真),99.99999992032252,-1.4812995833189142,0.08912353434670651,0.08039391840888305,18.362704327775045,1.635483870967742,80.64516129032258,70.96774193548387,87.09677419354838,45.16129032258065,19.35483870967742,93.54838709677419,40.2,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,99.99999999994456,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
房地产,房地产ETF南方(512200),2026-06-22（申万current）,1919.19,1919.19,1870.51,1918.78,243.2059,0.09285341679707848,0.0,47.474747474747474,99,结构正常,0.8919176184200005,-0.5026486224945503,0.06859807117112403,0.10814088391877748,13.096145700641411,1.1838709677419357,16.129032258064516,20.967741935483872,19.35483870967742,25.80645161290323,80.64516129032258,16.129032258064516,34.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.468680060031935,震荡市,0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-06-22（申万current）,2475.66,2529.9,2454.56,2529.17,159.02370000000002,2.2899435805140422,0.893,63.829787234042556,47,权重掩护(失真),22.710681389793063,-0.37805787431833454,-0.015431535391652627,-0.03386461782742885,11.095900392368902,1.2741935483870968,83.87096774193549,32.25806451612903,12.903225806451612,90.3225806451613,9.67741935483871,35.483870967741936,31.8,指数失真(防骗),0.9,28.7,⚪ 安全持仓,8.738733176921926,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
钢铁,钢铁ETF国泰(515210),2026-06-22（申万current）,2283.24,2335.34,2263.02,2334.72,149.0991,1.7174225591425785,0.46099999999999997,54.54545454545454,44,权重掩护(失真),31.602310238515663,-1.1161136179471378,0.2613125657531571,0.20138023352362894,21.413098672554163,1.338709677419355,64.51612903225806,40.32258064516129,93.54838709677419,29.032258064516128,16.129032258064516,48.38709677419355,29.5,指数失真(防骗),49.7,100.0,🟢 低位共振（可重仓潜伏）,12.059429784256642,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
环保,环保ETF广发(512580),2026-06-22（申万current）,2063.03,2086.42,2028.1,2086.05,275.4491,1.3851425238754933,0.05500000000000001,50.75757575757576,132,权重掩护(失真),41.03614705300781,-0.793785411366547,0.19562263679441808,0.20868271503072844,24.469208009504335,1.3774193548387097,67.74193548387096,48.38709677419355,77.41935483870968,19.354838709677423,25.806451612903224,58.06451612903226,29.4,指数失真(防骗),9.6,94.0,🟢 低位共振（可重仓潜伏）,25.20860630292671,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
汽车,汽车ETF国泰(516110),2026-06-22（申万current）,7033.64,7033.64,6802.05,6964.53,951.413,-0.9350992209403164,-1.2215,27.62237762237762,286,结构正常,5.440168154306373,-1.274842680097891,0.12525435672585178,0.16457795800239575,28.993100197015647,1.2870967741935484,4.838709677419355,35.483870967741936,35.483870967741936,1.6129032258064484,70.96774193548387,9.67741935483871,28.8,震荡观察,59.0,72.7,🟡 预警（观察减持）,4.579078623660707,震荡市,0.575,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-06-22（申万current）,4547.72,4549.81,4374.47,4480.58,58.3694,-1.0020040080160442,0.664,60.0,15,结构正常,37.24136796931356,1.6726850559681004,0.06917257982048633,0.08100545610265486,28.070478025620815,1.1451612903225805,32.25806451612903,12.903225806451612,45.16129032258064,1.6129032258064484,4.838709677419355,64.51612903225806,23.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,19.641147293491755,震荡市,0.575,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-22（申万current）,3411.9,3412.37,3293.32,3390.12,34.8102,-1.3358478705013388,-0.91,34.48275862068966,29,结构正常,0.0,-2.082624742803311,0.1493640232373908,0.18101698630984017,9.273485735113136,1.1838709677419357,4.838709677419355,20.967741935483872,29.03225806451613,12.903225806451616,4.838709677419355,25.806451612903224,16.9,震荡观察,40.9,60.4,⚪ 安全持仓,0.0,震荡市,0.575,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
