板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
机械设备,机械ETF国泰(516960),2026-08-21（akshare trend）,2198.17,2232.93,2179.48,2219.92,1259.90088204,0.6497127752664866,0.329,59.96275605214153,537,结构正常,66.3940434700377,-3.092709596917583,-0.18398605974330962,-0.22081948527771633,27.375188819758396,1.9193548387096775,64.51612903225806,83.87096774193549,45.16129032258064,29.032258064516128,90.32258064516128,35.483870967741936,57.8,震荡观察,71.7,0.0,🟠 高位能量耗尽（大幅减仓）,34.729372888555744,震荡市,-0.024,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
石油石化,石油ETF鹏华(159697),2026-08-21（akshare trend）,2727.08,2765.61,2721.69,2754.78,178.99638777,1.363643053736241,1.14,78.72340425531915,47,全员共振(极强),99.99999951361868,-0.22877140957141168,-0.015175491518533375,0.02075909075162227,44.552294773023185,1.4290322580645163,98.38709677419355,41.935483870967744,90.32258064516128,12.903225806451616,16.129032258064516,98.38709677419355,57.6,高位派发(快跑),83.4,70.5,🟠 高位能量耗尽（大幅减仓）,99.99999999976914,震荡市,-0.024,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-21（akshare trend）,1524.13,1526.95,1507.52,1525.39,103.71305828,-0.03342289796185449,-0.342,42.45283018867924,106,结构正常,66.84472092258547,-0.9602918197401852,0.03494169528300083,-0.03603850929412368,22.11055142162848,1.4419354838709677,51.61290322580645,46.774193548387096,64.51612903225806,41.93548387096774,70.96774193548387,87.09677419354838,57.1,震荡观察,66.4,47.5,🟡 预警（观察减持）,59.94860955671625,震荡市,-0.024,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
非银金融,证券保险ETF易方达(512070),2026-08-21（akshare trend）,1715.49,1723.56,1709.25,1721.22,305.82562631,0.5931960702951988,0.0,43.037974683544306,79,结构正常,12.694300375148662,0.6476753741884833,-0.13466443373966952,-0.03132974033708988,21.335680440950686,1.2870967741935484,93.54838709677419,30.64516129032258,54.83870967741935,77.41935483870968,45.16129032258064,4.838709677419355,55.0,震荡观察,6.4,100.0,🟢 低位共振（可重仓潜伏）,38.101132635773325,震荡市,-0.024,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-08-21（akshare trend）,7221.12,7221.12,7108.79,7204.32,91.07385694,-0.5014757003188985,-0.7,25.609756097560975,82,结构正常,72.61420838843834,-1.0608523170621034,-0.0772010262751842,-0.12985346073717566,5.287114845882657,1.3774193548387097,32.25806451612903,38.70967741935484,48.38709677419355,87.09677419354838,25.806451612903224,83.87096774193549,53.9,震荡观察,2.8,39.0,⚪ 安全持仓,48.6652490766692,震荡市,-0.024,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-08-21（akshare trend）,1936.52,1940.91,1917.18,1938.32,226.95560213,-0.2942326289582575,-0.242,40.816326530612244,147,结构正常,57.57603133982583,-0.8790133368164772,-0.1620381842663301,-0.22054069260371614,9.142828924172019,1.4419354838709677,29.03225806451613,46.774193548387096,35.483870967741936,80.64516129032258,58.06451612903226,45.16129032258064,53.4,震荡观察,13.2,86.8,🟢 低位共振（可重仓潜伏）,29.72982505632851,震荡市,-0.024,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-08-21（akshare trend）,2068.31,2075.55,2064.87,2072.8,227.57322961,0.10624939631025399,-0.562,31.746031746031743,126,结构正常,44.32001935647614,-0.13445686126460538,0.04522522315084838,0.07845657818144974,46.33560080314336,1.0935483870967744,74.19354838709677,12.903225806451612,93.54838709677419,1.6129032258064484,80.64516129032258,64.51612903225806,47.2,画线骗炮(规避),60.4,100.0,🟢 低位共振（可重仓潜伏）,57.77420096547367,震荡市,-0.024,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
煤炭,煤炭ETF国泰(515220),2026-08-21（akshare trend）,3300.72,3366.86,3300.51,3334.81,115.6171517,0.4733210810159427,0.316,60.60606060606061,33,结构正常,99.99999957768487,-0.4842918411293917,-0.05196310307423977,-0.076796300468467,52.01286094309672,1.3516129032258064,90.32258064516128,35.483870967741936,83.87096774193549,1.6129032258064484,32.25806451612903,98.38709677419355,46.8,高位派发(快跑),100.0,67.3,🔴 终极逃顶（高风险）,69.99600942282096,震荡市,-0.024,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-21（akshare trend）,4296.72,4313.17,4241.52,4304.27,34.30157754,-0.2632292388365043,-0.39049999999999996,40.0,20,结构正常,69.3491019244502,-2.517588605696734,-0.21887118090655186,-0.27466260611519994,20.517249349411408,1.4548387096774191,41.935483870967744,51.61290322580645,67.74193548387096,51.61290322580645,4.838709677419355,77.41935483870968,46.7,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,64.43421321867771,震荡市,-0.024,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
钢铁,钢铁ETF国泰(515210),2026-08-21（akshare trend）,2168.7,2181.39,2155.1,2178.18,67.90953066,0.012397206496128632,0.0,34.883720930232556,43,结构正常,19.66940409949647,-0.69640778159951,-0.0369313890373408,0.008208975628222568,22.95220699837316,1.2354838709677418,38.70967741935484,22.58064516129032,77.41935483870968,38.70967741935484,64.51612903225806,41.935483870967744,46.2,震荡观察,1.3,100.0,🟢 低位共振（可重仓潜伏）,34.09028727759812,震荡市,-0.024,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
医药生物,医药ETF易方达(512010),2026-08-21（akshare trend）,8160.63,8160.65,7984.35,8018.11,1947.02035133,-3.4835949640746766,-3.3375,8.368200836820083,478,结构正常,64.87224608257294,-0.43028544824176657,0.11264881040114781,0.0980613761155611,20.200712317802026,1.5838709677419356,4.838709677419355,58.06451612903226,98.38709677419355,6.451612903225808,54.83870967741935,90.32258064516128,45.5,震荡观察,100.0,43.2,🔴 终极逃顶（高风险）,78.77816805866522,震荡市,-0.024,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
传媒,传媒ETF广发(512980),2026-08-21（akshare trend）,664.61,665.49,657.24,664.9,263.71258329,-0.7419350023138871,-0.6845000000000001,19.230769230769234,130,结构正常,40.78768627447159,-0.37496714161893524,-0.2809499876956507,-0.28902385964731214,19.719672701379384,1.6225806451612903,35.483870967741936,61.29032258064516,4.838709677419355,58.064516129032256,38.70967741935484,48.38709677419355,43.6,震荡观察,56.2,0.0,🟡 预警（观察减持）,36.34602969634378,震荡市,-0.024,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
通信,通信ETF国泰(515880),2026-08-21（akshare trend）,7238.82,7465.88,7196.68,7394.15,1744.73206538,2.467967284085759,0.362,59.83606557377049,122,权重掩护(失真),73.44178773665908,-3.3313662243969775,-0.14051755459968016,-0.10198227872388824,18.793900957202222,1.9838709677419357,83.87096774193549,93.54838709677419,70.96774193548387,74.19354838709677,67.74193548387096,12.903225806451612,42.8,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,30.67728026533182,震荡市,-0.024,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
银行,银行ETF华宝(512800),2026-08-21（akshare trend）,4041.06,4061.18,4024.92,4036.97,229.46235232,-0.28134849667520445,-0.3775,19.047619047619047,42,结构正常,47.260242189684966,0.6858409375295544,-0.1501010840969726,-0.17689543992753537,21.92323447229225,0.9774193548387097,70.96774193548387,9.67741935483871,25.806451612903224,35.483870967741936,61.29032258064516,58.06451612903226,41.4,震荡观察,100.0,57.6,🔴 终极逃顶（高风险）,76.2493773865261,震荡市,-0.024,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-21（akshare trend）,1781.89,1781.89,1753.41,1767.63,123.51226368,-0.9220438545356591,-1.028,19.19191919191919,99,结构正常,45.24341544099435,-0.9453906672988659,-0.2011347156357762,-0.1348924634146581,3.6575033560339794,1.1709677419354838,25.806451612903224,17.741935483870968,32.25806451612903,83.87096774193549,12.903225806451612,51.61290322580645,40.6,震荡观察,16.6,52.8,⚪ 安全持仓,30.19742746027463,震荡市,-0.024,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-08-21（akshare trend）,1876.14,1876.4,1840.61,1866.97,144.92483354,-1.0824414538518679,-1.235,17.894736842105264,95,结构正常,47.414873073196,-0.38815063577219605,-0.07411605250401826,-0.11099082379584385,27.149917742384083,1.4548387096774196,22.58064516129032,54.83870967741935,80.64516129032258,9.677419354838719,19.35483870967742,74.19354838709677,37.7,震荡观察,36.5,75.8,🟢 低位共振（可重仓潜伏）,37.344979728006976,震荡市,-0.024,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-08-21（akshare trend）,2491.13,2491.14,2442.98,2449.68,249.01778985,-2.5080590599753205,-1.8824999999999998,9.615384615384617,104,结构正常,52.278961530497114,-2.3232532105517087,-0.19979277369738616,-0.1869104614875542,4.323928735833583,1.2870967741935484,4.838709677419355,30.64516129032258,98.38709677419355,25.80645161290323,9.67741935483871,80.64516129032258,36.5,震荡观察,100.0,56.3,🔴 终极逃顶（高风险）,74.56774157250817,震荡市,-0.024,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-21（akshare trend）,3444.6,3444.6,3370.05,3385.08,33.21088961,-1.7895066671308801,-1.109,21.428571428571427,28,结构正常,15.317492768056107,0.27328733597496624,0.01680142040714226,-0.0175409403411578,11.352713178162551,1.261290322580645,16.129032258064516,25.806451612903224,61.29032258064516,45.16129032258065,4.838709677419355,22.58064516129032,30.4,震荡观察,38.7,56.3,⚪ 安全持仓,32.20747889017522,震荡市,-0.024,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-08-21（akshare trend）,8623.58,8647.84,8574.41,8580.88,154.10442979,-0.9349031270420083,-0.191,44.086021505376344,93,结构正常,42.28805204168785,-0.533147202512178,-0.17895614464931245,-0.23028237850752614,17.557650173661223,0.9709677419354839,9.67741935483871,4.838709677419355,41.935483870967744,19.354838709677423,22.58064516129032,54.83870967741935,22.7,震荡观察,62.9,100.0,🟢 低位共振（可重仓潜伏）,44.18790190032981,震荡市,-0.024,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-08-21（akshare trend）,13953.96,13953.96,13743.67,13788.89,263.19573222,-1.359192324998626,-1.7625,17.21311475409836,122,结构正常,3.3641617102551056,0.10938844847747661,-0.15562754666504627,-0.20818619216245413,18.64618331376309,1.1709677419354838,12.903225806451612,17.741935483870968,29.03225806451613,16.129032258064512,29.03225806451613,38.70967741935484,22.4,震荡观察,0.0,59.3,⚪ 安全持仓,46.526557420236244,震荡市,-0.024,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-08-21（akshare trend）,2426.73,2426.73,2415.62,2420.53,271.60318222,-0.46548923658941144,-0.29,38.68613138686132,137,结构正常,0.0,0.10790507129425278,-0.24592491771475872,-0.2531529034659426,23.486079715349018,0.9709677419354839,19.35483870967742,4.838709677419355,4.838709677419355,22.58064516129032,48.38709677419355,4.838709677419355,19.3,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,1.7941745972854806,震荡市,-0.024,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
