板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
食品饮料,食品饮料ETF华夏(515170),2026-08-03（akshare trend）,14519.37,14640.19,14492.78,14550.0,331.34339216,0.11704404943511104,0.709,59.01639344262295,122,结构正常,96.13826588244088,-0.49622208962950926,-0.12059952535653165,-0.1956728321239657,28.579617145721286,1.132258064516129,45.16129032258064,9.67741935483871,74.19354838709677,48.38709677419355,83.87096774193549,98.38709677419355,61.6,震荡观察,100.0,73.2,🔴 终极逃顶（高风险）,65.29685926789384,震荡市,-0.662,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
传媒,传媒ETF广发(512980),2026-08-03（akshare trend）,686.79,703.32,686.79,691.77,692.69150177,0.761791009992141,1.431,75.38461538461539,130,结构正常,99.9999987976434,-0.14661346565149058,0.15807150017134902,0.303456744462188,57.22870252666302,1.6483870967741936,70.96774193548387,64.51612903225806,98.38709677419355,1.6129032258064484,64.51612903225806,64.51612903225806,59.2,高位派发(快跑),87.4,52.0,🔴 终极逃顶（高风险）,37.87168161724021,震荡市,-0.662,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-03（akshare trend）,1479.72,1491.79,1474.9,1491.79,115.4408028,0.8238713165720446,1.783,72.64150943396226,106,结构正常,75.45695402964623,-1.1402226899040837,-0.029926424378678707,-0.03273312669044246,28.740201437904002,1.506451612903226,61.29032258064516,45.16129032258064,90.32258064516128,58.064516129032256,25.806451612903224,45.16129032258064,59.0,震荡观察,0.0,95.4,🟢 低位共振（可重仓潜伏）,29.28302085797725,震荡市,-0.662,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
非银金融,证券保险ETF易方达(512070),2026-08-03（akshare trend）,1779.61,1794.48,1779.61,1793.98,393.68608939,0.1747773403691033,0.628,73.41772151898735,79,结构正常,77.38529617589565,-0.11084017071752253,-0.14188794443827618,-0.12550245337432853,27.679311817997583,1.4161290322580644,48.38709677419355,35.483870967741936,16.129032258064516,64.51612903225806,77.41935483870968,74.19354838709677,58.9,震荡观察,61.6,32.0,🟡 预警（观察减持）,67.25752340860622,震荡市,-0.662,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
农林牧渔,农业ETF华夏(516810),2026-08-03（akshare trend）,2413.59,2450.2,2413.59,2428.2,162.3477897,0.49581577836455004,1.725,83.65384615384616,104,结构正常,98.40612470969512,-0.17396518984130377,0.12033620509509907,0.06845283082341638,35.290356218519534,1.403225806451613,77.41935483870968,32.25806451612903,87.09677419354838,32.25806451612904,45.16129032258064,77.41935483870968,58.4,高位派发(快跑),53.0,100.0,🟢 低位共振（可重仓潜伏）,37.02156743615276,震荡市,-0.662,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
计算机,计算机ETF天弘(159998),2026-08-03（akshare trend）,4428.58,4490.42,4423.56,4445.7,1454.58560575,0.4914149314189098,1.1005,70.65868263473054,334,结构正常,58.04028438910602,0.7513912020986762,-0.004903967953012447,0.04156217266741264,50.89670140621766,1.5193548387096776,58.06451612903226,48.38709677419355,77.41935483870968,6.451612903225808,98.38709677419355,54.83870967741935,57.8,画线骗炮(规避),87.4,51.8,🔴 终极逃顶（高风险）,20.504610856241058,震荡市,-0.662,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-03（akshare trend）,9119.02,9250.44,9115.75,9227.4,1543.60849557,1.119975452592814,2.592,84.08488063660478,377,全员共振(极强),37.634909460050366,-0.4919772989802544,0.03488077928895129,-0.06108917507137877,54.67354690050901,1.738709677419355,67.74193548387096,77.41935483870968,38.70967741935484,9.677419354838719,67.74193548387096,19.35483870967742,57.5,画线骗炮(规避),92.9,27.6,🔴 终极逃顶（高风险）,14.945315768349749,震荡市,-0.662,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-08-03（akshare trend）,1822.36,1844.64,1820.3,1844.64,144.33291942,0.8341623938164844,1.77,81.05263157894737,95,结构正常,68.5763768664555,-1.0582054578437305,-0.050168881246213375,-0.09518512620828207,32.155514911559905,1.6741935483870969,64.51612903225806,67.74193548387096,41.935483870967744,51.61290322580645,29.03225806451613,51.61290322580645,56.0,震荡观察,0.0,83.3,🟢 低位共振（可重仓潜伏）,18.544740492499347,震荡市,-0.662,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-03（akshare trend）,1807.05,1819.03,1801.64,1817.69,159.47175533,0.4909305012688048,1.272,75.75757575757575,99,结构正常,99.9999993377922,-1.6855598382155814,-0.21956013815104572,-0.20023963071725145,27.313036664362954,1.3645161290322583,32.25806451612903,29.03225806451613,64.51612903225806,61.29032258064516,41.935483870967744,83.87096774193549,55.7,震荡观察,0.0,85.4,🟢 低位共振（可重仓潜伏）,31.438802489889362,震荡市,-0.662,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-08-03（akshare trend）,7863.85,7905.34,7600.23,7637.58,5534.53025664,-4.180989707483784,-0.9365,42.44897959183673,490,结构正常,0.0,-0.5300870249322205,-0.1535284002882792,-0.14667739315880554,13.526408488525767,1.803225806451613,12.903225806451612,83.87096774193549,9.67741935483871,70.96774193548387,70.96774193548387,4.838709677419355,55.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.662,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-08-03（akshare trend）,7814.01,7857.28,7715.9,7820.4,1005.71567513,-0.4044746923139608,1.151,68.57142857142857,140,结构正常,65.47857551274409,-0.47724316731863803,-0.06209865785115634,-0.059591304875162225,41.69475302463379,1.8161290322580645,22.58064516129032,87.09677419354838,29.03225806451613,22.58064516129032,90.32258064516128,38.70967741935484,53.8,画线骗炮(规避),96.8,0.0,🔴 终极逃顶（高风险）,23.374361222291395,震荡市,-0.662,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-08-03（akshare trend）,4094.97,4140.76,4070.05,4132.54,879.85846547,0.47239193700145954,1.733,80.73170731707317,410,结构正常,27.30548726076084,-0.8472002884329884,-0.08236902045268941,-0.10190839153563985,45.80816708786393,1.8419354838709676,29.03225806451613,90.32258064516128,19.35483870967742,19.354838709677423,87.09677419354838,22.58064516129032,50.6,画线骗炮(规避),27.8,27.5,⚪ 安全持仓,16.077852685574207,震荡市,-0.662,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
社会服务,旅游ETF富国(159766),2026-08-03（akshare trend）,7088.7,7125.52,7064.81,7120.66,113.15578595,0.40850629398634375,1.1345,76.82926829268293,82,结构正常,92.87930508354798,-1.1588465448420184,-0.12414161245887653,-0.0645279496740893,31.9001833981735,1.1838709677419355,38.70967741935484,16.129032258064516,93.54838709677419,35.483870967741936,38.70967741935484,48.38709677419355,46.7,高位派发(快跑),60.7,85.4,🟢 低位共振（可重仓潜伏）,31.380348569471483,震荡市,-0.662,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
国防军工,军工ETF国泰(512660),2026-08-03（akshare trend）,1573.61,1595.53,1573.61,1593.07,464.85980567,0.9223888350406328,1.882,83.21167883211679,137,结构正常,23.233274523809705,-0.35548054821442265,-0.09310942971834284,-0.09154489281123983,35.20395191290884,1.635483870967742,51.61290322580645,61.29032258064516,12.903225806451612,41.93548387096774,54.83870967741935,16.129032258064516,46.7,震荡观察,6.4,4.7,⚪ 安全持仓,11.85820397907818,震荡市,-0.662,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-08-03（akshare trend）,8755.08,8769.38,8665.33,8677.09,207.24064866,-1.0423687544833804,1.336,76.34408602150538,93,结构正常,77.32009906372193,-1.1776513564686786,-0.06608518742032951,-0.06177739516064386,14.963026811018207,1.0870967741935484,4.838709677419355,4.838709677419355,54.83870967741935,54.83870967741936,32.25806451612903,67.74193548387096,39.7,震荡观察,15.5,100.0,🟢 低位共振（可重仓潜伏）,36.87591413998013,震荡市,-0.662,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-08-03（akshare trend）,6469.6,6527.58,6467.97,6492.16,581.13253754,0.34746695354328505,1.735,81.53310104529616,287,结构正常,54.35772241479554,-0.33016823188294353,-0.06303891740506029,-0.04411923313148435,46.272071631616306,1.1709677419354838,35.483870967741936,12.903225806451612,58.06451612903226,12.903225806451616,74.19354838709677,35.483870967741936,39.2,画线骗炮(规避),76.7,80.6,🟠 高位能量耗尽（大幅减仓）,17.03592659601081,震荡市,-0.662,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
机械设备,机械ETF国泰(516960),2026-08-03（akshare trend）,2055.75,2074.57,2045.23,2055.29,1411.54012265,0.007785395571069387,1.964,78.13084112149534,535,结构正常,13.175380124001224,-0.07551262139796991,0.09030276947245838,-0.04629973177776188,54.41530157086126,1.4806451612903226,25.806451612903224,41.935483870967744,32.25806451612903,1.6129032258064484,98.38709677419355,12.903225806451612,38.6,画线骗炮(规避),100.0,0.0,🔴 终极逃顶（高风险）,10.443005295985298,震荡市,-0.662,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-08-03（akshare trend）,7572.07,7619.6,7528.32,7543.88,937.56273804,-0.5151036405404708,0.937,70.29288702928869,478,结构正常,30.096986703047346,-0.9083491296894046,-0.16145314653360343,-0.13895149904570073,33.8985971460862,1.261290322580645,16.129032258064516,19.35483870967742,4.838709677419355,29.032258064516128,80.64516129032258,58.06451612903226,37.7,震荡观察,89.5,0.0,🔴 终极逃顶（高风险）,46.01263687387203,震荡市,-0.662,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-08-03（akshare trend）,5599.66,5623.53,5478.09,5489.94,316.3832655,-2.930848524497409,2.051,77.77777777777779,72,结构正常,0.0,-2.368282192951332,-0.036149579091142164,-0.10088233881397499,21.973001556630326,1.4548387096774194,4.838709677419355,38.70967741935484,61.29032258064516,38.70967741935484,22.58064516129032,9.67741935483871,34.5,震荡观察,100.0,21.3,🔴 终极逃顶（高风险）,0.0,震荡市,-0.662,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-03（akshare trend）,3572.05,3584.44,3547.74,3564.09,37.43947766,-0.31409775908169957,0.0685,53.57142857142857,28,结构正常,96.5547917028016,-1.5851486913056343,-0.12943024730062697,-0.20305296739960382,42.62390462522831,1.0870967741935484,19.35483870967742,4.838709677419355,48.38709677419355,16.129032258064512,16.129032258064516,87.09677419354838,28.8,高位派发(快跑),61.4,52.4,🟡 预警（观察减持）,40.92803280852745,震荡市,-0.662,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
煤炭,煤炭ETF国泰(515220),2026-08-03（akshare trend）,3157.4,3185.12,3110.27,3116.57,102.88102058,-2.2982055751313513,0.0,48.484848484848484,33,结构正常,53.056029939486,-0.853594274249699,-0.03692674452165939,-0.00012888984241850188,31.19521070284621,1.274193548387097,9.67741935483871,22.58064516129032,45.16129032258064,25.80645161290323,4.838709677419355,61.29032258064516,28.0,震荡观察,76.7,26.0,🟠 高位能量耗尽（大幅减仓）,41.902346716730975,震荡市,-0.662,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
