板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-08-12（申万current）,8896.26,9094.64,8837.63,9034.83,5853.0226,2.043160494831109,1.642,86.9653767820774,491,全员共振(极强),71.81072493148585,-3.3776552362213885,-0.18867810453533984,-0.14931380446861278,32.14829344469763,2.009677419354839,38.70967741935484,96.7741935483871,29.03225806451613,22.58064516129032,98.38709677419355,4.838709677419355,64.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,30.560756248845024,震荡市,-0.27,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-08-12（申万current）,14364.28,14535.32,14282.32,14450.47,336.1606,0.4936197319932667,0.751,77.04918032786885,122,结构正常,84.29267343433881,1.1496943972353755,0.026328790437624518,0.002146137573364855,27.507139795844243,1.596774193548387,70.96774193548387,53.2258064516129,64.51612903225806,35.483870967741936,64.51612903225806,90.32258064516128,64.3,高位派发(快跑),92.8,37.9,🔴 终极逃顶（高风险）,78.65964601304451,震荡市,-0.27,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
基础化工,化工ETF鹏华(159870),2026-08-12（申万current）,4390.95,4438.95,4383.93,4419.52,1000.6247,0.5537884682766059,0.6125,72.4390243902439,410,结构正常,90.845013834912,-1.4020030532171417,-0.12891540739183258,-0.15275265971862287,18.789814139563546,1.3,32.25806451612903,35.483870967741936,61.29032258064516,51.61290322580645,90.32258064516128,64.51612903225806,61.2,震荡观察,67.2,50.6,🟡 预警（观察减持）,46.85179639167762,震荡市,-0.27,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
农林牧渔,农业ETF华夏(516810),2026-08-12（申万current）,2458.23,2473.11,2449.65,2468.23,157.3842,0.19078314451212997,0.4895,68.26923076923077,104,结构正常,85.95589406977349,0.48003627985049313,-0.1935206134364312,-0.14210545507628625,14.862642131644858,1.1709677419354838,51.61290322580645,22.58064516129032,74.19354838709677,61.29032258064516,61.29032258064516,58.06451612903226,59.9,震荡观察,60.5,53.3,🟡 预警（观察减持）,62.798468653736975,震荡市,-0.27,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
钢铁,钢铁ETF国泰(515210),2026-08-12（申万current）,2197.84,2218.99,2192.97,2214.13,74.2734,0.6541682198805354,0.746,83.72093023255815,43,结构正常,73.207106255952,0.24899322219635128,-0.14701126581546886,-0.08624669877285827,8.555282853932527,1.2354838709677418,61.29032258064516,29.03225806451613,51.61290322580645,95.16129032258064,16.129032258064516,45.16129032258064,58.5,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,34.46277722176712,震荡市,-0.27,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-08-12（申万current）,6117.41,6207.19,6097.97,6200.96,304.0455,0.9469638389070667,1.2435,86.11111111111111,72,结构正常,95.77961864918217,-3.027876751166259,-0.19471557644957818,-0.23433846960021765,17.252014928208723,2.009677419354839,25.806451612903224,96.7741935483871,48.38709677419355,58.064516129032256,45.16129032258064,9.67741935483871,57.2,震荡观察,65.5,26.5,🔴 终极逃顶（高风险）,27.579331986072038,震荡市,-0.27,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-08-12（申万current）,8161.31,8307.49,8152.61,8193.1,1596.5518,-0.05233373061424018,0.186,54.811715481171554,478,结构正常,99.46827617472741,-0.9573661148178703,-0.0021896700977000264,-0.09532549408219011,69.88482733711083,1.570967741935484,19.35483870967742,48.38709677419355,93.54838709677419,1.6129032258064484,98.38709677419355,93.54838709677419,57.2,高位派发(快跑),100.0,32.9,🔴 终极逃顶（高风险）,99.65777738770107,震荡市,-0.27,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
交通运输,交通运输ETF华夏(159666),2026-08-12（申万current）,2061.65,2071.19,2055.86,2069.19,182.6051,0.42612878019423484,0.511,72.22222222222221,126,结构正常,64.40715342307234,0.1818467076290446,-0.09166545246846633,-0.0968031511291671,14.623688114119465,1.261290322580645,54.83870967741935,32.25806451612903,25.806451612903224,74.19354838709677,48.38709677419355,67.74193548387096,57.1,震荡观察,0.8,72.7,⚪ 安全持仓,48.14171861418707,震荡市,-0.27,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-12（申万current）,1817.99,1842.29,1817.27,1836.51,156.1378,0.717881782584362,0.984,76.76767676767676,99,结构正常,99.99999941117589,0.8938681635599669,0.06736438924769715,-0.016798969186126878,25.503953271738283,1.338709677419355,87.09677419354838,41.935483870967744,41.935483870967744,45.16129032258065,35.483870967741936,70.96774193548387,55.9,震荡观察,24.2,100.0,🟢 低位共振（可重仓潜伏）,45.08362091838308,震荡市,-0.27,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
国防军工,军工ETF国泰(512660),2026-08-12（申万current）,1654.96,1676.36,1648.53,1672.73,435.0904,0.9030257697133504,0.789,78.1021897810219,137,结构正常,86.01256012553688,-1.34437696892706,-0.2873349555223412,-0.23102276658082632,18.439861023023752,1.8419354838709678,45.16129032258064,74.19354838709677,16.129032258064516,64.51612903225806,51.61290322580645,19.35483870967742,54.9,震荡观察,0.0,13.2,⚪ 安全持仓,31.966994942708055,震荡市,-0.27,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-08-12（申万current）,4638.43,4654.41,4596.13,4629.74,1168.4750999999999,0.4393110734593142,0.609,69.46107784431138,334,结构正常,88.01634117899233,-0.5997787475637877,-0.17268127206430717,-0.17927057109035355,20.62540615447238,1.3129032258064517,35.483870967741936,38.70967741935484,22.58064516129032,48.38709677419355,93.54838709677419,48.38709677419355,54.3,震荡观察,51.7,4.6,⚪ 安全持仓,40.45042675346211,震荡市,-0.27,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-12（申万current）,1562.0,1573.55,1558.09,1570.25,118.376,0.5481241475580934,0.4265,63.20754716981132,106,结构正常,99.99999947232337,0.36247608906747975,-0.04515738658351121,-0.06481546897687919,29.248896612254754,1.1193548387096774,58.06451612903226,16.129032258064516,80.64516129032258,25.80645161290323,32.25806451612903,77.41935483870968,46.8,高位派发(快跑),67.0,96.6,🟢 低位共振（可重仓潜伏）,59.70699432873437,震荡市,-0.27,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-12（申万current）,4238.6,4343.98,4226.67,4336.85,34.958600000000004,3.085297298582157,1.283,100.0,20,权重掩护(失真),99.9999998490247,0.9706665910963697,0.5268635142951364,0.1252480694799244,16.824905861972862,1.9193548387096775,93.54838709677419,83.87096774193549,77.41935483870968,77.41935483870968,4.838709677419355,25.806451612903224,41.3,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,51.710516043366624,震荡市,-0.27,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
通信,通信ETF国泰(515880),2026-08-12（申万current）,6971.82,7313.64,6971.8,7223.98,1777.5164000000002,3.3859567020017467,1.8515000000000001,82.78688524590164,122,权重掩护(失真),54.3090057536166,0.5301778674137207,-0.1069397799098544,-0.10712460403548792,19.5170586147013,1.9967741935483874,67.74193548387096,90.32258064516128,45.16129032258064,67.74193548387098,58.06451612903226,4.838709677419355,40.0,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,26.16199004974429,震荡市,-0.27,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-08-12（申万current）,1746.42,1758.55,1740.59,1755.3,296.41900000000004,0.3659443078506408,0.449,83.54430379746836,79,结构正常,20.151061420107297,0.12287919950133933,-0.08490856581233178,-0.12812473805447536,37.05918642950839,1.3774193548387097,29.03225806451613,45.16129032258064,4.838709677419355,12.903225806451616,70.96774193548387,16.129032258064516,33.7,震荡观察,34.9,46.8,⚪ 安全持仓,59.1941573308213,震荡市,-0.27,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-08-12（申万current）,2512.0,2520.27,2491.32,2507.85,436.04589999999996,-0.3939994518959211,-0.206,37.95620437956204,137,结构正常,65.48672520377353,0.650630884270335,-0.051187223928220865,-0.06904973712220155,26.090835252162805,1.132258064516129,16.129032258064516,19.35483870967742,9.67741935483871,16.129032258064512,77.41935483870968,35.483870967741936,31.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,19.781238413010737,震荡市,-0.27,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
煤炭,煤炭ETF国泰(515220),2026-08-12（申万current）,3273.7,3308.66,3243.84,3250.15,106.7574,-1.365044778202984,-0.542,27.27272727272727,33,结构正常,79.35034771579565,-1.1445548125325722,-0.2581751922318479,-0.2529854945472225,19.565858742764895,1.2225806451612904,4.838709677419355,25.806451612903224,35.483870967741936,32.25806451612904,9.67741935483871,74.19354838709677,30.6,震荡观察,100.0,0.4,🔴 终极逃顶（高风险）,59.097872121237494,震荡市,-0.27,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
银行,银行ETF华宝(512800),2026-08-12（申万current）,3954.88,3959.1,3926.46,3951.19,210.5727,-0.21340323867825584,-0.11699999999999999,35.714285714285715,42,结构正常,29.235880295342277,0.5506326361082466,-0.13828639212376986,-0.15778545953055936,41.52155909276835,1.1064516129032258,12.903225806451612,12.903225806451612,4.838709677419355,1.6129032258064484,74.19354838709677,41.935483870967744,25.1,画线骗炮(规避),48.5,0.0,⚪ 安全持仓,58.4467873151701,震荡市,-0.27,🛡️ 战术减仓,中高位上影线抛压加重，适合降低仓位并等待确认。
家用电器,家电ETF国泰(159996),2026-08-12（申万current）,8692.39,8692.39,8631.32,8659.8,162.334,-0.6547074810109743,0.762,69.89247311827957,93,结构正常,73.02977649372251,0.58324288389436,-0.08612190886929989,-0.10726960860827313,20.024378393244284,1.0806451612903225,9.67741935483871,4.838709677419355,19.35483870967742,29.032258064516128,38.70967741935484,32.25806451612903,24.9,震荡观察,0.0,86.2,🟢 低位共振（可重仓潜伏）,37.99056241188231,震荡市,-0.27,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-12（申万current）,3552.01,3596.54,3540.64,3562.95,33.3716,0.09326812056309475,0.198,57.14285714285714,28,结构正常,90.25873103337585,0.394277683672147,-0.14238854347047947,-0.11060925465347136,38.14341578716353,1.0806451612903227,41.935483870967744,9.67741935483871,12.903225806451612,9.677419354838719,29.03225806451613,51.61290322580645,24.6,高位派发(快跑),100.0,37.8,🔴 终极逃顶（高风险）,62.00743868103803,震荡市,-0.27,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
石油石化,石油ETF鹏华(159697),2026-08-12（申万current）,2684.05,2684.94,2646.73,2652.74,159.9245,-1.4723033152823972,-0.219,42.5531914893617,47,结构正常,84.7344703480013,-0.47025536821989994,-0.009431917214454022,-0.05066135853698636,32.220941209395804,1.0806451612903225,4.838709677419355,4.838709677419355,32.25806451612903,6.451612903225808,19.35483870967742,98.38709677419355,23.2,高位派发(快跑),52.8,28.6,⚪ 安全持仓,58.462652048693585,震荡市,-0.27,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
