板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
环保,环保ETF广发(512580),2026-07-01（申万current）,1984.55,2025.18,1983.68,2015.93,238.4495,1.6585646280458333,2.215,86.56716417910447,134,全员共振(极强),36.04377204921521,2.0499997026824186,-0.0002808994247181276,-0.043950635597622974,7.9728638599781005,1.261290322580645,58.06451612903226,25.806451612903224,45.16129032258064,80.64516129032258,41.935483870967744,54.83870967741935,67.2,震荡观察,0.0,93.7,🟢 低位共振（可重仓潜伏）,14.181067990150764,震荡市,0.431,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-01（申万current）,2099.81,2151.76,2095.66,2136.05,215.05540000000002,1.8675276242435368,2.28,89.87341772151899,158,全员共振(极强),22.782975259002317,2.2832343865866154,0.005494387875004463,0.01579621925804283,11.12184791943619,1.338709677419355,77.41935483870968,35.483870967741936,25.806451612903224,87.09677419354838,32.25806451612903,16.129032258064516,64.4,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,10.301068435456436,震荡市,0.431,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-07-01（申万current）,8385.34,8469.09,8270.54,8456.37,308.33799999999997,1.1342421781659562,1.665,72.3404255319149,94,结构正常,25.204219953692153,1.2095776560127578,0.06260976558773136,0.025744952164151118,18.713846468103082,1.6741935483870969,67.74193548387096,66.12903225806451,51.61290322580645,54.83870967741936,51.61290322580645,32.25806451612903,60.9,震荡观察,34.1,100.0,🟢 低位共振（可重仓潜伏）,15.063050954643789,震荡市,0.431,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-07-01（申万current）,2321.6,2395.59,2301.83,2373.37,151.7363,2.23036798056504,2.46,87.75510204081633,49,全员共振(极强),12.969967154347136,1.1639579628583863,-0.0776780890942252,-0.09484683813840086,11.466131312560233,1.7000000000000002,45.16129032258064,74.19354838709677,16.129032258064516,74.19354838709677,29.03225806451613,4.838709677419355,59.4,震荡观察,1.4,41.1,⚪ 安全持仓,6.4815742038772965,震荡市,0.431,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-07-01（申万current）,1956.57,2000.37,1949.78,1985.87,272.0333,1.9874998074127959,2.4699999999999998,92.1875,128,全员共振(极强),23.857961754158307,0.8900338397417255,0.03286821858668151,0.01421767162537486,13.543746475718319,1.2870967741935484,51.61290322580645,29.03225806451613,48.38709677419355,61.29032258064516,38.70967741935484,45.16129032258064,59.0,震荡观察,5.4,88.2,🟢 低位共振（可重仓潜伏）,11.014344262263679,震荡市,0.431,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-07-01（申万current）,13024.83,13260.85,12914.31,13206.42,315.9532,1.180865579909729,2.885,93.44262295081968,122,全员共振(极强),18.985471898270777,1.874030623465058,0.048994896963917664,-0.054784448867625346,14.36326396314859,1.7129032258064518,35.483870967741936,77.41935483870968,29.03225806451613,45.16129032258065,48.38709677419355,19.35483870967742,57.4,震荡观察,34.0,72.3,⚪ 安全持仓,8.763289245472475,震荡市,0.431,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-07-01（申万current）,12222.78,12509.09,11792.52,11964.54,12535.4329,-2.0072696775165766,-1.2149999999999999,40.0,480,结构正常,92.19353705515503,-0.7655207376690603,0.020193651349715527,0.02698508735339057,23.678033892106406,1.6225806451612903,9.67741935483871,58.06451612903226,87.09677419354838,1.6129032258064484,98.38709677419355,98.38709677419355,57.2,高位派发(快跑),100.0,0.0,🔴 终极逃顶（高风险）,95.78551308814245,震荡市,0.431,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-01（申万current）,10787.4,10800.63,10452.45,10665.12,3052.3417,-1.4531910234245715,0.84,65.67901234567901,405,结构正常,27.561589009464555,1.8808367028701627,0.06088496994016279,0.09534218962360241,7.164087147226004,1.5580645161290323,12.903225806451612,54.83870967741935,64.51612903225806,29.032258064516128,90.32258064516128,64.51612903225806,56.1,震荡观察,66.9,30.5,🟡 预警（观察减持）,17.647308699128867,震荡市,0.431,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
计算机,计算机ETF天弘(159998),2026-07-01（申万current）,4577.19,4688.13,4577.19,4627.14,1734.4942999999998,1.393654925781318,2.38,83.88888888888889,360,全员共振(极强),59.8567040433554,3.222833583378585,0.10816816361573044,0.1133829450737945,30.068898872003196,1.2096774193548387,32.25806451612903,22.58064516129032,80.64516129032258,6.451612903225808,87.09677419354838,67.74193548387096,55.7,震荡观察,100.0,54.4,🔴 终极逃顶（高风险）,21.903236982291748,震荡市,0.431,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-07-01（申万current）,2459.22,2507.64,2458.82,2497.48,527.1856,1.488097656916687,2.16,91.97080291970804,137,全员共振(极强),8.68183971388846,1.7465098642473218,-0.028913562785224705,-0.03464448920726488,17.53437778804594,1.403225806451613,41.935483870967744,38.70967741935484,4.838709677419355,51.61290322580645,61.29032258064516,9.67741935483871,49.3,震荡观察,0.0,56.3,⚪ 安全持仓,8.390999495879194,震荡市,0.431,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-01（申万current）,4288.42,4604.09,4227.76,4596.4,66.4422,6.831657164373017,3.29,94.11764705882352,17,权重掩护(失真),99.99999974734715,2.208929410166538,0.1101442216215348,0.3923496757244139,4.846781940254443,2.1,80.64516129032258,93.54838709677419,90.32258064516128,95.16129032258064,4.838709677419355,74.19354838709677,48.7,指数失真(防骗),41.2,0.0,⚪ 安全持仓,32.66916486452553,震荡市,0.431,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
煤炭,煤炭ETF国泰(515220),2026-07-01（申万current）,2789.66,2890.85,2780.05,2860.0,123.389,2.470029307861532,3.05,96.96969696969697,33,全员共振(极强),8.874528521202164,2.4633161126943985,-0.06208941393393011,-0.11718888209057622,14.905353826742482,1.532258064516129,48.38709677419355,50.0,4.838709677419355,67.74193548387098,16.129032258064516,4.838709677419355,47.4,震荡观察,0.0,3.8,⚪ 安全持仓,8.87452853261477,震荡市,0.431,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-07-01（申万current）,1854.86,1884.74,1849.5,1866.82,977.2658,0.9015533959592092,1.29,78.16901408450704,142,结构正常,95.86610305135125,1.6394552746180513,0.019365656057094477,0.025068673189803305,24.121766956382427,1.0548387096774194,29.03225806451613,4.838709677419355,61.29032258064516,25.80645161290323,83.87096774193549,77.41935483870968,47.4,高位派发(快跑),86.4,62.9,🔴 终极逃顶（高风险）,25.329447541750323,震荡市,0.431,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
传媒,传媒ETF广发(512980),2026-07-01（申万current）,665.34,681.21,657.49,672.8,476.96209999999996,1.0255717224499472,2.0700000000000003,89.0625,128,全员共振(极强),23.35588601683506,2.1103854684323076,0.05638799179007379,0.045904173809267486,28.512349657632257,1.4935483870967743,25.806451612903224,45.16129032258064,41.935483870967744,12.903225806451616,67.74193548387096,35.483870967741936,46.4,震荡观察,48.4,55.3,⚪ 安全持仓,9.551214653259075,震荡市,0.431,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-07-01（申万current）,2644.77,2669.71,2607.38,2624.7,2852.2121,-0.4554918819286269,1.58,72.54901960784314,612,结构正常,83.18303534293284,1.0649513155317294,-0.008625331696040982,0.02013213900210758,19.655532254992707,1.1838709677419355,16.129032258064516,16.129032258064516,58.06451612903226,9.677419354838719,93.54838709677419,90.32258064516128,45.8,高位派发(快跑),100.0,8.3,🔴 终极逃顶（高风险）,92.96637227609281,震荡市,0.431,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
钢铁,钢铁ETF国泰(515210),2026-07-01（申万current）,2153.75,2222.5,2152.42,2200.76,115.10430000000001,2.1386006274713765,2.3200000000000003,90.9090909090909,44,全员共振(极强),23.251805156059742,2.5442988655789383,0.0857226039160583,0.05945671350360495,25.564629402493093,1.3129032258064517,61.29032258064516,32.25806451612903,35.483870967741936,35.483870967741936,22.58064516129032,29.03225806451613,45.0,震荡观察,36.2,69.5,⚪ 安全持仓,8.118483335217908,震荡市,0.431,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
通信,通信ETF国泰(515880),2026-07-01（申万current）,9526.64,9701.11,9098.84,9210.4,2521.0926,-3.559555408964077,0.9299999999999999,63.28125,128,结构正常,46.01236556749391,0.48731348835428695,0.05545367657887924,-0.05089490157593689,23.506661297422927,1.635483870967742,4.838709677419355,61.29032258064516,19.35483870967742,1.6129032258064484,77.41935483870968,93.54838709677419,41.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,80.58890202433105,震荡市,0.431,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-07-01（申万current）,8371.84,8498.82,8311.37,8405.5,1871.8391000000001,0.1787736130147266,0.745,59.154929577464785,142,结构正常,19.664084158870722,2.22041075563935,-0.08788004444635202,-0.0895614679294223,22.00093321230524,1.196774193548387,19.35483870967742,19.35483870967742,12.903225806451612,22.58064516129032,98.38709677419355,58.06451612903226,41.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,16.27381355981639,震荡市,0.431,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-07-01（申万current）,6572.66,6687.62,6572.65,6628.76,781.0322,1.1224710839366825,1.83,79.68253968253968,315,全员共振(极强),18.506913017931996,2.588403011959965,-0.026741699928004712,0.002583166241441916,21.969826778598424,1.0548387096774194,38.70967741935484,4.838709677419355,22.58064516129032,32.25806451612904,74.19354838709677,12.903225806451612,41.1,震荡观察,80.9,76.8,🟠 高位能量耗尽（大幅减仓）,10.478536284981503,震荡市,0.431,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
建筑材料,建材ETF国泰(159745),2026-07-01（申万current）,7908.51,7926.6,7721.5,7772.7,473.44230000000005,-0.9080907147310135,1.09,69.33333333333334,75,结构正常,83.75147169106644,-4.545919672710871,-0.016617292433302986,-0.11810916609915029,18.27409373415748,1.1064516129032258,4.838709677419355,12.903225806451612,38.70967741935484,16.129032258064512,70.96774193548387,98.38709677419355,38.7,高位派发(快跑),78.4,0.0,🟠 高位能量耗尽（大幅减仓）,87.36777720267787,震荡市,0.431,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
银行,银行ETF华宝(512800),2026-07-01（申万current）,3664.84,3709.93,3650.34,3694.18,234.0032,0.6706507846968357,1.02,80.95238095238095,42,结构正常,5.8383943683848285,1.0266438300596852,-0.14971911531853394,-0.16595622488784834,13.628678628995875,1.067741935483871,22.58064516129032,9.67741935483871,9.67741935483871,41.93548387096774,58.06451612903226,41.935483870967744,35.0,震荡观察,0.0,63.1,⚪ 安全持仓,5.83839438222179,震荡市,0.431,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
