板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
钢铁,钢铁ETF国泰(515210),2026-07-15（akshare trend）,2117.01,2166.55,2114.59,2150.93,86.5150123,1.377191039303205,2.1,83.72093023255815,43,全员共振(极强),31.668283102035762,1.331991508290072,0.02643800723353923,0.023721194994221803,12.828671731501792,1.4161290322580644,64.51612903225806,45.16129032258064,58.06451612903226,70.96774193548387,9.67741935483871,35.483870967741936,56.4,震荡观察,19.6,70.3,⚪ 安全持仓,12.256890801177795,震荡市,-0.244,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-07-15（akshare trend）,8466.85,8583.35,8448.51,8580.68,214.61180411,1.242422168681534,0.789,73.11827956989248,93,结构正常,80.95070913865545,0.6515014279294389,-0.06701127090469149,-0.09122301236000323,28.361190955631237,1.5967741935483872,93.54838709677419,64.51612903225806,25.806451612903224,41.93548387096774,38.70967741935484,77.41935483870968,53.9,震荡观察,11.8,91.5,🟢 低位共振（可重仓潜伏）,27.34810451829528,震荡市,-0.244,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-07-15（akshare trend）,2421.81,2457.08,2421.47,2450.86,429.13585698,0.6749013116006841,1.195,75.91240875912408,137,结构正常,16.019038956058253,0.025367709553851082,-0.06011342513112286,-0.07412687182043096,14.650848388872184,1.4290322580645163,51.61290322580645,50.0,48.38709677419355,58.064516129032256,67.74193548387096,25.806451612903224,52.9,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,8.041857207580346,震荡市,-0.244,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-07-15（akshare trend）,10616.2,10616.2,9976.29,10009.07,8191.14111782,-4.602385638513351,-4.1240000000000006,16.80327868852459,488,结构正常,0.0,-2.8478758143314282,-0.16115678019288224,-0.17279850338401595,12.744127682230985,1.7516129032258065,4.838709677419355,74.19354838709677,29.03225806451613,19.354838709677423,90.32258064516128,83.87096774193549,47.8,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,53.21890419286569,震荡市,-0.244,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
机械设备,机械ETF国泰(516960),2026-07-15（akshare trend）,2375.57,2384.93,2326.17,2332.77,1715.07137026,-1.35403143619518,0.0,0.0,0,结构正常,2.8845870447432445,-1.13479355187186,-0.11127451423138617,-0.1742272172791016,7.35722960951254,1.4806451612903226,9.67741935483871,58.06451612903226,12.903225806451612,51.61290322580645,83.87096774193549,38.70967741935484,46.0,震荡观察,0.0,15.7,⚪ 安全持仓,5.580382720277363,震荡市,-0.244,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-07-15（akshare trend）,6462.0,6546.14,6440.12,6491.09,615.73210918,0.37592124674104,0.0,0.0,0,结构正常,18.07144699507464,-0.24214440632466241,-0.051083309357742,-0.09288256631840387,17.30805508378316,1.261290322580645,48.38709677419355,20.967741935483872,38.70967741935484,38.70967741935484,87.09677419354838,29.03225806451613,44.6,震荡观察,85.6,39.3,🔴 终极逃顶（高风险）,6.894732570404264,震荡市,-0.244,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-15（akshare trend）,1494.17,1517.54,1492.3,1509.31,103.37658391,0.8573452368224155,1.0815000000000001,72.64150943396226,106,结构正常,35.48582789732316,0.3247465428771301,-0.00030494277289428383,-0.03924457608162176,12.028614336077672,1.1838709677419355,58.06451612903226,16.129032258064516,51.61290322580645,61.29032258064516,25.806451612903224,58.06451612903226,44.6,震荡观察,0.0,70.3,⚪ 安全持仓,14.039780521213869,震荡市,-0.244,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-07-15（akshare trend）,1835.67,1880.91,1835.64,1857.56,191.88681682,0.4634962871621795,1.31,82.10526315789474,95,结构正常,32.82325905869105,-1.7053166341514177,0.02754655122571484,0.0180854619792024,26.93726040634379,1.4290322580645163,38.70967741935484,50.0,67.74193548387096,16.129032258064512,58.06451612903226,51.61290322580645,43.7,震荡观察,22.6,92.9,🟢 低位共振（可重仓潜伏）,7.247386759566564,震荡市,-0.244,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-15（akshare trend）,1679.44,1756.71,1679.44,1744.38,203.65948836,3.350455910844108,1.969,85.85858585858585,99,权重掩护(失真),47.89842895698506,-0.1264497840182491,0.27899597418299044,0.3556290975858735,8.837455000269252,1.9838709677419355,87.09677419354838,87.09677419354838,90.32258064516128,90.3225806451613,12.903225806451612,45.16129032258064,42.5,指数失真(防骗),16.4,86.8,🟢 低位共振（可重仓潜伏）,16.080286798082298,震荡市,-0.244,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
有色金属,有色金属ETF南方(512400),2026-07-15（akshare trend）,7934.93,7934.93,7730.32,7740.05,1265.41287221,-2.135555288628699,-1.7970000000000002,24.285714285714285,140,结构正常,10.773202834640188,0.6952076721986907,-0.053289165387917364,-0.09804599291637466,0.0,1.3903225806451611,16.129032258064516,38.70967741935484,9.67741935483871,67.74193548387098,70.96774193548387,9.67741935483871,41.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,9.408592753137784,震荡市,-0.244,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-15（akshare trend）,2015.38,2054.95,2015.38,2039.04,151.08083028,0.9051094890510925,1.042,68.58974358974359,156,结构正常,24.666666547504,-0.015179077273264063,-0.015133268538287618,-0.06636240558476764,13.461554581940835,1.261290322580645,54.83870967741935,20.967741935483872,35.483870967741936,64.51612903225806,35.483870967741936,22.58064516129032,41.8,震荡观察,6.5,75.0,🟢 低位共振（可重仓潜伏）,8.513689265334117,震荡市,-0.244,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-07-15（akshare trend）,8549.66,8641.55,8328.24,8354.83,1927.67097861,-1.963124242413572,-1.1644999999999999,27.86885245901639,122,结构正常,13.51068340680185,-0.5083923412039301,-0.18060293158611612,-0.17272833963709652,23.571447644571954,1.596774193548387,19.35483870967742,61.29032258064516,45.16129032258064,1.6129032258064484,80.64516129032258,64.51612903225806,41.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,43.352708194008066,震荡市,-0.244,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-07-15（akshare trend）,4393.23,4458.82,4370.44,4402.82,1305.46566781,-0.13110738102800612,0.968,66.1676646706587,334,结构正常,11.614387150584115,-3.7724327796074304,-0.17431932604985725,-0.22457704913539056,27.037176611616744,1.3774193548387097,12.903225806451612,35.483870967741936,54.83870967741935,6.451612903225808,98.38709677419355,41.935483870967744,39.5,震荡观察,63.2,58.4,🟡 预警（观察减持）,4.160931614021137,震荡市,-0.244,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
基础化工,化工ETF鹏华(159870),2026-07-15（akshare trend）,4291.41,4314.72,4255.27,4266.8,1096.92249561,-0.47444216890514257,0.73,59.512195121951216,410,结构正常,11.217390132611403,0.8362100768285252,-0.05169319597075138,-0.1547567890885873,13.201807697154674,1.0935483870967742,35.483870967741936,9.67741935483871,4.838709677419355,45.16129032258065,93.54838709677419,12.903225806451612,37.3,震荡观察,36.6,31.1,⚪ 安全持仓,9.78144865666358,震荡市,-0.244,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑材料,建材ETF国泰(159745),2026-07-15（akshare trend）,6646.22,6668.72,6498.75,6516.85,324.48989517,-1.7179026235303319,0.309,56.94444444444444,72,结构正常,11.064861790384656,0.27263021372586993,-0.0908680260657415,-0.15804656114767082,8.240792932073777,1.338709677419355,25.806451612903224,32.25806451612903,16.129032258064516,48.38709677419355,45.16129032258064,48.38709677419355,37.2,震荡观察,30.1,0.0,⚪ 安全持仓,15.031770376854176,震荡市,-0.244,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-07-15（akshare trend）,2454.62,2485.7,2452.06,2469.14,211.28344023,-1.1573026961029687,0.0,0.0,0,结构正常,71.43202908872941,1.2524957032972739,-0.039959395979329605,-0.019803748983562332,17.151840945795506,1.0935483870967744,29.03225806451613,12.903225806451612,87.09677419354838,9.677419354838719,41.935483870967744,61.29032258064516,34.8,震荡观察,88.6,88.4,🔴 终极逃顶（高风险）,18.46960745040746,震荡市,-0.244,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-07-15（akshare trend）,1957.41,1973.5,1953.73,1962.07,297.28260384,0.3513707037643199,1.325,67.3469387755102,147,结构正常,16.01765452808723,-0.6891111501468483,-0.011855371577541563,-0.11306099281672925,26.881399152924796,1.067741935483871,45.16129032258064,4.838709677419355,22.58064516129032,22.58064516129032,77.41935483870968,32.25806451612903,33.4,震荡观察,12.3,82.9,🟢 低位共振（可重仓潜伏）,6.8852065321640215,震荡市,-0.244,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-15（akshare trend）,9367.28,9496.55,9275.67,9298.75,1597.59441088,-0.3925916404224794,-0.603,40.84880636604775,377,结构正常,4.366099591394509,1.1067134667813876,-0.16140770403547994,-0.18917540182249945,24.40007619200044,1.2870967741935484,41.935483870967744,25.806451612903224,4.838709677419355,12.903225806451616,98.38709677419355,4.838709677419355,32.7,震荡观察,100.0,34.1,🔴 终极逃顶（高风险）,3.178796517859369,震荡市,-0.244,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-07-15（akshare trend）,1894.2,1912.13,1878.93,1888.7,170.64389101,-0.20922933860281212,0.0,0.0,0,结构正常,13.809232322918266,-0.017256098327763335,-0.03626592012504321,-0.040214775158152756,18.04994207434276,1.067741935483871,32.25806451612903,4.838709677419355,32.25806451612903,29.032258064516128,64.51612903225806,19.35483870967742,31.0,震荡观察,27.7,67.6,⚪ 安全持仓,7.085342603998942,震荡市,-0.244,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-07-15（akshare trend）,1663.17,1680.87,1641.61,1646.78,652.92426141,-1.6706871432324633,-0.12,47.44525547445255,137,结构正常,0.0,-4.373968467760303,-0.268307892700355,-0.30248556739569415,15.028018338893686,1.3258064516129033,4.838709677419355,29.03225806451613,19.35483870967742,25.80645161290323,61.29032258064516,4.838709677419355,26.8,震荡观察,45.2,16.0,⚪ 安全持仓,0.0,震荡市,-0.244,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-15（akshare trend）,4488.08,4509.29,4386.55,4439.84,44.80769791,-1.605832945504515,0.762,70.0,20,结构正常,60.469113182516686,-0.496912250237976,-0.059136836599606606,-0.22962547699104952,35.17335636166485,1.3903225806451613,22.58064516129032,41.935483870967744,41.935483870967744,1.6129032258064484,4.838709677419355,74.19354838709677,25.3,震荡观察,100.0,21.2,🔴 终极逃顶（高风险）,19.746768575515652,震荡市,-0.244,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
