板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
通信,通信ETF国泰(515880),2026-08-06（申万current）,6843.58,7286.22,6756.89,7124.83,2118.255,1.290003397738726,1.5055,73.77049180327869,122,结构正常,38.825723562658126,3.9300134388949566,0.08923830697257683,0.014057990297997914,21.780752262061263,2.0935483870967744,74.19354838709677,98.38709677419355,58.06451612903226,32.25806451612904,83.87096774193549,4.838709677419355,60.2,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,23.531144278600717,震荡市,-0.196,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-08-06（申万current）,1855.25,1880.35,1850.74,1877.97,150.5459,0.6641366223908873,0.315,52.63157894736842,95,结构正常,90.78009399253823,0.16567208402824188,0.010237131804294985,-0.021291864157799243,2.6792750196099417,1.5580645161290323,77.41935483870968,54.83870967741935,35.483870967741936,90.3225806451613,25.806451612903224,41.935483870967744,58.0,震荡观察,0.0,71.7,⚪ 安全持仓,28.837770347422797,震荡市,-0.196,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-08-06（申万current）,4631.82,4730.6,4619.39,4671.32,1763.4080999999999,-0.4080623222455837,-0.1415,47.00598802395209,334,结构正常,96.22254219301234,0.276547920230996,0.019125216910587873,0.033262521837229,29.144560365291163,1.6483870967741936,54.83870967741935,74.19354838709677,83.87096774193549,6.451612903225808,98.38709677419355,54.83870967741935,57.6,高位派发(快跑),100.0,43.0,🔴 终极逃顶（高风险）,40.81555771352437,震荡市,-0.196,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-06（申万current）,1520.0,1528.16,1508.46,1527.2,119.059,0.9358642203775247,0.6395,68.86792452830188,106,结构正常,99.99999931721972,0.17287421240262207,-0.014677815563925172,0.015985371464626835,9.897447891691225,1.403225806451613,83.87096774193549,41.935483870967744,61.29032258064516,74.19354838709677,19.35483870967742,48.38709677419355,55.5,震荡观察,2.2,97.3,🟢 低位共振（可重仓潜伏）,41.646998606529856,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
国防军工,军工ETF国泰(512660),2026-08-06（申万current）,1636.24,1660.31,1630.32,1651.41,567.0588,0.29455349334370773,0.099,50.36496350364964,137,结构正常,40.958254721522025,0.9166851329052965,0.07374836475110831,0.06437266854285058,23.329069399518897,1.6483870967741936,61.29032258064516,74.19354838709677,29.03225806451613,22.58064516129032,80.64516129032258,12.903225806451612,47.7,震荡观察,41.6,17.6,⚪ 安全持仓,24.506007889286703,震荡市,-0.196,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-08-06（申万current）,14163.99,14190.27,14037.39,14101.65,299.8198,-0.3271149913803728,-0.534,31.147540983606557,122,结构正常,63.50206150150366,-1.7328806581385174,-0.10414776887672353,-0.1552903468535315,5.729984301375498,1.0032258064516129,29.03225806451613,4.838709677419355,19.35483870967742,70.96774193548387,64.51612903225806,90.32258064516128,46.7,震荡观察,48.7,41.4,⚪ 安全持仓,52.11681455686751,震荡市,-0.196,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-06（申万current）,9540.29,9540.29,9302.97,9406.37,1773.3561,-1.627588370633748,-0.837,32.891246684350136,377,结构正常,81.89822613329672,0.43274103028932603,-0.03443228092059071,0.03834863314252678,10.857371531144866,1.6096774193548389,25.806451612903224,61.29032258064516,51.61290322580645,35.483870967741936,74.19354838709677,19.35483870967742,46.4,高位派发(快跑),67.2,52.6,🔴 终极逃顶（高风险）,21.712932411506618,震荡市,-0.196,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
环保,环保ETF广发(512580),2026-08-06（申万current）,1920.51,1920.61,1892.25,1911.55,189.5973,-0.5276605487877895,0.1265,51.53846153846153,130,结构正常,86.71874953912227,-0.25987856477721605,-0.00315648865974822,0.0795385914918314,7.998600786102116,1.261290322580645,48.38709677419355,14.516129032258066,77.41935483870968,58.064516129032256,35.483870967741936,32.25806451612903,44.9,震荡观察,11.4,80.6,🟢 低位共振（可重仓潜伏）,32.10364773928283,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-08-06（申万current）,2089.32,2092.09,2067.88,2085.65,215.8328,-0.49569664701054617,-0.5765,30.952380952380953,126,结构正常,79.13532553381299,-1.1876731143039998,-0.026919660418870492,-0.039433647510580774,7.699684174574514,1.2999999999999998,12.903225806451612,25.806451612903224,45.16129032258064,51.61290322580645,48.38709677419355,98.38709677419355,44.7,震荡观察,27.0,95.4,🟢 低位共振（可重仓潜伏）,48.89485205829785,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-08-06（申万current）,7274.56,7308.43,7161.24,7245.55,130.2373,-0.5488954833821502,-0.3725,40.243902439024396,82,结构正常,95.12584545660818,-0.466498024956996,0.07393388198741216,0.019446733774521486,15.357911466311696,1.364516129032258,45.16129032258064,35.483870967741936,87.09677419354838,29.032258064516128,29.03225806451613,58.06451612903226,43.5,高位派发(快跑),93.4,85.1,🔴 终极逃顶（高风险）,41.94758567310814,震荡市,-0.196,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
汽车,汽车ETF国泰(516110),2026-08-06（申万current）,6548.87,6576.1,6462.71,6518.07,629.5646,-1.0073810825587781,-0.304,38.67595818815331,287,结构正常,72.26615692072174,-0.5759375519782932,0.10690148971013656,-0.021845543804862345,11.39433597115745,1.4290322580645163,22.58064516129032,45.16129032258064,54.83870967741935,38.70967741935484,58.06451612903226,25.806451612903224,42.1,震荡观察,55.0,98.3,🟢 低位共振（可重仓潜伏）,19.959347995743887,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-08-06（申万current）,2500.46,2500.46,2471.04,2491.21,475.5887,-0.5528809689189007,-0.747,29.927007299270077,137,结构正常,54.687607255716756,-0.9872547127867966,-0.03049955003882446,-0.05922572007567676,8.306422676489602,1.2741935483870968,16.129032258064516,19.35483870967742,12.903225806451612,61.29032258064516,67.74193548387096,45.16129032258064,40.2,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,16.35356157043553,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-08-06（申万current）,5791.59,6001.62,5788.09,5971.96,411.3944,2.296023241154388,0.875,76.38888888888889,72,权重掩护(失真),38.94009771867345,4.018681735667602,0.06323422926458443,0.11782740390977592,11.237507375006588,2.0612903225806454,98.38709677419355,93.54838709677419,93.54838709677419,67.74193548387098,22.58064516129032,9.67741935483871,39.8,指数失真(防骗),57.4,50.0,🔴 终极逃顶（高风险）,18.696787156375976,震荡市,-0.196,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
家用电器,家电ETF国泰(159996),2026-08-06（申万current）,8668.05,8691.73,8608.29,8658.3,175.3466,-0.37533425690261524,0.0,49.46236559139785,93,结构正常,72.65756805792154,-0.09810599403734152,-0.09146536973933256,-0.16769488308174935,9.459891338972861,1.0161290322580645,38.70967741935484,9.67741935483871,9.67741935483871,54.83870967741936,54.83870967741935,64.51612903225806,39.1,震荡观察,14.8,82.7,🟢 低位共振（可重仓潜伏）,35.018974581931516,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-08-06（申万current）,711.86,723.16,697.08,704.23,637.7551,-1.8111597557234904,-1.075,20.76923076923077,130,结构正常,88.04087563946901,-1.4899273977322824,-0.06513254446612549,-0.09373929212601602,28.596195568961,1.5451612903225806,9.67741935483871,51.61290322580645,90.32258064516128,1.6129032258064484,38.70967741935484,67.74193548387096,37.5,高位派发(快跑),100.0,34.8,🔴 终极逃顶（高风险）,48.410448516511046,震荡市,-0.196,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
医药生物,医药ETF易方达(512010),2026-08-06（申万current）,7801.37,7807.47,7661.35,7692.24,1277.4744,-1.0548927549281273,-0.447,37.029288702928866,478,结构正常,48.23550097021773,0.7621531862417874,0.07409020129797977,0.08978272648870209,19.224821071716537,1.2870967741935484,32.25806451612903,22.58064516129032,32.25806451612903,16.129032258064512,77.41935483870968,61.29032258064516,37.4,震荡观察,87.0,0.0,🔴 终极逃顶（高风险）,69.80553094243358,震荡市,-0.196,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-06（申万current）,1821.06,1828.07,1791.05,1810.03,160.964,-0.6357013850385007,-0.219,39.39393939393939,99,结构正常,92.52565615099948,-0.7575814205500316,-0.05210887673845225,-0.0701124308434797,23.20258931801604,1.3903225806451613,35.483870967741936,38.70967741935484,38.70967741935484,9.677419354838719,32.25806451612903,77.41935483870968,33.4,高位派发(快跑),16.3,69.0,⚪ 安全持仓,33.30313167913459,震荡市,-0.196,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-06（申万current）,3544.28,3544.28,3466.85,3504.17,36.603699999999996,-0.9673863893285062,-0.8999999999999999,39.285714285714285,28,结构正常,78.17216812439509,-1.0940511558344634,-0.07571948927728278,-0.08917937696759194,17.447871728147142,1.3258064516129031,19.35483870967742,29.03225806451613,22.58064516129032,25.80645161290323,4.838709677419355,74.19354838709677,26.1,震荡观察,25.6,26.1,⚪ 安全持仓,41.45373686797937,震荡市,-0.196,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-08-06（申万current）,2234.3,2241.35,2194.71,2215.75,86.64920000000001,-0.8502069582727367,-0.725,20.930232558139537,43,结构正常,79.04017697566042,-1.3071762471777955,0.06262793780259085,0.05727267924911042,18.496229199279156,1.261290322580645,4.838709677419355,14.516129032258066,64.51612903225806,12.903225806451616,16.129032258064516,70.96774193548387,25.7,震荡观察,4.5,100.0,🟢 低位共振（可重仓潜伏）,27.608018145891155,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
非银金融,证券保险ETF易方达(512070),2026-08-06（申万current）,1780.22,1784.33,1759.53,1766.88,391.82779999999997,-1.0733182161753452,-1.166,11.39240506329114,79,结构正常,42.062043247366745,-0.6615354364983173,-0.03150586895220599,-0.08157152790648416,16.242246981705268,1.0032258064516129,4.838709677419355,4.838709677419355,4.838709677419355,19.354838709677423,41.935483870967744,51.61290322580645,20.0,震荡观察,78.3,16.7,🟠 高位能量耗尽（大幅减仓）,66.36132945431483,震荡市,-0.196,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-06（申万current）,4138.43,4204.38,4095.96,4144.34,32.768699999999995,-0.8440958747445881,-0.357,40.0,20,结构正常,56.08073422842802,0.3823672895661434,-0.14404871385200518,-0.09539020006965593,32.273495773865996,1.338709677419355,41.935483870967744,32.25806451612903,4.838709677419355,1.6129032258064484,4.838709677419355,22.58064516129032,15.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,34.53915932778974,震荡市,-0.196,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
