板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
农林牧渔,农业ETF华夏(516810),2026-07-23（akshare trend）,2339.77,2384.79,2328.25,2379.45,140.45147059,1.0433652670199578,2.0195,85.57692307692307,104,全员共振(极强),78.59851643941295,-0.026871752030184957,-0.14282707657100968,-0.19014288587686642,16.853115073058042,1.4290322580645163,41.935483870967744,43.54838709677419,48.38709677419355,54.83870967741936,25.806451612903224,80.64516129032258,60.0,震荡观察,22.0,75.4,🟢 低位共振（可重仓潜伏）,28.715743590456476,震荡市,-0.342,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
非银金融,证券保险ETF易方达(512070),2026-07-23（akshare trend）,1790.84,1813.8,1785.21,1811.33,457.97583782,1.0363965974062195,1.178,94.9367088607595,79,全员共振(极强),90.2318688679637,0.3541324222013143,-0.23144885650320032,-0.22698345121739855,17.39092639953972,1.2741935483870968,45.16129032258064,12.903225806451612,32.25806451612903,51.61290322580645,64.51612903225806,87.09677419354838,59.3,震荡观察,70.6,0.6,🟠 高位能量耗尽（大幅减仓）,75.94512042423541,震荡市,-0.342,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
银行,银行ETF华宝(512800),2026-07-23（akshare trend）,3934.65,3976.66,3934.65,3971.52,248.42650459,0.5534653615754337,0.537,78.57142857142857,42,结构正常,93.09100970190222,-0.8570617260870532,-0.340187215558784,-0.33786391825902035,10.489814117181986,1.0612903225806454,35.483870967741936,4.838709677419355,61.29032258064516,70.96774193548387,61.29032258064516,98.38709677419355,59.1,震荡观察,64.0,65.3,🟡 预警（观察减持）,71.63361169085299,震荡市,-0.342,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-23（akshare trend）,1898.29,1936.24,1896.82,1934.86,126.48712249,1.8588613092574535,2.2515,88.46153846153845,156,全员共振(极强),14.639303421893409,2.6961662712385315,-0.16730621428294376,-0.21295434228272242,18.794003783188405,1.403225806451613,83.87096774193549,35.483870967741936,38.70967741935484,64.51612903225806,19.35483870967742,22.58064516129032,58.3,震荡观察,0.0,65.2,⚪ 安全持仓,5.130999607647622,震荡市,-0.342,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-07-23（akshare trend）,2020.08,2046.87,2013.41,2046.28,214.67218297,0.8969029974015053,1.3995000000000002,85.71428571428571,126,结构正常,99.99999899102009,0.7297506434033412,-0.1895993480907176,-0.15302818909462135,24.050549657902117,1.4806451612903226,70.96774193548387,54.83870967741935,77.41935483870968,29.032258064516128,41.935483870967744,70.96774193548387,58.1,高位派发(快跑),8.5,100.0,🟢 低位共振（可重仓潜伏）,29.937171509605676,震荡市,-0.342,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
社会服务,旅游ETF富国(159766),2026-07-23（akshare trend）,6579.49,6685.56,6565.51,6683.18,86.94023986,1.3390711264968047,1.903,85.36585365853658,82,全员共振(极强),15.14534443602766,2.670326395403884,-0.10308712001484749,-0.15226776977982104,13.485484435825251,1.3645161290322583,58.06451612903226,29.03225806451613,64.51612903225806,61.29032258064516,16.129032258064516,32.25806451612903,56.2,震荡观察,43.5,75.1,🔴 终极逃顶（高风险）,6.931151970569907,震荡市,-0.342,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
家用电器,家电ETF国泰(159996),2026-07-23（akshare trend）,8433.0,8488.6,8433.0,8484.19,161.902424,-0.026277275930242094,1.899,79.56989247311827,93,结构正常,52.72487917880701,0.9685272953260086,-0.24210075227423083,-0.30199129965139676,3.2099296542564724,1.0612903225806454,25.806451612903224,4.838709677419355,9.67741935483871,83.87096774193549,87.09677419354838,67.74193548387096,55.1,震荡观察,15.9,100.0,🟢 低位共振（可重仓潜伏）,17.81238882079118,震荡市,-0.342,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-23（akshare trend）,1698.83,1715.4,1679.52,1715.29,135.83092271,0.49624447803517935,1.852,86.86868686868688,99,结构正常,48.57489338412269,0.9675802421202584,-0.2192244534648023,-0.26212048117546094,21.2910096728309,1.738709677419355,32.25806451612903,80.64516129032258,67.74193548387096,25.80645161290323,45.16129032258064,61.29032258064516,54.4,震荡观察,2.4,78.5,🟢 低位共振（可重仓潜伏）,10.017091166763882,震荡市,-0.342,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-07-23（akshare trend）,631.69,631.69,619.64,630.98,354.22102509,-0.7315576671963253,1.2854999999999999,75.38461538461539,130,结构正常,0.0,0.14327661171765377,-0.24513946667156955,-0.25298536708643016,4.471753729209776,1.4419354838709677,4.838709677419355,48.38709677419355,35.483870967741936,58.064516129032256,70.96774193548387,45.16129032258064,51.4,震荡观察,7.4,45.1,⚪ 安全持仓,0.0,震荡市,-0.342,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-07-23（akshare trend）,1773.91,1791.92,1761.74,1791.28,134.79124573,0.2597053687368289,1.699,83.15789473684211,95,结构正常,20.296519303127518,1.6254612683805458,-0.20457146403866744,-0.1864854209494417,8.898632063664929,1.3387096774193548,29.03225806451613,25.806451612903224,29.03225806451613,67.74193548387098,58.06451612903226,51.61290322580645,50.6,震荡观察,0.0,70.7,⚪ 安全持仓,4.820093765877448,震荡市,-0.342,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-07-23（akshare trend）,1553.33,1583.51,1553.3,1582.13,551.07257033,1.7636729679490148,2.668,88.32116788321169,137,全员共振(极强),17.748706650013034,4.121889255953622,-0.07931464526697601,-0.09864286992265747,28.604198971051265,1.5580645161290323,64.51612903225806,62.903225806451616,16.129032258064516,22.58064516129032,51.61290322580645,16.129032258064516,49.8,震荡观察,23.0,2.4,⚪ 安全持仓,10.161738024702435,震荡市,-0.342,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-07-23（akshare trend）,7615.88,7716.25,7541.69,7660.07,1214.23829385,-0.08230742540809022,0.406,59.538784067085956,477,结构正常,66.80501789226781,1.1549710683835888,-0.22924917160953087,-0.24581894869285117,35.4601205844585,1.4161290322580646,16.129032258064516,38.70967741935484,51.61290322580645,1.6129032258064484,98.38709677419355,90.32258064516128,48.0,震荡观察,100.0,5.3,🔴 终极逃顶（高风险）,54.92209305887881,震荡市,-0.342,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-07-23（akshare trend）,7635.07,7760.96,7431.7,7488.28,1701.21097163,-0.4578131314205591,1.334,70.49180327868852,122,结构正常,9.921413246641201,5.464304059244133,-0.15878400687942226,-0.24761091909445962,26.387162318087427,1.6483870967741936,22.58064516129032,67.74193548387096,45.16129032258064,6.451612903225808,98.38709677419355,25.806451612903224,48.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,13.637158582372756,震荡市,-0.342,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-23（akshare trend）,3793.21,3925.57,3793.21,3921.3,38.26751502,2.8532309338705097,3.1305,100.0,20,全员共振(极强),13.879957109835228,5.259823256547583,-0.13317365088661032,-0.11561870792093333,34.64584049425595,1.7258064516129032,80.64516129032258,75.80645161290323,41.935483870967744,12.903225806451616,4.838709677419355,29.03225806451613,48.0,震荡观察,52.4,15.9,⚪ 安全持仓,6.800365086703854,震荡市,-0.342,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-07-23（akshare trend）,2104.83,2124.51,2085.46,2115.75,1318.39564078,1.063296218276677,2.391,80.0,535,全员共振(极强),14.817358293571784,6.10542931523513,-0.18654144378713153,-0.24947045413837216,19.873815328283403,1.3,54.83870967741935,19.35483870967742,4.838709677419355,35.483870967741936,83.87096774193549,4.838709677419355,46.4,震荡观察,65.6,0.0,🟡 预警（观察减持）,14.220701776388445,震荡市,-0.342,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-23（akshare trend）,3397.91,3426.81,3372.62,3426.81,39.81219717,-0.1686768047544085,0.756,60.71428571428571,28,结构正常,85.269142150701,0.7232898127220166,-0.16883261093041518,-0.16279624216089045,20.202690177233354,1.4290322580645163,19.35483870967742,43.54838709677419,90.32258064516128,16.129032258064512,32.25806451612903,77.41935483870968,45.0,高位派发(快跑),33.8,100.0,🟢 低位共振（可重仓潜伏）,25.13131182931595,震荡市,-0.342,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
计算机,计算机ETF天弘(159998),2026-07-23（akshare trend）,4378.09,4399.82,4303.98,4349.18,1413.35577516,-0.7949306916239074,0.752,62.27544910179641,334,结构正常,36.65270660406231,2.0413085339860046,-0.14291038796487787,-0.1273123802897981,27.195507542528535,1.3903225806451613,9.67741935483871,32.25806451612903,80.64516129032258,1.6129032258064484,90.32258064516128,54.83870967741935,44.7,震荡观察,86.0,68.9,🔴 终极逃顶（高风险）,12.948756086476685,震荡市,-0.342,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电子,电子ETF天弘(159997),2026-07-23（akshare trend）,9127.18,9150.19,8713.67,8803.92,6397.21113835,-2.4681196139013983,-0.891,39.87730061349693,489,结构正常,11.191484476387407,7.590212930231985,-0.2602859439453369,-0.20768836272093935,22.846533636649045,1.7516129032258065,12.903225806451612,83.87096774193549,12.903225806451612,9.677419354838719,93.54838709677419,19.35483870967742,44.0,震荡观察,93.3,0.0,🔴 终极逃顶（高风险）,20.79767441859981,震荡市,-0.342,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-07-23（akshare trend）,13918.99,13930.93,13780.45,13897.9,255.12679411,-0.661096652773796,0.6859999999999999,63.114754098360656,122,结构正常,82.90906561445763,-1.350349390126223,-0.30196897298654946,-0.3505458050802741,11.944279144263074,1.067741935483871,4.838709677419355,9.67741935483871,54.83870967741935,32.25806451612904,54.83870967741935,83.87096774193549,40.4,高位派发(快跑),63.5,65.4,🟡 预警（观察减持）,34.85970303778015,震荡市,-0.342,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-07-23（akshare trend）,5614.39,5751.53,5614.39,5677.73,234.80790369,1.0801024023243233,2.7525,90.27777777777779,72,全员共振(极强),3.0076042220856776,5.393332196182135,-0.1993136167138793,-0.22882580450620876,28.26808003693105,1.2870967741935484,48.38709677419355,16.129032258064516,4.838709677419355,19.354838709677423,38.70967741935484,4.838709677419355,28.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,3.0076042233048677,震荡市,-0.342,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
