valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4500,4500.0,8.4,8.8,8.8,13,10,4085,8.600000000000001,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4550,4550.0,237.6,242.8,237.6,2,1,330,240.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4550,4550.0,11.4,11.8,11.4,7,2,1911,11.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4600,4600.0,193.0,198.6,195.8,1,1,1706,195.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4600,4600.0,16.8,17.2,17.2,7,6,3241,17.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4650,4650.0,151.2,156.6,150.6,1,1,560,153.89999999999998,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4650,4650.0,25.0,25.4,25.0,4,1,2260,25.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4700,4700.0,112.8,113.0,113.0,5,5,3248,112.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4700,4700.0,37.6,37.8,37.6,3,2,4426,37.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4750,4750.0,82.2,83.8,82.2,1,14,1394,83.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4750,4750.0,56.2,56.8,56.8,1,1,2237,56.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4800,4800.0,57.0,57.2,57.2,4,1,4312,57.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4800,4800.0,78.4,79.0,78.8,1,1,3633,78.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4850,4850.0,38.0,38.6,38.4,1,1,3269,38.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4850,4850.0,106.8,108.0,107.2,1,1,3191,107.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4900,4900.0,25.2,25.4,25.4,2,10,8372,25.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4900,4900.0,147.4,149.0,147.4,2,3,3662,148.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4950,4950.0,16.2,16.4,16.2,10,5,5354,16.299999999999997,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4950,4950.0,188.6,189.8,188.8,1,1,2322,189.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C5000,5000.0,9.2,9.6,9.6,3,18,12550,9.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P5000,5000.0,229.4,234.6,237.0,1,2,1866,232.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C5100,5100.0,4.8,5.0,4.8,21,65,6376,4.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P5100,5100.0,324.0,327.8,331.6,1,2,645,325.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C5200,5200.0,3.0,3.2,3.0,7,14,6376,3.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P5200,5200.0,419.2,429.0,429.0,1,1,527,424.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C5300,5300.0,1.8,2.0,1.8,8,16,2270,1.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P5300,5300.0,516.2,527.8,525.4,1,1,86,522.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C5400,5400.0,1.8,2.0,1.8,36,24,6236,1.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P5400,5400.0,615.0,628.6,626.4,1,1,458,621.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C5500,5500.0,1.2,1.4,1.4,17,5,2443,1.2999999999999998,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P5500,5500.0,713.0,727.8,729.2,1,1,159,720.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4250,4250.0,500.0,512.6,497.2,2,1,55,506.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4250,4250.0,11.8,12.4,12.4,1,5,867,12.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4300,4300.0,449.2,464.2,458.6,1,1,58,456.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4300,4300.0,15.0,15.2,16.6,1,1,462,15.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4350,4350.0,403.4,418.4,495.2,1,1,27,410.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4350,4350.0,19.4,20.6,19.8,5,3,445,20.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4400,4400.0,359.0,374.0,413.8,1,1,97,366.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4400,4400.0,24.2,26.6,25.6,1,1,1199,25.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4450,4450.0,316.0,330.8,332.8,1,1,63,323.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4450,4450.0,30.8,32.2,33.2,3,1,1128,31.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4500,4500.0,275.4,290.0,295.0,1,1,103,282.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4500,4500.0,39.2,41.0,42.2,3,1,1717,40.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4550,4550.0,239.0,247.0,237.2,1,1,77,243.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4550,4550.0,50.0,52.8,51.2,4,1,878,51.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4600,4600.0,203.4,211.4,206.0,1,1,289,207.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4600,4600.0,62.2,67.2,65.6,1,1,712,64.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4650,4650.0,170.2,178.2,174.6,1,1,153,174.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4650,4650.0,79.2,84.2,83.4,1,1,718,81.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4700,4700.0,141.0,149.0,141.6,1,1,619,145.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4700,4700.0,100.0,104.8,104.2,2,1,1088,102.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4750,4750.0,114.8,121.0,115.4,1,2,379,117.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4750,4750.0,122.2,129.8,125.0,1,1,814,126.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4800,4800.0,92.8,93.0,93.0,1,7,992,92.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4800,4800.0,149.8,157.8,155.4,1,1,1172,153.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4850,4850.0,76.8,80.4,76.8,1,1,685,78.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4850,4850.0,180.4,188.4,188.0,1,1,807,184.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4900,4900.0,62.8,64.0,62.2,13,1,2929,63.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4900,4900.0,215.0,223.0,221.6,1,1,585,219.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C4950,4950.0,50.6,51.0,50.6,1,1,5368,50.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P4950,4950.0,250.8,262.4,262.0,1,1,592,256.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C5000,5000.0,38.8,39.4,39.2,45,1,2295,39.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P5000,5000.0,288.8,303.8,301.6,1,1,237,296.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C5100,5100.0,24.4,26.0,24.6,1,4,2517,25.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P5100,5100.0,374.0,389.0,384.6,1,1,188,381.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C5200,5200.0,16.0,16.2,16.2,1,1,2128,16.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P5200,5200.0,464.8,479.8,459.6,1,1,110,472.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C5300,5300.0,10.2,10.6,10.4,1,2,953,10.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P5300,5300.0,555.8,576.6,497.2,1,1,92,566.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C5400,5400.0,7.4,7.6,7.4,1,9,514,7.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P5400,5400.0,651.6,674.0,635.4,1,1,69,662.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,C,io2607C5500,5500.0,5.2,5.6,5.4,3,9,1013,5.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2607,2026-07-17 00:00:00,42,P,io2607P5500,5500.0,748.6,772.2,715.8,1,1,111,760.4000000000001,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C3900,3900.0,801.6,815.6,796.6,1,1,85,808.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P3900,3900.0,18.8,19.6,18.8,1,4,477,19.200000000000003,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4000,4000.0,699.0,722.4,733.0,1,1,288,710.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4000,4000.0,23.8,26.8,25.4,4,1,1229,25.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4100,4100.0,609.0,631.4,611.0,1,1,157,620.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4100,4100.0,32.6,35.0,34.2,7,1,622,33.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4200,4200.0,535.0,543.0,539.8,1,1,388,539.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4200,4200.0,45.4,46.8,46.8,1,1,534,46.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4300,4300.0,440.4,458.6,458.0,1,1,235,449.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4300,4300.0,60.0,64.0,62.8,1,1,582,62.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4400,4400.0,364.2,381.8,373.2,1,1,503,373.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4400,4400.0,82.8,88.8,84.4,3,2,869,85.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4500,4500.0,295.2,308.0,300.0,1,1,1699,301.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4500,4500.0,109.4,121.6,116.4,1,1,1017,115.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4600,4600.0,236.2,248.8,240.0,1,3,1042,242.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4600,4600.0,148.0,156.0,156.2,1,1,719,152.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4700,4700.0,185.4,191.8,190.4,1,4,940,188.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4700,4700.0,196.4,208.4,205.6,2,1,480,202.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4800,4800.0,143.8,155.4,149.2,1,1,1400,149.60000000000002,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4800,4800.0,253.4,265.8,260.8,2,1,827,259.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C4900,4900.0,112.0,122.8,116.2,4,1,969,117.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P4900,4900.0,318.2,335.6,329.8,1,1,643,326.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C5000,5000.0,93.4,94.6,93.4,2,1,2007,94.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P5000,5000.0,401.0,404.0,403.0,2,4,404,402.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C5200,5200.0,56.2,60.0,59.6,2,2,3063,58.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P5200,5200.0,554.4,575.6,572.6,1,1,226,565.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C5400,5400.0,36.8,39.4,37.8,2,2,4581,38.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P5400,5400.0,733.2,756.4,662.4,1,1,425,744.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,C,io2609C5600,5600.0,25.8,26.6,25.6,1,1,785,26.200000000000003,True,2026-06-05
2026-06-05 22:20:46.505688,io2609,2026-09-18 00:00:00,105,P,io2609P5600,5600.0,917.6,943.2,934.8,1,1,95,930.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4300,4300.0,452.8,467.8,504.0,1,1,35,460.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4300,4300.0,46.8,47.2,47.0,1,1,1015,47.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4350,4350.0,485.2,500.2,507.4,1,1,58,492.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4350,4350.0,53.4,55.8,54.0,1,2,1498,54.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4400,4400.0,370.0,385.0,386.6,1,1,28,377.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4400,4400.0,61.6,65.2,66.6,1,1,231,63.400000000000006,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4450,4450.0,400.6,415.6,408.6,1,1,28,408.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4450,4450.0,72.0,76.0,54.8,2,1,42,74.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4500,4500.0,366.2,375.6,368.6,1,1,8,370.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4500,4500.0,84.6,88.8,86.6,2,1,111,86.69999999999999,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4550,4550.0,322.6,337.6,332.6,1,1,14,330.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4550,4550.0,100.0,104.2,104.8,3,2,85,102.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4600,4600.0,230.8,238.8,307.6,1,1,11,234.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4600,4600.0,114.8,122.8,111.4,1,1,84,118.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4650,4650.0,201.0,209.0,239.2,1,1,24,205.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4650,4650.0,134.8,142.8,141.6,1,1,145,138.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4700,4700.0,173.8,181.8,174.8,1,1,34,177.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4700,4700.0,157.4,165.4,161.6,1,1,92,161.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4750,4750.0,149.2,157.2,180.6,1,1,54,153.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4750,4750.0,182.6,190.6,185.0,1,1,88,186.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4800,4800.0,127.8,135.4,130.8,1,1,65,131.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4800,4800.0,210.6,218.6,212.0,1,1,76,214.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4850,4850.0,108.8,116.0,143.6,1,1,95,112.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4850,4850.0,241.0,249.0,242.6,1,1,63,245.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4900,4900.0,93.0,97.8,93.8,1,1,301,95.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4900,4900.0,270.4,280.0,279.6,1,1,77,275.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C4950,4950.0,78.4,83.4,84.8,2,1,105,80.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P4950,4950.0,305.6,320.6,275.6,1,1,31,313.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C5000,5000.0,66.2,70.8,68.4,1,1,179,68.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P5000,5000.0,343.0,357.8,346.6,1,1,41,350.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C5100,5100.0,50.0,50.2,49.6,1,1,257,50.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P5100,5100.0,424.8,437.8,431.4,1,1,44,431.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C5200,5200.0,35.8,36.4,36.6,2,1,505,36.1,True,2026-06-05
