valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2020-01-08 00:00:00,2020-01-08,19.2352,0.03699937141408951,2020-02-21,2020-03-20,44,72,0.03888931580744167,0.04046426946856848,4135.844122254471,4147.183257386212,4100.0,4100.0,22,22,0.0300475,0.0302225,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-09 00:00:00,2020-01-09,18.1614,0.03298382039256731,2020-02-21,2020-03-20,43,71,0.03628915656667327,0.039297263160659186,4174.544093704693,4182.251790427275,4150.0,4150.0,22,22,0.030041250000000002,0.03021625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-10 00:00:00,2020-01-10,17.3985,0.030270917803954526,2020-02-21,2020-03-20,42,70,0.03376713851204822,0.03726335922014191,4178.344353112265,4189.301098931552,4150.0,4150.0,22,22,0.030035,0.03021,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-13 00:00:00,2020-01-13,17.2055,0.029602936731433844,2020-02-21,2020-03-20,39,67,0.03163252901035,0.034459821737198366,4223.4248382712385,4232.934912133987,4200.0,4200.0,22,22,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-14 00:00:00,2020-01-14,16.6521,0.027729173803953098,2020-02-21,2020-03-20,38,66,0.02998909115214338,0.03358441420608247,4211.28450687154,4224.90445573375,4200.0,4200.0,23,23,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-15 00:00:00,2020-01-15,16.6028,0.02756538753769644,2020-02-21,2020-03-20,37,65,0.029641802179274028,0.03347518305603266,4180.706256060525,4193.684298130835,4150.0,4150.0,23,23,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-16 00:00:00,2020-01-16,15.8782,0.025211696007557557,2020-02-21,2020-03-20,36,64,0.02709262784328844,0.031207166233949743,4174.207246168317,4185.900765628544,4150.0,4150.0,23,23,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-17 00:00:00,2020-01-17,14.731,0.02170012138835179,2020-02-21,2020-03-20,35,63,0.02355474718439868,0.028500415973857066,4175.395210767704,4187.547329919276,4150.0,4150.0,23,23,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-20 00:00:00,2020-01-20,15.4299,0.02380815532108074,2020-02-21,2020-03-20,32,60,0.024474370336394883,0.02913787544359392,4206.713023645428,4217.702472095093,4200.0,4200.0,23,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-21 00:00:00,2020-01-21,17.2963,0.029916326174222973,2020-02-21,2020-03-20,31,59,0.03012905075440976,0.03315767189605228,4128.927713981505,4140.684095741032,4100.0,4100.0,23,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-22 00:00:00,2020-01-22,17.2484,0.02975071654522954,2020-02-21,2020-03-20,30,58,0.02975071654522954,0.03606259660395162,4143.052537610632,4158.453541207222,4100.0,4150.0,23,23,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-23 00:00:00,2020-01-23,20.8014,0.04326965328882818,2020-02-21,2020-03-20,29,57,0.04312179792216068,0.045300719115155486,4007.3825831541058,4019.614621407133,4000.0,4000.0,23,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-03 00:00:00,2020-02-03,28.1771,0.07939506089404175,2020-02-21,2020-03-20,18,46,0.09842753591767414,0.06946507392519007,3573.354897812266,3596.5333517215513,3550.0,3550.0,23,23,0.02996,0.03006,WARN,"正常双期限插值；期限质量 near=WARN, next=WARN",HIST_CLEAN_SURFACE
2020-02-04 00:00:00,2020-02-04,27.2201,0.07409348706405307,2020-02-21,2020-03-20,17,45,0.08428522910862969,0.06965093283949401,3770.943001854023,3777.983872016911,3750.0,3750.0,28,28,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-05 00:00:00,2020-02-05,25.2456,0.06373399596415187,2020-02-21,2020-03-20,16,44,0.0699020116523968,0.061491081168426436,3805.4070965603614,3806.4823009640827,3800.0,3800.0,28,28,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-06 00:00:00,2020-02-06,25.1639,0.06332200332960057,2020-02-21,2020-03-20,15,43,0.0695069581051911,0.06145213328116622,3889.3869408937558,3891.50132451546,3850.0,3850.0,28,28,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-07 00:00:00,2020-02-07,26.4647,0.0700378357172326,2020-02-21,2020-03-20,14,42,0.07309254378841867,0.06927415869943607,3895.808546965464,3900.3737643909944,3850.0,3900.0,28,28,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-10 00:00:00,2020-02-10,25.218,0.06359486824370801,2020-02-21,2020-03-20,11,39,0.07114447521551913,0.0625862163001057,3896.4870792623606,3899.000439622695,3850.0,3850.0,28,28,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-11 00:00:00,2020-02-11,23.2444,0.054030397161666244,2020-02-21,2020-03-20,10,38,0.05522056520870967,0.05390511631460903,3937.254060996195,3936.357442681857,3900.0,3900.0,28,28,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-12 00:00:00,2020-02-12,21.3955,0.045776861155012644,2020-02-21,2020-03-20,9,37,0.045136599215863354,0.04582877428521394,3965.81167640005,3962.2371624933025,3950.0,3950.0,28,28,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-13 00:00:00,2020-02-13,22.1341,0.04899191461081207,2020-02-21,2020-03-20,8,36,0.04987713145523213,0.04893826510508964,3952.1686014619477,3948.8488850272615,3950.0,3900.0,28,28,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-14 00:00:00,2020-02-14,21.3793,0.04570755154362572,2020-02-21,2020-03-20,7,35,0.04240899435122076,0.04585096707373028,3986.0461573621674,3980.6377797164896,3950.0,3950.0,27,28,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-17 00:00:00,2020-02-17,21.8576,0.047775380025028284,2020-03-20,2020-04-17,32,60,0.04748996716552005,0.045492077148962404,4082.9552699140686,4084.9953434023055,4050.0,4050.0,28,28,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-02-18 00:00:00,2020-02-18,22.7216,0.05162726289956185,2020-03-20,2020-04-17,31,59,0.051324685577542474,0.0470168050606566,4054.492341348873,4054.037534583844,4050.0,4050.0,28,28,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-02-19 00:00:00,2020-02-19,22.9563,0.05269926615045878,2020-03-20,2020-04-17,30,58,0.052699266150458786,0.04932631225706613,4055.7370818062486,4056.0942151091317,4050.0,4050.0,28,28,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-02-20 00:00:00,2020-02-20,23.2599,0.05410229240451593,2020-03-20,2020-04-17,29,57,0.05426546347486394,0.051860837174998425,4143.46558645269,4148.505429594952,4100.0,4100.0,28,28,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-21 00:00:00,2020-02-21,25.9477,0.06732848438303286,2020-03-20,2020-04-17,28,56,0.06772659097776414,0.06474079151727953,4161.942198369417,4176.924143764176,4150.0,4150.0,28,28,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-24 00:00:00,2020-02-24,27.2551,0.07428416406848287,2020-03-20,2020-04-17,25,53,0.07700293248869011,0.06838494957180676,4126.397862066685,4136.734864730874,4100.0,4100.0,28,28,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-25 00:00:00,2020-02-25,27.2059,0.07401633720215686,2020-03-20,2020-04-17,24,52,0.07602857160656303,0.07061101744085409,4121.134239798532,4127.632317084026,4100.0,4100.0,28,28,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-26 00:00:00,2020-02-26,27.8253,0.07742485483996346,2020-03-20,2020-04-17,23,51,0.08065855770087374,0.07304984508696717,4078.998427041537,4087.738770299714,4050.0,4050.0,28,28,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-27 00:00:00,2020-02-27,26.0383,0.06779904835077821,2020-03-20,2020-04-17,22,50,0.07070364727378317,0.06460398953547276,4078.7420647582762,4086.9519743155347,4050.0,4050.0,28,28,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-28 00:00:00,2020-02-28,29.0961,0.08465805018326049,2020-03-20,2020-04-17,21,49,0.09076730618360766,0.07913062808770827,3926.245200567423,3931.2860528980254,3900.0,3900.0,28,28,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-02 00:00:00,2020-03-02,27.1943,0.07395276081808633,2020-03-20,2020-04-17,18,46,0.08159545104487005,0.06996527026498174,4056.13523856994,4069.268168814015,4050.0,4050.0,28,28,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-03 00:00:00,2020-03-03,26.358,0.06947423613972827,2020-03-20,2020-04-17,17,45,0.07537785755219022,0.0669008627035269,4078.4538953014726,4088.673354109094,4050.0,4050.0,28,28,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-04 00:00:00,2020-03-04,26.5393,0.0704335269630241,2020-03-20,2020-04-17,16,44,0.07435843555791723,0.06900628747397204,4105.538514344798,4108.611917969161,4100.0,4100.0,28,28,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-05 00:00:00,2020-03-05,26.12,0.068225388013103,2020-03-20,2020-04-17,15,43,0.07310542018888966,0.06675002944833028,4193.114575177424,4199.82273119024,4150.0,4150.0,28,28,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-06 00:00:00,2020-03-06,27.6018,0.07618577287673206,2020-03-20,2020-04-17,14,42,0.08279252459925832,0.07453408494610048,4125.062124840426,4133.4559038643165,4100.0,4100.0,28,28,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-09 00:00:00,2020-03-09,32.823,0.10773510805196579,2020-03-20,2020-04-17,11,39,0.1380738027160238,0.10368176018186898,3976.05167807448,3979.070937503103,3950.0,3950.0,28,28,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-10 00:00:00,2020-03-10,31.5278,0.09940049846401433,2020-03-20,2020-04-17,10,38,0.12535296471577578,0.09666865991119733,4073.7818588685327,4074.163431378569,4050.0,4050.0,28,28,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-11 00:00:00,2020-03-11,31.6164,0.09995948998312335,2020-03-20,2020-04-17,9,37,0.12302823023232892,0.0980890515845391,4005.8918593622,4010.728896565252,4000.0,4000.0,28,28,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-12 00:00:00,2020-03-12,33.8909,0.11485936267794981,2020-03-20,2020-04-17,8,36,0.1401126277521503,0.11332886176436191,3944.4163216645484,3936.637221640207,3900.0,3900.0,28,28,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-13 00:00:00,2020-03-13,39.5331,0.15628660788027032,2020-03-20,2020-04-17,7,35,0.2168678259835481,0.15365264187577998,3898.1414914229535,3893.0510382403095,3850.0,3850.0,28,28,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-16 00:00:00,2020-03-16,43.9699,0.19333513134352612,2020-04-17,2020-05-15,32,60,0.18158730939025686,0.09935255571737198,3696.3142168979307,3697.233498513604,3650.0,3650.0,28,24,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-03-17 00:00:00,2020-03-17,44.072,0.19423392069372702,2020-04-17,2020-05-15,31,59,0.19001333778016224,0.12992368273957888,3686.2530464512824,3679.797291511752,3650.0,3650.0,28,27,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-03-18 00:00:00,2020-03-18,38.6573,0.14943858914503155,2020-04-17,2020-05-15,30,58,0.14943858914503155,0.10968292107203778,3588.605523894813,3596.7320660982205,3550.0,3550.0,28,28,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-03-19 00:00:00,2020-03-19,40.1626,0.16130357964473674,2020-04-17,2020-05-15,29,57,0.16458434602009245,0.11623620996221844,3576.2544102758347,3558.8815843695706,3550.0,3550.0,29,29,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-20 00:00:00,2020-03-20,37.4062,0.1399224374983729,2020-04-17,2020-05-15,28,56,0.14416390401317417,0.11235290515216442,3634.8443089408547,3622.5602714470333,3600.0,3600.0,30,30,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-23 00:00:00,2020-03-23,39.3047,0.1544862069216494,2020-04-17,2020-05-15,25,53,0.16718728481756887,0.12692726431729595,3509.6522523606704,3497.589462161698,3500.0,3450.0,30,30,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-24 00:00:00,2020-03-24,38.8018,0.1505582176997575,2020-04-17,2020-05-15,24,52,0.1648130995619021,0.12643457147151274,3603.5127309895815,3598.632901143349,3600.0,3550.0,31,31,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-25 00:00:00,2020-03-25,37.5166,0.14074981303415238,2020-04-17,2020-05-15,23,51,0.15372143177961387,0.12319997590793974,3690.9715823627002,3682.520942308567,3650.0,3650.0,31,31,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-26 00:00:00,2020-03-26,36.2767,0.13160010050472773,2020-04-17,2020-05-15,22,50,0.14597696669453422,0.11578554769594063,3664.3352505051835,3658.205581434305,3650.0,3650.0,31,31,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-27 00:00:00,2020-03-27,36.1236,0.13049145590871195,2020-04-17,2020-05-15,21,49,0.14575387886145708,0.11668259704670446,3683.5995303078403,3674.100102009139,3650.0,3650.0,31,31,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-30 00:00:00,2020-03-30,34.8462,0.12142599240528154,2020-04-17,2020-05-15,18,46,0.1398136377230027,0.1118324383264705,3658.939378570035,3637.263123748256,3650.0,3600.0,31,31,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-31 00:00:00,2020-03-31,32.5281,0.10580774482732641,2020-04-17,2020-05-15,17,45,0.12113918122503084,0.09912481101294242,3655.3205745853847,3645.3777071007726,3650.0,3600.0,31,31,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-01 00:00:00,2020-04-01,30.7366,0.09447394424624612,2020-04-17,2020-05-15,16,44,0.10654201434431511,0.09008555511967557,3645.4596636741353,3633.447955982512,3600.0,3600.0,31,31,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-02 00:00:00,2020-04-02,29.9981,0.08998886986102794,2020-04-17,2020-05-15,15,43,0.10040204579405425,0.0868407003929037,3725.7058817789693,3704.7243630961366,3700.0,3700.0,31,31,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-03 00:00:00,2020-04-03,31.086,0.0966341288692127,2020-04-17,2020-05-15,14,42,0.11347564290497228,0.0924237503602728,3696.0214451834245,3685.5501463168484,3650.0,3650.0,31,31,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-07 00:00:00,2020-04-07,29.2583,0.08560487945425013,2020-04-17,2020-05-15,10,38,0.1051493787832623,0.08354756373540674,3776.2215143627686,3767.1620706230196,3750.0,3750.0,31,31,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-08 00:00:00,2020-04-08,27.3881,0.0750107105669506,2020-04-17,2020-05-15,9,37,0.08637066890469189,0.07408963286389049,3763.246705600203,3748.8351474215233,3750.0,3700.0,31,31,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-09 00:00:00,2020-04-09,25.6791,0.06594177026041458,2020-04-17,2020-05-15,8,36,0.07482619020804097,0.06540332056661904,3777.2178669505233,3761.206671577774,3750.0,3750.0,31,31,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-10 00:00:00,2020-04-10,25.1471,0.06323782863578856,2020-04-17,2020-05-15,7,35,0.06697701271522115,0.06307525541494366,3762.825013622458,3746.595214181516,3750.0,3700.0,31,31,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-13 00:00:00,2020-04-13,22.5955,0.05105583789649529,2020-05-15,2020-06-19,32,67,0.05095141890377683,0.050133210378744256,3723.7246878002443,3690.1455380628777,3700.0,3650.0,31,25,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-04-14 00:00:00,2020-04-14,21.6666,0.04694405915107138,2020-05-15,2020-06-19,31,66,0.047083397102315704,0.04930013723574813,3785.3441064251265,3743.7366730280755,3750.0,3700.0,31,25,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-04-15 00:00:00,2020-04-15,22.3588,0.04999156199642046,2020-05-15,2020-06-19,30,65,0.04999156199642046,0.04999752541534685,3764.339239770981,3732.4686798557264,3750.0,3700.0,30,26,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-04-16 00:00:00,2020-04-16,22.2858,0.04966559766581824,2020-05-15,2020-06-19,29,64,0.04955987311483281,0.05129441652943757,3773.5749282690117,3738.7629144146513,3750.0,3700.0,31,26,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-17 00:00:00,2020-04-17,21.9356,0.048117234797962635,2020-05-15,2020-06-19,28,63,0.04802584507946225,0.048787426066965435,3799.829174071101,3761.0557111464987,3750.0,3750.0,31,26,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-20 00:00:00,2020-04-20,22.8001,0.051984452595112626,2020-05-15,2020-06-19,25,60,0.05235334849003645,0.05106221285780307,3806.9838126670134,3770.654932838356,3800.0,3750.0,31,26,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-21 00:00:00,2020-04-21,22.3123,0.04978394936254067,2020-05-15,2020-06-19,24,59,0.05016489770299784,0.049034966184692684,3760.9230953433307,3723.740484585216,3750.0,3700.0,30,26,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-22 00:00:00,2020-04-22,22.5531,0.050864418819285294,2020-05-15,2020-06-19,23,58,0.050643706627763574,0.0512145140196301,3795.5916854361685,3753.667143777502,3750.0,3750.0,31,26,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-23 00:00:00,2020-04-23,21.8074,0.04755634734922866,2020-05-15,2020-06-19,22,57,0.04671852128289511,0.04864772604089998,3788.0883002282258,3742.4985328985886,3750.0,3700.0,31,26,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-24 00:00:00,2020-04-24,21.046,0.044293534393980594,2020-05-15,2020-06-19,21,56,0.04216911385593107,0.04659498997686756,3773.161322101507,3729.534400065215,3750.0,3700.0,31,26,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-27 00:00:00,2020-04-27,20.7161,0.042915845501654025,2020-05-15,2020-06-19,18,53,0.04144097625966914,0.04387590189502155,3795.3129357535154,3758.294767453119,3750.0,3750.0,30,26,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-28 00:00:00,2020-04-28,20.9275,0.043795930386948574,2020-05-15,2020-06-19,17,52,0.04139730806738113,0.04512297883002288,3816.02234194048,3777.3933575238725,3800.0,3750.0,31,26,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-29 00:00:00,2020-04-29,21.2689,0.0452367789131519,2020-05-15,2020-06-19,16,51,0.04442992297629492,0.04561647582461399,3837.7839670302983,3798.30278452586,3800.0,3750.0,29,26,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-30 00:00:00,2020-04-30,23.2945,0.054263418776324006,2020-05-15,2020-06-19,15,50,0.05917342634096718,0.05229941575046674,3901.2518778939157,3869.6908869572935,3900.0,3850.0,31,26,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-06 00:00:00,2020-05-06,22.7558,0.051782416370052174,2020-05-15,2020-06-19,9,44,0.05763614385971755,0.05098418080327962,3918.923529966888,3889.1222314325605,3900.0,3850.0,29,27,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-07 00:00:00,2020-05-07,20.6722,0.04273400011635392,2020-05-15,2020-06-19,8,43,0.041384769096509934,0.042882329953630643,3908.40551773472,3872.9275571308867,3900.0,3850.0,31,27,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-08 00:00:00,2020-05-08,20.0834,0.04033437061302935,2020-05-15,2020-06-19,7,42,0.03929787908703533,0.04042450031094187,3951.343330592369,3919.2408845038235,3950.0,3900.0,30,27,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-11 00:00:00,2020-05-11,20.8747,0.04357531094144684,2020-06-19,2020-07-17,39,67,0.04117428724836382,0.03782957762615862,3916.07824250206,3892.311628922261,3900.0,3850.0,27,21,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-12 00:00:00,2020-05-12,20.5812,0.04235846266541626,2020-06-19,2020-07-17,38,66,0.04012185518489351,0.036563616011334586,3907.0660696164377,3880.630243020457,3900.0,3850.0,27,21,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-13 00:00:00,2020-05-13,20.1269,0.040509258830111056,2020-06-19,2020-07-17,37,65,0.03963602682560994,0.03802390620191555,3917.773423280665,3893.6338724179373,3900.0,3850.0,27,21,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-14 00:00:00,2020-05-14,19.487,0.03797430775720493,2020-06-19,2020-07-17,36,64,0.0370170179172242,0.03492294639226633,3879.635265271284,3858.3301964419074,3850.0,3850.0,27,21,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-15 00:00:00,2020-05-15,19.2815,0.03717747124500105,2020-06-19,2020-07-17,35,63,0.036452777995124024,0.03452026266211863,3864.4788282847912,3841.9205036430267,3850.0,3800.0,27,21,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-18 00:00:00,2020-05-18,18.7457,0.03514011330223368,2020-06-19,2020-07-17,32,60,0.0348795676616999,0.03305574817796348,3883.281905222172,3844.371567503973,3850.0,3800.0,27,21,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-19 00:00:00,2020-05-19,17.8892,0.03200218293324766,2020-06-19,2020-07-17,31,59,0.03191776834800981,0.030715933575131874,3912.4983239086578,3872.7247119208782,3900.0,3850.0,27,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-20 00:00:00,2020-05-20,17.0701,0.029138917541376517,2020-06-19,2020-07-17,30,58,0.02913891754137652,0.02746474924418125,3898.6426052110573,3854.6611232037253,3850.0,3850.0,27,21,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-21 00:00:00,2020-05-21,18.5848,0.034539503519873435,2020-06-19,2020-07-17,29,57,0.03484471378927315,0.030346878240224598,3873.37445162523,3832.4830764846083,3850.0,3800.0,27,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-22 00:00:00,2020-05-22,21.4888,0.04617669757235283,2020-06-19,2020-07-17,28,56,0.047628577732445616,0.03673947653174968,3783.7627246992765,3747.8302976684326,3750.0,3700.0,27,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
