valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open
2020-01-08 00:00:00,2020-01-08,19.2352,0.0369993714140895,2020-02-21,2020-03-20,44,72,0.0388893158074416,0.0404642694685684,4135.844122254471,4147.183257386212,4100.0,4100.0,22,22,0.0300475,0.0302225,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3094.239,3066.893,-0.012209796309072263,0.028233659583441817,3084.8174,3050.8507,3104.802,3081.4636,False,False,False,False,False,False,False,False,False,,,,2020-01-09,3082.64
2020-01-09 00:00:00,2020-01-09,18.1614,0.0329838203925673,2020-02-21,2020-03-20,43,71,0.0362891565666732,0.0392972631606591,4174.544093704693,4182.251790427275,4150.0,4150.0,22,22,0.03004125,0.03021625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3082.64,3094.882,0.00912617427474638,0.03789587847402376,3086.7542000000003,3062.1508,3066.893,3084.8174,False,False,False,False,False,False,False,False,False,,,,2020-01-10,3102.294
2020-01-10 00:00:00,2020-01-10,17.3985,0.0302709178039545,2020-02-21,2020-03-20,42,70,0.0337671385120482,0.0372633592201419,4178.344353112265,4189.301098931552,4150.0,4150.0,22,22,0.030035,0.03021,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3102.294,3092.291,-0.0008371886230233994,0.02824275817121702,3088.4552000000003,3070.6444,3094.882,3086.7542000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-13,3091.493
2020-01-13 00:00:00,2020-01-13,17.2055,0.0296029367314338,2020-02-21,2020-03-20,39,67,0.03163252901035,0.0344598217371983,4223.424838271239,4232.934912133987,4200.0,4200.0,22,22,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3091.493,3115.57,0.007528075462496897,0.03678292040428133,3094.8876000000005,3081.6978,3092.291,3088.4552000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-14,3120.667
2020-01-14 00:00:00,2020-01-14,16.6521,0.027729173803953,2020-02-21,2020-03-20,38,66,0.0299890911521433,0.0335844142060824,4211.28450687154,4224.90445573375,4200.0,4200.0,23,23,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3120.667,3106.82,-0.002808474853718601,0.021972194956355606,3095.2912,3088.3774000000003,3115.57,3094.8876000000005,False,False,False,False,False,False,False,False,False,,,,2020-01-15,3103.175
2020-01-15 00:00:00,2020-01-15,16.6028,0.0275653875376964,2020-02-21,2020-03-20,37,65,0.029641802179274,0.0334751830560326,4180.706256060525,4193.684298130835,4150.0,4150.0,23,23,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3103.175,3090.038,-0.005401664724702493,0.013086025355034892,3099.9202,3092.3688,3106.82,3095.2912,False,False,False,False,False,False,False,False,False,,,,2020-01-16,3095.734
2020-01-16 00:00:00,2020-01-16,15.8782,0.0252116960075575,2020-02-21,2020-03-20,36,64,0.0270926278432884,0.0312071662339497,4174.207246168317,4185.900765628544,4150.0,4150.0,23,23,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3095.734,3074.081,-0.005164014164227071,-0.0036033343727046585,3095.76,3091.2571,3090.038,3099.9202,False,False,False,False,False,False,False,False,False,,,,2020-01-17,3081.464
2020-01-17 00:00:00,2020-01-17,14.731,0.0217001213883517,2020-02-21,2020-03-20,35,63,0.0235547471843986,0.028500415973857,4175.395210767704,4187.547329919276,4150.0,4150.0,23,23,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3081.464,3075.496,0.00046030016775744365,-0.0026882539839016006,3092.4010000000003,3090.4281,3074.081,3095.76,False,False,False,False,False,False,False,False,False,,,,2020-01-20,3082.113
2020-01-20 00:00:00,2020-01-20,15.4299,0.0238081553210807,2020-02-21,2020-03-20,32,60,0.0244743703363948,0.0291378754435939,4206.713023645428,4217.702472095093,4200.0,4200.0,23,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3082.113,3095.787,0.006597634983105172,0.004014713589638452,3088.4444,3091.666,3075.496,3092.4010000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-21,3085.79
2020-01-21 00:00:00,2020-01-21,17.2963,0.0299163261742229,2020-02-21,2020-03-20,31,59,0.0301290507544097,0.0331576718960522,4128.927713981505,4140.684095741032,4100.0,4100.0,23,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3085.79,3052.142,-0.014098192155984846,-0.016960823910832423,3077.5088,3086.4,3095.787,3088.4444,False,False,False,False,False,False,False,False,False,,,,2020-01-22,3038.487
2020-01-22 00:00:00,2020-01-22,17.2484,0.0297507165452295,2020-02-21,2020-03-20,30,58,0.0297507165452295,0.0360625966039516,4143.052537610632,4158.453541207222,4100.0,4150.0,23,23,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3038.487,3060.755,0.0028219525828090397,-0.002001374029025449,3071.6521999999995,3085.7862,3052.142,3077.5088,False,False,False,False,False,False,False,False,False,,,,2020-01-23,3037.952
2020-01-23 00:00:00,2020-01-23,20.8014,0.0432696532888281,2020-02-21,2020-03-20,29,57,0.0431217979221606,0.0453007191151554,4007.3825831541058,4019.614621407133,4000.0,4000.0,23,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3037.952,2976.528,-0.02751837373458521,-0.038241845731113555,3052.1416,3073.9508,3060.755,3071.6521999999995,False,False,False,False,False,False,False,False,False,,,,2020-02-03,2716.698
2020-02-03 00:00:00,2020-02-03,28.1771,0.0793950608940417,2020-02-21,2020-03-20,18,46,0.0984275359176741,0.06946507392519,3573.354897812266,3596.5333517215518,3550.0,3550.0,23,23,0.02996,0.03006,WARN,"正常双期限插值；期限质量 near=WARN, next=WARN",HIST_CLEAN_SURFACE,2716.698,2746.606,-0.07724503179543396,-0.1117892850317127,2986.3635999999997,3039.3823,2976.528,3052.1416,False,False,False,False,False,False,False,False,False,,,,2020-02-04,2685.269
2020-02-04 00:00:00,2020-02-04,27.2201,0.074093487064053,2020-02-21,2020-03-20,17,45,0.0842852291086296,0.069650932839494,3770.943001854023,3777.983872016911,3750.0,3750.0,28,28,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2685.269,2783.288,0.013355392072980088,-0.10665207329637916,2923.8638,3006.1541,2746.606,2986.3635999999997,True,False,True,True,False,False,False,True,False,,,,2020-02-05,2792.371
2020-02-05 00:00:00,2020-02-05,25.2456,0.0637339959641518,2020-02-21,2020-03-20,16,44,0.0699020116523968,0.0614910811684264,3805.4070965603614,3806.4823009640822,3800.0,3800.0,28,28,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2792.371,2818.088,0.012503197656872134,-0.09293489806297117,2877.053,2977.2809,2783.288,2923.8638,True,False,True,False,False,False,False,False,False,,,,2020-02-06,2826.885
2020-02-06 00:00:00,2020-02-06,25.1639,0.0633220033296005,2020-02-21,2020-03-20,15,43,0.0695069581051911,0.0614521332811662,3889.386940893756,3891.50132451546,3850.0,3850.0,28,28,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2826.885,2866.51,0.01718257201336515,-0.07233826897921636,2838.204,2954.9281,2818.088,2877.053,True,True,True,False,False,True,False,False,False,,,,2020-02-07,2858.932
2020-02-07 00:00:00,2020-02-07,26.4647,0.0700378357172326,2020-02-21,2020-03-20,14,42,0.0730925437884186,0.069274158699436,3895.808546965464,3900.3737643909935,3850.0,3900.0,28,28,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,2858.932,2875.964,0.0032980872210457424,-0.06444755359406606,2818.0912000000003,2935.1164,2866.51,2838.204,True,False,True,False,False,False,False,False,False,,,,2020-02-10,2860.499
2020-02-10 00:00:00,2020-02-10,25.218,0.063594868243708,2020-02-21,2020-03-20,11,39,0.0711444752155191,0.0625862163001057,3896.487079262361,3899.000439622695,3850.0,3850.0,28,28,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,2860.499,2890.488,0.005050132755486381,-0.06015550012095616,2846.8676000000005,2916.6156,2875.964,2818.0912000000003,True,False,True,False,False,False,False,False,False,,,,2020-02-11,2894.541
2020-02-11 00:00:00,2020-02-11,23.2444,0.0540303971616662,2020-02-21,2020-03-20,10,38,0.0552205652087096,0.053905116314609,3937.254060996195,3936.357442681857,3900.0,3900.0,28,28,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,2894.541,2901.674,0.00386993476534081,-0.06270231123782088,2870.5448,2897.2043,2890.488,2846.8676000000005,False,False,False,False,False,False,False,False,False,,,,2020-02-12,2895.556
2020-02-12 00:00:00,2020-02-12,21.3955,0.0457768611550126,2020-02-21,2020-03-20,9,37,0.0451365992158633,0.0458287742852139,3965.81167640005,3962.237162493303,3950.0,3950.0,28,28,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2895.556,2926.899,0.008693257753972228,-0.04103446038880232,2892.307,2884.68,2901.674,2870.5448,False,False,False,False,False,False,False,False,False,,,,2020-02-13,2927.144
2020-02-13 00:00:00,2020-02-13,22.1341,0.048991914610812,2020-02-21,2020-03-20,8,36,0.0498771314552321,0.0489382651050896,3952.168601461948,3948.8488850272615,3950.0,3900.0,28,28,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2927.144,2906.074,-0.007115038817533392,-0.05053687733908796,2900.2198,2869.2119000000002,2926.899,2892.307,False,False,False,False,False,False,False,False,False,,,,2020-02-14,2899.866
2020-02-14 00:00:00,2020-02-14,21.3793,0.0457075515436257,2020-02-21,2020-03-20,7,35,0.0424089943512207,0.0458509670737302,3986.046157362168,3980.6377797164896,3950.0,3950.0,27,28,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2899.866,2917.008,0.003762464410747901,-0.019996452242344143,2908.4285999999997,2863.2599,2906.074,2900.2198,False,False,False,False,False,False,False,False,False,,,,2020-02-17,2924.991
2020-02-17 00:00:00,2020-02-17,21.8576,0.0477753800250282,2020-03-20,2020-04-17,32,60,0.04748996716552,0.0454920771489624,4082.9552699140686,4084.9953434023055,4050.0,4050.0,28,28,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2924.991,2983.622,0.022836413201472228,0.08629413902103167,2927.0553999999997,2886.9615,2917.008,2908.4285999999997,False,False,False,False,False,False,False,False,False,,,,2020-02-18,2981.41
2020-02-18 00:00:00,2020-02-18,22.7216,0.0516272628995618,2020-03-20,2020-04-17,31,59,0.0513246855775424,0.0470168050606566,4054.492341348873,4054.037534583844,4050.0,4050.0,28,28,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2981.41,2984.972,0.00045247018556660024,0.07246249759277523,2943.715,2907.1299,2983.622,2927.0553999999997,False,False,False,False,False,False,False,False,False,,,,2020-02-19,2979.522
2020-02-19 00:00:00,2020-02-19,22.9563,0.0526992661504587,2020-03-20,2020-04-17,30,58,0.0526992661504587,0.0493263122570661,4055.7370818062486,4056.094215109132,4050.0,4050.0,28,28,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2979.522,2975.402,-0.0032060602243505487,0.05582295513837754,2953.4156,2922.8612999999996,2984.972,2943.715,False,False,False,False,False,False,False,False,False,,,,2020-02-20,2981.88
2020-02-20 00:00:00,2020-02-20,23.2599,0.0541022924045159,2020-03-20,2020-04-17,29,57,0.0542654634748639,0.0518608371749984,4143.46558645269,4148.505429594952,4100.0,4100.0,28,28,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2981.88,3030.154,0.018401547085066028,0.05708823621756065,2978.2316,2939.2257,2975.402,2953.4156,False,False,False,False,False,False,False,False,False,,,,2020-02-21,3022.246
2020-02-21 00:00:00,2020-02-21,25.9477,0.0673284843830328,2020-03-20,2020-04-17,28,56,0.0677265909777641,0.0647407915172795,4161.942198369417,4176.924143764176,4150.0,4150.0,28,28,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3022.246,3039.669,0.003140104430335855,0.05692178344374277,3002.7637999999997,2955.5962,3030.154,2978.2316,False,False,False,False,False,False,False,False,False,,,,2020-02-24,3027.893
2020-02-24 00:00:00,2020-02-24,27.2551,0.0742841640684828,2020-03-20,2020-04-17,25,53,0.0770029324886901,0.0683849495718067,4126.397862066685,4136.734864730874,4100.0,4100.0,28,28,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3027.893,3031.233,-0.0027753021792832344,0.04869246992203413,3012.286,2969.6706999999997,3039.669,3002.7637999999997,False,False,False,False,False,False,False,False,False,,,,2020-02-25,2982.07
2020-02-25 00:00:00,2020-02-25,27.2059,0.0740163372021568,2020-03-20,2020-04-17,24,52,0.076028571606563,0.070611017440854,4121.134239798532,4127.632317084026,4100.0,4100.0,28,28,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2982.07,3013.05,-0.005998549105265094,0.03838336077726168,3017.9016,2980.8082999999997,3031.233,3012.286,False,False,False,False,False,False,False,False,False,,,,2020-02-26,2978.42
2020-02-26 00:00:00,2020-02-26,27.8253,0.0774248548399634,2020-03-20,2020-04-17,23,51,0.0806585577008737,0.0730498450869671,4078.998427041537,4087.738770299714,4050.0,4050.0,28,28,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2978.42,2987.929,-0.008337398981098865,0.020851419881588118,3020.407,2986.9112999999998,3013.05,3017.9016,False,False,False,False,False,False,False,False,False,,,,2020-02-27,2992.492
2020-02-27 00:00:00,2020-02-27,26.0383,0.0677990483507782,2020-03-20,2020-04-17,22,50,0.0707036472737831,0.0646039895354727,4078.742064758276,4086.951974315535,4050.0,4050.0,28,28,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2992.492,2991.329,0.00113791191156154,0.02933683037665258,3012.6420000000003,2995.4368,2987.929,3020.407,False,False,False,False,False,False,False,False,False,,,,2020-02-28,2924.641
2020-02-28 00:00:00,2020-02-28,29.0961,0.0846580501832604,2020-03-20,2020-04-17,21,49,0.0907673061836076,0.0791306280877082,3926.245200567423,3931.2860528980254,3900.0,3900.0,28,28,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2924.641,2880.304,-0.03711560981757611,-0.01258275602946568,2980.7690000000002,2991.7664,2991.329,3012.6420000000003,False,False,False,False,False,False,False,False,False,,,,2020-03-02,2899.31
2020-03-02 00:00:00,2020-03-02,27.1943,0.0739527608180863,2020-03-20,2020-04-17,18,46,0.08159545104487,0.0699652702649817,4056.13523856994,4069.268168814015,4050.0,4050.0,28,28,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,2899.31,2970.931,0.03146438709247357,-0.004253554907424517,2968.7086000000004,2990.4973,2880.304,2980.7690000000002,False,True,True,False,False,False,False,False,False,,,,2020-03-03,3006.889
2020-03-03 00:00:00,2020-03-03,26.358,0.0694742361397282,2020-03-20,2020-04-17,17,45,0.0753778575521902,0.0669008627035269,4078.4538953014726,4088.673354109094,4050.0,4050.0,28,28,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3006.889,2992.897,0.0073936419257127906,0.0026549662777406446,2964.678,2991.2898,2970.931,2968.7086000000004,False,False,False,False,False,False,False,False,False,,,,2020-03-04,2981.806
2020-03-04 00:00:00,2020-03-04,26.5393,0.0704335269630241,2020-03-20,2020-04-17,16,44,0.0743584355579172,0.069006287473972,4105.538514344798,4108.611917969161,4100.0,4100.0,28,28,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2981.806,3011.666,0.006271181400496095,0.01218793292469389,2969.4254,2994.9162000000006,2992.897,2964.678,False,False,False,False,False,False,False,False,False,,,,2020-03-05,3036.155
2020-03-05 00:00:00,2020-03-05,26.12,0.068225388013103,2020-03-20,2020-04-17,15,43,0.0731054201888896,0.0667500294483302,4193.114575177424,4199.82273119024,4150.0,4150.0,28,28,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3036.155,3071.677,0.019926180393177617,0.013703263926519993,2985.495,2999.0685000000003,3011.666,2969.4254,False,False,False,False,False,False,False,False,False,,,,2020-03-06,3039.94
2020-03-06 00:00:00,2020-03-06,27.6018,0.076185772876732,2020-03-20,2020-04-17,14,42,0.0827925245992583,0.0745340849461004,4125.062124840426,4133.4559038643165,4100.0,4100.0,28,28,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,3039.94,3034.511,-0.012099579480524869,-0.0016968952869539367,3016.3364,2998.5527,3071.677,2985.495,False,False,False,False,False,False,False,False,False,,,,2020-03-09,2987.181
2020-03-09 00:00:00,2020-03-09,32.823,0.1077351080519657,2020-03-20,2020-04-17,11,39,0.1380738027160238,0.1036817601818689,3976.05167807448,3979.070937503103,3950.0,3950.0,28,28,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,2987.181,2943.291,-0.03006085659270963,-0.02901195652066335,3010.8084000000003,2989.7585000000004,3034.511,3016.3364,False,False,False,False,False,False,False,False,False,,,,2020-03-10,2918.935
2020-03-10 00:00:00,2020-03-10,31.5278,0.0994004984640143,2020-03-20,2020-04-17,10,38,0.1253529647157757,0.0966686599111973,4073.7818588685327,4074.163431378569,4050.0,4050.0,28,28,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,2918.935,2996.762,0.01816707896025238,-0.005405818024924902,3011.5814,2988.1297000000004,2943.291,3010.8084000000003,False,False,False,False,False,False,False,False,False,,,,2020-03-11,3001.762
2020-03-11 00:00:00,2020-03-11,31.6164,0.0999594899831233,2020-03-20,2020-04-17,9,37,0.1230282302323289,0.0980890515845391,4005.8918593622,4010.728896565252,4000.0,4000.0,28,28,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3001.762,2968.517,-0.009425172903287038,-0.006496807655068215,3002.9516,2986.1885,2996.762,3011.5814,False,False,False,False,False,False,False,False,False,,,,2020-03-12,2936.016
2020-03-12 00:00:00,2020-03-12,33.8909,0.1148593626779498,2020-03-20,2020-04-17,8,36,0.1401126277521503,0.1133288617643619,3944.416321664549,3936.637221640207,3900.0,3900.0,28,28,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2936.016,2923.486,-0.01516952741048816,-0.02267988576315083,2973.3134,2979.4042,2968.517,3002.9516,False,False,False,False,False,False,False,False,False,,,,2020-03-13,2804.232
2020-03-13 00:00:00,2020-03-13,39.5331,0.1562866078802703,2020-03-20,2020-04-17,7,35,0.2168678259835481,0.1536526418757799,3898.1414914229535,3893.0510382403095,3850.0,3850.0,28,28,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2804.232,2887.427,-0.012334247538725918,0.002473002849699313,2943.8966,2980.1165,2923.486,2973.3134,False,False,False,False,False,False,False,False,False,,,,2020-03-16,2897.301
2020-03-16 00:00:00,2020-03-16,43.9699,0.1933351313435261,2020-04-17,2020-05-15,32,60,0.1815873093902568,0.0993525557173719,3696.3142168979302,3697.233498513604,3650.0,3650.0,28,24,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2897.301,2789.254,-0.03400016693062724,-0.061151538019563634,2913.0892,2961.9488,2887.427,2943.8966,False,False,False,False,False,False,False,False,False,,,,2020-03-17,2796.284
2020-03-17 00:00:00,2020-03-17,44.072,0.194233920693727,2020-04-17,2020-05-15,31,59,0.1900133377801622,0.1299236827395788,3686.2530464512815,3679.797291511752,3650.0,3650.0,28,27,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2796.284,2779.641,-0.0034464412348247375,-0.07125403914668627,2869.665,2940.6232,2789.254,2913.0892,False,False,False,False,False,False,False,False,False,,,,2020-03-18,2792.322
2020-03-18 00:00:00,2020-03-18,38.6573,0.1494385891450315,2020-04-17,2020-05-15,30,58,0.1494385891450315,0.1096829210720377,3588.605523894813,3596.7320660982205,3550.0,3550.0,28,28,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2792.322,2728.756,-0.018306320852225277,-0.09393803960997016,2821.7128000000002,2912.3322,2779.641,2869.665,False,False,False,False,False,False,False,False,False,,,,2020-03-19,2719.406
2020-03-19 00:00:00,2020-03-19,40.1626,0.1613035796447367,2020-04-17,2020-05-15,29,57,0.1645843460200924,0.1162362099622184,3576.2544102758347,3558.88158436957,3550.0,3550.0,29,29,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2719.406,2702.13,-0.009757559855113396,-0.12030789695661359,2777.4415999999997,2875.3774999999996,2728.756,2821.7128000000002,False,False,False,False,False,False,False,False,False,,,,2020-03-20,2727.019
2020-03-20 00:00:00,2020-03-20,37.4062,0.1399224374983729,2020-04-17,2020-05-15,28,56,0.1441639040131741,0.1123529051521644,3634.844308940855,3622.560271447033,3600.0,3600.0,30,30,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,2727.019,2745.618,0.01609397031230908,-0.09520248896774475,2749.0798,2846.4882000000002,2702.13,2777.4415999999997,True,False,True,False,False,False,False,False,False,,,,2020-03-23,2677.591
2020-03-23 00:00:00,2020-03-23,39.3047,0.1544862069216494,2020-04-17,2020-05-15,25,53,0.1671872848175688,0.1269272643172959,3509.6522523606704,3497.589462161698,3500.0,3450.0,30,30,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2677.591,2660.167,-0.031122683490565684,-0.0961930030024215,2723.2624000000005,2818.1758,2745.618,2749.0798,False,False,False,False,False,False,False,False,False,,,,2020-03-24,2703.019
2020-03-24 00:00:00,2020-03-24,38.8018,0.1505582176997575,2020-04-17,2020-05-15,24,52,0.1648130995619021,0.1264345714715127,3603.5127309895815,3598.632901143349,3600.0,3550.0,31,31,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2703.019,2722.438,0.023408680733202125,-0.09154013565308161,2711.8218,2790.7434000000003,2660.167,2723.2624000000005,True,True,True,False,False,False,False,False,False,,,,2020-03-25,2775.303
2020-03-25 00:00:00,2020-03-25,37.5166,0.1407498130341523,2020-04-17,2020-05-15,23,51,0.1537214317796138,0.1231999759079397,3690.9715823627,3682.520942308567,3650.0,3650.0,31,31,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2775.303,2781.591,0.02172795119668458,-0.06296948947909009,2722.3887999999997,2772.0508,2722.438,2711.8218,True,False,True,False,False,False,False,False,False,,,,2020-03-26,2761.896
