date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,7.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.012815612519011,1.0604184847353513,0.000287104486584866,1.033263748727952
2025-08-07,2025-08-08,电子,电子,电子,持有,8.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0011235668924505,1.0610841869254655,-0.00235717795830781,1.0308281621943318
2025-08-08,2025-08-11,电子,电子,电子,持有,8.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0187314355700685,1.069472382633349,0.004273846780984192,1.0352337638170739
2025-08-11,2025-08-12,电子,电子,电子,持有,8.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.0378587239164088,1.0716489371914018,0.005170149939925928,1.040586077598882
2025-08-12,2025-08-13,电子,电子,电子,持有,8.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.058677403531793,1.0787166566886865,0.007904050001868335,1.0488109219874715
2025-08-13,2025-08-14,电子,电子,电子,持有,8.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.0498380632752708,1.0668716703339134,-0.0007817404585763743,1.047991024056357
2025-08-14,2025-08-15,电子,空仓,电子,卖出,8.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.0457552551641098,1.080474674718487,0.006958500356669228,1.0552834699710394
2025-08-15,2025-08-18,空仓,电子,电子,买入,9.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.0620472346599652,1.0933026317567383,0.00881886885727834,1.0645898764999675
2025-08-18,2025-08-19,电子,电子,电子,持有,9.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.0598906266834567,1.095274443749282,-0.003783306792944363,1.0605622063885054
2025-08-19,2025-08-20,电子,电子,电子,持有,9.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.0844724350254913,1.1051078804100591,0.01137052981786324,1.0726213605799448
2025-08-20,2025-08-21,电子,电子,电子,持有,9.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.077145447490058,1.1065853997897612,0.0039038759222971287,1.0768087412832545
2025-08-21,2025-08-22,电子,电子,电子,持有,9.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.1290429855381765,1.1180317881768351,0.020971434474610584,1.0993909652427643
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,9.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.1541073483824524,1.1373203916075523,0.02083692135057591,1.1222988883190614
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,10.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.1533131438535353,1.139893952026272,-0.003721229332755538,1.1181225567757296
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,11.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.1405784680708233,1.1160745173721809,-0.014927039110707807,1.1014322976401736
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,11.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.136268979961746,1.1261988209784064,0.017704685705402845,1.1209328102956726
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,12.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.1701151601433821,1.1294478892412203,0.007387681566660698,1.129213904955759
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,12.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.1775141570732528,1.1379037924544981,0.0059936500930990455,1.135982017982326
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,12.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.1564750316805408,1.1253028949626644,-0.007351928538536834,1.127630359365057
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,13.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.1735595381463853,1.1106038594149266,-0.006819579227528738,1.1199403947900002
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.1735595381463853,1.0965967141171502,-0.02121627954450711,1.0961794263009499
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.1735595381463853,1.1182695655475317,0.021789563798429334,1.12006469784486
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,14.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.185514810330235,1.128043514051181,0.0016249936941812315,1.121884795915933
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,14.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.1783004146537681,1.1228722968489853,-0.007009398615533291,1.114021058180652
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,15.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.1780133514716475,1.12414405331502,0.0020528562583594923,1.1163079832818825
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,15.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.1808370093175955,1.1419388193570215,0.023095966247760558,1.1420901947858666
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,15.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.199302312653988,1.1385860721549501,-0.005724889980177172,1.1355518540732783
2025-09-12,2025-09-15,电子,空仓,电子,卖出,16.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.2162329988684522,1.1392155703940132,0.0024453792325864754,1.1383287089947542
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2162329988684522,1.145363532994187,-0.0021440282231230956,1.1358881001154781
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2162329988684522,1.149865675549793,0.006120702481153373,1.1428405332281675
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.2162329988684522,1.133745776035735,-0.011626836427983012,1.1295529132850546
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2162329988684522,1.133776926415369,0.0008472449198093646,1.1305099212524912
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.2162329988684522,1.1314058566326748,0.004595372640783246,1.135705035614749
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.2162329988684522,1.1215295535820564,-0.0006257451455000673,1.134994373701993
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.2162329988684522,1.132989422905252,0.010242317210931384,1.146619346110071
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,17.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.238461253881384,1.1312574516549077,0.006004505842987173,1.1535042286734711
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,17.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.2333084199827617,1.123452666415126,-0.009456648194354988,1.1425959449922054
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.2333084199827617,1.1342552761080082,0.01538532881711463,1.1601751593110123
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,18.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.237289767860427,1.1382242143056196,0.0044676976647228805,1.1653584711609357
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,18.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.2324920410738098,1.1491565905379635,0.014822782971465998,1.1826323268629138
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,18.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.222435451713067,1.144212155371351,-0.019672651896956217,1.1593668127744523
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,19.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.2329371989180768,1.1397748710491924,-0.004950362088174454,1.153627527258206
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,19.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.2394781277881297,1.131373950322231,-0.011953689818997582,1.1398374216307041
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2394781277881297,1.1440944766862098,0.014810101818124588,1.1567185299011635
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,20.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.2424219799851344,1.1368708185616658,0.0026342252154005763,1.1597655870197503
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,20.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.23698592482322,1.114442815551014,-0.022559003919732312,1.1336024305962011
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.23698592482322,1.1223051501960906,0.005313192600516992,1.139625478642373
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,21.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.251792787578045,1.1376150208021818,0.015347867665953752,1.1571162996773252
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,21.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.2541319999055216,1.1348286929014941,-0.003320838773515744,1.1532737030038898
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,22.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.249780580661573,1.137551022274866,0.0029994099162335974,1.156732843584811
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.249780580661573,1.1417856126540087,0.011796554534883485,1.17037830565645
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.249780580661573,1.1523348670319227,0.011872720827884375,1.1842738805425215
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,23.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.26486396602145,1.1492620232015105,-0.005098792011015152,1.1782355143415573
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,23.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.2638727721263725,1.1574753966304987,0.011906505003116408,1.1922641813879145
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,24.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.2560143217583195,1.1470158999256392,-0.007988267502175073,1.182740056173726
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,24.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.256127914613094,1.147406649675134,-0.01470155168558096,1.165351942107281
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.256127914613094,1.1540723324508704,0.0027442169961302554,1.1685499207132852
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,25.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.2542032781135435,1.145531641184754,-0.007457768003543586,1.1598351465040464
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,25.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.2459540570828926,1.1502595883618718,0.0018529027327820469,1.1619842082165803
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.2459540570828926,1.1580542395474336,0.014294861944989412,1.1785946120552941
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.2459540570828926,1.15808002388959,-0.00311266686474565,1.174926039659382
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.2459540570828926,1.1678098940536983,0.003474613329630838,1.1790084533381129
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,26.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.2572857571664133,1.1659461656807908,-0.009134086083621096,1.1682392886320057
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,26.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.2492966498929174,1.1633510430087852,-0.001345179858371126,1.16666779667118
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,26.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.2663821629868834,1.1765240911743953,0.01208934830370878,1.1807720500198584
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,26.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.26296404172783,1.1675303614939312,-0.015723699797362656,1.1622059447762296
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,27.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.264248642840976,1.1676856850438766,-0.006500883724562034,1.1546505790652446
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.264248642840976,1.155307436380088,-0.006494053026573132,1.1471522169776316
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.264248642840976,1.150393535527795,0.004399770324720276,1.152199423259827
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.264248642840976,1.1438295062712993,-0.00508773199286261,1.14633734139195
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.264248642840976,1.1100608409057149,-0.024390201159131708,1.118377943039176
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.264248642840976,1.1171337564516004,-0.0012484259955073407,1.1169817309422838
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.264248642840976,1.1291863091611052,0.009522604072390806,1.127618305722141
2025-11-25,2025-11-26,空仓,银行,银行,买入,28.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.2536290596464041,1.1295813726237358,0.006062036720294595,1.134453969297905
2025-11-26,2025-11-27,银行,银行,银行,持有,28.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.2599650888807723,1.1285539751712954,-0.0004920726064973069,1.1338957355762813
2025-11-27,2025-11-28,银行,银行,银行,持有,28.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.2495299649476446,1.1370028363472453,0.0024934651456351986,1.1367230650717253
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,28.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.2407758956605188,1.146247161941424,0.011006786015608894,1.1492347326079768
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,29.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.2381207787461717,1.1417677782572326,-0.0048401765024508325,1.1436722336594074
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,30.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.2354167320391858,1.1341202192842141,-0.005112930867183785,1.1378247165939892
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.2354167320391858,1.1289329852480356,0.003424593289323541,1.1417213034828635
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.2354167320391858,1.1407379488845983,0.00835157787195695,1.1512564778569727
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,31.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.235410923834599,1.1483051790503584,0.008118158932732156,1.1606025609165531
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,31.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.2182449006929914,1.140711980337671,-0.005091572357469265,1.1546932689993823
