date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-07-04,2025-07-07,电子,电子,电子,持有,12.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0339440785269245,1.0304017592686545,-0.004276025104947068,1.0176879970374875
2025-07-07,2025-07-08,电子,电子,电子,持有,12.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0574315940165002,1.0405342346956574,0.008392567793096495,1.0262290125448452
2025-07-08,2025-07-09,电子,电子,电子,持有,12.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0487664515643442,1.0398746820542737,-0.0017636821043034434,1.024419070800503
2025-07-09,2025-07-10,电子,电子,电子,持有,12.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.045517307359639,1.0443215130803105,0.004665780260864727,1.0291987850798974
2025-07-10,2025-07-11,电子,电子,电子,持有,12.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0505444996875626,1.0473229449733437,0.0011927609408319828,1.0304263731910923
2025-07-11,2025-07-14,电子,电子,电子,持有,12.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0504899304356992,1.049057276153203,0.0007126120879532571,1.0311606674803742
2025-07-14,2025-07-15,电子,电子,电子,持有,12.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0587548983741897,1.0431938590980603,0.00034746524575934856,1.0315189599751176
2025-07-15,2025-07-16,电子,空仓,电子,卖出,12.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.058163731479002,1.044448661691008,-0.0029514334683390375,1.0284745003934208
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.058163731479002,1.0519308836117394,0.006809988615246398,1.0354784000321713
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,13.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0661605082071914,1.0559261761872443,0.005963081835848483,1.0416530424708166
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,13.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0681622346174622,1.0690513756664248,0.0066669147025189,1.0485976544545887
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,13.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.07617924418638,1.0801718225715113,0.008163046518911754,1.0571574058875233
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,14.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0609886994671824,1.076142507972505,0.0001968944570447384,1.0573655543209663
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,15.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0594898171689593,1.089252470821896,0.007104281817498226,1.0648773772029778
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,16.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0571723726181976,1.0850837387423145,-0.005272066747294857,1.0592632725926794
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,16.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.062457772470812,1.0847717209902725,0.002098535967442361,1.061486174669206
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.062457772470812,1.0874316628798955,0.003917236323159656,1.065644266869152
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.062457772470812,1.0861262346202392,-0.0001895460651126779,1.065442278191557
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.062457772470812,1.068971368274895,-0.018222756681496644,1.0460269827978927
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.062457772470812,1.0676145269685635,-0.005069694186927709,1.0407239458838327
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.062457772470812,1.0739617978451552,0.003889833829148648,1.0447721890953368
2025-08-04,2025-08-05,空仓,电子,电子,买入,17.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0647517805593312,1.0828737287689634,0.008044804065488353,1.05317717664968
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,17.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0707733330520277,1.0889388080692337,0.002445503173913899,1.0557527247778704
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,18.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0713125362743539,1.0900122736375224,0.000287104486584866,1.0560558361218784
2025-08-07,2025-08-08,电子,电子,电子,持有,19.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.058945196257475,1.0906965540119755,-0.00235717795830781,1.0535665245822297
2025-08-08,2025-08-11,电子,电子,电子,持有,19.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0775700379544633,1.0993188445575317,0.004273846780984192,1.058069306481868
2025-08-11,2025-08-12,电子,电子,电子,持有,19.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.097802056040563,1.1015561416404012,0.005170149939925928,1.0635396834432127
2025-08-12,2025-08-13,电子,电子,电子,持有,19.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1198231546343822,1.1088211045862237,0.007904050001868335,1.071945954280119
2025-08-13,2025-08-14,电子,电子,电子,持有,19.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1104732829379396,1.0966455524870975,-0.0007817404585763743,1.0711079707582511
2025-08-14,2025-08-15,电子,空仓,电子,卖出,19.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.106154665157344,1.1106281847695127,0.006958500356669228,1.0785612759548038
2025-08-15,2025-08-18,空仓,电子,电子,买入,20.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1233876162087448,1.123814139954817,0.00881886885727834,1.088072966401988
2025-08-18,2025-08-19,电子,电子,电子,持有,20.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1211064495950938,1.1258409805881304,-0.003783306792944363,1.0839564525569803
2025-08-19,2025-08-20,电子,电子,电子,持有,20.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1471080229472432,1.1359488453665902,0.01137052981786324,1.0962816117220446
2025-08-20,2025-08-21,电子,电子,电子,持有,20.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1393578525284511,1.13746759884137,0.0039038759222971287,1.1005613591101033
2025-08-21,2025-08-22,电子,电子,电子,持有,20.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.1942528229707448,1.1492334290398567,0.020971434474610584,1.1236417095379692
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,20.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.220764821598035,1.169060332081872,0.02083692135057591,1.1470549434658386
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,21.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2199247464079628,1.1717057145263814,-0.003721229332755538,1.1427864889639312
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,22.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2064545573204573,1.1472215354048283,-0.014927039110707807,1.1257280703479782
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,22.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2018961672451927,1.1576283845419146,0.017704685705402845,1.1456587320232388
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,23.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2376971923137186,1.1609681266676255,0.007387681566660698,1.1541224939194907
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,23.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2455235311545183,1.1696600142760012,0.0059936500930990455,1.161039900312619
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,23.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.22326925455485,1.156707455335674,-0.007351928538536834,1.1525040179351307
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,24.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.241340506347067,1.1415982042349946,-0.006819579227528738,1.144644425474777
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.241340506347067,1.1272001524158481,-0.02121627954450711,1.1203593293648424
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.241340506347067,1.1494778422184113,0.021789563798429334,1.1447714704492031
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,25.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2539862760279623,1.1595245586650205,0.0016249936941812315,1.1466317168699616
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,25.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2463552004063891,1.154209024938309,-0.007009398615533291,1.1385945181012067
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,26.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2460515573918984,1.1555162731398545,0.0020528562583594923,1.1409318889834246
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,26.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2490383004980694,1.173807649300777,0.023095966247760558,1.1672828133823794
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,26.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2685700994808922,1.1703613348001638,-0.005724889980177172,1.1606002477000137
2025-09-12,2025-09-15,电子,空仓,电子,卖出,27.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.286478646866108,1.1710084008563382,0.0024453792325864754,1.163438355443074
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.286478646866108,1.1773279386506328,-0.0021440282231230956,1.1609439107731403
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.286478646866108,1.1819557254290771,0.006120702481153373,1.1680497030482893
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.286478646866108,1.1653859573864993,-0.011626836427983012,1.1544689802111927
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.286478646866108,1.1654179771000541,0.0008472449198093646,1.1554470981897542
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.286478646866108,1.1629807363295552,0.004595372640783246,1.1607568081726478
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.286478646866108,1.1528288088610101,-0.0006257451455000673,1.1600304702348276
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.286478646866108,1.1646084962168777,0.010242317210931384,1.1719118702853186
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,28.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3099907333313137,1.1628281897174737,0.006004505842987173,1.1789486219579128
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,28.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3045402885665418,1.154805591255707,-0.009456648194354988,1.1677997196008372
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3045402885665418,1.1659096764089338,0.01538532881711463,1.1857667022794303
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,29.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3087515861017407,1.1699893783482913,0.0044676976647228805,1.1910643494061102
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,29.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3036767582766255,1.1812268515202646,0.014822782971465998,1.2087192377624072
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,29.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.293039333141036,1.1761444287830207,-0.019672651896956217,1.184940524956753
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,30.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.304147626984897,1.1715833102789621,-0.004950362088174454,1.1790746403052657
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,30.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.311066338555642,1.1629479395889377,-0.011953689818997582,1.1649803477816103
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.311066338555642,1.1760234659622137,0.014810101818124588,1.1822338253483702
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,31.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3141802180462492,1.1685982125083574,0.0026342252154005763,1.1853480955016023
