date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,5.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0051760052588656,0.9517432491627674,0.0030801053374747145,0.959444802586056
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,5.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0008737055832333,0.9541849161320237,-0.00015850212864643165,0.9592927285425273
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0008737055832333,0.9521625182508047,7.979381886857873e-05,0.9593692741727506
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0008737055832333,0.9624469045703528,0.003275791823932339,0.9625119681972176
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,6.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.0063677189349485,0.9630537988087888,-0.0002454502535216285,0.962275719390606
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,6.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0131471126228226,0.9632025968310113,0.000774322718416931,0.9630208313415111
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,6.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.011117244857919,0.9600621360253956,-0.0006667754635606427,0.9623787126802748
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,6.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0132291581761945,0.9623685279584948,0.0006968158656806001,0.9630493134360636
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0132291581761945,0.9540302426930816,-0.0014193315334005696,0.961682427177284
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0132291581761945,0.9560535317185466,-0.001729946882802924,0.9600187676601424
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0132291581761945,0.9584216358632828,-0.001193618037724553,0.9588728719425091
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0132291581761945,0.9756350980299099,0.010070358043646532,0.9685290650813099
2025-05-06,2025-05-07,空仓,通信,通信,买入,7.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,1.0017134712568816,0.9814957609428406,0.0060613746675222124,0.9743996826211527
2025-05-07,2025-05-08,通信,银行,银行,换仓,7.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0142187087810255,0.9863210415117593,0.005550905659396088,0.9798084833339282
2025-05-08,2025-05-09,银行,银行,银行,持有,8.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.028038392468194,0.98056729956187,-0.0017490739435993552,0.9780947258460112
2025-05-09,2025-05-12,银行,空仓,银行,卖出,8.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0272631540795378,0.9902556680776824,0.011557770522365063,0.9893993202364749
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,9.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.016161481067514,0.9901050114797586,0.0014517003757761326,0.9908356316014548
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,9.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0566694753491828,0.9958796464009515,0.012050793350693922,1.0027759870423882
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,9.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.042229332232027,0.9877840925684631,-0.009132658638097424,0.9936179762622489
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,10.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0395492458229016,0.9870936200932126,-0.0046360576978534684,0.9890115059946727
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0395492458229016,0.9921439336223299,-0.0030701308922270742,0.9859751112173504
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,11.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0414985326417814,0.9999338522266364,0.005423062588320704,0.9913221159560085
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,11.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0484250382962816,1.0001205627067116,0.004671421545898058,0.9959529994474107
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,12.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0435592644895082,0.9922729371741162,-0.0006424298353503444,0.9953131695259589
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,12.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0420944863598247,0.9820118596256466,-0.00807156097642403,0.9872794385874923
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0420944863598247,0.9845152934821872,-0.00570979791766224,0.9816422725048948
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,13.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0360687763096668,0.9834356607085076,-0.005365136251662128,0.9763756279625148
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,13.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0291351146092325,0.9825532925279192,-0.0008230459108550248,0.9755720259944617
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,13.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0663915533310053,0.9914387882398864,0.005855477646191876,0.9812844661849224
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,13.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0483939859540095,0.9836628966345325,-0.0047860678469420215,0.9765879721526111
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,13.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.047851087029102,0.9889154206937933,0.003067783404491431,0.9795839325266068
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.047851087029102,0.9981443294884619,0.004343183680583618,0.9838384454761183
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,14.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0307378031645893,0.9974811668113196,0.002278000890469478,0.986079630330991
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,14.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.0185924752426248,0.9967342837618051,-0.0009211988172445063,0.9851712549418212
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,14.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0350403501837533,1.004054934771682,0.0029070847992653803,0.9880352313217358
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,14.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0241360695113861,0.9984074941656463,-0.005091312107649015,0.9830048355857236
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,15.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0243065349978928,1.0049745941049975,0.007543723717325701,0.9904203524781775
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,16.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0219014023175699,1.0048773104851316,-0.0006229097797604277,0.9898034099545451
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,16.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0428866439481737,0.9932561659468337,-0.007198244488782035,0.9826785630138621
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,16.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0512219892677659,0.9975604130448901,0.002487719263481347,0.9851231914048819
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0512219892677659,0.9970277362239425,-0.0008818226057391021,0.9842544875052632
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0512219892677659,0.9930022573558887,0.001186447115127276,0.9854222534025149
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0512219892677659,0.9797762796381889,-0.008227158345440966,0.9773150284866511
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0512219892677659,0.9756708014119851,0.0009245162289934772,0.9782185720913262
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0512219892677659,0.9830940959640939,0.002926707020196595,0.9810815312535526
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,17.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.078447916268216,0.9964220739207197,0.011957794676740852,0.9928131027654251
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,17.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0903365727080176,1.0064309939348937,0.014352334021421331,1.0070622880371582
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,18.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1035638644473986,1.003909908217674,-0.0035469105820449265,1.0034903281509409
2025-06-26,2025-06-27,银行,空仓,银行,卖出,19.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.1010605817148817,1.0050485388636134,-0.006148473652184738,0.9973203943080826
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.1010605817148817,1.0134542165749616,0.0036516786601816786,1.0009622879093414
2025-06-30,2025-07-01,空仓,通信,通信,买入,20.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.1004056732697665,1.0167886479467707,0.0016978825879760961,1.0026618043492033
2025-07-01,2025-07-02,通信,通信,通信,持有,20.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0788072678129887,1.0160383447871513,0.00023409985157596402,1.0028965273287822
2025-07-02,2025-07-03,通信,通信,通信,持有,20.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0930591614372565,1.020080825769844,0.006182796039489569,1.0090972320059683
2025-07-03,2025-07-04,通信,电子,电子,换仓,20.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.090156118992316,1.0177365165152683,0.003562186938075751,1.0126918249850685
2025-07-04,2025-07-07,电子,电子,电子,持有,21.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0829024299334156,1.020205945689454,-0.004276025104947068,1.0083615293178576
2025-07-07,2025-07-08,电子,电子,电子,持有,21.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.107502104253324,1.0302381603884252,0.008392567793096495,1.0168242718126081
2025-07-08,2025-07-09,电子,电子,电子,持有,21.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.098426658093288,1.0295851340128563,-0.0017636821043034434,1.0150309170411909
2025-07-09,2025-07-10,电子,电子,电子,持有,21.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0950236634560033,1.0339879636969391,0.004665780260864727,1.0197668282580892
2025-07-10,2025-07-11,电子,电子,电子,持有,21.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.1002888986855595,1.0369596964558463,0.0011927609408319828,1.0209831662995916
2025-07-11,2025-07-14,电子,电子,电子,持有,21.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.1002317455216024,1.0386768664485906,0.0007126120879532571,1.0217107312454936
2025-07-14,2025-07-15,电子,电子,电子,持有,21.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.1088880684792854,1.0328714678378976,0.00034746524575934856,1.0220657402158209
2025-07-15,2025-07-16,电子,空仓,电子,卖出,21.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.1082689092030826,1.034113854173593,-0.0029514334683390375,1.0190491811833051
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1082689092030826,1.0415220395943128,0.006809988615246398,1.0259888945055395
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,22.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1166443418115164,1.045477798795648,0.005963081835848483,1.0321069502461477
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,22.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1187408520955469,1.058473124576656,0.0066669147025189,1.0389879192473157
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,22.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.127137475591229,1.0694835347872769,0.008163046518911754,1.047469225964719
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,23.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.1112276424290064,1.0654940902099723,0.0001968944570447384,1.0476754668492363
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,24.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.1096577864603523,1.0784743301274675,0.007104281817498226,1.0551184486190124
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,25.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.1072306084462076,1.0743468476039573,-0.005272066747294857,1.0495557937315907
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,25.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.1127662776012748,1.07403791726399,0.002098535967442361,1.051758324314574
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.1127662776012748,1.0766715390591506,0.003917236323159656,1.0558783102257647
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.1127662776012748,1.0753790279971376,-0.0001895460651126779,1.0556781726468236
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.1127662776012748,1.0583939088573469,-0.018222756681496644,1.0364408061727135
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.1127662776012748,1.0570504934801654,-0.005069694186927709,1.031186368242565
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1127662776012748,1.0633349581842984,0.003889833829148648,1.035197511861912
2025-08-04,2025-08-05,空仓,电子,电子,买入,26.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1151689094117723,1.0721587056539221,0.008044804065488353,1.043525473013922
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,26.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1214755888171062,1.0781637710641419,0.002445503173913899,1.0460774178702377
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,27.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.1220403238852898,1.0792266147029554,0.000287104486584866,1.0463777513902233
2025-08-07,2025-08-08,电子,电子,电子,持有,28.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.109087377169669,1.0799041241309588,-0.00235717795830781,1.0439112528185825
2025-08-08,2025-08-11,电子,电子,电子,持有,28.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1285941249229214,1.0884410972105485,0.004273846780984192,1.0483727695660745
2025-08-11,2025-08-12,电子,电子,电子,持有,28.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.149784150576058,1.0906562562644666,0.005170149939925928,1.0537930139776666
2025-08-12,2025-08-13,电子,电子,电子,持有,28.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.172847971601103,1.0978493324853402,0.007904050001868335,1.0621222466517655
2025-08-13,2025-08-14,电子,电子,电子,持有,28.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1630553735390603,1.0857942573344626,-0.0007817404585763743,1.0612919427196037
2025-08-14,2025-08-15,电子,空仓,电子,卖出,28.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1585322646150038,1.0996385316309605,0.006958500356669228,1.0686769430815481
2025-08-15,2025-08-18,空仓,电子,电子,买入,29.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1765812142207437,1.1126940119410778,0.00881886885727834,1.0781014648933813
2025-08-18,2025-08-19,电子,电子,电子,持有,29.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1741920319426025,1.1147007970095923,-0.003783306792944363,1.074022676297767
2025-08-19,2025-08-20,电子,电子,电子,持有,29.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.201424807437821,1.1247086445821053,0.01137052981786324,1.086234883163672
2025-08-20,2025-08-21,电子,电子,电子,持有,29.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1933076582097262,1.126212370008687,0.0039038759222971287,1.0904754093700137
2025-08-21,2025-08-22,电子,电子,电子,持有,29.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2508019638667365,1.1378617774524284,0.020971434474610584,1.1133442429637912
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,29.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2785693338165574,1.157492493516451,0.02083692135057591,1.1365429093905441
