date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,4.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9611883434907522,1.0218027987323302,-0.0006229097797604277,1.0137526804310457
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,4.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,0.9809268129702224,1.0099859153279542,-0.007198244488782035,1.006455440786145
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,4.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,0.9887669399550687,1.0143626603149678,0.002487719263481347,1.0089592193740242
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,0.9887669399550687,1.0138210114382493,-0.0008818226057391021,1.0080694963261114
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,0.9887669399550687,1.009727730068776,0.001186447115127276,1.0092655174718754
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,0.9887669399550687,0.9962789827372309,-0.008227158345440966,1.0009621302470408
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,0.9887669399550687,0.9921043545533739,0.0009245162289934772,1.0018875359810622
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,0.9887669399550687,0.9996526821651271,0.002926707020196595,1.0048197672660655
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,5.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0143753241046682,1.0132051477601043,0.011957794676740852,1.0168351957301636
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,5.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0255576534015924,1.0233826513976714,0.014352334021421331,1.0314291541040201
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,6.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.037999087190616,1.0208191021814437,-0.0035469105820449265,1.027770767122699
2025-06-26,2025-06-27,银行,空仓,银行,卖出,7.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0356445291310028,1.0219769111682757,-0.006148473652184738,1.0214515456405593
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0356445291310028,1.0305241685509217,0.0036516786601816786,1.0251815584521846
2025-06-30,2025-07-01,空仓,通信,通信,买入,8.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.035028530012036,1.033914762877557,0.0016978825879760961,1.0269221963697948
2025-07-01,2025-07-02,通信,通信,通信,持有,8.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0147133259072567,1.0331518221081741,0.00023409985157596402,1.027162598703545
2025-07-02,2025-07-03,通信,通信,通信,持有,8.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0281184880816592,1.0372623919646509,0.006182796039489569,1.0335133355507211
2025-07-03,2025-07-04,通信,电子,电子,换仓,8.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.025387920776039,1.0348785967167882,0.003562186938075751,1.037194903254947
2025-07-04,2025-07-07,电子,电子,电子,持有,9.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0185651868460246,1.0373896193213648,-0.004276025104947068,1.0327598318099056
2025-07-07,2025-07-08,电子,电子,电子,持有,9.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0417033488608143,1.04759081000398,0.008392567793096495,1.0414273387123572
2025-07-08,2025-07-09,电子,电子,电子,持有,9.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0331670917999853,1.0469267844844066,-0.0017636821043034434,1.0395905919521378
2025-07-09,2025-07-10,电子,电子,电子,持有,9.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0299662753896142,1.0514037725172696,0.004665780260864727,1.0444410932154486
2025-07-10,2025-07-11,电子,电子,电子,持有,9.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0349186932225956,1.0544255591756528,0.0011927609408319828,1.0456868617564359
2025-07-11,2025-07-14,电子,电子,电子,持有,9.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.034864935634178,1.056171652043088,0.0007126120879532571,1.0464320308543373
2025-07-14,2025-07-15,电子,电子,电子,持有,9.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0430069703799436,1.0502684711410344,0.00034746524575934856,1.0467956296171086
2025-07-15,2025-07-16,电子,空仓,电子,卖出,9.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0424245965054186,1.0515317834097804,-0.0029514334683390375,1.0437060819613457
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0424245965054186,1.0590647474019368,0.006809988615246398,1.0508137084971658
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,10.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0503024291188796,1.0630871347927757,0.005963081835848483,1.057079796635166
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,10.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0522743818360873,1.0763013452390857,0.0066669147025189,1.0641272574730887
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,10.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0601721463468579,1.08749720751104,0.008163046518911754,1.0728137777778834
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,11.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.045207545899369,1.0834405673700567,0.0001968944570447384,1.073025008864169
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,12.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0437309579872596,1.0966394378565547,0.007104281817498226,1.0806480809243637
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,13.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0414479831234595,1.092442434749573,-0.005272066747294857,1.0749508321113943
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,13.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0466547679005473,1.092128300991453,0.002098535967442361,1.0772066550958121
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0466547679005473,1.0948062817688262,0.003917236323159656,1.0814263281327028
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0466547679005473,1.0934920005060522,-0.0001895460651126779,1.081221348027496
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0466547679005473,1.0762207952626366,-0.018222756681496644,1.061518514483551
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0466547679005473,1.0748547522861052,-0.005069694186927709,1.0561369402413576
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0466547679005473,1.0812450683537627,0.003889833829148648,1.060245137439722
2025-08-04,2025-08-05,空仓,电子,电子,买入,14.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0489146548962132,1.0902174371849547,0.008044804065488353,1.0687746018318112
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,14.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0548466427737053,1.0963236479419385,0.002445503173913899,1.0713882935127894
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,15.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.055377825883414,1.0974043934154634,0.000287104486584866,1.0716958938987315
2025-08-07,2025-08-08,电子,电子,电子,持有,16.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0431944377711404,1.0980933143638,-0.00235717795830781,1.0691697159596245
2025-08-08,2025-08-11,电子,电子,电子,持有,16.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0615422534384038,1.1067740785669604,0.004273846780984192,1.0737391835085044
2025-08-11,2025-08-12,电子,电子,电子,持有,16.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.081473340341576,1.1090265482936756,0.005170149939925928,1.079290576083617
2025-08-12,2025-08-13,电子,电子,电子,持有,16.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1031668969560926,1.1163407799290137,0.007904050001868335,1.087821342763527
2025-08-13,2025-08-14,电子,电子,电子,持有,16.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.0939560953186949,1.1040826570720566,-0.0007817404585763743,1.086970948808186
2025-08-14,2025-08-15,电子,空仓,电子,卖出,16.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.089701712690114,1.1181601151606966,0.006958500356669228,1.094534636543157
2025-08-15,2025-08-18,空仓,电子,电子,买入,17.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.106678340703291,1.1314354933391852,0.00881886885727834,1.1041871939625798
2025-08-18,2025-08-19,电子,电子,电子,持有,17.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1044311041783035,1.1334760793670182,-0.003783306792944363,1.100009715050979
2025-08-19,2025-08-20,电子,电子,电子,持有,17.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1300459299408876,1.1436524924994267,0.01137052981786324,1.1125174083159055
2025-08-20,2025-08-21,电子,电子,电子,持有,17.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1224110356127994,1.1451815456817145,0.0039038759222971287,1.1168605382393664
2025-08-21,2025-08-22,电子,电子,电子,持有,17.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.1764894978688274,1.157027168033205,0.020971434474610584,1.1402827058343314
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,17.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2026071568373284,1.1769885308842123,0.02083692135057591,1.1640426868932232
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,18.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2017795769316921,1.179651853478903,-0.003721229332755538,1.1597110171021765
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,19.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.1885097435338223,1.1550016303694899,-0.014927039110707807,1.1423999653927737
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,19.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.1840191549854127,1.1654790554782353,0.017704685705402845,1.1626257977299157
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,20.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2192876753488693,1.168841446682693,0.007387681566660698,1.1712149069047293
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,20.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2269976051693068,1.177592279934023,0.0059936500930990455,1.1782347592405378
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,20.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2050743388402816,1.164551880820302,-0.007351928538536834,1.169572461488981
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,21.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2228767987030098,1.1493401635395688,-0.006819579227528738,1.1615964694255212
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2228767987030098,1.1348444686697978,-0.02121627954450711,1.136951714012277
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2228767987030098,1.1572732387449223,0.021789563798429334,1.161725395920481
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,22.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.235334475114469,1.1673880888567612,0.0016249936941812315,1.163613192363222
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,22.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.227816904166727,1.162036506855235,-0.007009398615533291,1.155456963663655
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,23.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2275177775406236,1.1633526204021705,0.0020528562583594923,1.1578289507227768
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,23.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2304600958082927,1.1817680429126205,0.023095966247760558,1.18457012908935
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,23.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.24970137867218,1.1782983565929948,-0.005724889980177172,1.1777885954265093
2025-09-12,2025-09-15,电子,空仓,电子,卖出,24.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.2673435541944302,1.1789498108472722,0.0024453792325864754,1.1806687351981424
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2673435541944302,1.1853122057556074,-0.0021440282231230956,1.1781373481077186
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2673435541944302,1.1899713767257718,0.006120702481153373,1.185348376297421
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.2673435541944302,1.1732892377374478,-0.011626836427983012,1.1715665246160356
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2673435541944302,1.1733214745986105,0.0008472449198093646,1.1725591284022352
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.2673435541944302,1.1708677052291785,0.004595372640783246,1.1779474745405956
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.2673435541944302,1.1606469305874048,-0.0006257451455000673,1.1772103796267477
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.2673435541944302,1.172506504071151,0.010242317210931384,1.1892677417588857
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,25.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.2905059217159813,1.170714124094041,0.006004505842987173,1.196408706863153
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,25.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.28513654690595,1.16263711889742,-0.009456648194354988,1.185094690625685
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.28513654690595,1.1738165084572691,0.01538532881711463,1.203327762120378
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,26.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.2892852055712378,1.177923877649669,0.0044676976647228805,1.2087038667530994
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,26.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.2842858607717935,1.189237559823777,0.014822782971465998,1.2266202218467523
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,26.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.2738066567743886,1.184120669696996,-0.019672651896956217,1.2024893492125939
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,27.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.284749725775502,1.179528619124447,-0.004950362088174454,1.1965365915268182
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,27.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.2915655283804455,1.1708346860714003,-0.011953689818997582,1.182233564254626
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2915655283804455,1.1839988865444535,0.014810101818124588,1.1997425637140413
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,28.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.294633092005052,1.1765232773613636,0.0026342252154005763,1.202902955827366
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,28.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.288968593939215,1.1533130170785404,-0.022559003919732312,1.175766663331799
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.288968593939215,1.161449578922955,0.005313192600516992,1.1820137380673479
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,29.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3043976951785565,1.1772934363317025,0.015347867665953752,1.2001551284985448
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,29.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3068352097566658,1.1744099252238458,-0.003320838773515744,1.196169606813593
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,30.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3023009279738604,1.1772272056255617,0.0029994099162335974,1.1997574097937669
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3023009279738604,1.1816094925747993,0.011796554534883485,1.2139104135070296
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3023009279738604,1.1925266901418234,0.011872720827884375,1.2283228329566602
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,31.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3180181723086677,1.1893466698306767,-0.005098792011015152,1.2220598703090333
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,31.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.316985324823809,1.197846514199179,0.011906505003116408,1.2366103322689757
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,32.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.308796633652648,1.1870222049268901,-0.007988267502175073,1.2267319581388574
