date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,3.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.056424375783256,1.0023664633088547,0.014352334021421331,1.0192574678637412
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,4.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0692402656367652,0.9998555591442404,-0.0035469105820449265,1.015642252765147
2025-06-26,2025-06-27,银行,空仓,银行,卖出,5.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0668148412638672,1.0009895913635019,-0.006148473652184738,1.0093976031339749
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0668148412638672,1.0093613222521705,0.0036516786601816786,1.0130835988209776
2025-06-30,2025-07-01,空仓,通信,通信,买入,6.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0661803021108718,1.0126822873272212,0.0016978825879760961,1.01480369582358
2025-07-01,2025-07-02,通信,通信,通信,持有,6.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.045253661132554,1.0119350143109394,0.00023409985157596402,1.015041261218151
2025-07-02,2025-07-03,通信,通信,通信,持有,6.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0590622851873746,1.015961169496972,0.006182796039489569,1.021317054307929
2025-07-03,2025-07-04,通信,电子,电子,换仓,6.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0562495346298548,1.013626327872884,0.003562186938075751,1.0249551765784188
2025-07-04,2025-07-07,电子,电子,电子,持有,7.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0492214534593383,1.0160857841124447,-0.004276025104947068,1.020572442511924
2025-07-07,2025-07-08,电子,电子,电子,持有,7.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0730560163258633,1.026077483123667,0.008392567793096495,1.0291376659234714
2025-07-08,2025-07-09,电子,电子,电子,持有,7.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0642628392605848,1.0254270940334353,-0.0017636821043034434,1.0273225942392177
2025-07-09,2025-07-10,电子,电子,电子,持有,7.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0609656862754673,1.0298121426314824,0.004665780260864727,1.0321158557209593
2025-07-10,2025-07-11,电子,电子,电子,持有,7.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0660671595085636,1.0327718738732625,0.0011927609408319828,1.0333469232000767
2025-07-11,2025-07-14,电子,电子,电子,持有,7.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.066011783951081,1.0344821089742282,0.0007126120879532571,1.0340832987085984
2025-07-14,2025-07-15,电子,电子,电子,持有,7.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0743988735948193,1.0287001558064834,0.00034746524575934856,1.0344426067161199
2025-07-15,2025-07-16,电子,空仓,电子,卖出,7.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.07379897172209,1.0299375246920592,-0.0029514334683390375,1.031389518185582
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.07379897172209,1.0373157917212477,0.006809988615246398,1.0384132690623105
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,8.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0819139074096125,1.0412555753569257,0.005963081835848483,1.04460541236516
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,8.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.083945210975473,1.0541984187522058,0.0066669147025189,1.0515697075471881
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,8.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.092080678460602,1.0651643627751037,0.008163046518911754,1.0601537199877742
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,9.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0766656809378898,1.0611910298038238,0.0001968944570447384,1.0603624583788551
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,10.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0751446514197878,1.0741188482607362,0.007104281817498226,1.0678955721118737
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,11.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0727929647180023,1.0700080348175964,-0.005272066747294857,1.0622655553765592
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,11.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0781564607045306,1.069700352110935,0.002098535967442361,1.064494757851492
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0781564607045306,1.0723233378699357,0.003917236323159656,1.068664635382761
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0781564607045306,1.0710360466896909,-0.0001895460651126779,1.068462074206199
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0781564607045306,1.0541195229502274,-0.018222756681496644,1.0489917498045322
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0781564607045306,1.0527815330348778,-0.005069694186927709,1.0436736824284132
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0781564607045306,1.0590406175595328,0.003889833829148648,1.0477333996249154
2025-08-04,2025-08-05,空仓,电子,电子,买入,12.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0804843646510502,1.067828729807226,0.008044804065488353,1.0561622095377659
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,12.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0865948905389395,1.0738095434084114,0.002445503173913899,1.0587450575733584
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,13.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0871420609327629,1.0748680946908225,0.000287104486584866,1.0590490280295373
2025-08-07,2025-08-08,电子,电子,电子,持有,14.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0745919832859885,1.0755428679572447,-0.00235717795830781,1.0565526610038987
2025-08-08,2025-08-11,电子,电子,电子,持有,14.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0934920223515492,1.0840453639701058,0.004273846780984192,1.0610682051930704
2025-08-11,2025-08-12,电子,电子,电子,持有,14.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1140229851604437,1.0862515769741998,0.005170149939925928,1.0665540869104067
2025-08-12,2025-08-13,电子,电子,电子,持有,14.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1363694636143813,1.0934156035346683,0.007904050001868335,1.0749841837430436
2025-08-13,2025-08-14,电子,电子,电子,持有,14.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1268814398665434,1.0814092135121751,-0.0007817404585763743,1.074143825114282
2025-08-14,2025-08-15,电子,空仓,电子,卖出,14.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1224990109530306,1.0951975768945492,0.006958500356669228,1.0816182553044538
2025-08-15,2025-08-18,空仓,电子,电子,买入,15.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1399865930428714,1.108200331881343,0.00881886885727834,1.0911569048516219
2025-08-18,2025-08-19,电子,电子,电子,持有,15.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1376717203145825,1.1101990124306007,-0.003783306792944363,1.0870287235213285
2025-08-19,2025-08-20,电子,电子,电子,持有,15.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1640574883182448,1.1201664427234348,0.01137052981786324,1.0993888160350016
2025-08-20,2025-08-21,电子,电子,电子,持有,15.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1561928027513544,1.1216640952666432,0.0039038759222971287,1.1036806935631633
2025-08-21,2025-08-22,电子,电子,电子,持有,15.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2118988915730342,1.1332664558948398,0.020971434474610584,1.126826460909116
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,15.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.238802626805474,1.152817892160114,0.02083692135057591,1.150306055250827
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,16.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2379501388128948,1.1554265207568999,-0.003721229332755538,1.1460255026163815
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,17.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2242809165925785,1.1312825146764653,-0.014927039110707807,1.1289187351169583
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,17.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2196551725513556,1.1415447753631138,0.017704685705402845,1.148905886509145
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,18.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2559851872376913,1.1448381164953583,0.007387681566660698,1.1573936373487366
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,18.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2639271666777288,1.1534092426182816,0.0059936500930990455,1.164330649830984
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,18.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2413440648209468,1.1406366411657314,-0.007351928538536834,1.1557705740981985
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,19.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2596823342351624,1.125737311740205,-0.006819579227528738,1.1478887050992894
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2596823342351624,1.1115393004880378,-0.02121627954450711,1.1235347774459206
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2596823342351624,1.1335074732979498,0.021789563798429334,1.1480161101588326
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,20.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2725149555734503,1.1434146048285225,0.0016249936941812315,1.1498816290986593
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,20.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.26477112452745,1.1381729229252275,-0.007009398615533291,1.141821650399628
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,21.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2644629949374526,1.139462008761843,0.0020528562583594923,1.1441656461205811
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,21.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2674938696317892,1.157499252120354,0.023095966247760558,1.1705912572652293
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,21.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2873142670237157,1.1541008192856324,-0.005724889980177172,1.1638897511056285
2025-09-12,2025-09-15,电子,空仓,电子,卖出,22.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3054874279393736,1.1547388952740965,0.0024453792325864754,1.1667359029320026
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3054874279393736,1.1609706320284103,-0.0021440282231230956,1.1642343882271853
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3054874279393736,1.1655341222546094,0.006120702481153373,1.1713603205358516
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3054874279393736,1.149194567704495,-0.011626836427983012,1.1577411056907514
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3054874279393736,1.1492261425494152,0.0008472449198093646,1.1587219959610024
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3054874279393736,1.1468227637924526,0.004595372640783246,1.1640467553195153
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3054874279393736,1.1368118829982945,-0.0006257451455000673,1.163318358713239
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3054874279393736,1.1484279082582682,0.010242317210931384,1.17523343436048
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,23.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.329346924837921,1.1466723365998004,0.006004505842987173,1.1822901303839715
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,23.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3238159452647886,1.1387612007973642,-0.009456648194354988,1.1711096285572722
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3238159452647886,1.1497110103918045,0.01538532881711463,1.189127535273515
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,24.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3280894681879298,1.1537340306426038,0.0044676976647228805,1.194440197585914
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,24.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.322939655603956,1.1648153750179193,0.014822782971465998,1.212145125407125
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,24.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.3121450537549573,1.1598035653565804,-0.019672651896956217,1.1882990163063982
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,25.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.3234174817850248,1.1553058171433828,-0.004950362088174454,1.18241650590666
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,25.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3304384230149078,1.1467904227161618,-0.011953689818997582,1.1682822657581888
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3304384230149078,1.1596842831430918,0.014810101818124588,1.185584645066377
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,26.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.333598312638423,1.1523621930845012,0.0026342252154005763,1.1887077420334025
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,26.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.327763327337032,1.129628578751292,-0.022559003919732312,1.1618916794214549
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.327763327337032,1.1375980481460888,0.005313192600516992,1.1680650336951592
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,27.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.343656805964591,1.15311653606875,0.015347867665953752,1.1859923412575404
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,27.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3461676836398742,1.1502922407505263,-0.003320838773515744,1.1820538519055996
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,28.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3414969313070944,1.1530516654765177,0.0029994099162335974,1.1855993159505274
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3414969313070944,1.157343957772574,0.011796554534883485,1.1995853029376584
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3414969313070944,1.1680369597494558,0.011872720827884375,1.2138276443486704
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,29.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3576872254171903,1.1649222443415082,-0.005098792011015152,1.207638589652916
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,29.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3566232918042411,1.1732475358897823,0.011906505003116408,1.2220173445625748
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,30.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3481881414933026,1.1626455146534371,-0.007988267502175073,1.2122555431219113
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,30.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3483100704690414,1.1630415888871348,-0.01470155168558096,1.1944335055985724
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3483100704690414,1.16979810044187,0.0027442169961302554,1.1977112903253835
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,31.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3462441926677862,1.1611410309163006,-0.007457768003543586,1.188779037386912
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,31.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3373895946131147,1.1659334026518196,0.0018529027327820469,1.1909817293139602
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3373895946131147,1.1738342663100907,0.014294861944989412,1.208006648713508
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3373895946131147,1.1738604019981476,-0.00311266686474565,1.204246526445665
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3373895946131147,1.1837228545632725,0.003474613329630838,1.2084308174786147
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,32.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3495528824123926,1.1818337304164899,-0.009134086083621096,1.1973929063656643
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,32.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.340977486813267,1.1792032457520851,-0.001345179858371126,1.1957821975454648
