date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,5.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.027900277284234,1.039034240186377,0.005423062588320704,1.029357585458496
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,5.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0347363474847482,1.0392282516015998,0.004671421545898058,1.0341661486616405
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,6.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0299341033255573,1.0310737605676477,-0.0006424298353503444,1.0335017694730309
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,6.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.028488449972746,1.0204114443651044,-0.00807156097642403,1.0251597969214872
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.028488449972746,1.023012769931986,-0.00570979791766224,1.019306341647754
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,7.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0225414141995117,1.0218909203054507,-0.005365136251662128,1.0138376242426304
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,7.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.015698281385495,1.0209740489043668,-0.0008230459108550248,1.0130031893317264
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,7.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0524682839275004,1.030206993928885,0.005855477646191876,1.0189348068623794
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,7.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0347057005752887,1.0221270418321045,-0.0047860678469420215,1.0140581157451252
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,7.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0341698899735836,1.027584955205896,0.003067783404491431,1.0171690264037978
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0341698899735836,1.037174741786143,0.004343183680583618,1.02158677831967
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,8.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0172800445458066,1.0364856474757242,0.002278000890469478,1.0239139539103739
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,8.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.00529329127883,1.0357095590773444,-0.0009211988172445063,1.0229707255870715
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,8.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0215264156499588,1.043316469317236,0.0029070847992653803,1.0259445882335192
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,8.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0107645059828558,1.0374481969849978,-0.005091312107649015,1.0207211841296688
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,9.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0109327457982333,1.0442720900660425,0.007543723717325701,1.0284212227351646
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,10.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0085590155705597,1.0441710023672663,-0.0006229097797604277,1.0277806090978097
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,10.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.029270264808962,1.0320954365100263,-0.007198244488782035,1.0203823929926943
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,10.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0374967802544866,1.036567992472748,0.002487719263481347,1.0229208179278595
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0374967802544866,1.0360144864036358,-0.0008818226057391021,1.0220187832267296
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0374967802544866,1.0318315993379157,0.001186447115127276,1.0232313544636948
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0374967802544866,1.0180884465503277,-0.008227158345440966,1.014813068086502
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0374967802544866,1.013822431913593,0.0009245162289934772,1.0157512792373427
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0374967802544866,1.0215359993635345,0.002926707020196595,1.0187240856370603
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,11.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0643672337750472,1.0353851409027937,0.011957794676740852,1.0309057790853589
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,11.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0761006667737592,1.0457854394613992,0.014352334021421331,1.0457016831714054
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,12.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0891552572705328,1.0431657717935798,-0.0035469105820449265,1.0419926728057025
2025-06-26,2025-06-27,银行,空仓,银行,卖出,13.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.086684658480203,1.0443489262846717,-0.006148473652184738,1.0355860083111872
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.086684658480203,1.0530832909975114,0.0036516786601816786,1.03936763563852
2025-06-30,2025-07-01,空仓,通信,通信,买入,14.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0860383008030374,1.0565481085543391,0.0016978825879760961,1.0411323598495765
2025-07-01,2025-07-02,通信,通信,通信,持有,14.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0647218934706086,1.055768466309376,0.00023409985157596402,1.0413760887804882
2025-07-02,2025-07-03,通信,通信,通信,持有,14.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0787877082068535,1.059969020322991,0.006182796039489569,1.0478147047378192
2025-07-03,2025-07-04,通信,电子,电子,换仓,14.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0759225691398273,1.0575330416033328,0.003562186938075751,1.05154721659256
2025-07-04,2025-07-07,电子,电子,电子,持有,15.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0687635873829688,1.0600990328036315,-0.004276025104947068,1.047050774295373
2025-07-07,2025-07-08,电子,电子,电子,持有,15.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0930420777140086,1.0705235369385004,0.008392567793096495,1.055838218901461
2025-07-08,2025-07-09,电子,电子,电子,持有,15.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0840851245047547,1.0698449752891974,-0.0017636821043034434,1.0539760559297449
2025-07-09,2025-07-10,电子,电子,电子,持有,15.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0807265608374694,1.0744199687102964,0.004665780260864727,1.058893676606926
2025-07-10,2025-07-11,电子,电子,电子,持有,15.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0859230508783142,1.0775079050595984,0.0011927609408319828,1.0601566836248766
2025-07-11,2025-07-14,电子,电子,电子,持有,15.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0858666439307882,1.0792922215068403,0.0007126120879532571,1.0609121640927521
2025-07-14,2025-07-15,电子,电子,电子,持有,15.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.094409946191517,1.0732598145421113,0.00034746524575934856,1.0612807941985778
2025-07-15,2025-07-16,电子,空仓,电子,卖出,15.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0937988709266508,1.0745507818790532,-0.0029514334683390375,1.0581484945432746
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0937988709266508,1.0822486493856258,0.006809988615246398,1.0653544737443545
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,16.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1020649502640334,1.0863590905382752,0.005963081835848483,1.0717072696554795
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,16.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1041340876029193,1.0998625722123647,0.0066669147025189,1.078852250608342
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,16.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1124210811501598,1.1113035222130652,0.008163046518911754,1.0876589717170906
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,17.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0967189736517335,1.1071580784860477,0.0001968944570447384,1.0878731257397767
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,18.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0951696144016703,1.1206458843944878,0.007104281817498226,1.0956016830067148
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,19.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0927741266735893,1.1163570050269693,-0.005272066747294857,1.0898255978054547
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,19.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0982375197376335,1.1160359945917853,0.002098535967442361,1.0921126360206888
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0982375197376335,1.1187725988329353,0.003917236323159656,1.0963906993074906
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0982375197376335,1.117429546743779,-0.0001895460651126779,1.0961828827646107
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0982375197376335,1.0997802589228005,-0.018222756681496644,1.0762074088135696
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0982375197376335,1.098384312008336,-0.005069694186927709,1.0707513663691788
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0982375197376335,1.1049145179757573,0.003889833829148648,1.0749164112566887
2025-08-04,2025-08-05,空仓,电子,电子,买入,20.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1006087817479198,1.1140833002179842,0.008044804065488353,1.0835639031720266
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,20.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1068331184188913,1.1203231815480175,0.002445503173913899,1.0862137621363723
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,21.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.1073904800617402,1.1214275855345737,0.000287104486584866,1.0865256189808719
2025-08-07,2025-08-08,电子,电子,电子,持有,22.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0946066526214246,1.122131587596487,-0.00235717795830781,1.0839644847406733
2025-08-08,2025-08-11,电子,电子,电子,持有,22.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1138587118380825,1.131002381717009,0.004273846780984192,1.0885971828644834
2025-08-11,2025-08-12,电子,电子,电子,持有,22.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1347720713502372,1.1333041600790021,0.005170149939925928,1.0942253935240738
2025-08-12,2025-08-13,电子,电子,电子,持有,22.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.157534761151387,1.140778506976165,0.007904050001868335,1.102874205747802
2025-08-13,2025-08-14,电子,电子,电子,持有,22.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1478700194855733,1.1282520425286517,-0.0007817404585763743,1.1020120443604486
2025-08-14,2025-08-15,电子,空仓,电子,卖出,22.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.143405966228166,1.1426376691304134,0.006958500356669228,1.1096803955641845
2025-08-15,2025-08-18,空仓,电子,电子,买入,23.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1612192609405168,1.156203657554632,0.00881886885727834,1.1194665214461579
2025-08-18,2025-08-19,电子,电子,电子,持有,23.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1588612728596746,1.1582889138885766,-0.003783306792944363,1.1152312361510968
2025-08-19,2025-08-20,电子,电子,电子,持有,23.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1857384854580935,1.168688098069862,0.01137052981786324,1.1279120061755652
2025-08-20,2025-08-21,电子,电子,电子,持有,23.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.177727317241512,1.1702506236335062,0.0039038759222971287,1.1323152346989438
2025-08-21,2025-08-22,电子,电子,电子,持有,23.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.234470952373864,1.1823555575598617,0.020971434474610584,1.156061509448036
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,23.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2618757795304392,1.2027538930142285,0.02083692135057591,1.1801502721968329
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,24.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.261007413636713,1.2054755181915873,-0.003721229332755538,1.1757586623868745
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,25.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.247083597145206,1.1802856790125744,-0.014927039110707807,1.1582080668486723
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,25.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2423716969267031,1.1909924645993817,0.017704685705402845,1.1787137766536901
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,26.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.279378371445057,1.194428461641732,0.007387681566660698,1.1874217386938437
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,26.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2874682731614873,1.2033708586863732,0.0059936500930990455,1.1945387291085139
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,26.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2644645527599345,1.1900449932349024,-0.007351928538536834,1.1857565657355935
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,27.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2831443791597021,1.1745002774634676,-0.006819579227528738,1.1776702048909973
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2831443791597021,1.1596872584925304,-0.02121627954450711,1.152684424612793
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2831443791597021,1.1826070149859187,0.021789563798429334,1.1778009154223492
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,28.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2962160127712876,1.1929432884754574,0.0016249936941812315,1.1797148344829114
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,28.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2883279500353195,1.1874745554188277,-0.007009398615533291,1.1714457429553629
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,29.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2880140814188337,1.1888194799025322,0.0020528562583594923,1.1738505526801173
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,29.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2911014072646285,1.2076380329595497,0.023095966247760558,1.2009617654247324
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,29.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.3112909668186281,1.204092392013216,-0.005724889980177172,1.1940863914472766
2025-09-12,2025-09-15,电子,空仓,电子,卖出,30.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3298026095135698,1.2047581072006566,0.0024453792325864754,1.197006385510836
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3298026095135698,1.2112597807888819,-0.0021440282231230956,1.194439970037042
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3298026095135698,1.2160209452994437,0.006120702481153373,1.2017507817252366
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3298026095135698,1.1989736189360019,-0.011626836427983012,1.1877782219589166
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3298026095135698,1.1990065614917234,0.0008472449198093646,1.1887845610233314
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3298026095135698,1.1964990768525772,0.004595372640783246,1.1942474690708436
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3298026095135698,1.1860545600476604,-0.0006257451455000673,1.1935001745145468
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3298026095135698,1.1981737505093961,0.010242317210931384,1.2057243818932268
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,31.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3541064982821123,1.1963421336850502,0.006004505842987173,1.212964160989337
