date,持有板块,trade_id,strategy_ret,benchmark_ret,综合博弈得分,逃顶风险分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav
2025-04-28,空仓,,0.0,0.0021207808043417057,0.0,0.0,0.16129032258064516,False,False,False,1.022113282049772,0.9544332531134984
2025-04-29,空仓,,0.0,0.0024769576871698337,0.0,0.0,0.6129032258064516,False,False,False,1.022113282049772,0.9567973438966885
2025-04-30,空仓,,0.0,0.017960218678830502,0.0,0.0,0.6774193548387096,False,False,False,1.022113282049772,0.9739816334243973
2025-05-06,通信,7.0,0.0008999760940331392,0.006007023450432595,82.5,23.7,0.967741935483871,True,False,True,1.0230331595690105,0.9798323639366683
2025-05-07,银行,8.0,0.011128424201959142,0.004916252072533989,79.4,0.0,0.8387096774193549,True,True,True,1.034417906541365,0.9846494668266079
2025-05-08,银行,8.0,0.01362594040838161,-0.005833538683378648,68.8,26.1,0.6774193548387096,True,True,True,1.0485128232932606,0.9789054760723067
2025-05-09,空仓,,0.0,0.0098803708018219,0.0,0.0,0.22580645161290322,False,False,False,1.0485128232932606,0.988577425155835
2025-05-12,非银金融,9.0,-0.004902184582940561,-0.00015213909173191872,83.9,0.0,0.8709677419354839,False,False,True,1.043372819895897,0.9884270238842651
2025-05-13,非银金融,9.0,0.039863737246276676,0.0058323459170886065,37.2,0.0,0.5806451612903226,True,True,True,1.0849655598381338,0.9941918722013565
2025-05-14,石油石化,10.0,-0.006888842438628862,-0.008129048386263575,86.5,0.0,0.7741935483870968,False,True,True,1.0774914030450702,0.9861100383670017
2025-05-15,空仓,,0.0,-0.000699011535461319,0.0,0.0,0.12903225806451613,False,True,False,1.0774914030450702,0.985420736074949
2025-05-16,空仓,,0.0,0.005116347047851856,0.0,0.0,0.4838709677419355,False,False,False,1.0774914030450702,0.990462490548858
2025-05-19,建筑装饰,11.0,0.0044282215567681416,0.007851601305332282,75.2,29.5,0.7419354838709677,True,False,True,1.0822627737032666,0.9982392071325341
2025-05-20,汽车,12.0,0.0050208962153242,0.00018672283137463876,81.0,18.0,0.8709677419354839,True,True,True,1.0876967027677396,0.998425601183679
2025-05-21,汽车,12.0,-0.004641031670537088,-0.007846679515674186,69.7,21.2,0.3870967741935484,False,True,True,1.0826486679222558,0.9905912754709463
2025-05-22,空仓,,0.0,-0.010340982973587839,0.0,0.0,0.0967741935483871,False,True,False,1.0826486679222558,0.9803475879575165
2025-05-23,空仓,,0.0,0.002549290858355675,0.0,0.0,0.0967741935483871,False,False,False,1.0826486679222558,0.9828467791015078
2025-05-26,计算机,13.0,-0.008056548186042733,-0.001096613512077564,75.4,0.0,0.7096774193548387,False,False,True,1.0739262567605852,0.9817689760432431
2025-05-27,计算机,13.0,-0.006692279372961574,-0.0008972302061455627,45.4,52.8,0.41935483870967744,False,False,True,1.0667392422243844,0.9808881032624805
2025-05-28,计算机,13.0,0.03620169809838503,0.009043271015973485,40.3,83.4,0.3870967741935484,True,True,True,1.1053570142210916,0.9897585402166275
2025-05-29,计算机,13.0,-0.016877072329585352,-0.007843037510322233,86.9,32.4,0.8709677419354839,False,False,True,1.0867018239420676,0.9819958268595467
2025-05-30,空仓,,0.0,0.0053397602748172105,0.0,0.0,0.16129032258064516,False,False,False,1.0867018239420676,0.9872394491658476
2025-06-03,空仓,,0.0,0.009332354012837463,0.0,0.0,0.6451612903225806,False,False,False,1.0867018239420676,0.9964527172009019
2025-06-04,纺织服饰,14.0,-0.018063205834988993,-0.0006643955764214414,86.7,39.5,0.9032258064516129,False,False,True,1.0670725052149441,0.9957906784234806
2025-06-05,纺织服饰,14.0,-0.011783140082098464,-0.0007487690739084926,32.4,100.0,0.3870967741935484,False,False,True,1.0544990404082406,0.9950450611593906
2025-06-06,纺织服饰,14.0,0.016147650154743287,0.007344636508586722,42.4,59.3,0.41935483870967744,True,True,True,1.0715267220012654,1.0023533054432707
2025-06-09,基础化工,15.0,-0.007140353826754597,-0.0056246330857583635,87.7,40.8,0.967741935483871,False,False,True,1.0638756420713538,0.9967154358778553
2025-06-10,空仓,,0.0,0.00657757476554127,0.0,0.0,0.1935483870967742,False,False,False,1.0638756420713538,1.003271406177311
2025-06-11,石油石化,16.0,0.002670617799463759,-9.680206886476135e-05,78.6,16.1,0.9032258064516129,True,True,True,1.0667168472974855,1.0031742874295602
2025-06-12,石油石化,16.0,0.02053548569611774,-0.011564739712042513,57.9,59.5,0.4838709677419355,True,True,True,1.0886223958569707,0.9915728379096236
2025-06-13,空仓,,0.0,0.004333471309441477,0.0,0.0,0.0967741935483871,False,False,False,1.0886223958569707,0.9958697903539263
2025-06-16,空仓,,0.0,-0.0005339795103954551,0.0,0.0,0.5806451612903226,False,True,False,1.0886223958569707,0.9953380162908555
2025-06-17,空仓,,0.0,-0.004037479321587955,0.0,0.0,0.45161290322580644,False,True,False,1.0886223958569707,0.9913193596320908
2025-06-18,空仓,,0.0,-0.01331918192504126,0.0,0.0,0.2903225806451613,False,True,False,1.0886223958569707,0.9781157967353357
2025-06-19,空仓,,0.0,-0.004190220065053927,0.0,0.0,0.03225806451612903,False,True,False,1.0886223958569707,0.9740172762979091
2025-06-20,空仓,,0.0,0.007608400847259079,0.0,0.0,0.2903225806451613,False,False,False,1.0886223958569707,0.9814279901681391
2025-06-23,电力设备,17.0,0.028518885315775178,0.01355717424338237,85.2,26.8,0.9032258064516129,True,True,True,1.1196686931166,0.9947333804381812
2025-06-24,机械设备,18.0,0.010176411630617554,0.010044859779943495,82.5,6.8,0.9354838709677419,True,True,True,1.1310629026276702,1.0047253377631118
2025-06-25,银行,19.0,0.010099715634560802,-0.002504976230275805,81.3,28.6,0.9032258064516129,True,True,True,1.1424863163090107,1.0022085246740593
2025-06-26,空仓,,0.0,0.001134196043508585,0.0,0.0,0.25806451612903225,False,False,False,1.1424863163090107,1.003345225617515
2025-06-27,空仓,,0.0,0.008363454486339727,0.0,0.0,0.5806451612903226,False,False,False,1.1424863163090107,1.0117366577460534
2025-06-30,通信,20.0,-0.004524789646702887,0.003290164782261138,92.4,20.9,0.9032258064516129,False,False,True,1.137316806053476,1.015065438066292
2025-07-01,通信,20.0,-0.01962767548528943,-0.0007379145716610902,43.3,80.6,0.6451612903225806,False,False,True,1.1149939208602924,1.0143164064883534
2025-07-02,通信,20.0,0.013210787551344971,0.003978669706151235,30.7,39.7,0.4838709677419355,True,True,True,1.1297238686698188,1.0183520364473009
2025-07-03,电子,21.0,-0.004503603317791316,-0.0022981602980394773,96.5,21.4,0.7741935483870968,False,False,True,1.1246360405066893,1.01601170022771
2025-07-04,电子,21.0,-0.006653807590276117,0.0024263934074422178,58.5,65.5,0.41935483870967744,False,False,True,1.1171529286840678,1.0184769443190267
2025-07-07,电子,21.0,0.022716427297311936,0.009833519145187358,34.1,85.6,0.5806451612903226,True,True,True,1.1425306519684986,1.0284921568499197
2025-07-08,电子,21.0,-0.008194518209417523,-0.0006338596265184071,96.1,20.9,0.9354838709677419,False,False,True,1.133168163736125,1.0278402371955018
2025-07-09,电子,21.0,-0.003098062681243685,0.00427631435092942,56.3,38.2,0.5483870967741935,False,False,True,1.1296575377364808,1.0322356051522836
2025-07-10,电子,21.0,0.004808330089141055,0.0028740496632880985,48.1,13.0,0.5806451612903226,True,True,True,1.135089304065604,1.0352023015457057
2025-07-11,电子,21.0,-5.1943779732388506e-05,0.0016559659923267149,65.4,3.9,0.6129032258064516,False,False,True,1.1350303432368172,1.0369165613522437
2025-07-14,电子,21.0,0.007867726951778842,-0.005589224905472803,44.8,58.5,0.6774193548387096,True,True,True,1.1439604520593882,1.0311210014826366
2025-07-15,空仓,,0.0,0.0012028469895639696,0.0,0.0,0.1935483870967742,False,False,False,1.1439604520593882,1.0323612822751462
2025-07-16,空仓,,0.0,0.007163800572655604,0.0,0.0,0.45161290322580644,False,False,False,1.1439604520593882,1.0397569126202963
2025-07-17,医药生物,22.0,0.008198988296445942,0.003798056162955602,100.0,31.2,0.8064516129032258,True,True,True,1.1533397704174202,1.0437059677702496
2025-07-18,医药生物,22.0,0.0018775094319611885,0.01243003514371931,95.1,5.9,0.7096774193548387,True,False,True,1.155505176714635,1.0566792696293432
2025-07-21,基础化工,23.0,0.015087262335655938,0.010402163224526301,86.3,39.6,0.8709677419354839,True,True,True,1.1729385864459372,1.067671019868001
2025-07-22,电力设备,24.0,-0.012021995682925612,-0.0037302533863675337,83.1,6.0,0.7096774193548387,False,False,True,1.1588375238233473,1.063688336430612
2025-07-23,空仓,,0.0,0.012182366881957486,0.0,0.0,0.25806451612903225,False,False,False,1.1588375238233473,1.0766465779930687
2025-07-24,医药生物,25.0,-0.002020209069075518,-0.0038271495280025676,83.4,0.0,0.9032258064516129,False,True,True,1.1564964297481344,1.072526090550277
2025-07-25,空仓,,0.0,-0.00028755177218266247,0.0,0.0,0.2903225806451613,False,True,False,1.1564964297481344,1.072217683772227
2025-07-28,空仓,,0.0,0.002452075250629436,0.0,0.0,0.4838709677419355,False,False,False,1.1564964297481344,1.074846842217892
2025-07-29,空仓,,0.0,-0.0012004692379465206,0.0,0.0,0.5161290322580645,False,True,False,1.1564964297481344,1.0735565216483056
2025-07-30,空仓,,0.0,-0.015794541922046757,0.0,0.0,0.45161290322580644,False,True,False,1.1564964297481344,1.0566001881614449
2025-07-31,空仓,,0.0,-0.0012692962099827107,0.0,0.0,0.06451612903225806,False,True,False,1.1564964297481344,1.0552590495471446
2025-08-01,空仓,,0.0,0.005945283354858849,0.0,0.0,0.45161290322580644,False,False,False,1.1564964297481344,1.0615328636094812
2025-08-04,电子,26.0,0.005769657669488781,0.008298182432270347,87.8,28.6,0.8387096774193549,True,False,True,1.163169018243767,1.070341656969563
2025-08-05,基础化工,27.0,0.007620226121086038,0.0056009109272280744,81.6,31.2,1.0,True,True,True,1.1720326291798262,1.0763365452519513
2025-08-06,电子,28.0,0.004468522698569455,0.000985790533255136,93.1,22.0,0.7741935483870968,True,True,True,1.1772698835867803,1.0773975876288573
2025-08-07,电子,28.0,-0.011544100902711074,0.000627773091187065,66.8,52.2,0.5806451612903226,False,False,True,1.1636793612609315,1.0780739488428805
2025-08-08,电子,28.0,0.01758810726239135,0.007905306488628897,47.2,18.0,0.5483870967741935,True,True,True,1.18414627868582,1.08659645382589
2025-08-11,电子,28.0,0.018775594507330462,0.0020351666797543268,93.0,24.9,0.7741935483870968,True,True,True,1.2063793290517892,1.0888078587230556
2025-08-12,电子,28.0,0.020059261569452813,0.006595181735361977,92.0,0.0,0.5806451612903226,True,True,True,1.23057840756522,1.0959887444262246
2025-08-13,电子,28.0,-0.008349418082632565,-0.010980628028061986,100.0,0.0,0.7096774193548387,False,True,True,1.2203037939569978,1.0839540997007375
2025-08-14,空仓,,0.0,0.012750366105715658,0.0,0.0,0.03225806451612903,False,False,False,1.2203037939569978,1.0977749113137132
2025-08-15,电子,29.0,0.024830797818306882,0.01187251986409896,97.7,15.5,0.967741935483871,True,True,True,1.2506049107416568,1.1108082657545948
2025-08-18,电子,29.0,-0.0020306139937310563,0.0018035372231525145,98.3,22.8,0.9354838709677419,False,False,True,1.248065414909276,1.1128116498096685
2025-08-19,电子,29.0,0.02319277831407418,0.00897805725030503,57.0,56.5,0.5806451612903226,True,True,True,1.27701151939873,1.1228025365104661
2025-08-20,电子,29.0,-0.006756269038277307,0.0013369910810461776,94.6,21.3,0.967741935483871,False,False,True,1.2683836860086928,1.1243037134875566
2025-08-21,电子,29.0,0.04818062237448428,0.010343881628339418,55.0,75.4,0.5483870967741935,True,True,True,1.3294952014102341,1.1359333780141745
2025-08-22,汽车,30.0,0.007063302189648457,0.017252285341699473,75.8,31.0,0.7741935483870968,True,False,True,1.3388858277774822,1.1555308247808356
2025-08-25,有色金属,31.0,-0.0020632748261305567,0.0022628279926311615,90.7,17.6,1.0,False,False,True,1.336123338353966,1.1581455922774977
2025-08-26,有色金属,31.0,-0.011041819692043542,-0.020896184782584173,52.1,85.5,0.5483870967741935,False,True,True,1.3213701053655302,1.1339447679761316
2025-08-27,空仓,,0.0,0.009071350925620305,0.0,0.0,0.03225806451612903,False,False,False,1.3213701053655302,1.1442311788967143
2025-08-28,电力设备,32.0,0.0312260468481127,0.002884986382769472,85.6,0.0,0.7096774193548387,True,True,True,1.36263127017937,1.1475322702665718
2025-08-29,电力设备,32.0,0.006323306612679547,0.007486758170807344,83.3,7.2,0.5483870967741935,True,False,True,1.371247605500739,1.1561235668672551
2025-09-01,有色金属,33.0,-0.010738038578719244,-0.011073781083595172,94.6,33.9,0.7741935483870968,False,True,True,1.3565230958118957,1.143320907582182
2025-09-02,空仓,,0.0,-0.013062292484571964,0.0,0.0,0.22580645161290322,False,True,False,1.3565230958118957,1.1283865154836172
2025-09-03,空仓,,0.0,-0.012612188566637459,0.0,0.0,0.0967741935483871,False,True,False,1.3565230958118957,1.1141550919742869
2025-09-04,空仓,,0.0,0.01976373916807679,0.0,0.0,0.3548387096774194,False,False,False,1.3565230958118957,1.1361749626048512
2025-09-05,汽车,34.0,0.012330413210195568,0.008740243680747752,80.3,30.7,0.967741935483871,True,True,True,1.37324958611243,1.146105408641982
2025-09-08,交通运输,35.0,-0.0038476982208790478,-0.004584235570509462,80.1,0.0,0.8709677419354839,False,True,True,1.3679657361231223,1.1408513914601321
2025-09-09,交通运输,35.0,-0.0002436247828416782,0.0011325922543495238,52.0,0.0,0.3870967741935484,False,False,True,1.3676324657677246,1.1421435109094638
2025-09-10,交通运输,35.0,0.0023969659103586505,0.01582961364206483,44.8,0.0,0.41935483870967744,True,False,True,1.3709106341660695,1.160223201410952
2025-09-11,电子,36.0,0.011580490187930614,-0.0029360129853184223,100.0,26.7,1.0,True,True,True,1.3867864513135595,1.1568167710257415
2025-09-12,空仓,,0.0,0.0005528771644569839,0.0,0.0,0.2903225806451613,False,False,False,1.3867864513135595,1.1574563486019025
2025-09-15,空仓,,0.0,0.005396663072334233,0.0,0.0,0.4838709677419355,False,False,False,1.3867864513135595,1.1637027505362414
2025-09-16,空仓,,0.0,0.003930754232969581,0.0,0.0,0.6774193548387096,False,False,False,1.3867864513135595,1.1682769800488302
2025-09-17,空仓,,0.0,-0.01401894139187213,0.0,0.0,0.6451612903225806,False,True,False,1.3867864513135595,1.1518989735360523
2025-09-18,空仓,,0.0,2.7475630156574695e-05,0.0,0.0,0.0967741935483871,False,False,False,1.3867864513135595,1.151930622686227
2025-09-19,空仓,,0.0,-0.0020913018491129382,0.0,0.0,0.5161290322580645,False,True,False,1.3867864513135595,1.1495215880449534
2025-09-22,空仓,,0.0,-0.00872923097641775,0.0,0.0,0.3548387096774194,False,True,False,1.3867864513135595,1.1394871485905305
2025-09-23,空仓,,0.0,0.010218071638499176,0.0,0.0,0.16129032258064516,False,False,False,1.3867864513135595,1.1511305099059777
2025-09-24,电力设备,37.0,0.015965508660775285,-0.00152867380341734,97.8,21.6,0.9032258064516129,True,True,True,1.408927202412652,1.1493708068511699
2025-09-25,空仓,,0.0,-0.006899212224736199,0.0,0.0,0.22580645161290322,False,True,False,1.408927202412652,1.1414410537297874
2025-09-26,空仓,,0.0,0.009615545021004378,0.0,0.0,0.3225806451612903,False,False,False,1.408927202412652,1.152416631570749
2025-09-29,汽车,38.0,0.004899708333160113,0.003499157800905326,84.5,2.3,0.8387096774193549,True,True,True,1.4158305347671292,1.1564491192170028
2025-09-30,汽车,38.0,-0.0038776096848059938,0.009604765120036886,69.4,64.2,0.6451612903225806,False,False,True,1.410340496573472,1.1675565413803555
2025-10-09,国防军工,39.0,-0.009632333002457694,-0.004302664412600077,73.3,31.7,0.7419354838709677,False,False,True,1.3967556272636248,1.1625329374000597
2025-10-10,国防军工,39.0,0.008590839859552446,-0.0038780258550202697,52.6,3.1,0.5806451612903226,True,True,True,1.4087549311803753,1.1580246046115097
2025-10-13,空仓,,0.0,-0.007370684281912691,0.0,0.0,0.1935483870967742,False,True,False,1.4087549311803753,1.1494891708602315
2025-10-14,空仓,,0.0,0.011243432253637862,0.0,0.0,0.3548387096774194,False,False,False,1.4087549311803753,1.162413374479089
2025-10-15,电力设备,40.0,0.0006237152874732921,-0.006313865045015163,80.4,10.6,0.9354838709677419,True,True,True,1.409633593167256,1.1550740533061072
2025-10-16,空仓,,0.0,-0.01972783771425067,0.0,0.0,0.25806451612903225,False,True,False,1.409633593167256,1.1322869398345425
2025-10-17,空仓,,0.0,0.007054946683100153,0.0,0.0,0.0,False,False,False,1.409633593167256,1.140275163825046
2025-10-20,石油石化,41.0,0.013258523649775977,0.013641450904343086,81.5,0.0,0.8387096774193549,True,False,True,1.4283232534997827,1.155830171489807
2025-10-21,纺织服饰,42.0,-0.004798193621822544,-0.0024492713701362748,80.3,25.7,0.967741935483871,False,False,True,1.4214698819749392,1.1529992297420373
2025-10-22,空仓,,0.0,0.002398890150029039,0.0,0.0,0.2903225806451613,False,False,False,1.4214698819749392,1.1557651482372566
2025-10-23,空仓,,0.0,0.003722549842796859,0.0,0.0,0.6774193548387096,False,False,False,1.4214698819749392,1.1600675416081374
2025-10-24,空仓,,0.0,0.00923926020874689,0.0,0.0,0.5161290322580645,False,False,False,1.4214698819749392,1.1707857074847765
2025-10-27,国防军工,43.0,0.010721213998983847,-0.002666624015575431,88.4,0.0,0.9032258064516129,True,True,True,1.4367097647727027,1.167663662200105
2025-10-28,空仓,,0.0,0.007146649992060287,0.0,0.0,0.3225806451612903,False,False,False,1.4367097647727027,1.1760085457022966
2025-10-29,电力设备,44.0,-0.0036398669441219944,-0.00903647432619982,99.0,14.4,0.7741935483870968,False,True,True,1.4314803323916092,1.1653815746716663
2025-10-30,空仓,,0.0,0.0003406663756973462,0.0,0.0,0.1935483870967742,False,False,False,1.4314803323916092,1.165778580989014
2025-10-31,空仓,,0.0,0.005809346475047419,0.0,0.0,0.5161290322580645,False,False,False,1.4314803323916092,1.1725509926791684
2025-11-03,轻工制造,45.0,-0.0008556586404145916,-0.007400481777410477,73.9,24.4,0.7096774193548387,False,True,True,1.4302554738766147,1.1638735504247617
2025-11-04,空仓,,0.0,0.004127295141518811,0.0,0.0,0.16129032258064516,False,False,False,1.4302554738766147,1.168677200074772
2025-11-05,空仓,,0.0,0.0067764279162954594,0.0,0.0,0.6451612903225806,False,False,False,1.4302554738766147,1.1765966568784967
2025-11-06,空仓,,0.0,2.2265228411676476e-05,0.0,0.0,0.6451612903225806,False,False,False,1.4302554738766147,1.1766228540718104
2025-11-07,空仓,,0.0,0.008401725237802596,0.0,0.0,0.45161290322580644,False,False,False,1.4302554738766147,1.1865085160002409
2025-11-10,商贸零售,46.0,0.014254587347013015,-0.001595917608163137,81.9,31.7,0.7419354838709677,True,True,True,1.4506431754575324,1.1846149461673205
2025-11-11,商贸零售,46.0,-0.006354249404698087,-0.00222576543273787,78.0,74.9,0.4838709677419355,False,False,True,1.441425426923452,1.1819782711690368
2025-11-12,商贸零售,46.0,0.013676105747106426,0.011323364727073676,43.6,100.0,0.3548387096774194,True,True,True,1.4611385134886252,1.1953622422329597
2025-11-13,钢铁,47.0,-0.0011930715087288268,-0.007644322583727707,67.6,5.1,0.8709677419354839,False,True,True,1.4593952707578755,1.1862245076489228
2025-11-14,空仓,,0.0,0.00013303598353249738,0.0,0.0,0.1935483870967742,False,False,False,1.4593952707578755,1.1863823181929882
2025-11-17,空仓,,0.0,-0.010600668332526035,0.0,0.0,0.5483870967741935,False,True,False,1.4593952707578755,1.173805872722251
2025-11-18,空仓,,0.0,-0.004253327467266742,0.0,0.0,0.12903225806451613,False,True,False,1.4593952707578755,1.1688132919625625
2025-11-19,空仓,,0.0,-0.0057058989413427685,0.0,0.0,0.3225806451612903,False,True,False,1.4593952707578755,1.162144161437326
2025-11-20,空仓,,0.0,-0.029522463951524375,0.0,0.0,0.22580645161290322,False,True,False,1.4593952707578755,1.1278348023248181
2025-11-21,空仓,,0.0,0.00637164674696084,0.0,0.0,0.0,False,False,False,1.4593952707578755,1.1350209672741602
2025-11-24,空仓,,0.0,0.010788817936885199,0.0,0.0,0.6129032258064516,False,False,False,1.4593952707578755,1.1472665018446284
2025-11-25,银行,48.0,-0.007873742066820677,0.0003498656151119554,90.4,34.8,0.9354838709677419,False,False,True,1.44790436882239,1.1476678909449936
2025-11-26,银行,48.0,0.005054149937989694,-0.0009095382389796605,44.5,58.4,0.3870967741935484,True,True,True,1.4552222945982887,1.1466240431125299
2025-11-27,银行,48.0,-0.008282073864989248,0.0074864484657612826,79.4,14.7,0.41935483870967744,False,False,True,1.4431700360644466,1.1552081849208946
2025-11-28,农林牧渔,49.0,-0.004275847313469305,0.008130433186848756,85.9,0.0,0.9354838709677419,False,False,True,1.436999261342861,1.164600527885295
2025-12-01,社会服务,50.0,-0.004180704955394243,-0.003907868942161222,79.3,26.0,0.9032258064516129,False,False,True,1.430991591410067,1.1600494216523474
2025-12-02,空仓,,0.0,-0.006697998593629524,0.0,0.0,0.25806451612903225,False,True,False,1.430991591410067,1.1522794122575792
2025-12-03,空仓,,0.0,-0.0045737955712070125,0.0,0.0,0.1935483870967742,False,True,False,1.430991591410067,1.1470091217850025
2025-12-04,空仓,,0.0,0.010456744369081505,0.0,0.0,0.2903225806451613,False,False,False,1.430991591410067,1.159003102960513
2025-12-05,建筑装饰,51.0,0.001846365438581632,0.006633627094776014,68.1,13.2,0.967741935483871,True,False,True,1.4336337248273474,1.1666914973472413
2025-12-08,家用电器,52.0,-0.013511135106058725,-0.00661252674917553,80.7,21.6,0.8064516129032258,False,False,True,1.414263705878603,1.158976718612997
2025-12-09,空仓,,0.0,0.004364642026158615,0.0,0.0,0.16129032258064516,False,False,False,1.414263705878603,1.1640352371063947
2025-12-10,交通运输,53.0,-0.01414935030351161,-0.013459859633307933,75.9,0.0,0.8387096774193549,False,False,True,1.3942527932825841,1.1483674862067181
2025-12-11,空仓,,0.0,0.003513517668677214,0.0,0.0,0.03225806451612903,False,False,False,1.3942527932825841,1.1524022956596398
2025-12-12,空仓,,0.0,-0.001933303923499663,0.0,0.0,0.6774193548387096,False,True,False,1.3942527932825841,1.150174351779991
2025-12-15,空仓,,0.0,-0.012318645282304187,0.0,0.0,0.41935483870967744,False,True,False,1.3942527932825841,1.1360057619276092
2025-12-16,空仓,,0.0,0.01059239576276952,0.0,0.0,0.0967741935483871,False,False,False,1.3942527932825841,1.148038784546733
2025-12-17,电子,54.0,-0.015115212872343409,-0.0005990732982364536,91.0,28.0,0.9032258064516129,False,False,True,1.3731783655142584,1.1473510251655712
2025-12-18,电子,54.0,-0.002912570283652438,0.011614687531500573,35.8,89.3,0.3870967741935484,False,False,True,1.369178887012707,1.1606771488118162
2025-12-19,轻工制造,55.0,-0.004501343344114228,0.007167572981517207,90.7,35.2,0.9032258064516129,False,False,True,1.3630157427427507,1.1689963869839042
2025-12-22,电子,56.0,0.0058257025820676045,-0.0034835822127460207,89.4,6.6,0.7096774193548387,True,True,True,1.370956267074646,1.1649240919634427
2025-12-23,空仓,,0.0,0.007500885564968218,0.0,0.0,0.2903225806451613,False,False,False,1.370956267074646,1.1736620542691352
2025-12-24,基础化工,57.0,0.006964341830182796,0.0056819206906034555,90.5,44.5,0.8709677419354839,True,True,True,1.3805040751527853,1.1803307089790631
2025-12-25,汽车,58.0,0.005543194721369105,0.0031522177136406072,94.3,15.9,0.8064516129032258,True,True,True,1.3881564780550006,1.184051368347861
2025-12-26,汽车,58.0,0.004096010173135545,-0.002818993580099018,61.5,80.7,0.6451612903225806,True,True,True,1.3938423811110179,1.1807135351419809
2025-12-29,空仓,,0.0,-0.0001621615209039484,0.0,0.0,0.3225806451612903,False,True,False,1.3938423811110179,1.1805220688393703
2025-12-30,空仓,,0.0,0.0008004190145766,0.0,0.0,0.45161290322580644,False,False,False,1.3938423811110179,1.1814669811503964
2025-12-31,空仓,,0.0,0.014047414071618337,0.0,0.0,0.4838709677419355,False,False,False,1.3938423811110179,1.1980635370465609
2026-01-05,电子,59.0,0.016588089183821708,0.014561863775766296,89.5,43.5,0.8387096774193549,True,True,True,1.4169635628370778,1.2155095750677456
2026-01-06,国防军工,60.0,-0.001560963501617496,0.0014938909217559917,93.5,11.6,0.967741935483871,False,False,True,1.4147517344323672,1.2173254137872467
2026-01-07,国防军工,60.0,0.041772049014844326,0.003891086092967457,76.5,47.6,0.5483870967741935,True,True,True,1.473848813226912,1.22206213177545
