date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-07-07,2025-07-08,电子,电子,电子,持有,5.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0535378022531285,1.047954783390392,0.008392567793096495,1.0364319777922901
2025-07-08,2025-07-09,电子,电子,电子,持有,5.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0449045675484803,1.047290527162784,-0.0017636821043034434,1.03460404126073
2025-07-09,2025-07-10,电子,电子,电子,持有,5.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.041667387702523,1.0517690706736826,0.004665780260864727,1.0394312763742553
2025-07-10,2025-07-11,电子,电子,电子,持有,5.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0466760683459178,1.0547919072171092,0.0011927609408319828,1.0406710694013936
2025-07-11,2025-07-14,电子,电子,电子,持有,5.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.046621700034999,1.0565386067444422,0.0007126120879532571,1.0414126641850323
2025-07-14,2025-07-15,电子,电子,电子,持有,5.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0548562337929095,1.0506333748500327,0.00034746524575934856,1.0417745188923302
2025-07-15,2025-07-16,电子,空仓,电子,卖出,5.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0542672437579559,1.0518971260421066,-0.0029514334683390375,1.0386997907108086
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0542672437579559,1.0594327072760217,0.006809988615246398,1.045773324460208
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,6.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0622345738689514,1.063456492199128,0.005963081835848483,1.0520093563757116
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,6.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0642289293004723,1.0766752937709796,0.0066669147025189,1.0590230130209202
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,6.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0722164177485887,1.0878750459166002,0.008163046518911754,1.067667867140808
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,7.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0570818093360452,1.083816996342625,0.0001968944570447384,1.0678780850258127
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,8.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0555884463882745,1.0970204526249718,0.007104281817498226,1.0754645918885664
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,9.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0532795353885764,1.092821991317499,-0.005272066747294857,1.0697946707757777
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,9.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0585454727563088,1.0925077484172154,0.002098535967442361,1.072039673370179
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0585454727563088,1.09518665962823,0.003917236323159656,1.0762391061185728
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0585454727563088,1.093871921733537,-0.0001895460651126779,1.0760351092308875
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0585454727563088,1.0765947158083669,-0.018222756681496644,1.0564267832546255
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0585454727563088,1.0752281982159038,-0.005069694186927709,1.0510710225326447
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0585454727563088,1.0816207345254316,0.003889833829148648,1.05515951415293
2025-08-04,2025-08-05,空仓,电子,电子,买入,10.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.060831033594102,1.09059622070305,0.008044804065488353,1.063648065702126
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,10.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0668304128591104,1.0967045529927795,0.002445503173913899,1.066249220422728
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,11.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0673676305675954,1.0977856739588976,0.000287104486584866,1.066555345357729
2025-08-07,2025-08-08,电子,电子,电子,持有,12.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0550458309402462,1.0984748342648996,-0.00235717795830781,1.0640412846063363
2025-08-08,2025-08-11,电子,电子,电子,持有,12.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0736020901817789,1.1071586144998096,0.004273846780984192,1.0685888340253853
2025-08-11,2025-08-12,电子,电子,电子,持有,12.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.0937596076894716,1.1094118668212425,0.005170149939925928,1.0741135985214272
2025-08-12,2025-08-13,电子,电子,电子,持有,12.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1156996177544343,1.1167286397022957,0.007904050001868335,1.0826034461118272
2025-08-13,2025-08-14,电子,电子,电子,持有,12.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1063841751913808,1.1044662579014413,-0.0007817404585763743,1.0817571311974075
2025-08-14,2025-08-15,电子,空仓,电子,卖出,12.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1020814599036164,1.1185486070410944,0.006958500356669228,1.0892845385806742
2025-08-15,2025-08-18,空仓,电子,电子,买入,13.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.119250953873498,1.13182859759715,0.00881886885727834,1.098890796074678
2025-08-18,2025-08-19,电子,电子,电子,持有,13.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1169781872242717,1.133869892603145,-0.003783306792944363,1.0947333550611846
2025-08-19,2025-08-20,电子,电子,电子,持有,13.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1428840147024315,1.1440498414133333,0.01137052981786324,1.1071810533175173
2025-08-20,2025-08-21,电子,电子,电子,持有,13.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1351623828197603,1.145579425847575,0.0039038759222971287,1.111503350773187
2025-08-21,2025-08-22,电子,电子,电子,持有,13.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.1898552129203352,1.1574291638244034,0.020971434474610584,1.134813170462237
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,13.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.21626958612914,1.1773974620215066,0.02083692135057591,1.1584591832427564
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,14.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2154326043570007,1.1800617099570216,-0.003721229332755538,1.1541482909492735
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,15.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2020120166920523,1.1554029224109075,-0.014927039110707807,1.1369202742707172
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,15.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.1974704120257256,1.1658839877805842,0.017704685705402845,1.1570490903987807
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,16.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2331396065935165,1.1692475472092203,0.007387681566660698,1.1655970006356413
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,16.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2409371264223934,1.1780014208369853,0.0059936500930990455,1.172583181207017
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,16.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2187647969854671,1.1649564909864725,-0.007351928538536834,1.163962433453293
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,17.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2367695048123057,1.1497394885694066,-0.006819579227528738,1.156024699420491
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2367695048123057,1.13523875733706,-0.02121627954450711,1.131498156237231
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2367695048123057,1.1576753200305612,0.021789563798429334,1.1561530075003674
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,18.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2493687088391165,1.1677936844308159,0.0016249936941812315,1.1580317488470642
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,18.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2417657332096081,1.1624402430836318,-0.007009398615533291,1.149914642709952
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,19.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2414632083030646,1.1637568138990924,0.0020528562583594923,1.1522752521808184
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,19.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2444389532928828,1.1821786346364354,0.023095966247760558,1.1788881625133163
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,19.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2638988301216545,1.1787077428141768,-0.005724889980177172,1.1721391574839943
2025-09-12,2025-09-15,电子,空仓,电子,卖出,20.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.2817414326696845,1.1793594234087474,0.0024453792325864754,1.1750054822374072
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2817414326696845,1.185724028858067,-0.0021440282231230956,1.1724862373211657
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2817414326696845,1.1903848186036348,0.006120702481153373,1.1796626767430556
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.2817414326696845,1.173696883597856,-0.011626836427983012,1.1659469317603675
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2817414326696845,1.1737291316593457,0.0008472449198093646,1.1669347743750687
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.2817414326696845,1.1712745097559487,0.004595372640783246,1.1722972745108104
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.2817414326696845,1.1610501840234986,-0.0006257451455000673,1.1715637151822023
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.2817414326696845,1.1729138779797434,0.010242317210931384,1.1835632423859157
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,21.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3051669403253143,1.171120875260811,0.006004505842987173,1.1906699547903667
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,21.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.2997365657920845,1.163041063801568,-0.009456648194354988,1.1794102079123256
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.2997365657920845,1.1742243375118289,0.01538532881711463,1.1975558217713183
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,22.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3039323560209493,1.1783331337624463,0.0044676976647228805,1.2029061391196212
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,22.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.2988762152890683,1.1896507467453916,0.014822782971465998,1.2207365557548353
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,22.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.2882779604587833,1.184532078813947,-0.019672651896956217,1.196721430435581
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,23.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.2993453501124168,1.1799384327862057,-0.004950362088174454,1.190797226036247
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,23.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3062385848369245,1.1712414791260437,-0.011953689818997582,1.1765628053588868
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3062385848369245,1.184410253349248,0.014810101818124588,1.1939878203016703
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,24.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3093409980554993,1.1769320468516686,0.0026342252154005763,1.1971330531247901
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,24.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3036121474670135,1.153713722430678,-0.022559003919732312,1.170126923886907
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3036121474670135,1.1618531112299875,0.005313192600516992,1.1763440336005686
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,25.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.319216533714032,1.1777024734048895,0.015347867665953752,1.1943984061579045
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,25.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.321681740103538,1.1748179604542404,-0.003320838773515744,1.1904320016197099
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,26.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3170959458181712,1.1776362196876513,0.0029994099162335974,1.1940025951699698
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3170959458181712,1.1820200292121215,0.011796554534883485,1.2080877118986848
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3170959458181712,1.192941019833963,0.011872720827884375,1.2224310000376555
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,27.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3329917486607716,1.1897598946613086,-0.005098792011015152,1.2161980786206463
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,27.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3319471673311152,1.1982626922030435,0.011906505003116408,1.2306787471285237
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,28.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.323665447099315,1.1874346221489076,-0.007988267502175073,1.2208477560872193
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,28.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3237851582636684,1.1878391411980125,-0.01470155168558096,1.2028993997008774
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3237851582636684,1.1947397103258546,0.0027442169961302554,1.2062004166781715
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,29.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3217568574803502,1.1858980608708394,-0.007457768003543586,1.1972048538048081
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,29.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3130633189954772,1.1907926121758081,0.0018529027327820469,1.1994231579501229
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3130633189954772,1.1988619324754746,0.014294861944989412,1.216568746406643
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3130633189954772,1.198888625410235,-0.00311266686474565,1.2127819731810179
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3130633189954772,1.2089613582316587,0.003474613329630838,1.2169959215909687
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,30.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3250053642393969,1.207031955512468,-0.009134086083621096,1.205879776079741
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,30.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.3165859496929986,1.2043453855096784,-0.001345179858371126,1.2042576508933416
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,30.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.3345917183667073,1.2179826275671726,0.01208934830370878,1.2188163410823973
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,30.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3309894911259617,1.2086719754606727,-0.015723699797362656,1.1996520388270977
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,31.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3323432830989674,1.2088327723256964,-0.006500883724562034,1.1918532404127489
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3323432830989674,1.1960183370367838,-0.006494053026573132,1.1841132822696154
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3323432830989674,1.1909312793925106,0.004399770324720276,1.1893231087500524
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3323432830989674,1.1841359458662128,-0.00508773199286261,1.183272151519814
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3323432830989674,1.1491773350906733,-0.024390201159131708,1.1544119057182471
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3323432830989674,1.156499487119485,-0.0012484259955073407,1.1529707078856253
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3323432830989674,1.168976749530118,0.009522604072390806,1.1639499914438842
2025-11-25,2025-11-26,空仓,银行,银行,买入,32.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.3211517106035418,1.1693857342996439,0.006062036720294595,1.1710058990326035
