date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-08-07,2025-08-08,电子,电子,电子,持有,14.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0745919832859885,1.083442339371794,-0.00235717795830781,1.0596241491843263
2025-08-08,2025-08-11,电子,电子,电子,持有,14.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0934920223515492,1.0920072831272851,0.004273846780984192,1.0641528204433708
2025-08-11,2025-08-12,电子,电子,电子,持有,14.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1140229851604437,1.0942296999639547,0.005170149939925928,1.069654650084058
2025-08-12,2025-08-13,电子,电子,电子,持有,14.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1363694636143813,1.1014463436954476,0.007904050001868335,1.0781092539230535
2025-08-13,2025-08-14,电子,电子,电子,持有,14.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1268814398665434,1.089351771102459,-0.0007817404585763743,1.0772664523004962
2025-08-14,2025-08-15,电子,空仓,电子,卖出,14.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1224990109530306,1.103241405001925,0.006958500356669228,1.084762611293057
2025-08-15,2025-08-18,空仓,电子,电子,买入,15.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1399865930428714,1.116339660497707,0.00881886885727834,1.0943289905033293
2025-08-18,2025-08-19,电子,电子,电子,持有,15.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1376717203145825,1.118353020629096,-0.003783306792944363,1.090188808199842
2025-08-19,2025-08-20,电子,电子,电子,持有,15.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1640574883182448,1.1283936580743557,0.01137052981786324,1.1025848325505792
2025-08-20,2025-08-21,电子,电子,电子,持有,15.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1561928027513544,1.12990231033111,0.0039038759222971287,1.1068891869306634
2025-08-21,2025-08-22,电子,电子,电子,持有,15.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2118988915730342,1.1415898860807623,0.020971434474610584,1.1301022409850348
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,15.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.238802626805474,1.1612849205386258,0.02083692135057591,1.1536500924985496
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,16.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2379501388128948,1.163912708564241,-0.003721229332755538,1.1493570959346078
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,17.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2242809165925785,1.1395913735352845,-0.014927039110707807,1.1322005976114224
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,17.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2196551725513556,1.1499290067964327,0.017704685705402845,1.1522458533476019
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,18.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2559851872376913,1.1532465363221922,0.007387681566660698,1.1607582787986392
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,18.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2639271666777288,1.1618806142509577,0.0059936500930990455,1.1677154577644262
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,18.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2413440648209468,1.1490142026834695,-0.007351928538536834,1.1591304971655974
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,19.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2596823342351624,1.134005443099091,-0.006819579227528738,1.1512257149051317
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2596823342351624,1.119703152615132,-0.02121627954450711,1.1268009883188794
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2596823342351624,1.1418326736690907,0.021789563798429334,1.1513534903419869
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,20.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2725149555734503,1.1518125694795982,0.0016249936941812315,1.153224432503566
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,20.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.26477112452745,1.14653238932803,-0.007009398615533291,1.1451410227629764
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,21.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2644629949374526,1.1478309430315436,0.0020528562583594923,1.1474918326782595
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,21.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2674938696317892,1.16600066338614,0.023095966247760558,1.1739942653153774
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,21.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2873142670237157,1.1625772702975483,-0.005724889980177172,1.167273277309088
2025-09-12,2025-09-15,电子,空仓,电子,卖出,22.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3054874279393736,1.1632200327222126,0.0024453792325864754,1.1701277031401727
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3054874279393736,1.1694975393178042,-0.0021440282231230956,1.167618916319982
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3054874279393736,1.1740945467209252,0.006120702481153373,1.1747655643181432
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3054874279393736,1.1576349840819278,-0.011626836427983012,1.1611067572605889
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3054874279393736,1.1576667908326068,0.0008472449198093646,1.1620904990620342
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3054874279393736,1.1552457601322819,0.004595372640783246,1.167430737947538
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3054874279393736,1.14516135305756,-0.0006257451455000673,1.1667002238305597
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3054874279393736,1.1568626938007427,0.010242317210931384,1.178649937613097
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,23.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.329346924837921,1.1550942281065786,0.006004505842987173,1.1857271480503313
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,23.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3238159452647886,1.1471249878873033,-0.009456648194354988,1.1745141435567235
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3238159452647886,1.158155219853053,0.01538532881711463,1.1925844298556953
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,24.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3280894681879298,1.162207787725261,0.0044676976647228805,1.1979125365279466
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,24.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.322939655603956,1.1733705205470397,0.014822782971465998,1.2156689340756988
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,24.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.3121450537549573,1.168321900965488,-0.019672651896956217,1.1917535023136838
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,25.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.3234174817850248,1.1637911184265572,-0.004950362088174454,1.185853890957381
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,25.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3304384230149078,1.155213181522541,-0.011953689818997582,1.171678561374225
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3304384230149078,1.1682017426674993,0.014810101818124588,1.189031240166291
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,26.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.333598312638423,1.1608258745189453,0.0026342252154005763,1.1921634162410362
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,26.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.327763327337032,1.1379252900519323,-0.022559003919732312,1.1652693970610932
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.327763327337032,1.1459532923026001,0.005313192600516992,1.171460697799167
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,27.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.343656805964591,1.1615857578782163,0.015347867665953752,1.1894401215648545
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,27.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3461676836398742,1.158740719137487,-0.003320838773515744,1.1854901826903865
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,28.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3414969313070944,1.1615204108350636,0.0029994099162335974,1.1890459536999456
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3414969313070944,1.165844228457823,0.011796554534883485,1.2030725991372495
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3414969313070944,1.1766157666474106,0.011872720827884375,1.2173563442424833
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,29.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3576872254171903,1.173478174786964,-0.005098792011015152,1.2111492974399012
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,29.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3566232918042411,1.1818646125754881,0.011906505003116408,1.2255698526093903
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,30.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3481881414933026,1.1711847233469057,-0.007988267502175073,1.2157796727841452
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,30.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3483100704690414,1.1715837066018804,-0.01470155168558096,1.1979058250864305
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3483100704690414,1.178389842278051,0.0027442169961302554,1.201193138611396
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,31.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3462441926677862,1.1696691897235867,-0.007457768003543586,1.1922349188561838
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,31.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3373895946131147,1.174496759687517,0.0018529027327820469,1.1944440141954507
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3373895946131147,1.182455652317462,0.014294861944989412,1.2115184264793937
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3373895946131147,1.1824819799626476,-0.00311266686474565,1.2077473732172626
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3373895946131147,1.1924168686569465,0.003474613329630838,1.21194382833907
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,32.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3495528824123926,1.1905138695799862,-0.009134086083621096,1.2008738290825076
